n_nodes,influence,nodes
2.2752808988764044,18.526966292134833,"[1536, 1539, 5123, 4100, 2566, 1033, 1547, 2571, 8718, 6161, 2579, 1555, 2582, 7191, 25, 1562, 1563, 2585, 29, 30, 5151, 5148, 1570, 34, 38, 1063, 40, 6182, 2088, 4144, 4145, 4146, 563, 3636, 1592, 1593, 10297, 3642, 3640, 4670, 68, 2119, 1095, 2126, 2129, 1620, 6229, 2134, 1623, 6230, 8281, 6228, 6233, 6234, 4188, 611, 100, 3173, 3174, 4713, 4207, 3190, 3191, 123, 638, 1151, 3204, 1158, 1159, 5769, 3213, 3214, 3216, 3218, 3219, 3220, 3222, 2711, 3227, 3228, 2716, 3230, 2209, 1699, 2213, 1200, 1717, 1206, 183, 696, 5306, 1725, 2238, 2240, 193, 2242, 2760, 2249, 1229, 724, 7381, 3285, 1751, 218, 1243, 1756, 224, 2273, 1250, 1760, 1267, 3819, 749, 2799, 1263, 1777, 754, 4339, 1268, 756, 1270, 759, 248, 249, 760, 1274, 1788, 3325, 252, 767, 1275, 1281, 1273, 4867, 771, 1798, 1800, 1801, 2313, 1292, 1293, 782, 5390, 1294, 1299, 1303, 1307, 1308, 1310, 2355, 9011, 310, 5431, 5944, 1337, 3899, 316, 3902, 1855, 3392, 321, 1346, 1862, 841, 2891, 1362, 10067, 2904, 2906, 1887, 354, 1380, 1381, 2404, 1387, 7536, 1393, 2417, 885, 5494, 3961, 5498, 3962, 2430, 1407, 1406, 2945, 1408, 2433, 1413, 4485, 904, 2443, 1934, 1937, 3989, 7574, 1942, 5020, 1439, 3487, 1441, 2989, 2990, 2478, 3504, 3502, 9647, 2995, 6575, 9653, 4022, 9657, 3002, 3516, 3518, 447, 10176, 10177, 3522, 959, 1473, 3523, 3014, 10183, 4554, 4555, 2506, 465, 3027, 3032, 476, 1510, 7655, 7656, 3048, 7657, 7659, 1518, 3570, 1524, 1529, 1532]"
2.2284644194756553,18.152247191011238,"[1536, 1539, 5123, 4100, 2566, 1033, 1547, 2571, 8718, 6161, 2579, 1555, 2582, 7191, 25, 1562, 1563, 2585, 29, 30, 5151, 1570, 34, 38, 1063, 40, 2088, 4144, 4145, 4146, 563, 1592, 1593, 10297, 68, 1095, 2119, 2129, 1620, 6229, 6230, 1623, 6228, 8281, 2134, 6233, 6234, 4188, 611, 100, 3173, 3174, 4713, 4207, 3190, 3191, 123, 638, 1151, 3204, 1158, 1159, 5769, 3213, 3214, 3216, 3218, 3219, 3220, 2711, 3227, 3228, 2716, 3230, 2209, 1699, 1200, 1717, 1206, 183, 696, 5306, 1725, 2238, 2240, 193, 2242, 2249, 1229, 1270, 724, 7381, 3285, 1243, 1756, 224, 2273, 1250, 1760, 1267, 3819, 749, 2799, 1263, 1777, 754, 4339, 1268, 756, 1265, 759, 248, 249, 1274, 760, 1788, 3325, 252, 767, 1275, 1281, 1273, 4867, 771, 1798, 1800, 1801, 2313, 1292, 1293, 782, 5390, 1294, 1299, 1303, 1307, 1308, 1310, 2355, 9011, 310, 5431, 5944, 1337, 3899, 316, 3902, 1855, 3390, 321, 1346, 3392, 1862, 841, 2891, 1362, 10067, 2904, 2906, 1887, 354, 1380, 1381, 2404, 1387, 7536, 1393, 885, 5494, 3961, 3962, 4477, 2430, 1407, 1406, 2945, 1408, 4483, 2433, 1413, 4485, 904, 2443, 1932, 1933, 1934, 1936, 1937, 1940, 3989, 7574, 1942, 5020, 1439, 3487, 1441, 1957, 2989, 2990, 2478, 3504, 3502, 9647, 2995, 6575, 9653, 4022, 9657, 3002, 3516, 3518, 447, 10176, 10177, 3522, 959, 1473, 3014, 10183, 6600, 6601, 4554, 4555, 2506, 465, 3032, 476, 1510, 7655, 3048, 7656, 7657, 7659, 1518, 3570, 1524, 1529, 1532]"
2.1722846441947565,17.79176029962547,"[1536, 1539, 5123, 4100, 2566, 1033, 1547, 2571, 8718, 6161, 2579, 1555, 7191, 25, 1562, 1563, 2585, 29, 30, 5151, 1570, 34, 38, 1063, 40, 2088, 4144, 4145, 4146, 563, 1592, 1593, 10297, 4670, 68, 1095, 2119, 2129, 1620, 6229, 6230, 1623, 6228, 8281, 2134, 6233, 6234, 4188, 611, 100, 3173, 3174, 4713, 4207, 3190, 3191, 123, 638, 1151, 3204, 1158, 1159, 5769, 3213, 3214, 3216, 3218, 3219, 3220, 3222, 2711, 3227, 3228, 2716, 3230, 2209, 1699, 2213, 1200, 1206, 183, 696, 5306, 1725, 2238, 2240, 193, 2242, 2249, 1229, 724, 7381, 3285, 1243, 2270, 2273, 1250, 1267, 3819, 749, 2799, 1263, 1265, 754, 4339, 1268, 756, 1270, 759, 248, 249, 1274, 760, 252, 3325, 1788, 767, 1273, 1281, 4867, 771, 1798, 1800, 2313, 1801, 1292, 1293, 782, 5390, 1294, 1299, 1303, 1307, 1308, 1310, 2355, 9011, 310, 5431, 5944, 1337, 3899, 316, 3902, 1855, 3392, 321, 1346, 1862, 841, 2891, 1362, 10067, 2904, 2906, 1887, 354, 1380, 1381, 3942, 3947, 1387, 3951, 7536, 1393, 885, 5494, 3958, 5498, 3962, 2430, 1407, 1406, 2945, 1408, 2433, 1413, 4485, 904, 2443, 1932, 1933, 1934, 1936, 1937, 1940, 3989, 7574, 1942, 5020, 1439, 3487, 1441, 1957, 2989, 2990, 6575, 2478, 3504, 3502, 2995, 9647, 9653, 4022, 9657, 3002, 3516, 3518, 959, 10176, 10177, 3522, 1473, 3014, 10183, 4554, 4555, 2506, 465, 3027, 3032, 476, 1510, 7655, 3048, 7656, 7657, 7659, 1518, 1524, 1529, 1532]"
2.1254681647940075,17.706460674157302,"[1536, 1539, 5123, 4100, 2566, 1033, 2571, 1547, 8718, 6161, 2579, 1555, 2068, 2581, 7191, 2582, 2585, 1562, 1563, 25, 29, 30, 5151, 1570, 34, 38, 4646, 40, 1063, 2088, 4144, 563, 10297, 1593, 68, 1095, 3661, 3662, 2129, 1620, 6229, 6230, 1623, 6228, 8281, 2134, 6233, 6234, 4188, 611, 100, 3173, 3174, 4713, 4207, 3190, 3191, 123, 638, 1151, 1158, 1159, 5769, 3213, 3214, 3216, 3218, 3219, 3220, 662, 2711, 3227, 2716, 3228, 3230, 2715, 2209, 1699, 1200, 1717, 1206, 183, 696, 5306, 1725, 2238, 2240, 193, 2242, 2249, 1229, 724, 7381, 3285, 1243, 1756, 1265, 224, 2273, 1250, 3819, 749, 2799, 1263, 1777, 754, 1267, 1268, 756, 1270, 759, 248, 249, 1274, 2292, 252, 3325, 1273, 767, 760, 1281, 1282, 4867, 771, 1788, 1798, 1800, 2313, 1801, 1292, 1293, 782, 5390, 1294, 1275, 1299, 1303, 1307, 1308, 1310, 2355, 9011, 310, 5431, 5944, 1337, 3899, 316, 1855, 321, 1346, 1862, 4339, 841, 2891, 1362, 10067, 1887, 354, 1380, 1381, 2404, 1387, 7536, 1393, 885, 3961, 3962, 2430, 1407, 1406, 2945, 1408, 2433, 1413, 4485, 904, 2443, 1932, 1933, 1934, 1936, 1937, 1940, 3989, 7574, 1942, 1439, 3487, 1441, 1957, 2478, 3502, 3504, 9647, 9653, 4022, 9657, 3002, 3516, 3518, 959, 10176, 10177, 3522, 447, 1473, 3014, 10183, 4040, 4554, 4555, 2506, 465, 3032, 476, 1510, 7655, 7656, 3048, 7657, 7659, 1518, 3570, 1524, 1529, 1532]"
2.0786516853932584,17.454026217228463,"[1536, 1539, 5123, 4100, 1033, 1547, 8718, 6161, 2579, 2582, 7191, 25, 1562, 1563, 29, 30, 5151, 1570, 34, 38, 1063, 40, 3113, 563, 3636, 3640, 10297, 1593, 3642, 1592, 4670, 68, 1095, 2637, 2129, 1620, 6229, 6230, 1623, 6228, 8281, 2134, 6233, 4188, 6234, 611, 3173, 3174, 4713, 4207, 3190, 3191, 123, 638, 1151, 1158, 1159, 5769, 3213, 3214, 3216, 3218, 3219, 3220, 3222, 1687, 1689, 3227, 3228, 3230, 2209, 1699, 2213, 1200, 1717, 1206, 183, 696, 5306, 2238, 2240, 1217, 2242, 193, 7364, 2760, 1229, 1231, 1270, 724, 7381, 3285, 218, 1243, 1756, 224, 2273, 1250, 1760, 3819, 749, 2799, 1263, 1777, 754, 1265, 756, 1268, 4339, 759, 248, 249, 1274, 760, 252, 3325, 1788, 767, 1275, 1281, 4867, 771, 1798, 1800, 1801, 2313, 1292, 1293, 782, 5390, 1299, 1303, 3866, 1307, 1308, 1310, 2355, 9011, 310, 5431, 5944, 1337, 3899, 316, 3902, 1855, 321, 1346, 1862, 841, 2891, 10067, 2904, 2906, 1887, 354, 1380, 1381, 2404, 1387, 7536, 1393, 885, 3961, 5498, 3962, 1406, 1407, 1408, 2945, 2433, 2430, 1413, 4485, 904, 2443, 1932, 1933, 1934, 1936, 1937, 1940, 3989, 7574, 1942, 5020, 1439, 1441, 1957, 3502, 9647, 3504, 9653, 4022, 9657, 3002, 3516, 3518, 447, 10176, 10177, 3522, 1473, 7619, 959, 3014, 10183, 2503, 4554, 4555, 2506, 465, 3027, 3032, 476, 1510, 3048, 7656, 1518, 3570, 1529, 1532]"
2.0318352059925093,16.854681647940073,"[1536, 1539, 5123, 4100, 2566, 1033, 2571, 1547, 8718, 6161, 2579, 1555, 2581, 2582, 7191, 2585, 1562, 1563, 25, 29, 30, 5151, 1570, 34, 38, 1063, 40, 2088, 4144, 563, 3636, 3640, 1593, 3642, 68, 1095, 2129, 1620, 6229, 6230, 1623, 6228, 8281, 2134, 6233, 6234, 4188, 611, 100, 3173, 3174, 4713, 4207, 3190, 3191, 123, 638, 1151, 1158, 1159, 5769, 3213, 3214, 3216, 3218, 3219, 3220, 662, 2711, 3227, 2716, 3228, 3230, 2715, 2209, 1699, 1200, 1717, 1206, 696, 5306, 1725, 2242, 2760, 2249, 1229, 724, 7381, 3285, 218, 1243, 1756, 1265, 224, 2273, 1250, 3819, 749, 2799, 1263, 1777, 754, 1267, 1268, 756, 1270, 759, 248, 249, 1274, 4339, 252, 3325, 760, 767, 1273, 1281, 1282, 771, 4867, 1788, 1798, 1800, 2313, 1801, 1292, 1293, 782, 5390, 1294, 1275, 1299, 1303, 1307, 1308, 1310, 2355, 310, 5431, 1337, 3899, 316, 1855, 321, 1346, 1862, 841, 2891, 1362, 10067, 1887, 354, 1380, 1381, 2404, 1387, 7536, 1393, 3961, 3962, 2430, 1407, 1406, 2945, 1408, 2433, 1413, 4485, 2443, 1932, 1933, 1934, 1936, 1937, 1940, 3989, 7574, 1942, 1439, 3487, 1441, 1957, 2478, 3502, 3504, 9647, 9653, 4022, 9657, 3002, 3516, 3518, 959, 10176, 10177, 3522, 447, 1473, 3014, 10183, 4040, 4554, 4555, 465, 3032, 476, 1510, 7655, 7656, 3048, 7657, 7659, 1518, 3570, 1524, 1529, 1532]"
1.9850187265917603,16.642228464419475,"[1536, 1539, 4100, 5123, 1033, 1547, 8718, 6161, 2579, 2068, 2582, 7191, 25, 1562, 1563, 29, 30, 5151, 34, 1570, 38, 4646, 40, 1063, 2088, 4144, 563, 1592, 1593, 68, 1095, 3661, 3662, 2129, 1620, 6229, 6230, 1623, 6228, 8281, 6233, 6234, 4188, 2134, 611, 3173, 3174, 4713, 4207, 3190, 3191, 123, 638, 1151, 1158, 1159, 5769, 3213, 3214, 3216, 3218, 3219, 3220, 3227, 3228, 3230, 2209, 1699, 1200, 1206, 696, 5306, 1725, 2242, 2249, 1229, 1270, 724, 7381, 3285, 1243, 1756, 2270, 2273, 1250, 3819, 749, 2799, 1263, 1265, 754, 4339, 2292, 1268, 756, 759, 248, 249, 1274, 1275, 252, 3325, 1788, 767, 760, 1281, 771, 4867, 1798, 1800, 1801, 2313, 1292, 1293, 782, 5390, 1299, 1303, 1307, 1308, 1310, 2355, 310, 5431, 1337, 3899, 316, 3390, 1855, 3902, 321, 1346, 1862, 841, 2891, 1362, 10067, 2904, 2906, 1887, 354, 1380, 1381, 3942, 2404, 3947, 1387, 3951, 7536, 1393, 3958, 3961, 3962, 4477, 1406, 2430, 1408, 1407, 2945, 4483, 2433, 1413, 4485, 2443, 1932, 1933, 1934, 1936, 1937, 1940, 3989, 7574, 1942, 5020, 1439, 3487, 1441, 1957, 2478, 3502, 3504, 9647, 9653, 4022, 9657, 3002, 3516, 3518, 959, 10176, 10177, 1473, 3522, 3014, 10183, 6600, 6601, 4554, 4555, 465, 3032, 476, 1510, 7655, 7656, 3048, 7657, 7659, 1518, 3570, 1529, 1532]"
1.9288389513108615,16.91610486891386,"[1536, 1539, 4100, 1033, 1547, 6161, 2579, 2582, 7191, 25, 1562, 1563, 29, 30, 5151, 34, 1570, 38, 1063, 40, 2088, 4144, 563, 1592, 10297, 1593, 4670, 68, 1095, 2637, 2129, 1620, 6229, 6230, 1623, 6228, 8281, 2134, 6233, 4188, 6234, 611, 100, 3173, 3174, 4207, 3190, 3191, 123, 638, 1151, 1158, 1159, 5769, 3213, 3214, 3216, 3218, 3219, 3220, 3222, 1687, 2711, 1689, 3227, 2716, 3228, 3230, 2209, 1699, 2213, 1200, 1717, 1206, 183, 696, 5306, 2238, 2240, 1217, 2242, 193, 1229, 1231, 724, 3285, 7381, 1243, 1756, 1265, 224, 2273, 1250, 3819, 749, 2799, 1263, 1777, 754, 1267, 1268, 756, 1270, 759, 248, 249, 1274, 1275, 1788, 252, 3325, 767, 760, 1281, 1273, 4867, 771, 1798, 1800, 1801, 2313, 1292, 1293, 782, 5390, 1294, 1299, 1303, 1307, 1308, 2355, 310, 5431, 1337, 3899, 316, 3902, 1855, 321, 1346, 1862, 4339, 841, 2891, 2904, 2906, 1887, 354, 1380, 1381, 2404, 7536, 3961, 5498, 3962, 1406, 2430, 1407, 2945, 2433, 4485, 2443, 1932, 1933, 1934, 1936, 1937, 1940, 3989, 7574, 1942, 5020, 1439, 1441, 1957, 3502, 9647, 3504, 4022, 9657, 3002, 3516, 3518, 447, 10176, 10177, 959, 3522, 3014, 10183, 4554, 4555, 465, 3027, 3032, 476, 1510, 7655, 7656, 3048, 7657, 7659, 1518, 3570, 1529, 1532]"
1.8820224719101122,16.37565543071161,"[1536, 1539, 4100, 2566, 1033, 2571, 1547, 6161, 2579, 1044, 1045, 1555, 7191, 2582, 2585, 1562, 1563, 25, 29, 30, 5151, 1570, 34, 38, 1063, 40, 563, 1592, 1593, 68, 1095, 2129, 1620, 6229, 6230, 1623, 6228, 8281, 2134, 6233, 6234, 4188, 611, 3173, 3174, 4207, 3190, 3191, 123, 638, 1151, 1158, 1159, 5769, 3213, 3214, 3216, 3218, 3219, 3220, 3227, 3228, 3230, 2209, 1699, 1200, 1206, 696, 5306, 1725, 2242, 2249, 1229, 724, 7381, 3285, 1243, 2273, 1250, 3819, 749, 2799, 1263, 1265, 754, 4339, 756, 1268, 1270, 759, 248, 249, 1274, 760, 252, 3325, 1788, 767, 1275, 1281, 771, 4867, 1798, 1800, 2313, 1801, 1292, 1293, 782, 5390, 1299, 1303, 1307, 1308, 1310, 2355, 9011, 310, 5431, 5944, 1337, 3899, 316, 3902, 1855, 321, 1346, 1862, 841, 2891, 1362, 2904, 2906, 1887, 354, 1380, 1381, 2404, 1387, 3437, 7536, 1393, 885, 3961, 3962, 1406, 1407, 6528, 2945, 1408, 2433, 2430, 1413, 4485, 904, 2443, 1932, 1933, 1934, 1936, 1937, 1940, 3989, 7574, 1942, 5020, 10654, 1439, 3487, 1441, 1957, 2478, 3502, 3504, 9647, 4022, 9657, 3002, 3516, 3518, 959, 10176, 10177, 3522, 1473, 3014, 10183, 4554, 4555, 2506, 465, 3032, 476, 1510, 3048, 7656, 1518, 3570, 1524, 1529, 1532]"
1.8352059925093633,16.22612359550562,"[1536, 1539, 4100, 5123, 1033, 1547, 8718, 7695, 7696, 6161, 7698, 7697, 2579, 2582, 7191, 25, 1562, 1563, 29, 30, 5151, 34, 1570, 38, 1063, 40, 4145, 4146, 563, 1592, 1593, 10297, 68, 1095, 2129, 1620, 6228, 6230, 1623, 6229, 8281, 2134, 6233, 6234, 611, 3173, 3174, 4713, 4207, 3190, 3191, 638, 1151, 3204, 1158, 1159, 5769, 3213, 3214, 3216, 3218, 3219, 3220, 3227, 3228, 3230, 2209, 1699, 1200, 1206, 183, 696, 5306, 2238, 2240, 193, 2242, 1229, 3285, 7381, 1243, 2273, 1250, 3819, 749, 2799, 1263, 1265, 754, 4339, 1268, 756, 1270, 759, 248, 249, 1274, 1275, 1788, 252, 3325, 767, 760, 1281, 771, 4867, 1798, 1800, 1801, 2313, 1292, 1293, 782, 5390, 1299, 1303, 1307, 1308, 1310, 2355, 310, 5431, 1337, 3899, 316, 3902, 1855, 3392, 321, 1346, 1862, 841, 2891, 10067, 2904, 2906, 1887, 354, 1380, 1381, 2404, 1387, 7536, 1393, 3961, 3962, 1406, 1407, 4992, 2945, 2430, 2433, 1408, 4485, 1413, 2443, 1932, 1933, 1934, 1936, 1937, 1940, 3989, 7574, 1942, 5020, 1439, 1441, 1957, 3502, 9647, 3504, 6575, 9653, 4022, 9657, 3002, 959, 10176, 10177, 3522, 1473, 3014, 10183, 4554, 4555, 465, 3032, 476, 1510, 7656, 3048, 1518, 3570, 1529, 1532]"
