n_nodes,influence,nodes
2.2681110358835475,26.948713608666218,"[3074, 5643, 4621, 4622, 3087, 18, 3094, 5142, 3099, 3105, 1581, 1075, 1595, 571, 2123, 4687, 5203, 3668, 598, 3162, 5726, 98, 4707, 4207, 112, 1651, 116, 1655, 1144, 4219, 2685, 1163, 4750, 2705, 147, 1684, 1172, 4759, 151, 5785, 4253, 167, 5800, 2218, 684, 3244, 5294, 2224, 1714, 697, 1215, 192, 2239, 5317, 4813, 1744, 2770, 1234, 724, 210, 726, 218, 2780, 4829, 4322, 3811, 5871, 3313, 5882, 5889, 3841, 770, 4356, 3334, 4874, 2830, 4367, 3344, 2831, 5906, 2322, 277, 4382, 5416, 2346, 1836, 1324, 1838, 2863, 3387, 1340, 2371, 1864, 2386, 2900, 2904, 1374, 873, 4459, 4972, 2932, 3460, 1414, 3464, 3471, 3986, 5011, 2964, 5016, 921, 5018, 5539, 2979, 2472, 427, 1965, 3503, 5560, 4032, 3008, 1474, 965, 4554, 5066, 5584, 5072, 3026, 2009, 4585, 1003, 1517, 3576, 4602, 5118]"
2.132701421800948,25.73239675016926,"[3072, 5120, 3074, 5643, 4621, 3087, 18, 3094, 3099, 4643, 1581, 1075, 571, 1595, 4687, 598, 3162, 98, 2153, 108, 112, 3696, 5748, 116, 4726, 4219, 2685, 1149, 5763, 3211, 1163, 4750, 2705, 147, 1684, 4759, 151, 5785, 4253, 5800, 2218, 683, 684, 3244, 5294, 2736, 2224, 697, 5309, 190, 1215, 192, 2239, 4804, 5317, 4299, 4813, 1230, 1744, 1234, 724, 218, 2780, 4829, 5855, 4322, 3811, 3313, 4851, 5882, 5884, 3841, 5889, 4356, 4874, 4367, 3344, 5906, 4380, 5416, 2857, 1836, 1324, 1838, 3387, 1340, 2371, 1864, 2890, 2386, 2900, 2904, 1374, 873, 4459, 4972, 5489, 2932, 3460, 1414, 3464, 3471, 1938, 5011, 2964, 5524, 921, 5018, 2979, 5539, 2472, 427, 1965, 3503, 5560, 3008, 965, 5584, 3026, 4585, 1003, 1517, 4598, 3576, 4602, 5118]"
2.0480704129993232,25.184157075152335,"[5120, 5643, 4621, 3087, 18, 3094, 3099, 3105, 1581, 1075, 571, 1595, 2123, 4687, 3668, 598, 3162, 5726, 98, 4707, 4207, 112, 1651, 116, 4726, 4219, 1149, 1163, 4750, 2705, 147, 1684, 1172, 4759, 151, 5785, 4253, 167, 5800, 2218, 684, 3244, 5294, 2224, 697, 1215, 192, 2239, 5317, 4299, 4813, 1744, 1234, 2770, 724, 726, 218, 2780, 4829, 5855, 4322, 3811, 3313, 4851, 5882, 5884, 3841, 770, 5889, 4356, 3334, 4874, 2830, 4367, 3344, 2322, 4380, 4382, 5416, 2857, 2346, 1836, 1324, 1838, 3387, 2371, 1864, 2386, 2900, 2904, 1374, 4459, 4972, 2932, 3460, 1414, 3464, 3471, 3986, 5011, 5016, 921, 5018, 5539, 2979, 2472, 427, 1965, 3503, 3008, 4032, 965, 4554, 5066, 3026, 4585, 1003, 1517, 3576, 4602, 5118]"
1.9803656059580228,24.835646580907245,"[5120, 5643, 4621, 4622, 3087, 18, 3094, 3099, 3105, 1581, 1075, 571, 1595, 2123, 4687, 3668, 598, 3162, 5726, 98, 4207, 112, 1651, 116, 4726, 4219, 1149, 1163, 4750, 2705, 147, 1684, 1172, 4759, 151, 5785, 4253, 5800, 2218, 3244, 684, 5294, 2224, 697, 1215, 192, 2239, 5317, 4299, 4813, 1744, 2770, 1234, 724, 210, 726, 218, 2780, 4829, 3811, 5871, 3313, 4851, 5882, 5884, 3841, 5889, 4356, 3334, 4874, 3344, 2322, 4380, 4382, 5416, 2857, 2346, 1836, 1324, 1838, 3387, 2371, 1864, 2386, 2900, 2904, 1374, 4459, 4972, 2932, 3460, 1414, 3464, 3471, 3986, 5011, 5016, 5018, 2979, 5539, 2472, 427, 1965, 3008, 4032, 1474, 965, 4554, 5066, 5072, 3026, 4585, 1003, 1517, 3576, 4602, 5118]"
1.912660798916723,24.74695328368314,"[5120, 3074, 5643, 4621, 3087, 18, 3094, 5142, 3099, 1581, 1075, 571, 1595, 4687, 598, 3162, 5726, 98, 4207, 112, 1651, 116, 4726, 4219, 2685, 1149, 1163, 4750, 2705, 147, 1684, 4759, 151, 5785, 4253, 5800, 2218, 3244, 684, 5294, 2224, 697, 1215, 192, 2239, 5317, 4299, 4813, 1744, 1234, 2770, 724, 726, 218, 2780, 4829, 3811, 3313, 4851, 5882, 5884, 3841, 5889, 4356, 3334, 4874, 3344, 5906, 2322, 4380, 4382, 5416, 2857, 2346, 1836, 1324, 1838, 3387, 2371, 1864, 2386, 2900, 2904, 1374, 4459, 4972, 2932, 3460, 1414, 3464, 3471, 3986, 5011, 2964, 5016, 5018, 2979, 5539, 2472, 427, 1965, 3008, 4032, 965, 4554, 5066, 3026, 4585, 1003, 1517, 3576, 4602, 5118]"
1.8280297901150981,24.732566012186865,"[5120, 3074, 5643, 4621, 4622, 18, 3094, 3099, 1581, 1075, 1595, 571, 4687, 598, 5726, 98, 4207, 112, 1651, 116, 4219, 1149, 2685, 641, 1163, 4750, 1680, 2705, 147, 1684, 4759, 151, 4253, 5800, 2218, 1707, 3244, 684, 5294, 2224, 697, 1215, 192, 2239, 5317, 4299, 4813, 1744, 2770, 1234, 724, 210, 726, 218, 2780, 4829, 3811, 5867, 5871, 3313, 5882, 3841, 5889, 4356, 4874, 3344, 5906, 4380, 5416, 2346, 1836, 1324, 1838, 3387, 2371, 1864, 2386, 2900, 2904, 1374, 4459, 4972, 2932, 3460, 1414, 3464, 3471, 5011, 2964, 5016, 5018, 5539, 2472, 427, 1965, 3008, 4032, 1474, 965, 5066, 5072, 3026, 4585, 1003, 1517, 3576, 4602, 5118]"
1.7603249830737984,24.002369668246445,"[5120, 5643, 4621, 18, 3094, 3099, 4643, 1581, 1075, 571, 1595, 4687, 598, 5726, 98, 4207, 112, 1651, 116, 4726, 4219, 1149, 1163, 4750, 2705, 147, 1684, 4759, 151, 4253, 5800, 2218, 683, 684, 3244, 5294, 2224, 697, 1215, 2239, 192, 5317, 4299, 4813, 1744, 1234, 2770, 724, 726, 218, 2780, 4829, 3811, 3313, 4851, 5882, 5884, 3841, 5889, 4356, 3334, 4874, 3344, 4380, 5416, 2857, 2346, 1836, 1324, 1838, 3387, 2371, 1864, 2386, 2900, 2904, 1374, 4459, 4972, 5489, 2932, 3460, 1414, 3464, 3471, 5011, 5524, 5016, 5018, 5539, 2472, 427, 1965, 3008, 4032, 965, 5066, 3026, 4585, 1003, 1517, 3576, 4602, 5118]"
1.6756939742721733,23.963100880162493,"[5120, 3074, 5643, 4621, 18, 3094, 3099, 4643, 1581, 1075, 4665, 571, 1595, 598, 5726, 98, 4207, 112, 1651, 4219, 1149, 2685, 1163, 2705, 147, 1684, 4759, 151, 4253, 3744, 5800, 2218, 683, 3244, 684, 5294, 2224, 697, 1215, 2239, 192, 202, 4299, 4813, 2770, 1234, 724, 726, 218, 2780, 3811, 3313, 5882, 5889, 3841, 4356, 4874, 3344, 5906, 4380, 5416, 2346, 1836, 1324, 1838, 3387, 2371, 1864, 2386, 2900, 2904, 1374, 4459, 4972, 4974, 5489, 2932, 3460, 1414, 3464, 3471, 5011, 2964, 5524, 5016, 5539, 2472, 1965, 3008, 4032, 965, 5066, 3026, 4585, 1003, 1517, 3576, 4602, 5118]"
1.6079891672308735,23.52183480027082,"[3074, 5643, 4621, 3087, 18, 3094, 3099, 1581, 1075, 571, 1595, 4687, 598, 3162, 5726, 98, 4207, 112, 1651, 4219, 2685, 1163, 2705, 147, 1684, 4759, 151, 5785, 4253, 5800, 2218, 684, 3244, 5294, 2224, 697, 1215, 2239, 192, 5317, 4813, 1744, 1234, 2770, 724, 726, 218, 2780, 3811, 3313, 5882, 5889, 3841, 4356, 4874, 3344, 5906, 5416, 2346, 1324, 1836, 1838, 3387, 2371, 1864, 2386, 2900, 2904, 1374, 4459, 4972, 2932, 3460, 1414, 3464, 3471, 5011, 2964, 5016, 5539, 2979, 2472, 427, 1965, 3008, 4032, 965, 5066, 3026, 4585, 1003, 1517, 3576, 4602, 5118]"
1.5402843601895735,23.061611374407583,"[3074, 5643, 4621, 18, 3094, 3099, 1581, 1075, 571, 1595, 4687, 598, 5726, 98, 4207, 112, 1651, 4219, 2685, 1163, 2705, 147, 1684, 4759, 151, 4253, 5800, 2218, 684, 3244, 5294, 2224, 697, 1215, 2239, 192, 5317, 4813, 1744, 1234, 2770, 724, 726, 218, 2780, 3811, 3313, 5882, 3841, 5889, 4356, 4874, 3344, 5906, 5416, 2346, 1836, 1324, 1838, 3387, 2371, 1864, 2386, 2900, 2904, 1374, 4459, 4972, 2932, 3460, 1414, 3464, 3471, 5011, 2964, 5016, 5539, 2472, 427, 1965, 3008, 4032, 965, 5066, 3026, 4585, 1003, 1517, 3576, 4602, 5118]"
