n_nodes,influence,nodes
2.0302054964100025,30.34711562267888,"[1536, 0, 1666, 2946, 389, 517, 136, 1420, 1656, 526, 2189, 3090, 1171, 1684, 1941, 21, 2839, 2268, 917, 414, 34, 3363, 805, 3877, 3495, 1577, 171, 428, 3117, 173, 686, 1070, 3756, 563, 1718, 567, 566, 1465, 698, 58, 56, 1085, 828, 1847, 1338, 1726, 2754, 322, 67, 198, 713, 719, 1361, 596, 2133, 2007, 475, 348, 860, 862, 1758, 990, 1505, 3426, 483, 376, 484, 353, 3684, 3304, 745, 1642, 107, 3561, 3437, 2289, 3830, 119, 1912, 1405, 1534, 2047]"
1.9064124783362217,29.622926466947263,"[0, 1536, 1666, 389, 136, 1419, 1420, 1656, 3090, 1171, 1912, 21, 1173, 2839, 1684, 1941, 917, 285, 414, 34, 3363, 3877, 805, 3495, 1577, 171, 428, 173, 686, 1070, 304, 3756, 563, 1718, 567, 56, 1465, 698, 58, 315, 1085, 2047, 1847, 1338, 828, 322, 67, 2754, 1352, 713, 719, 1361, 596, 2007, 475, 860, 348, 862, 1758, 990, 1505, 353, 483, 484, 3684, 745, 1642, 107, 3561, 3437, 3830, 119, 376, 122, 1405, 1534, 1663]"
1.8073780638771975,29.535033424114882,"[1536, 0, 1666, 389, 136, 1419, 1420, 1656, 1171, 1684, 1173, 1912, 917, 21, 1941, 414, 2468, 3877, 805, 3495, 1577, 2347, 428, 171, 686, 1070, 3756, 563, 1718, 567, 1847, 2233, 698, 58, 1338, 1085, 56, 1465, 2047, 1985, 322, 67, 828, 1352, 713, 719, 1361, 596, 2007, 2266, 475, 860, 348, 862, 2142, 1758, 1505, 990, 483, 3684, 745, 1642, 107, 3561, 3437, 2542, 2543, 3830, 119, 376, 1405, 1534, 1663]"
1.7083436494181727,29.290666006437238,"[0, 1536, 1666, 389, 136, 1419, 1420, 1656, 3090, 1171, 1912, 1173, 21, 2839, 1684, 1941, 917, 414, 3363, 3877, 3495, 1577, 171, 428, 1835, 686, 1070, 3756, 563, 1718, 567, 56, 1465, 58, 698, 2047, 1085, 1847, 1338, 2754, 322, 67, 1352, 713, 1361, 596, 1621, 2007, 475, 348, 860, 862, 1758, 1376, 1505, 990, 483, 3684, 1126, 3561, 1642, 107, 3437, 3830, 119, 376, 1405, 1534, 1663]"
1.6093092349591485,28.689031938598664,"[1536, 0, 1666, 389, 136, 1419, 1420, 2189, 1656, 1171, 1684, 1173, 1941, 21, 917, 414, 3877, 3495, 1577, 171, 428, 3756, 1070, 686, 563, 1718, 567, 56, 1465, 58, 2047, 1847, 1085, 1338, 698, 322, 67, 1352, 713, 1361, 596, 2133, 2007, 475, 348, 2268, 862, 1758, 990, 1505, 860, 483, 376, 3684, 3561, 1642, 107, 3437, 2289, 3830, 119, 1912, 1405, 1534, 1663]"
1.5102748205001237,27.58083684080218,"[1536, 0, 1666, 389, 136, 1419, 1420, 1656, 1171, 1684, 1173, 21, 1941, 917, 414, 3877, 3495, 1577, 2347, 428, 171, 686, 1070, 3756, 563, 1718, 567, 56, 1465, 58, 698, 2047, 1085, 1847, 1338, 322, 67, 1352, 713, 1361, 596, 2007, 2266, 860, 862, 1758, 990, 1505, 3684, 3561, 1642, 107, 3437, 2542, 2543, 3830, 119, 1912, 1405, 1534, 1663]"
1.4112404060410992,27.420648675414704,"[1536, 0, 1666, 389, 136, 1420, 3090, 1171, 1684, 1912, 917, 2839, 21, 414, 3363, 3877, 3495, 1577, 171, 428, 3756, 686, 1070, 563, 1718, 567, 1847, 56, 698, 58, 1338, 1085, 2754, 322, 67, 713, 1361, 596, 475, 860, 348, 862, 1758, 990, 1505, 483, 376, 3684, 3561, 1642, 107, 3437, 3830, 119, 1656, 1405, 1534]"
1.3122059915820747,27.079970289675664,"[1536, 0, 1666, 389, 136, 1656, 1912, 917, 1684, 21, 1941, 414, 3877, 3495, 1577, 171, 428, 3756, 686, 1070, 563, 1718, 567, 1847, 56, 58, 698, 1338, 1465, 1085, 322, 67, 713, 596, 2007, 475, 348, 860, 1758, 990, 862, 1505, 483, 3684, 3561, 1642, 107, 3437, 3830, 119, 376, 1534, 2047]"
1.2131715771230502,25.65065610299579,"[1536, 0, 1666, 389, 136, 1420, 1656, 1171, 1684, 1941, 917, 414, 3877, 3495, 1577, 171, 428, 3756, 1070, 686, 563, 1718, 567, 1847, 1465, 58, 1338, 698, 1085, 713, 1361, 596, 2007, 860, 862, 1758, 990, 1505, 3684, 3561, 1642, 107, 3437, 3830, 119, 1912, 1405, 1534, 2047]"
1.1141371626640257,25.22629363703887,"[1536, 0, 1666, 389, 136, 1684, 917, 1912, 414, 3877, 3495, 1577, 2347, 428, 171, 686, 1070, 3756, 563, 1718, 567, 1847, 698, 1338, 58, 1085, 713, 596, 2266, 860, 862, 1758, 990, 1505, 3684, 3561, 1642, 107, 3437, 2542, 2543, 3830, 119, 1656, 1534]"
1.0151027482050012,23.290666006437238,"[1536, 0, 1666, 389, 136, 1420, 1171, 1684, 1912, 917, 3877, 3495, 1577, 171, 3756, 1070, 686, 1718, 1847, 1338, 58, 698, 1085, 713, 1361, 596, 860, 1758, 990, 862, 1505, 3684, 3561, 1642, 107, 3437, 3830, 119, 1656, 1405, 1534]"
0.8913097301312206,23.746719485021046,"[1536, 0, 1666, 389, 136, 1684, 917, 1912, 414, 1577, 171, 428, 1070, 686, 563, 1718, 1847, 567, 698, 1338, 58, 1085, 713, 596, 860, 862, 1758, 990, 1505, 1642, 107, 3437, 3830, 119, 1656, 1534]"
0.7922753156721961,22.50458034166873,"[0, 1536, 1666, 389, 136, 1684, 917, 414, 3877, 3495, 1577, 171, 428, 3756, 1070, 563, 1718, 567, 1847, 58, 1338, 1085, 596, 862, 1505, 3684, 107, 3437, 3830, 119, 1912, 1534]"
0.6932409012131715,20.257489477593467,"[1536, 0, 1666, 389, 136, 1684, 1912, 3877, 3495, 1577, 171, 3756, 1718, 58, 1085, 596, 1758, 990, 862, 1505, 3684, 1642, 107, 3437, 3830, 119, 1656, 1534]"
0.594206486754147,18.61921267640505,"[1536, 0, 1666, 389, 1684, 917, 414, 171, 428, 1070, 563, 1847, 567, 58, 1338, 1085, 596, 862, 1505, 107, 3437, 3830, 119, 1534]"
0.49517207229512256,20.024015845506312,"[0, 1505, 1666, 1536, 389, 1534, 136, 1577, 171, 107, 3437, 1684, 119, 1718, 3830, 1912, 596, 58, 1085, 862]"
0.39613765783609806,13.802673929190393,"[1536, 1505, 1666, 389, 1534, 107, 3437, 1070, 596, 917, 3830, 1847, 1684, 1338, 1085, 862]"
0.2971032433770735,13.138400594206487,"[1536, 1505, 1666, 389, 107, 3437, 862, 1684, 596, 3830, 1085, 1534]"
0.19806882891804903,9.534290666006436,"[1536, 389, 107, 3437, 596, 3830, 1085, 862]"
0.09903441445902451,4.171824709086407,"[3830, 1085, 3437, 862]"
