n_nodes,influence,nodes
2.2173324306025726,53.39234935680434,"[4096, 3074, 519, 3595, 2060, 5644, 5643, 4622, 2059, 18, 3094, 5142, 3099, 3617, 4643, 2088, 1581, 5166, 2612, 1595, 4667, 2107, 2624, 3665, 3669, 598, 1625, 92, 5726, 3680, 98, 2153, 112, 3696, 1651, 630, 1144, 4735, 2180, 3719, 648, 1159, 2698, 5768, 3726, 147, 4253, 5279, 5800, 2218, 175, 1199, 4274, 191, 192, 1215, 5317, 2760, 4299, 3281, 2770, 724, 726, 2777, 4829, 4318, 5855, 5867, 5871, 3833, 5882, 3326, 2306, 4874, 4878, 784, 787, 277, 2851, 5412, 5416, 4395, 1324, 1323, 3379, 4410, 3387, 2371, 1864, 1356, 2386, 2900, 1374, 4455, 2408, 873, 4459, 4972, 3950, 5489, 4482, 2437, 1414, 3987, 5524, 1429, 5538, 1961, 1965, 4530, 442, 4032, 3008, 1474, 5066, 4047, 5584, 5072, 5085, 2015, 5093, 3048, 4585, 2027, 1003, 4081, 4598, 3576, 4602, 3068, 5118]"
2.183480027081923,53.07024373730535,"[3074, 519, 3595, 5644, 2060, 5643, 4622, 2059, 18, 5142, 3094, 3099, 540, 3617, 5666, 4643, 2088, 5166, 2612, 1595, 4667, 2624, 3665, 3669, 598, 1625, 92, 5726, 3680, 98, 3173, 2153, 112, 1651, 630, 1144, 4219, 4735, 2180, 1159, 3719, 5768, 2698, 3726, 147, 4253, 5279, 5800, 2218, 175, 1199, 4795, 191, 192, 5317, 2760, 4299, 3281, 2770, 724, 726, 4829, 4318, 5855, 5871, 3833, 5882, 3326, 2306, 4874, 787, 277, 2851, 5412, 5416, 4395, 1323, 4410, 3387, 2371, 1864, 4938, 2386, 2900, 4953, 1374, 4455, 873, 4459, 4972, 3950, 4974, 5489, 884, 4482, 2437, 1414, 3987, 5524, 1429, 1952, 5538, 1961, 1965, 4014, 434, 4032, 3008, 1474, 1991, 5066, 4047, 5072, 5584, 5082, 5085, 2015, 5093, 3048, 4585, 1003, 2027, 5612, 4081, 4598, 3576, 4602, 3068, 5118]"
2.0819228165199726,52.71547054840894,"[3074, 519, 3595, 2060, 5644, 5643, 4622, 2059, 18, 3094, 5142, 3099, 3617, 4643, 2088, 1581, 5166, 2612, 1595, 4667, 3665, 3669, 598, 1625, 92, 5726, 3680, 98, 2153, 112, 3696, 1651, 630, 1144, 4219, 4735, 641, 2180, 1159, 648, 3719, 2698, 5768, 3726, 147, 4253, 5279, 5800, 2218, 1707, 175, 1199, 4274, 191, 192, 1215, 5317, 2760, 4299, 3281, 2770, 724, 726, 4829, 4318, 5855, 5867, 5871, 3833, 5882, 3326, 2306, 4874, 4878, 277, 2851, 5412, 5416, 4395, 1324, 4410, 3387, 2371, 1864, 2386, 2900, 4953, 1374, 4455, 4459, 4972, 4974, 3950, 5489, 884, 4482, 1414, 5524, 1952, 5538, 1961, 1965, 4530, 4032, 3008, 1474, 5066, 4047, 5584, 5072, 5082, 5085, 2015, 5093, 3048, 1003, 2027, 4081, 4598, 3576, 4602, 3068, 5118]"
1.9634394041976981,51.61628300609343,"[519, 3595, 5644, 2060, 5643, 18, 5142, 3094, 3099, 3617, 4643, 2088, 1581, 5166, 2612, 1595, 4667, 3665, 598, 1111, 1625, 92, 5726, 3680, 98, 2153, 112, 3696, 1651, 630, 1144, 4735, 3719, 1159, 648, 2698, 5768, 3726, 147, 4253, 5800, 2218, 175, 1199, 4274, 191, 192, 1215, 5317, 2760, 4299, 724, 726, 4829, 4318, 5855, 5867, 5871, 3833, 5882, 3326, 2306, 4874, 787, 277, 2851, 5412, 5416, 1323, 1324, 4395, 4410, 3387, 2371, 1864, 2386, 2900, 1374, 4455, 873, 4459, 4972, 3950, 4974, 5489, 4482, 1414, 5524, 1429, 1952, 3489, 5538, 1961, 1965, 4530, 3008, 4032, 1474, 5066, 4047, 5584, 3537, 5072, 2524, 5085, 2015, 5093, 3048, 1003, 2027, 4081, 4598, 3576, 4602, 3068, 5118]"
1.929587000677048,51.472241029113064,"[519, 3595, 5644, 2060, 5643, 4622, 18, 5142, 3094, 3099, 3617, 4643, 2088, 5166, 2612, 565, 1595, 4667, 598, 1111, 1625, 92, 5726, 3680, 98, 2153, 112, 3696, 1651, 630, 1144, 4735, 3719, 1159, 648, 2698, 5768, 3726, 147, 4253, 5800, 2218, 175, 1199, 191, 192, 1215, 5317, 2760, 4299, 2770, 724, 726, 4829, 4318, 5855, 5867, 5871, 3833, 5882, 3326, 2306, 4874, 787, 277, 2851, 5412, 5416, 1323, 1324, 4395, 4410, 3387, 2371, 1864, 2386, 2900, 1374, 4455, 873, 4459, 4972, 3950, 4974, 5489, 1908, 4482, 1414, 5524, 1429, 1952, 5538, 1961, 1965, 4530, 3008, 4032, 1474, 5066, 5584, 3537, 5072, 5085, 2015, 5093, 3048, 1003, 2027, 4081, 4598, 3576, 4602, 3068, 5118]"
1.8957345971563981,51.54011509817197,"[519, 3595, 5644, 2060, 5643, 18, 5142, 3094, 3099, 3617, 4643, 2088, 5166, 2612, 1595, 4667, 598, 1111, 1625, 92, 5726, 3680, 98, 2153, 112, 3696, 1651, 630, 1144, 4219, 4735, 3719, 648, 1159, 2698, 5768, 3726, 147, 4253, 5800, 2218, 1199, 175, 191, 192, 1215, 5317, 2760, 4299, 724, 726, 4829, 4318, 5855, 5867, 5871, 3833, 5882, 3326, 2306, 4874, 787, 277, 2851, 5412, 5416, 4395, 1324, 1323, 4410, 3387, 2371, 1864, 2386, 2900, 4953, 1374, 4455, 4459, 4972, 3950, 4974, 5489, 884, 4482, 1414, 5524, 1952, 5538, 1961, 1965, 4530, 3008, 4032, 1474, 5066, 5584, 3537, 5072, 5082, 5085, 2015, 5093, 3048, 1003, 2027, 4081, 4598, 3576, 4602, 3068, 5118]"
1.8280297901150981,50.54756262694651,"[519, 3595, 2060, 5644, 4622, 18, 5142, 3094, 3099, 3617, 4643, 2088, 5166, 2612, 1595, 4667, 2624, 1625, 92, 5726, 3680, 98, 2153, 112, 1651, 630, 4219, 4735, 2180, 3719, 1159, 648, 2698, 5768, 3726, 147, 4253, 5279, 5800, 2218, 1199, 175, 191, 192, 5317, 2760, 4299, 2770, 724, 726, 4829, 4318, 5855, 5867, 5871, 3833, 5882, 3326, 2306, 4874, 787, 277, 2851, 5412, 5416, 4395, 1324, 1323, 4410, 3387, 2371, 1864, 2386, 2900, 4953, 1374, 4455, 4459, 4972, 4974, 5489, 884, 2437, 1414, 5524, 1952, 5538, 1965, 4530, 4032, 3008, 1474, 5066, 5584, 5072, 5082, 5085, 2015, 5093, 3048, 1003, 2027, 4081, 4598, 3576, 4602, 3068, 5118]"
1.743398781313473,49.84647935003385,"[3595, 5644, 2060, 5643, 18, 5142, 3094, 3099, 3617, 2088, 5166, 1595, 4667, 2624, 598, 1625, 92, 5726, 3680, 98, 2153, 112, 1651, 630, 1144, 4219, 4735, 3719, 1159, 648, 2698, 5768, 3726, 147, 4253, 5800, 2218, 1199, 175, 191, 192, 5317, 2760, 4299, 2770, 724, 726, 4829, 4318, 5855, 5867, 5871, 3833, 5882, 3326, 2306, 4874, 787, 277, 2851, 5412, 5416, 4395, 1324, 1323, 4410, 3387, 2371, 1864, 2386, 2900, 1374, 4455, 4459, 4972, 4974, 4482, 2437, 1414, 5524, 1952, 5538, 1965, 4530, 4032, 3008, 1474, 5066, 5584, 5072, 5082, 5085, 2015, 5093, 3048, 1003, 2027, 4081, 4598, 3576, 4602, 3068, 5118]"
1.7095463777928235,49.90199729180772,"[519, 3595, 5644, 2060, 18, 3094, 5142, 3099, 3617, 2088, 5166, 2612, 1595, 4667, 1625, 92, 5726, 3680, 98, 2153, 112, 1651, 630, 1144, 4219, 4735, 1159, 3719, 648, 2698, 5768, 3726, 147, 155, 4253, 5800, 2218, 1199, 175, 191, 192, 5317, 2760, 4299, 2770, 724, 726, 4829, 4318, 5855, 5867, 5871, 3833, 5882, 3326, 2306, 4874, 787, 277, 2851, 5412, 5416, 4395, 1324, 1323, 4410, 3387, 2371, 1864, 2386, 2900, 1374, 4455, 4459, 4972, 4974, 4482, 1414, 5524, 1952, 5538, 2469, 1965, 4530, 4032, 3008, 1474, 5066, 5584, 5072, 5082, 5085, 5093, 3048, 1003, 2027, 4081, 3576, 4602, 3068, 5118]"
1.6756939742721733,48.63117806364252,"[3074, 3595, 2060, 5644, 18, 5142, 3094, 3099, 3617, 4643, 2088, 5166, 4667, 1595, 3669, 1625, 92, 5726, 3680, 98, 2153, 112, 1651, 630, 4219, 4735, 1159, 3719, 5768, 2698, 3726, 147, 4253, 5800, 2218, 175, 1199, 191, 192, 5317, 2760, 4299, 2770, 724, 726, 4829, 4318, 5855, 5867, 5871, 3833, 5882, 3326, 2306, 4874, 787, 277, 2851, 5412, 5416, 4395, 1324, 1323, 4410, 3387, 2371, 1864, 2386, 2900, 1374, 4455, 4459, 4972, 3950, 4974, 5489, 1414, 5524, 1952, 5538, 1961, 1965, 3008, 4032, 1474, 5066, 5584, 5072, 5082, 5085, 5093, 3048, 1003, 2027, 4081, 3576, 4602, 3068, 5118]"
