n_nodes,influence,nodes
1.912660798916723,18.558733920108327,"[5131, 1555, 4628, 3100, 3629, 58, 5182, 1086, 4164, 582, 73, 5195, 76, 3150, 5711, 1116, 606, 4704, 2150, 102, 3689, 1130, 3179, 4716, 2672, 5242, 2170, 3708, 5766, 4751, 1683, 4757, 2199, 1176, 664, 1181, 5794, 4773, 3749, 2220, 2732, 4275, 3767, 2241, 1738, 715, 207, 5839, 720, 5844, 5845, 1752, 3292, 4832, 742, 1771, 2285, 5361, 3827, 4862, 5377, 2818, 3330, 2310, 776, 4374, 4887, 4890, 794, 1307, 1837, 4405, 1859, 1861, 5450, 2384, 4435, 5469, 863, 868, 2414, 2927, 1905, 883, 375, 5502, 899, 392, 904, 5019, 925, 417, 942, 431, 946, 2487, 1465, 953, 3003, 2504, 971, 3024, 4050, 3540, 1495, 2010, 1501, 4575, 2016, 5614, 1007, 1520, 2544]"
1.8280297901150981,18.778943805010158,"[5131, 1555, 4628, 5659, 3100, 3629, 58, 5182, 5183, 1086, 4164, 582, 73, 5195, 3150, 4704, 2150, 3689, 1130, 3179, 4716, 2672, 5242, 1148, 3708, 5766, 2703, 1683, 4757, 661, 1176, 664, 2718, 5794, 4773, 2220, 2732, 4275, 3767, 2241, 1738, 715, 207, 720, 5844, 5845, 1752, 3292, 4832, 742, 1771, 2285, 5361, 4862, 5377, 2818, 3330, 2310, 4374, 4887, 4890, 1307, 286, 4897, 1837, 3378, 4405, 1859, 1861, 5450, 2384, 4435, 5469, 868, 2414, 2927, 1905, 883, 375, 5502, 899, 392, 904, 3997, 925, 417, 942, 1455, 431, 946, 1465, 953, 3003, 4038, 2504, 971, 3024, 4050, 3540, 1495, 2010, 1501, 4575, 2016, 5614, 1007, 1520, 2544]"
1.7603249830737984,18.269803656059583,"[1555, 4628, 5659, 3100, 3629, 58, 1086, 5182, 5183, 4164, 582, 73, 5195, 3150, 2150, 3689, 4716, 2672, 5242, 3708, 129, 5766, 2703, 1683, 659, 4757, 661, 2199, 1176, 664, 1181, 2718, 5794, 4773, 2732, 2220, 4275, 3765, 3767, 2241, 1738, 715, 207, 720, 5844, 1752, 3292, 4832, 742, 1771, 1264, 5361, 4862, 5377, 2818, 2310, 4374, 4887, 4890, 794, 1307, 4897, 4405, 1859, 1861, 5450, 2384, 4435, 5469, 863, 868, 2414, 2927, 1905, 883, 375, 5502, 899, 392, 904, 925, 3997, 417, 942, 431, 1465, 953, 3003, 4038, 2504, 971, 3024, 4050, 3540, 1495, 2010, 474, 1501, 4575, 2016, 5614, 1007, 1520, 2544]"
1.6756939742721733,16.404705484089373,"[1555, 5659, 3100, 3629, 58, 5182, 5183, 4164, 582, 73, 3150, 2150, 3689, 1130, 3179, 2672, 5242, 3708, 5766, 2703, 1683, 4757, 661, 2199, 1176, 664, 1181, 2718, 5794, 4773, 2732, 4275, 3767, 2241, 1738, 715, 207, 720, 5844, 5845, 1752, 4832, 742, 1771, 2285, 5361, 4862, 5377, 2818, 2310, 4374, 4887, 4890, 1307, 794, 4897, 1837, 4405, 1859, 1861, 5450, 2384, 4435, 5469, 4957, 863, 2414, 2927, 1905, 375, 5502, 899, 392, 904, 3997, 925, 417, 942, 431, 1967, 1465, 3003, 2494, 4038, 2504, 971, 3024, 4050, 3540, 1495, 2010, 1501, 4575, 2016, 4580, 5614, 1007, 1520, 2544]"
1.6079891672308735,17.407075152335818,"[1555, 5659, 3100, 3629, 58, 5182, 5183, 1086, 4164, 582, 5195, 3150, 2150, 3689, 1130, 3179, 2672, 5242, 3708, 5766, 2703, 4757, 661, 1176, 664, 2718, 5794, 4773, 2220, 4275, 2241, 4809, 1738, 715, 207, 720, 5844, 5845, 1752, 5336, 3292, 4832, 742, 1771, 2285, 5361, 4862, 5377, 2818, 2310, 4374, 4887, 4890, 1307, 4897, 1837, 4405, 1859, 1861, 5450, 2384, 4435, 5469, 2414, 2927, 1905, 375, 5502, 899, 392, 904, 3997, 925, 417, 942, 431, 2486, 1465, 3003, 4038, 2504, 971, 3024, 4050, 3540, 1495, 2010, 1501, 4575, 2016, 5614, 1007, 1520, 2544, 4085]"
1.5402843601895735,16.575152335815844,"[512, 1034, 1555, 5659, 3100, 3629, 3122, 58, 5182, 4164, 582, 73, 4191, 2150, 3689, 1130, 3179, 1645, 2672, 5242, 3708, 5766, 1683, 4757, 1176, 664, 5794, 4773, 2732, 4275, 3767, 2241, 1738, 715, 207, 720, 5844, 1237, 5845, 1752, 4832, 742, 1771, 2285, 5361, 4862, 5377, 2818, 2310, 4374, 4887, 4890, 1307, 1837, 4405, 1859, 1861, 5450, 2384, 4435, 5469, 2414, 2927, 1905, 375, 5502, 899, 392, 904, 925, 417, 942, 431, 1465, 3003, 2504, 971, 3024, 4050, 3540, 1495, 2010, 1501, 4575, 2016, 2533, 5614, 1007, 1520, 2544, 3069]"
1.4556533513879486,17.460392687880837,"[512, 1034, 1555, 2070, 5659, 3100, 3629, 1582, 3122, 58, 5182, 5183, 4164, 582, 73, 3150, 2150, 3689, 618, 5242, 3708, 5766, 1683, 4757, 661, 1176, 2718, 5794, 2732, 4275, 3767, 2241, 1738, 715, 207, 720, 5844, 1752, 4832, 742, 1771, 5361, 4862, 5377, 2818, 2310, 4374, 4887, 4890, 1307, 4405, 1859, 1861, 5450, 2384, 5469, 2414, 2927, 375, 5502, 899, 392, 904, 5019, 925, 417, 5037, 942, 1465, 3003, 5576, 2504, 971, 3024, 4050, 1495, 2010, 1501, 4575, 2016, 2533, 5614, 1007, 1520, 2035, 5630]"
1.3879485443466486,15.177894380501018,"[512, 5377, 2818, 899, 2310, 392, 904, 1034, 4862, 2703, 1555, 4628, 4757, 4374, 4887, 1176, 1683, 4890, 1307, 3100, 3997, 925, 4897, 417, 2732, 3629, 942, 3122, 1203, 4275, 4405, 3767, 1465, 58, 3003, 5182, 2241, 1859, 4164, 1861, 582, 4038, 2504, 73, 5450, 715, 971, 199, 3150, 207, 2384, 3024, 4050, 720, 5844, 5588, 1495, 5208, 3928, 2010, 3161, 1752, 5469, 1501, 4575, 2016, 4832, 2533, 742, 3689, 1771, 2414, 2927, 1520, 5361, 1007, 5877, 375, 838, 5242, 3708, 5502]"
1.3202437373053486,15.26777251184834,"[512, 5377, 2818, 899, 2310, 392, 904, 1034, 4862, 1555, 4628, 4757, 4887, 1176, 4890, 3100, 925, 4383, 417, 2597, 3629, 942, 3122, 4275, 1330, 4405, 2486, 1465, 953, 3003, 58, 5182, 2241, 1859, 4164, 582, 3703, 2504, 4809, 5450, 715, 971, 3150, 207, 2384, 3024, 4050, 4305, 5844, 720, 1495, 1752, 5336, 2010, 5469, 1501, 4575, 4832, 2016, 868, 2533, 742, 3689, 1771, 4716, 2414, 5103, 2927, 1520, 5361, 883, 1007, 4085, 1013, 375, 5242, 3708, 5502]"
1.2356127285037237,16.791299932295193,"[512, 5377, 2818, 2434, 2310, 5766, 392, 904, 1034, 4862, 1555, 4757, 4887, 1176, 5019, 3100, 925, 417, 5794, 3629, 942, 1455, 1582, 3122, 4275, 4405, 1462, 1465, 58, 3003, 5182, 2241, 1859, 4164, 3525, 582, 2504, 5450, 715, 1738, 3150, 207, 2384, 3024, 4050, 720, 1745, 5844, 1495, 1752, 2010, 5469, 1501, 4575, 4832, 2016, 2533, 742, 2150, 3689, 618, 1771, 2414, 2927, 1520, 5361, 5614, 2035, 1007, 375, 5242, 3708, 5502]"
