n_nodes,influence,nodes
2.3220973782771535,6.286423220973783,"[1536, 513, 1026, 1539, 4612, 4100, 1033, 523, 524, 1547, 6159, 1042, 530, 2581, 2582, 1048, 25, 1562, 1563, 1560, 29, 30, 31, 2591, 34, 1570, 6178, 38, 1063, 40, 2088, 563, 566, 1079, 56, 58, 571, 62, 1095, 74, 587, 2124, 8782, 2638, 3664, 594, 1620, 597, 2134, 1623, 89, 607, 1119, 1121, 4193, 5731, 100, 104, 622, 5233, 628, 1142, 3191, 1144, 1143, 634, 1145, 636, 125, 1150, 1151, 638, 1153, 123, 1158, 1159, 1160, 651, 652, 1165, 1168, 658, 3734, 1176, 1177, 1688, 3227, 668, 1689, 672, 676, 3236, 1188, 1706, 1195, 1200, 1714, 1717, 6327, 1209, 2234, 1217, 1219, 198, 716, 1229, 720, 4305, 2771, 3285, 1753, 1243, 2270, 224, 1250, 228, 743, 749, 238, 1263, 239, 753, 754, 1777, 1268, 1267, 1265, 1271, 760, 249, 1274, 252, 1788, 254, 766, 767, 1281, 1282, 3325, 258, 1798, 775, 1800, 1801, 778, 2313, 1291, 781, 782, 1293, 786, 277, 1303, 4889, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 2348, 2355, 309, 1334, 1337, 825, 2363, 315, 317, 319, 321, 1347, 1351, 847, 337, 2898, 1885, 354, 2404, 1381, 1386, 879, 376, 3451, 3453, 2430, 1407, 4992, 2432, 1412, 901, 390, 3975, 2437, 3465, 904, 2443, 1932, 398, 1934, 404, 1942, 408, 409, 1949, 1439, 417, 1954, 1445, 425, 427, 939, 8622, 948, 4024, 3002, 1467, 447, 959, 1473, 451, 452, 4550, 3014, 966, 2510, 6097, 467, 3032, 1497, 476, 2528, 481, 1506, 1505, 1508, 484, 1509, 1511, 3049, 1006, 3570, 7155, 2546, 1522, 1529, 1532]"
2.2752808988764044,6.263670411985019,"[1536, 513, 1539, 4612, 4100, 1033, 523, 524, 4109, 1547, 6159, 4113, 1042, 530, 2581, 2582, 1048, 25, 1562, 1563, 1560, 29, 30, 2591, 31, 1570, 6178, 34, 38, 1063, 40, 563, 1079, 56, 58, 571, 570, 62, 1095, 74, 587, 2124, 8782, 1615, 3664, 2638, 594, 1620, 597, 2134, 1623, 89, 607, 1119, 1121, 4193, 5731, 100, 104, 3689, 622, 5233, 628, 1142, 3191, 1144, 1143, 1145, 123, 636, 638, 1150, 1151, 1153, 1158, 1159, 1160, 1165, 1168, 2711, 1688, 1689, 1176, 1177, 668, 3227, 2716, 672, 1777, 676, 3236, 1188, 1706, 1195, 1200, 1714, 1717, 6327, 1209, 2234, 1215, 1217, 1219, 198, 1226, 716, 1229, 720, 4305, 2771, 3285, 1753, 1243, 2270, 224, 1250, 228, 743, 749, 238, 1263, 239, 753, 3314, 1267, 1268, 754, 1265, 1271, 760, 249, 1274, 1273, 1788, 252, 766, 767, 254, 1281, 1282, 258, 3325, 1798, 1800, 1801, 778, 2313, 1291, 1293, 781, 786, 277, 1303, 4889, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 2348, 2355, 309, 1334, 825, 1337, 315, 317, 319, 321, 1347, 1351, 843, 847, 337, 2898, 1885, 354, 2404, 1381, 1386, 879, 2931, 3451, 1407, 4992, 2432, 1412, 901, 390, 3975, 904, 3465, 2443, 1932, 398, 1934, 404, 1942, 3479, 408, 409, 1949, 1439, 417, 1954, 1445, 427, 939, 8622, 432, 948, 4024, 3002, 1467, 959, 447, 1473, 451, 452, 3014, 4550, 966, 2510, 6097, 467, 3032, 1497, 476, 481, 1506, 1505, 1508, 1509, 1511, 3049, 1006, 3570, 7155, 1522, 1529, 1532]"
2.2284644194756553,6.209456928838951,"[1536, 513, 1539, 4612, 4100, 1033, 523, 524, 1547, 6159, 530, 1042, 2581, 2582, 1048, 25, 1562, 1563, 1560, 29, 30, 2591, 31, 1570, 6178, 34, 38, 1063, 40, 563, 2611, 566, 1079, 56, 58, 62, 3654, 1095, 74, 587, 2124, 8782, 2638, 3664, 594, 1620, 597, 2134, 1623, 607, 1119, 1121, 4193, 5731, 100, 104, 107, 622, 5233, 628, 1142, 3191, 1144, 1143, 1145, 123, 636, 1150, 638, 1151, 1153, 1158, 1159, 1160, 651, 652, 1165, 1168, 658, 1176, 1177, 3227, 668, 672, 4768, 676, 3236, 1188, 1706, 1195, 1200, 1714, 1717, 6327, 1209, 2234, 1219, 198, 2759, 716, 1229, 717, 720, 4305, 2771, 724, 3285, 1753, 1243, 2270, 224, 1250, 228, 743, 749, 238, 1263, 239, 753, 754, 1267, 1268, 1777, 1265, 1271, 760, 249, 1274, 252, 1788, 254, 767, 766, 1281, 1282, 258, 3325, 1798, 1800, 1801, 778, 2313, 1291, 781, 782, 1293, 786, 277, 1303, 4889, 1307, 1308, 1309, 1310, 1311, 1314, 2348, 2355, 309, 1334, 825, 1337, 2363, 8506, 317, 315, 319, 321, 1347, 1351, 847, 337, 2898, 354, 2404, 1381, 1386, 879, 376, 3451, 3453, 1407, 4992, 2433, 2432, 1412, 901, 390, 3975, 904, 3465, 2443, 1932, 398, 404, 1942, 408, 409, 1949, 1439, 417, 1441, 1445, 427, 939, 8622, 948, 4024, 3002, 1467, 959, 447, 1473, 451, 452, 3014, 4550, 2510, 6097, 467, 3032, 1497, 476, 2528, 481, 1506, 1505, 1508, 1509, 1511, 3049, 1006, 3570, 7155, 2546, 1522, 1529, 1532]"
2.1722846441947565,6.162453183520599,"[1536, 513, 1539, 4612, 4100, 1033, 1547, 524, 523, 6159, 1042, 530, 2581, 2582, 1048, 25, 1562, 1563, 29, 30, 31, 1570, 34, 6178, 38, 1063, 40, 563, 2611, 566, 1079, 56, 58, 571, 62, 3654, 1095, 74, 587, 2124, 8782, 2638, 3664, 594, 1620, 597, 2134, 1623, 89, 607, 1119, 1121, 4193, 5731, 100, 104, 622, 628, 1142, 3191, 1144, 1143, 1145, 123, 636, 1150, 638, 1151, 1153, 1158, 1159, 1160, 651, 652, 1165, 1168, 658, 1176, 1177, 1688, 3227, 668, 1689, 672, 676, 1188, 1195, 1200, 1714, 1717, 6327, 1209, 2234, 193, 2242, 1219, 1217, 198, 2759, 716, 1229, 720, 4305, 2771, 3285, 1753, 1243, 2270, 224, 1250, 228, 743, 749, 1263, 239, 753, 754, 1267, 1268, 1265, 1777, 1271, 760, 249, 1274, 1788, 252, 766, 767, 254, 1281, 1282, 3325, 258, 1798, 1800, 1801, 778, 2313, 1291, 781, 1293, 786, 277, 1303, 4889, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 2348, 2355, 1334, 825, 1337, 317, 319, 321, 1347, 1351, 847, 337, 2898, 3420, 1885, 354, 2404, 1381, 1386, 879, 376, 3451, 1407, 4992, 2433, 1412, 901, 390, 3975, 904, 3465, 2443, 1932, 398, 1934, 404, 1942, 408, 409, 1949, 1439, 417, 1441, 1954, 1445, 427, 939, 8622, 948, 4024, 3002, 1467, 959, 447, 1473, 451, 452, 4550, 3014, 966, 5068, 973, 2510, 467, 3032, 1497, 476, 481, 1506, 1508, 1509, 1511, 3049, 1006, 3570, 7155, 1522, 1529, 1532]"
2.1254681647940075,6.211704119850188,"[1536, 513, 1539, 4612, 4100, 1033, 523, 524, 4109, 1547, 6159, 4113, 1042, 530, 2581, 2582, 1048, 25, 1562, 1563, 1560, 29, 30, 2591, 31, 1570, 6178, 34, 38, 1063, 40, 563, 2611, 1079, 56, 58, 62, 3654, 1095, 74, 587, 2124, 8782, 2638, 3664, 594, 1620, 2134, 1623, 607, 1119, 1121, 4193, 5731, 100, 104, 3689, 622, 628, 1142, 1143, 3191, 1144, 1145, 123, 636, 1150, 1151, 1153, 1158, 1159, 1160, 1165, 1168, 1176, 1177, 3227, 668, 672, 676, 164, 1188, 170, 1706, 1195, 1200, 1714, 1717, 6327, 1209, 2234, 193, 2242, 1219, 198, 2759, 716, 1229, 720, 4305, 2771, 3285, 1753, 1243, 1265, 2270, 224, 1250, 228, 749, 1263, 239, 1777, 3314, 753, 1268, 754, 1267, 1271, 760, 249, 1274, 252, 1788, 254, 767, 766, 1281, 1282, 258, 3325, 1798, 1800, 1801, 2313, 1291, 778, 781, 1293, 786, 277, 1303, 280, 4889, 1307, 1308, 1309, 1310, 1311, 1314, 2348, 2355, 1334, 825, 1337, 317, 319, 321, 1347, 1351, 847, 337, 3922, 2898, 3420, 3936, 354, 2404, 1381, 5486, 879, 3451, 1407, 4992, 2945, 2433, 2432, 901, 390, 3975, 904, 3465, 2443, 1932, 404, 1942, 3479, 408, 409, 1949, 1439, 1441, 417, 1445, 939, 427, 8622, 948, 4024, 3002, 1467, 959, 447, 1473, 451, 452, 3014, 2503, 5068, 973, 2510, 467, 3032, 1497, 476, 481, 1505, 1506, 1509, 1510, 3049, 1006, 3570, 7155, 5109, 1529, 1532]"
2.0786516853932584,6.024531835205992,"[1536, 513, 1539, 4612, 4100, 1033, 523, 524, 4109, 1547, 6159, 4113, 1042, 530, 2581, 2582, 1048, 25, 1562, 1563, 29, 30, 31, 1570, 34, 38, 1063, 40, 563, 2611, 1079, 56, 58, 62, 3654, 1095, 74, 2124, 8782, 2638, 3664, 1620, 597, 2134, 1623, 607, 1119, 1121, 4193, 5731, 100, 104, 3689, 622, 628, 1142, 3191, 1144, 1143, 1145, 123, 636, 638, 1150, 1151, 1153, 1158, 1159, 1160, 1165, 1168, 2711, 1176, 1177, 3227, 668, 2716, 672, 676, 1188, 1195, 1200, 1714, 1717, 6327, 1209, 2234, 1219, 198, 2759, 716, 1229, 720, 4305, 2771, 3285, 1753, 1243, 1265, 2270, 224, 1250, 228, 743, 749, 1263, 239, 753, 3314, 1267, 1268, 754, 1777, 1271, 760, 249, 1274, 1273, 252, 1788, 254, 766, 767, 1281, 1282, 3325, 258, 1798, 1800, 1801, 778, 2313, 1291, 1293, 781, 277, 1303, 3312, 4889, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 2348, 2355, 1334, 825, 1337, 317, 319, 321, 1347, 1351, 843, 847, 337, 2898, 1885, 354, 2404, 1381, 3451, 1407, 4992, 2433, 901, 390, 3975, 904, 3465, 2443, 1932, 398, 1934, 404, 1942, 3479, 408, 409, 1949, 1439, 417, 1441, 1954, 1445, 427, 939, 8622, 432, 948, 4024, 3002, 1467, 959, 447, 1473, 451, 452, 1989, 4550, 3014, 966, 1994, 2510, 1998, 2001, 467, 3032, 1497, 476, 481, 1506, 1509, 3049, 1006, 3570, 7155, 1529, 1532]"
2.0318352059925093,5.932865168539326,"[1536, 513, 1539, 4612, 4100, 1033, 523, 5132, 524, 1547, 6159, 1042, 530, 2581, 2582, 1048, 25, 1562, 1563, 29, 30, 31, 1570, 34, 38, 1063, 40, 563, 566, 1079, 56, 58, 62, 1095, 74, 2124, 8782, 2638, 3664, 1620, 2134, 1623, 607, 1119, 1121, 4193, 5731, 100, 104, 622, 628, 1142, 3191, 1144, 1143, 1145, 123, 636, 1150, 1151, 1153, 1158, 1159, 1160, 651, 652, 1165, 1168, 658, 1176, 1177, 3227, 668, 672, 676, 1188, 1195, 1200, 1714, 1717, 6327, 1209, 2234, 193, 2242, 1219, 198, 716, 1229, 720, 4305, 2771, 3285, 1753, 1243, 2270, 224, 1250, 228, 749, 1263, 239, 753, 754, 1267, 1268, 1777, 1271, 760, 249, 1274, 1788, 252, 254, 767, 766, 1281, 1282, 3325, 258, 1798, 1800, 1801, 778, 2313, 1291, 1293, 782, 781, 3856, 277, 1303, 4889, 1307, 1308, 1309, 1310, 1311, 1314, 2348, 2355, 1334, 825, 1337, 2363, 315, 317, 319, 321, 1347, 1351, 847, 337, 2898, 3420, 354, 2404, 1381, 1386, 376, 3451, 3453, 1407, 4992, 1412, 901, 390, 3975, 904, 3465, 2443, 1932, 404, 1942, 408, 409, 1949, 1439, 417, 1445, 427, 939, 8622, 948, 4024, 3002, 1467, 959, 447, 1473, 451, 452, 3014, 5068, 973, 2510, 467, 3032, 1497, 476, 2528, 481, 1506, 1508, 1509, 1511, 3049, 1006, 5105, 3570, 7155, 5107, 2546, 6134, 1522, 1529, 1532]"
1.9850187265917603,5.826591760299625,"[1536, 513, 1539, 4612, 4100, 1033, 3594, 523, 524, 1547, 6159, 530, 1042, 2581, 2582, 1048, 25, 24, 1563, 1562, 29, 30, 31, 1560, 2591, 1570, 34, 38, 40, 563, 566, 1079, 56, 58, 62, 1095, 74, 2124, 8782, 2638, 3664, 1620, 2134, 1623, 607, 1119, 1121, 4193, 5731, 100, 104, 622, 5233, 628, 1142, 3191, 1144, 1143, 1145, 123, 636, 1150, 1151, 1153, 1158, 1159, 1160, 651, 652, 1165, 1168, 658, 1176, 1177, 3227, 668, 672, 676, 3236, 1706, 1195, 1200, 1714, 1717, 6327, 1209, 2234, 1219, 198, 716, 1229, 720, 4305, 1746, 2771, 3285, 1753, 1243, 1265, 2270, 224, 1250, 226, 228, 749, 238, 1263, 239, 1777, 753, 754, 1268, 1775, 1267, 1271, 760, 249, 1274, 252, 1788, 254, 766, 767, 1281, 1282, 258, 3325, 1800, 1801, 2313, 778, 1293, 781, 277, 1303, 4889, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 2348, 2355, 1334, 825, 1337, 315, 317, 319, 321, 1347, 1351, 847, 337, 2898, 1885, 354, 2404, 1381, 376, 3451, 1407, 4992, 2432, 901, 390, 3975, 904, 3465, 2443, 1932, 1934, 404, 1942, 408, 409, 1949, 1439, 417, 1954, 1445, 427, 939, 8622, 948, 3002, 1467, 959, 447, 1473, 451, 452, 3014, 966, 2510, 6097, 467, 3032, 1497, 476, 481, 1506, 1505, 1509, 3049, 1006, 3570, 7155, 1529, 1532]"
1.9288389513108615,5.761985018726592,"[1536, 513, 1539, 4612, 4100, 1033, 523, 524, 1547, 6159, 1042, 530, 2581, 2582, 1048, 25, 1562, 1563, 29, 30, 31, 34, 1570, 38, 1063, 40, 1580, 563, 1079, 56, 58, 62, 1095, 2124, 8782, 2638, 3664, 1620, 597, 2134, 1111, 1623, 607, 1119, 1121, 4193, 5731, 100, 104, 622, 628, 1142, 3191, 1144, 1143, 1145, 123, 636, 1150, 1151, 638, 1153, 1158, 1159, 1160, 1165, 1168, 2711, 1176, 1177, 3227, 668, 2716, 672, 1188, 1195, 1200, 1714, 1202, 1717, 6327, 1209, 2234, 198, 716, 1229, 720, 4305, 2771, 3285, 1753, 1243, 2270, 224, 1250, 228, 743, 749, 1263, 239, 753, 754, 1267, 1268, 1777, 1271, 760, 249, 1274, 1273, 1788, 3325, 766, 767, 1281, 1282, 258, 1798, 1800, 1801, 778, 2313, 1291, 1293, 781, 277, 1303, 4889, 1307, 1308, 1309, 1310, 1311, 1314, 2348, 2355, 1334, 825, 1337, 317, 319, 321, 1347, 1351, 843, 847, 337, 2898, 354, 2404, 1381, 1386, 1912, 3451, 1407, 4992, 1412, 901, 390, 3975, 904, 3465, 2443, 1932, 398, 404, 1942, 408, 409, 1949, 1439, 417, 1445, 427, 939, 8622, 432, 948, 4024, 3002, 1467, 447, 959, 1473, 451, 452, 4550, 3014, 2510, 467, 1492, 3032, 1497, 476, 481, 1506, 1508, 1509, 1511, 3049, 1006, 3570, 7155, 1522, 1529, 1532]"
1.8820224719101122,5.694475655430711,"[1536, 513, 1539, 516, 4100, 1033, 523, 524, 1547, 6159, 1042, 530, 2581, 1557, 2582, 1048, 1560, 1562, 1563, 25, 29, 30, 2591, 31, 1570, 34, 38, 1063, 40, 1079, 56, 58, 62, 1095, 74, 2124, 8782, 591, 3664, 2127, 2638, 1620, 2134, 1623, 607, 1119, 4193, 5731, 100, 104, 622, 628, 1142, 3191, 1144, 1143, 1145, 123, 636, 1150, 1151, 1153, 1158, 1159, 1160, 1165, 1168, 1176, 1177, 668, 1695, 672, 676, 1188, 1706, 1195, 1200, 1714, 1717, 6327, 1209, 2234, 1721, 2233, 1219, 716, 1229, 4305, 2771, 3285, 1753, 1243, 2270, 224, 1250, 228, 749, 1263, 239, 1777, 753, 1267, 1268, 754, 1271, 760, 249, 1274, 252, 1788, 254, 766, 767, 1281, 1282, 3325, 258, 1798, 1800, 1801, 2313, 1291, 1293, 277, 1303, 4889, 1307, 1308, 1309, 1310, 1311, 1314, 2348, 2355, 1334, 825, 1337, 317, 319, 321, 1346, 1347, 1351, 847, 337, 2898, 354, 2404, 1386, 889, 890, 3451, 1407, 2432, 4992, 1412, 901, 390, 3975, 904, 3465, 2443, 1932, 404, 1942, 408, 409, 1949, 1439, 417, 1445, 427, 939, 8622, 948, 4024, 3002, 1467, 959, 447, 1473, 451, 452, 3014, 2510, 467, 1497, 476, 1505, 1506, 481, 1508, 1509, 1511, 3049, 1006, 3570, 7155, 1522, 1529, 1532]"
