n_nodes,influence,nodes
2.325983571119758,17.60510159965413,"[6656, 6145, 3587, 10244, 10247, 3079, 8201, 3080, 3595, 1037, 10766, 527, 6158, 2061, 4626, 5139, 1551, 3607, 6680, 7703, 9243, 6171, 1565, 2075, 9253, 8741, 11301, 40, 10281, 5162, 6183, 557, 9774, 3120, 6193, 2612, 1588, 1078, 10807, 4662, 9785, 57, 10813, 5694, 1598, 8768, 2114, 7238, 9288, 10316, 8270, 2127, 9808, 6222, 8786, 7255, 10839, 9310, 5215, 7265, 98, 9826, 610, 8293, 8806, 10338, 2156, 109, 1134, 7789, 3186, 1139, 1143, 2680, 3192, 10877, 126, 6783, 1152, 9345, 4738, 2691, 9352, 7820, 10381, 4750, 653, 9360, 9873, 7314, 7312, 3214, 7825, 11419, 7323, 10397, 9887, 6819, 2212, 2213, 3751, 4265, 8874, 7339, 172, 11438, 1710, 4784, 9393, 8880, 4787, 7348, 5812, 7354, 9916, 700, 704, 1218, 2755, 710, 10439, 4815, 1746, 9429, 9953, 10979, 6374, 8935, 10982, 6889, 1771, 10989, 6893, 4847, 8944, 1265, 6898, 247, 2810, 6907, 4862, 5376, 9985, 2818, 11520, 3331, 9478, 4359, 5392, 11024, 5396, 4885, 6936, 8988, 3359, 3873, 290, 11042, 4900, 11557, 6438, 7464, 8488, 808, 1837, 2352, 5425, 4400, 7990, 9014, 312, 7482, 3387, 3388, 6978, 323, 8004, 2373, 6982, 8002, 1352, 2370, 7498, 10570, 1358, 848, 4955, 8030, 7522, 9577, 11115, 370, 9590, 4473, 9594, 377, 10620, 381, 8570, 1408, 10629, 4997, 392, 3976, 1930, 9104, 2960, 9618, 6546, 7572, 10131, 10646, 7577, 7578, 1435, 8605, 11165, 1949, 9120, 5027, 1955, 7589, 8613, 2473, 426, 4011, 7082, 7597, 11178, 940, 6065, 7089, 11185, 7096, 8634, 957, 6590, 11200, 6081, 1986, 453, 454, 455, 7112, 6086, 4043, 459, 4556, 979, 7130, 4060, 4573, 5086, 5600, 481, 995, 5603, 2534, 2535, 8169, 7662, 8689, 1011, 1012, 7158, 3575, 1529, 5116, 9214]"
2.204928664072633,17.525464764375272,"[6145, 2, 3587, 10244, 10247, 3079, 8201, 3595, 1037, 10766, 527, 2061, 8209, 4626, 5139, 1551, 6158, 3607, 6680, 9243, 6171, 1565, 2075, 9253, 8741, 40, 10281, 5162, 557, 9774, 3120, 6193, 2612, 1588, 1078, 10807, 4662, 9785, 57, 565, 1084, 10813, 1598, 3645, 8768, 2114, 7238, 2635, 10316, 6222, 2127, 9808, 8786, 4182, 7255, 10839, 9310, 5215, 7265, 98, 9826, 610, 11362, 8806, 2156, 109, 1134, 7789, 3186, 1139, 1143, 2680, 3192, 10877, 6783, 1152, 9345, 4738, 2183, 9352, 7820, 653, 4750, 3214, 9360, 7312, 7314, 9873, 11419, 7323, 9887, 6819, 2213, 3751, 4265, 8874, 7339, 172, 1710, 4784, 9393, 8880, 7348, 5812, 3258, 7354, 700, 9916, 1218, 2755, 710, 10439, 7372, 4815, 1746, 9429, 5856, 9953, 10979, 6374, 8935, 10982, 6889, 4329, 1771, 10989, 6893, 4847, 8944, 1265, 6898, 247, 2810, 6907, 4862, 11520, 9985, 5376, 2818, 9478, 4359, 8969, 6411, 5392, 11024, 5396, 4885, 10519, 6936, 8988, 3359, 3873, 290, 11042, 4900, 11557, 6438, 7464, 8488, 808, 1837, 2352, 5425, 7990, 9014, 312, 7482, 3387, 3388, 6978, 323, 8004, 2373, 6982, 2370, 1352, 8002, 7498, 10570, 1358, 4955, 8030, 7522, 2914, 9577, 11115, 7539, 9590, 4473, 9594, 377, 10620, 381, 383, 1408, 10629, 4997, 392, 3976, 1930, 9104, 2960, 9618, 6546, 7572, 10131, 10646, 7577, 7578, 1435, 8605, 11165, 9120, 5027, 1955, 7589, 8613, 2473, 426, 4011, 11178, 7597, 7082, 6065, 11185, 7089, 7096, 11200, 6081, 1986, 454, 455, 6086, 7112, 4043, 459, 4556, 7130, 4060, 5086, 5600, 481, 5603, 995, 2534, 2535, 8169, 8689, 1011, 1012, 7158, 3575, 1529, 5116, 9214]"
2.1703415477734542,17.40008646779075,"[6145, 2, 3587, 10244, 10247, 3079, 8201, 3080, 3595, 1037, 2061, 1551, 10766, 8209, 4626, 5139, 6158, 527, 3607, 7703, 9243, 6171, 1565, 9253, 8741, 8230, 40, 10281, 5162, 9774, 3120, 6193, 1588, 2612, 1078, 565, 57, 9785, 1084, 10813, 1598, 8768, 2114, 7238, 2635, 10316, 6222, 2127, 9808, 8270, 8786, 4182, 7255, 10839, 6749, 9310, 5215, 7265, 98, 610, 11362, 9826, 8806, 10338, 2156, 7789, 1134, 109, 3186, 1139, 1143, 2680, 3192, 10877, 6783, 9345, 4738, 2183, 9352, 7820, 653, 4750, 3214, 7312, 9360, 7314, 9873, 11419, 7323, 9887, 6819, 3751, 4265, 8874, 7339, 172, 1710, 4784, 9393, 8880, 7348, 5812, 3258, 7354, 700, 9916, 1218, 2755, 710, 10439, 7372, 4815, 1746, 9429, 5856, 9953, 10979, 6374, 8935, 10982, 6889, 4329, 1771, 10989, 6893, 4847, 8944, 1265, 6898, 247, 2810, 6907, 4862, 11520, 2818, 3331, 9478, 4359, 9992, 8969, 6411, 11024, 5392, 5396, 4885, 10519, 6936, 8988, 3359, 3873, 290, 11042, 4900, 11557, 7464, 808, 8488, 1837, 4400, 7990, 9014, 312, 7482, 3388, 6978, 323, 8004, 2373, 6982, 2370, 1352, 8002, 7498, 10570, 1358, 848, 8030, 7522, 2914, 9577, 11115, 5998, 7539, 9590, 4473, 9594, 377, 10620, 381, 383, 1408, 10629, 4997, 392, 1930, 9104, 2960, 9618, 6546, 7572, 10131, 10646, 7577, 1435, 8605, 11165, 1949, 9120, 5027, 1955, 7589, 8613, 2473, 426, 4011, 7082, 7597, 11178, 6065, 7089, 11185, 7096, 11200, 6081, 1986, 453, 6086, 454, 7112, 455, 4043, 459, 4556, 7130, 4060, 4573, 5086, 5600, 481, 5603, 995, 2534, 2535, 8169, 7657, 8689, 1011, 7158, 3575, 5116, 9214]"
2.127107652399481,17.366104626026807,"[6145, 2, 3587, 10247, 3080, 8201, 3595, 1037, 6158, 1551, 10766, 8209, 527, 5139, 4626, 7703, 9243, 6171, 1565, 9253, 8741, 40, 10281, 5162, 9774, 3120, 6193, 8753, 2612, 1588, 1078, 10807, 565, 9785, 57, 1084, 3645, 8768, 2114, 2635, 10316, 6222, 2127, 9808, 8786, 3156, 10839, 7255, 6749, 9310, 5215, 7265, 98, 610, 11362, 9826, 8806, 2663, 2156, 7789, 1134, 109, 1139, 1143, 2680, 3192, 10877, 6783, 9345, 4738, 2183, 9352, 7820, 653, 4750, 7823, 9360, 7312, 7314, 9873, 7825, 3214, 11419, 9887, 6819, 3751, 4265, 8874, 7339, 172, 1710, 4784, 9393, 8880, 4787, 7348, 5812, 3258, 7354, 9916, 700, 1218, 710, 10439, 4297, 4815, 1746, 9429, 5856, 9953, 10979, 6374, 8935, 10982, 6889, 1771, 10989, 6893, 4847, 8944, 1265, 6898, 247, 2810, 6907, 4862, 11520, 9985, 2818, 3331, 9478, 4359, 9992, 8969, 6411, 5392, 11024, 5396, 4885, 10519, 6936, 8988, 3359, 3873, 290, 11042, 4900, 11557, 3367, 7464, 808, 8488, 6957, 1837, 5425, 7990, 9014, 312, 7482, 3387, 3388, 6978, 323, 2370, 2373, 6982, 8002, 1352, 7498, 10570, 1358, 848, 8030, 7522, 9577, 9067, 11115, 5998, 370, 7539, 9590, 4473, 9594, 377, 10620, 381, 383, 1408, 10629, 4997, 392, 1930, 9104, 2960, 9618, 6546, 7572, 10646, 7577, 7578, 1435, 8605, 11165, 9120, 5027, 1955, 8613, 7589, 2473, 426, 4011, 940, 7597, 6065, 7089, 11185, 7096, 11200, 6081, 1986, 453, 6086, 455, 7112, 454, 4043, 459, 4556, 7130, 4060, 5086, 5600, 481, 6627, 995, 5603, 2534, 2535, 8169, 7657, 8689, 1011, 7158, 3575, 5116, 9214]"
2.0838737570255077,17.255252918287937,"[10752, 6145, 2, 3587, 6656, 10244, 10247, 3079, 8201, 3595, 1037, 10766, 527, 1551, 2061, 4626, 5139, 6680, 9243, 6171, 1565, 9253, 8741, 40, 10281, 5162, 557, 9774, 3120, 6193, 8753, 1588, 2612, 1078, 10807, 565, 9785, 57, 10813, 1598, 3645, 8768, 2114, 2635, 10316, 6222, 2127, 9808, 8786, 4182, 7255, 10839, 9310, 5215, 7265, 98, 9826, 610, 8293, 8806, 2663, 2156, 109, 1134, 3186, 1139, 1143, 2680, 3192, 10877, 1152, 9345, 4738, 2183, 9352, 7820, 10381, 4750, 653, 7312, 9360, 7314, 9873, 3214, 11419, 7323, 9887, 6819, 3751, 4265, 8874, 7339, 172, 1710, 11438, 4784, 9393, 8880, 7348, 5812, 7354, 700, 704, 1218, 2755, 710, 10439, 4297, 7372, 4815, 1746, 9429, 5856, 9953, 8935, 6889, 4329, 1771, 10989, 6893, 4847, 8944, 1265, 6898, 247, 2810, 6907, 4862, 11520, 9985, 5376, 9478, 4359, 8969, 6411, 11024, 5392, 5396, 4885, 6936, 8988, 3359, 3873, 290, 11042, 4900, 11557, 6438, 10532, 7464, 8488, 808, 1837, 5425, 7990, 9014, 312, 7482, 3387, 3388, 6978, 323, 8002, 2373, 6982, 8004, 1352, 7498, 10570, 1358, 4955, 8030, 7522, 2914, 9577, 11115, 7539, 9590, 4473, 9594, 377, 10620, 381, 383, 1408, 10629, 4997, 7557, 392, 1930, 9104, 2960, 9618, 6546, 7572, 10646, 7577, 7578, 1435, 10653, 8605, 9120, 5027, 7589, 8613, 426, 4011, 11178, 7597, 6065, 11185, 7089, 7096, 11200, 6081, 1986, 454, 455, 6086, 4043, 459, 4556, 7130, 4060, 5086, 5600, 481, 5603, 6627, 995, 2534, 2535, 8169, 8689, 1011, 1012, 7158, 3575, 1529, 5116, 9214]"
2.0492866407263293,17.335322092520535,"[6656, 6145, 2, 3587, 10244, 10247, 3079, 8201, 3595, 1037, 10766, 527, 6158, 1551, 4626, 5139, 2061, 6680, 9243, 6171, 1565, 541, 8741, 9253, 40, 10281, 5162, 557, 9774, 3120, 6193, 2612, 1588, 1078, 10807, 565, 57, 9785, 3645, 8768, 2114, 5701, 2635, 10316, 6222, 2127, 9808, 8786, 7255, 10839, 9310, 5215, 7265, 98, 9826, 610, 8293, 8806, 2156, 109, 1134, 7789, 3186, 1139, 1143, 3192, 2680, 10877, 1152, 9345, 4738, 2183, 9352, 7820, 653, 4750, 10381, 9360, 7312, 7314, 9873, 3214, 11419, 7323, 6819, 3751, 4265, 8874, 7339, 172, 11438, 1710, 4784, 9393, 8880, 7348, 7354, 700, 9916, 704, 1728, 1218, 710, 10439, 4815, 1746, 9429, 5856, 9953, 10979, 6374, 8935, 10982, 6889, 1771, 10989, 6893, 4847, 8944, 247, 2810, 6907, 11520, 5376, 9985, 2818, 9478, 4359, 8969, 6411, 5392, 11024, 5396, 4885, 6936, 8988, 3359, 3873, 290, 11042, 4900, 11557, 6438, 7464, 808, 8488, 1837, 5425, 7990, 9014, 312, 7482, 3387, 3388, 6978, 8002, 323, 2373, 6982, 8004, 1352, 7498, 10570, 1358, 4955, 8030, 865, 7522, 9577, 11115, 7539, 9590, 4473, 9594, 377, 10620, 381, 7548, 383, 1408, 10629, 4997, 392, 1930, 9104, 9618, 6546, 7572, 10646, 7577, 7578, 1435, 8605, 11165, 9120, 5027, 1955, 7589, 8613, 2473, 426, 4011, 7597, 6065, 11185, 7089, 7096, 5052, 11200, 6081, 1986, 454, 455, 6086, 7112, 4043, 459, 5067, 4556, 8655, 7130, 4060, 5600, 481, 5603, 995, 2534, 2535, 8169, 8689, 1011, 1012, 7158, 3575, 1529, 5116, 9214]"
1.9714656290531776,17.22905317769131,"[6145, 2, 3587, 10247, 3080, 8201, 3595, 1037, 10766, 527, 6158, 8209, 4626, 5139, 1551, 7703, 9243, 6171, 1565, 2075, 9253, 8741, 40, 10281, 5162, 9774, 3120, 6193, 2612, 1588, 4662, 10807, 565, 9785, 57, 1084, 3645, 8768, 2114, 2635, 10316, 6222, 2127, 9808, 8786, 3156, 7255, 10839, 9310, 5215, 7265, 98, 610, 9826, 8806, 2156, 109, 1134, 7789, 1139, 1143, 2680, 3192, 10877, 9345, 4738, 2183, 9352, 653, 3214, 7823, 7312, 9873, 7314, 9360, 11419, 6819, 2213, 4265, 8874, 172, 1710, 4784, 9393, 8880, 7348, 5812, 184, 3258, 7354, 9916, 700, 1218, 710, 10439, 4815, 1746, 9429, 5856, 9953, 10979, 6374, 8935, 10982, 6889, 1771, 10989, 6893, 4847, 1265, 6898, 2810, 6907, 4862, 11520, 9985, 2818, 3331, 4359, 8969, 6411, 11024, 5392, 5396, 4885, 10519, 6936, 8988, 3359, 3873, 290, 11042, 4900, 11557, 7464, 8488, 808, 1837, 6957, 2352, 5425, 7990, 9014, 312, 7482, 3387, 3388, 6978, 323, 8002, 2373, 6982, 1352, 7498, 10570, 1358, 848, 8030, 7522, 9577, 11115, 9067, 7539, 9590, 4473, 9594, 377, 10620, 381, 383, 1408, 10629, 4997, 392, 3976, 1930, 9104, 2960, 9618, 6546, 7572, 10646, 7578, 1435, 8605, 11165, 9120, 5027, 1955, 8613, 7589, 426, 4011, 940, 7597, 6065, 7089, 11185, 6582, 11200, 6081, 1986, 453, 6086, 455, 7112, 454, 4043, 459, 4556, 7130, 4060, 5086, 5600, 481, 995, 5603, 2534, 2535, 8169, 8689, 6641, 1011, 7158, 3575, 5116, 4093, 9214]"
1.9282317336792045,17.1599654128837,"[6656, 6145, 2, 3587, 10244, 10247, 3079, 8201, 1037, 10766, 527, 1551, 2061, 4626, 5139, 9243, 6171, 1565, 9253, 8741, 6183, 40, 10281, 5162, 11301, 9774, 3120, 6193, 1588, 2612, 565, 10807, 9785, 57, 10813, 5694, 1598, 8768, 3645, 9288, 2635, 10316, 8270, 2127, 9808, 6222, 8786, 4182, 10839, 7255, 9310, 5215, 7265, 98, 610, 9826, 8293, 8806, 11362, 2156, 109, 1134, 1139, 1143, 2680, 3192, 10877, 126, 6783, 9345, 2183, 9352, 7820, 10381, 653, 3214, 9360, 9873, 7314, 7312, 11419, 10397, 9887, 10911, 6819, 4265, 8874, 7339, 172, 11438, 1710, 4784, 9393, 8880, 7348, 5812, 7354, 700, 704, 1218, 2755, 710, 7372, 6350, 1746, 9429, 5856, 9953, 8935, 6889, 4329, 1771, 10989, 6893, 8944, 1265, 6898, 247, 2810, 6907, 4862, 11520, 9985, 4865, 4359, 8969, 6411, 5392, 11024, 5396, 4885, 6936, 8988, 3359, 3873, 290, 11042, 4900, 11557, 7464, 8488, 808, 1837, 5425, 7990, 312, 7482, 3387, 3388, 6978, 323, 2370, 2373, 6982, 8002, 1352, 8004, 7498, 10570, 1358, 8030, 7522, 2914, 9577, 11115, 1905, 7539, 9590, 4473, 9594, 10620, 381, 383, 1408, 4997, 392, 1930, 9104, 2960, 9618, 6546, 7572, 7578, 1435, 8605, 9120, 5027, 8613, 7589, 2473, 426, 4011, 11178, 7597, 6065, 11185, 7089, 7096, 6590, 11200, 6081, 1986, 6086, 455, 4043, 459, 4556, 7130, 4060, 5086, 5600, 481, 5603, 2534, 2535, 8169, 7662, 8689, 1011, 7158, 3575, 5116, 9214]"
1.8071768266320798,17.02905317769131,"[6656, 6145, 3587, 10247, 8201, 3595, 1037, 10766, 527, 6158, 4626, 5139, 9243, 6171, 1565, 9253, 8741, 11301, 40, 10281, 5162, 9774, 3120, 6193, 1588, 2612, 1078, 10807, 565, 9785, 57, 5694, 8768, 2114, 9288, 10316, 2127, 9808, 8786, 7255, 9310, 5215, 7265, 98, 610, 9826, 8293, 8806, 2156, 109, 1134, 7789, 1139, 1143, 2680, 3192, 10877, 126, 9345, 4738, 2183, 9352, 7820, 10381, 4750, 653, 9360, 7312, 7314, 9873, 3214, 11419, 6819, 3751, 4265, 8874, 172, 11438, 1710, 4784, 9393, 8880, 7348, 5812, 700, 704, 1218, 710, 10439, 4815, 1746, 9429, 5856, 9953, 6374, 8935, 10982, 6889, 1771, 10989, 6893, 4847, 8944, 1265, 6898, 247, 2810, 6907, 4862, 11520, 9985, 9478, 4359, 5392, 11024, 5396, 4885, 6936, 8988, 3359, 3873, 290, 11042, 4900, 11557, 7464, 808, 8488, 1837, 5425, 7990, 9014, 312, 7482, 3387, 3388, 6978, 323, 8002, 2373, 6982, 1352, 7498, 10570, 1358, 8030, 7522, 9577, 11115, 7539, 9590, 4473, 9594, 377, 10620, 381, 383, 1408, 10629, 4997, 392, 1930, 9104, 9618, 7572, 10646, 7577, 7578, 1435, 8605, 11165, 9120, 5027, 7589, 8613, 426, 4011, 7597, 6065, 7089, 11185, 7096, 11200, 6081, 1986, 6086, 454, 455, 7112, 4043, 459, 4556, 979, 7130, 4060, 5086, 5600, 481, 5603, 995, 2534, 2535, 8169, 8689, 1011, 7158, 3575, 5116, 9214]"
1.772589710332901,16.905490704712495,"[6145, 2, 3587, 10244, 10247, 8201, 3595, 1037, 10766, 6158, 1551, 4626, 5139, 9243, 6171, 1565, 2075, 9253, 8741, 10281, 5162, 9774, 3120, 6193, 2612, 1588, 1078, 10807, 4662, 9785, 57, 565, 8768, 2114, 2635, 10316, 6222, 2127, 8786, 7255, 10839, 9310, 5215, 7265, 98, 9826, 610, 8806, 2156, 7789, 1134, 1139, 1143, 3192, 2680, 10877, 9345, 4738, 2183, 9352, 653, 4750, 3214, 9360, 7312, 7314, 9873, 11419, 6814, 6819, 2213, 3751, 4265, 8874, 172, 1710, 4784, 8880, 9393, 7348, 5812, 9914, 7354, 700, 1218, 710, 10439, 4815, 1746, 9429, 10461, 5856, 9953, 6374, 8935, 6889, 1771, 10989, 6893, 4847, 2810, 6907, 11520, 9985, 9478, 4359, 8969, 6411, 5392, 11024, 5396, 4885, 6936, 3359, 3873, 290, 11042, 4900, 11557, 7464, 808, 8488, 1837, 2352, 5425, 7990, 9014, 312, 7482, 3387, 3388, 6978, 323, 8002, 2373, 6982, 1352, 7498, 10570, 1358, 8020, 8030, 7522, 9577, 11115, 7539, 9590, 4473, 9594, 377, 10620, 381, 383, 1408, 10629, 4997, 392, 3976, 1930, 9104, 9618, 6546, 7572, 10646, 7577, 7578, 1435, 8605, 11165, 9120, 5027, 7589, 8613, 2473, 426, 4011, 7597, 6065, 7089, 11185, 11200, 6081, 1986, 454, 455, 6086, 7112, 4043, 459, 4556, 7130, 4060, 5600, 481, 5603, 995, 2534, 2535, 8169, 8689, 1011, 7158, 3575, 5116, 9214]"
