n_nodes,influence,nodes
2.325983571119758,16.921141374837873,"[7680, 4096, 514, 6661, 1030, 8711, 3082, 11278, 9744, 11281, 4114, 2577, 17, 1558, 6678, 10776, 6169, 6682, 26, 7194, 10781, 7198, 8734, 10784, 1570, 2551, 7716, 1574, 2087, 1067, 45, 11309, 2608, 561, 9265, 11314, 11316, 6196, 5685, 4663, 2611, 51, 1594, 8251, 9276, 7230, 574, 2622, 9282, 3146, 75, 5708, 2638, 10318, 7248, 7761, 83, 4692, 10837, 10329, 8283, 9821, 5728, 1634, 4599, 9828, 10339, 9318, 7783, 11365, 6247, 3690, 2155, 5743, 7284, 3703, 1144, 1657, 7288, 9339, 11387, 3709, 4215, 10879, 6273, 4227, 5253, 646, 4231, 2696, 1673, 1161, 3721, 2187, 649, 4241, 9876, 5782, 4249, 4251, 4766, 7839, 3744, 9901, 11437, 692, 1210, 5818, 6331, 5318, 8391, 1735, 2246, 9425, 8914, 7381, 2775, 2776, 5849, 9435, 1246, 5342, 3807, 738, 8419, 10470, 3814, 1254, 8431, 751, 4849, 2290, 10483, 11508, 4852, 1272, 3321, 8954, 1275, 2811, 8440, 11007, 768, 3328, 1791, 2307, 11012, 8451, 6918, 776, 3339, 4365, 2831, 4369, 3345, 7444, 792, 4377, 2329, 1819, 2332, 8991, 11556, 4388, 6948, 806, 10537, 1328, 11058, 7475, 6965, 2870, 4920, 315, 6465, 5441, 9537, 2369, 7493, 2374, 839, 842, 5451, 3404, 2386, 1875, 3925, 348, 11103, 3936, 7523, 8547, 6502, 9575, 359, 10610, 2931, 1910, 3961, 2938, 3962, 5502, 1920, 4485, 5510, 11143, 2950, 4486, 9612, 11149, 10640, 1425, 9620, 2455, 6553, 6042, 5531, 412, 11166, 8095, 1950, 9123, 11174, 7591, 10662, 6570, 5034, 10159, 432, 4529, 5553, 436, 10677, 11191, 1464, 7609, 6584, 441, 5055, 10177, 8131, 10180, 11209, 4554, 3531, 10191, 9681, 2002, 10706, 10196, 2514, 2006, 9685, 985, 989, 10205, 7137, 6114, 3558, 4583, 2026, 5099, 2539, 9708, 1010, 4085, 1015, 11257, 8701]"
2.204928664072633,16.46580198875919,"[7680, 514, 6661, 8711, 11278, 9744, 2577, 17, 11281, 9746, 9237, 6678, 1558, 2072, 6169, 6682, 26, 7708, 10781, 8734, 7198, 10776, 1570, 2551, 4131, 6181, 1574, 2087, 3112, 45, 6189, 11309, 9265, 11314, 2611, 11316, 5685, 6196, 51, 1594, 8251, 9276, 573, 7230, 574, 5184, 6213, 3146, 5708, 2638, 10318, 7248, 7761, 83, 4692, 10837, 10329, 8283, 9821, 5728, 1634, 10339, 7780, 11365, 9318, 7783, 6247, 7785, 3690, 5743, 3703, 7288, 2681, 1657, 9339, 11387, 8828, 3709, 10879, 4215, 4227, 646, 4231, 2696, 3721, 1673, 2187, 649, 4241, 6292, 10900, 5782, 9876, 4249, 4766, 3744, 2214, 9901, 11437, 2227, 692, 1722, 1210, 6332, 2235, 5818, 6331, 2246, 5318, 8401, 9425, 8914, 2775, 5849, 8922, 9435, 3804, 5342, 3807, 7903, 8417, 738, 8419, 1246, 10470, 5863, 3814, 8431, 751, 10483, 11508, 4852, 8440, 2811, 5883, 3838, 11007, 8960, 3328, 1791, 2307, 8451, 5381, 6918, 263, 11012, 776, 2831, 4369, 3345, 7444, 792, 2329, 6940, 2332, 8991, 5924, 11556, 4389, 6948, 806, 10537, 7982, 1328, 10545, 2867, 7475, 6965, 2870, 315, 5441, 9537, 2369, 7493, 839, 842, 5451, 3404, 2386, 1875, 1876, 3925, 1883, 11103, 3936, 352, 8547, 3940, 6502, 359, 10610, 2931, 1910, 3962, 5502, 1920, 2950, 5510, 4486, 11143, 11148, 11149, 10640, 1425, 9620, 2455, 6553, 6042, 412, 11166, 8095, 1950, 4002, 9123, 11174, 10662, 6570, 5034, 10159, 5553, 4529, 7601, 436, 10677, 11191, 1464, 7609, 441, 10177, 8131, 10180, 11209, 3531, 9681, 2514, 10706, 10196, 9685, 2006, 985, 10205, 7137, 6114, 3558, 4583, 1000, 2026, 5099, 2539, 9708, 1015, 6132, 4085, 4599, 11257]"
2.1703415477734542,16.798184176394294,"[7680, 514, 6661, 8711, 11278, 9744, 2577, 11281, 17, 9746, 9237, 6678, 2072, 10776, 6682, 26, 7708, 10781, 8734, 7198, 6169, 542, 1570, 2551, 4131, 6181, 1574, 2087, 45, 6189, 11309, 561, 9265, 2611, 11316, 5685, 11314, 6196, 51, 1594, 8763, 9276, 573, 7228, 7230, 5184, 574, 8251, 6213, 5708, 2638, 10318, 7248, 7761, 83, 4692, 10837, 10329, 9821, 5728, 1634, 10339, 7780, 11365, 9318, 7783, 613, 6247, 3690, 5743, 3703, 7288, 8823, 4215, 11387, 9339, 3709, 1657, 10879, 4227, 646, 4231, 2696, 3721, 1673, 135, 2187, 649, 4241, 6292, 10900, 5782, 9876, 4249, 4766, 3744, 9901, 11437, 2227, 692, 1210, 2235, 6332, 189, 5818, 6331, 2246, 9425, 8914, 2775, 5849, 9435, 3804, 5342, 1246, 8417, 738, 8419, 10470, 5863, 3814, 7405, 8431, 751, 4849, 10483, 11508, 4852, 8440, 1275, 2811, 5883, 3838, 11007, 3328, 8960, 1791, 2307, 11012, 5381, 263, 776, 2831, 9492, 1813, 7444, 792, 2329, 6940, 2332, 8991, 5924, 11556, 4389, 806, 10537, 10545, 2867, 7475, 6965, 2870, 315, 5441, 9537, 2369, 7493, 839, 2377, 842, 5451, 3404, 2386, 1875, 1876, 3925, 11103, 3936, 352, 7523, 10084, 3940, 4451, 6502, 8547, 359, 5479, 10610, 2931, 1910, 3962, 5502, 1920, 10116, 2950, 5510, 4486, 11148, 11149, 10640, 1425, 9620, 2455, 6553, 6042, 412, 11166, 1950, 8095, 4002, 9123, 11174, 10662, 10154, 6570, 5034, 10159, 4529, 5553, 1459, 7601, 10677, 436, 11191, 1464, 7609, 441, 10177, 8131, 10180, 11209, 3531, 9681, 10706, 2514, 10196, 9685, 2006, 985, 10205, 7137, 6114, 3558, 1000, 2026, 5099, 2539, 9708, 1015, 4085, 4599, 11257]"
2.127107652399481,16.397924773022048,"[7680, 514, 6661, 8711, 11278, 9744, 11281, 4114, 2577, 7700, 17, 6678, 1558, 10776, 6169, 6682, 1051, 26, 10781, 8734, 7708, 1570, 5667, 4131, 6181, 1574, 2087, 45, 5165, 11309, 2608, 9265, 11314, 2611, 11316, 7221, 5685, 4663, 7224, 6196, 1594, 8251, 9276, 3146, 6730, 5708, 10318, 2638, 7248, 7761, 8274, 83, 4692, 10837, 1622, 10329, 8283, 6751, 5728, 10850, 4599, 9828, 11365, 10339, 7783, 6760, 1634, 3690, 9318, 6247, 5743, 3703, 1656, 2681, 5754, 11387, 9339, 3709, 4215, 1657, 10879, 4227, 5253, 646, 4231, 2696, 3721, 1673, 2187, 10900, 9876, 5782, 4249, 3744, 1697, 2214, 9901, 11437, 2227, 692, 7864, 1210, 2235, 5818, 6331, 4291, 7876, 5318, 2246, 8393, 9425, 8914, 5849, 8922, 9435, 5342, 3807, 1246, 10470, 3814, 8431, 2290, 10483, 11508, 4852, 1272, 8440, 8954, 2811, 5883, 11007, 3328, 51, 1791, 8451, 5380, 2307, 6918, 11527, 776, 2831, 4369, 3345, 7444, 792, 2329, 2332, 8991, 6948, 4389, 806, 10537, 810, 7982, 1328, 7475, 308, 6965, 2870, 315, 3899, 5441, 9537, 2369, 7493, 839, 842, 5451, 3404, 335, 2386, 1875, 7005, 11103, 3936, 4449, 8547, 6502, 359, 10610, 2931, 2934, 1910, 2938, 3962, 5502, 5510, 4486, 11143, 11149, 4496, 1425, 10640, 9620, 2455, 5531, 412, 11166, 2975, 8095, 1950, 4002, 9123, 11174, 10662, 8616, 6570, 5034, 10159, 4529, 5553, 7601, 436, 10677, 11191, 6584, 441, 7609, 1464, 6588, 2494, 8131, 11209, 4554, 3531, 3533, 9681, 2514, 10706, 10196, 9685, 2006, 985, 10205, 7137, 6114, 3558, 4583, 5099, 9708, 2539, 5102, 1010, 1015, 6132, 2551]"
2.0838737570255077,16.214872460008646,"[7680, 514, 6661, 8711, 11278, 17, 2577, 11281, 9746, 9749, 6678, 1558, 10776, 6169, 6682, 26, 7708, 10781, 7198, 8734, 7194, 1570, 2551, 4131, 6181, 1574, 2087, 1572, 45, 11309, 9265, 11314, 2611, 11316, 6196, 5685, 51, 5689, 1594, 8251, 9276, 8763, 7230, 574, 1086, 6213, 3146, 5708, 10318, 2638, 7248, 7761, 83, 4692, 10837, 10329, 8283, 9821, 5728, 1634, 10339, 11365, 9318, 7783, 6247, 3690, 5743, 3703, 7288, 2681, 1657, 11387, 4215, 3709, 10879, 4227, 646, 4231, 3721, 1673, 2187, 649, 4241, 8337, 2707, 10900, 9876, 5782, 4249, 4251, 4766, 3744, 2214, 11437, 9901, 2227, 692, 1210, 2235, 6331, 189, 5318, 1223, 2246, 9425, 7381, 2775, 5849, 8922, 9435, 1246, 3807, 5342, 738, 8419, 10470, 3814, 8431, 751, 10483, 11508, 4852, 8440, 2296, 4345, 5883, 252, 1791, 3328, 3330, 2307, 8451, 5381, 6918, 11012, 776, 2831, 4369, 3345, 792, 2329, 8991, 11556, 4389, 6948, 806, 10537, 7982, 1328, 7475, 6965, 2870, 4410, 315, 6465, 5441, 9537, 2369, 839, 842, 5451, 3404, 2386, 1875, 1876, 3925, 11103, 352, 8547, 6502, 10610, 2931, 1910, 3961, 3962, 5502, 1920, 2950, 4486, 11143, 11149, 10640, 1425, 9620, 6553, 6042, 412, 11166, 8095, 1950, 4002, 9123, 11174, 10663, 10662, 6570, 5034, 6062, 10159, 4529, 5553, 7601, 436, 10677, 6070, 11191, 1464, 7609, 441, 1982, 8639, 10177, 8131, 10180, 3526, 11209, 3531, 9681, 2514, 10706, 10196, 9685, 2006, 985, 10205, 7137, 6114, 3558, 4583, 1000, 2026, 5099, 2539, 9708, 1005, 1015, 6132, 4085, 4599, 11257, 4604]"
2.0492866407263293,16.43441418071768,"[7680, 5120, 514, 6661, 11271, 8711, 11278, 9744, 11281, 2577, 17, 9746, 1558, 10776, 6169, 6682, 26, 7708, 10781, 7198, 8734, 10784, 1570, 4131, 6181, 1574, 2087, 3112, 45, 11309, 9265, 11314, 2611, 11316, 5685, 6196, 1594, 8251, 9276, 7230, 574, 6213, 3146, 5708, 10318, 2638, 7248, 7761, 83, 4692, 10837, 10329, 8283, 9821, 5728, 7777, 1634, 11365, 9318, 7783, 6247, 3690, 5743, 3703, 7288, 2681, 1657, 11387, 4215, 3709, 10879, 4227, 646, 4231, 1673, 3721, 2187, 649, 4241, 8337, 9876, 10900, 5782, 5784, 4249, 4766, 3744, 1697, 2214, 9901, 11437, 2227, 692, 7352, 5818, 2235, 6331, 5318, 2246, 9425, 8914, 2775, 5849, 8922, 9435, 5342, 3807, 9440, 3809, 738, 8419, 7903, 1246, 10470, 2279, 3814, 7404, 8431, 751, 10483, 4852, 11508, 8440, 2811, 5883, 11007, 3328, 1791, 8451, 5380, 5381, 6918, 11527, 2307, 11012, 776, 2831, 4369, 3345, 792, 2329, 1819, 2332, 8991, 11556, 4389, 6948, 806, 10537, 7982, 1328, 6965, 2870, 4920, 315, 2369, 5441, 9537, 7493, 842, 5451, 4432, 2386, 1875, 1876, 3925, 11103, 352, 8547, 6502, 359, 10610, 2931, 2934, 3962, 1920, 4485, 5510, 2950, 4486, 11143, 11149, 10640, 1425, 9620, 2455, 6553, 6042, 412, 8095, 4002, 9123, 11174, 10663, 10662, 6570, 5034, 6062, 11183, 10159, 5553, 4529, 7601, 436, 10677, 11191, 1464, 441, 7609, 6588, 10177, 8131, 10180, 11209, 976, 9681, 10706, 10196, 9685, 2006, 985, 10205, 7137, 6114, 3558, 4583, 1000, 3048, 2026, 2539, 9708, 5099, 1005, 1015, 6132, 4085, 2551]"
1.9714656290531776,16.427929096411585,"[514, 6661, 8711, 11278, 9744, 11281, 9746, 17, 2577, 7700, 6678, 1558, 10776, 6169, 26, 1051, 7708, 10781, 8734, 6682, 1570, 4131, 6181, 1574, 2087, 45, 11309, 5165, 1582, 9265, 11314, 2611, 11316, 7221, 5685, 6196, 7736, 51, 1594, 8251, 9276, 6213, 6730, 10318, 2638, 7248, 7761, 83, 4692, 10837, 1622, 10329, 8283, 5728, 1634, 10339, 4599, 11365, 9318, 7783, 10850, 7785, 3690, 10860, 5743, 4215, 3703, 7288, 5754, 11387, 8828, 3709, 1146, 10879, 1657, 2681, 4227, 646, 4231, 1673, 3721, 2187, 9870, 10900, 9876, 5782, 4249, 3744, 10409, 11437, 9901, 11441, 2227, 692, 7864, 1722, 1210, 2235, 5818, 6331, 3778, 2246, 8401, 8914, 9425, 2775, 5849, 9435, 1246, 3807, 5342, 6369, 10470, 3814, 8431, 10483, 11508, 4852, 1272, 8440, 2811, 5883, 1790, 11007, 7423, 3328, 1791, 8451, 2307, 6918, 2831, 3345, 792, 2329, 2332, 8480, 6948, 4389, 806, 10537, 810, 1328, 7475, 308, 6965, 2870, 9537, 5441, 2369, 2608, 7493, 839, 842, 5451, 3404, 2386, 1875, 1883, 7005, 11103, 352, 6502, 359, 10610, 2931, 3956, 10098, 1910, 2938, 3962, 5502, 4486, 5510, 2950, 11143, 4492, 11149, 5008, 1425, 10640, 9620, 11156, 2455, 10651, 412, 7069, 11166, 2975, 1950, 8095, 4002, 9123, 11174, 10662, 5034, 6570, 7601, 5553, 4529, 436, 10677, 11191, 1464, 441, 7101, 8131, 4038, 11209, 4554, 3531, 3533, 3025, 9681, 2514, 10706, 9685, 985, 10205, 7137, 6114, 3558, 1000, 2539, 9708, 1010, 1015, 4085, 2551]"
1.9282317336792045,16.37016861219196,"[514, 6661, 526, 5647, 11278, 17, 9746, 4114, 2577, 6678, 10776, 6169, 6682, 5146, 26, 8734, 1570, 2551, 5667, 1574, 2087, 45, 11309, 2608, 9265, 11314, 2611, 51, 5685, 10806, 4663, 1594, 8251, 9276, 8763, 4164, 6213, 2638, 10318, 11344, 7761, 7248, 83, 4692, 10837, 10329, 8283, 5728, 1634, 10339, 9828, 11365, 9318, 6247, 3690, 9322, 5743, 3703, 7288, 4215, 11387, 3709, 6270, 7294, 10879, 8830, 4227, 5253, 646, 4231, 1673, 3721, 2187, 2701, 9870, 9876, 10900, 5782, 4249, 4766, 3744, 9901, 11437, 2227, 692, 6326, 696, 1210, 2235, 6331, 189, 10945, 6851, 7876, 1221, 2246, 9425, 5849, 9435, 9438, 9439, 10464, 5342, 3807, 10470, 3814, 8431, 2290, 10483, 11508, 4852, 9974, 8440, 1272, 8954, 7934, 10495, 3328, 7423, 1282, 2307, 8451, 1791, 6918, 2831, 792, 2329, 3361, 3363, 2340, 4389, 6948, 806, 10537, 7475, 6965, 2870, 317, 10561, 5441, 2369, 839, 842, 5451, 844, 3404, 2386, 1875, 11097, 11103, 10080, 352, 4449, 8547, 6502, 9581, 10610, 2931, 1910, 9591, 2938, 3962, 5502, 4486, 10637, 2958, 11149, 5008, 9620, 10651, 412, 5531, 11166, 8095, 1950, 7074, 4002, 9123, 10146, 11174, 4519, 6570, 5034, 10159, 4529, 5553, 436, 10677, 11191, 6584, 7609, 441, 2494, 8131, 3014, 4554, 3531, 9168, 9681, 10706, 7635, 10196, 2514, 2006, 9685, 985, 10205, 7137, 6114, 3558, 1000, 7146, 2539, 9708, 5099, 5102, 1010, 10227, 8692, 4085, 1015, 4599, 8702]"
1.8071768266320798,14.881366191093818,"[7680, 514, 6661, 8711, 11278, 9744, 11281, 9746, 2577, 17, 6678, 10776, 6169, 6682, 26, 7708, 10781, 7198, 7194, 1570, 2551, 4131, 6181, 1574, 2087, 45, 11309, 9265, 11314, 2611, 11316, 6196, 5685, 51, 1594, 8251, 9276, 7230, 574, 6213, 3146, 5708, 2638, 10318, 7248, 7761, 83, 4692, 10837, 10329, 8283, 9821, 1634, 11365, 9318, 7783, 3690, 2155, 5743, 3703, 4215, 1657, 9339, 11387, 3709, 10879, 4227, 646, 4231, 2696, 1673, 3721, 2187, 649, 4241, 9876, 10900, 5782, 4249, 4251, 3744, 9901, 11437, 2227, 692, 1210, 2235, 5818, 6331, 5318, 2246, 9425, 8914, 7381, 2775, 5849, 9435, 1246, 5342, 3807, 6369, 738, 8419, 10470, 3814, 751, 10483, 4852, 8440, 2811, 5883, 11007, 3328, 1791, 2307, 11012, 5381, 8451, 6918, 776, 3339, 4365, 2831, 4369, 7444, 2329, 2332, 8991, 11556, 4389, 6948, 10537, 7475, 6965, 2870, 315, 6465, 5441, 9537, 2369, 7493, 842, 5451, 2386, 1876, 3925, 11103, 3936, 352, 6502, 359, 10610, 2931, 3961, 3962, 5502, 1920, 5510, 2950, 4486, 4492, 10640, 1425, 9620, 2455, 6553, 6042, 412, 11166, 8095, 4002, 9123, 11174, 10662, 6570, 5034, 432, 4529, 5553, 7601, 10677, 11191, 1464, 7609, 441, 10177, 8131, 10180, 11209, 3531, 9681, 10706, 2514, 10196, 9685, 2006, 985, 989, 10205, 7137, 6114, 3558, 4583, 1000, 2026, 5099, 9708, 1015, 4599]"
1.772589710332901,15.83458711629918,"[7680, 514, 6661, 3078, 8711, 11278, 9744, 11281, 2577, 6678, 10776, 6169, 6682, 1050, 26, 10781, 7198, 8734, 7708, 1570, 2551, 4131, 6181, 1574, 2087, 45, 11309, 9265, 11314, 2611, 11316, 6196, 5685, 51, 1594, 571, 8251, 7230, 5183, 574, 3146, 5708, 2638, 7248, 7761, 4692, 10837, 600, 10329, 8283, 605, 9821, 5728, 1634, 10339, 11365, 9318, 7783, 7785, 3690, 5743, 3703, 7288, 1657, 4215, 11387, 8828, 3709, 10879, 4227, 646, 1673, 3721, 4241, 9876, 10900, 5782, 4249, 3744, 677, 11437, 9901, 2227, 1722, 1210, 2235, 5818, 6331, 5318, 2246, 8401, 8914, 5331, 9425, 2775, 5849, 5342, 1246, 3807, 8419, 10470, 751, 8431, 10483, 4852, 11508, 8440, 2811, 5883, 11007, 3328, 1791, 2307, 8451, 6918, 776, 2831, 4369, 792, 2329, 2332, 8991, 11556, 4389, 6948, 806, 10537, 7475, 6965, 2870, 315, 8509, 5441, 9537, 2369, 7493, 839, 842, 5451, 3404, 2386, 1875, 3925, 1883, 11103, 8547, 359, 10610, 2931, 1910, 3962, 7041, 9604, 5510, 2950, 4486, 11149, 9102, 10640, 1425, 9620, 2455, 6553, 6556, 412, 1950, 8095, 4002, 11174, 10662, 6570, 5034, 10159, 4529, 5553, 7601, 436, 10677, 11191, 1464, 7609, 10177, 10180, 8647, 11209, 9681, 2514, 10196, 9685, 2006, 985, 3034, 10205, 7137, 6114, 3558, 4583, 5099, 9708, 7659, 2539, 4085, 1015, 6651, 508]"
1.7293558149589279,14.62732382187635,"[7680, 514, 6661, 8711, 9744, 11281, 17, 2577, 6678, 5655, 10776, 6169, 1050, 6682, 7708, 10781, 7198, 8734, 26, 7194, 1570, 4131, 2551, 6181, 2087, 45, 11309, 9265, 11314, 2611, 11316, 6196, 5685, 51, 1594, 571, 8251, 9276, 7230, 574, 4164, 3146, 5708, 2638, 7248, 7761, 83, 4692, 10837, 10329, 9821, 5728, 1634, 10339, 11365, 9318, 7783, 3690, 5743, 3703, 7288, 1657, 4215, 11387, 3709, 10879, 646, 1673, 3721, 2187, 4241, 9876, 10900, 5782, 4249, 4251, 3744, 11437, 9901, 2227, 1210, 2235, 5818, 6331, 1221, 5318, 2246, 3788, 9425, 8914, 5331, 7381, 2775, 5849, 9435, 1246, 5342, 6369, 8419, 10470, 751, 8431, 10483, 11508, 4852, 8440, 2811, 5883, 7934, 11007, 3328, 1791, 1282, 2307, 776, 2831, 4369, 792, 2332, 8991, 11556, 4389, 2340, 806, 10537, 7475, 6965, 2870, 315, 6465, 5441, 9537, 2369, 7493, 839, 842, 5451, 3404, 2386, 1875, 3925, 11103, 359, 10610, 2931, 1910, 3961, 3962, 7041, 9604, 5510, 2950, 4486, 4492, 11149, 9102, 7056, 1425, 10640, 9620, 2455, 6553, 412, 1950, 8095, 4002, 11174, 10662, 6570, 5034, 7601, 4529, 5553, 436, 10677, 11191, 1464, 7609, 10177, 10180, 8647, 11209, 9681, 2514, 10196, 9685, 2006, 985, 3034, 10205, 6114, 3558, 4583, 6632, 7659, 9708, 5099, 2539, 4085, 1015]"
1.6947686986597492,14.82991785559879,"[4096, 514, 6661, 17, 2577, 9746, 11281, 9237, 10776, 6169, 6682, 26, 7198, 8734, 1570, 2551, 2087, 3112, 45, 11309, 9265, 11314, 2611, 11316, 5685, 1594, 8251, 9276, 7230, 574, 6213, 3146, 1611, 2638, 10318, 7248, 7761, 83, 4692, 10837, 10329, 8283, 9821, 5728, 1634, 10339, 11365, 9318, 6247, 7785, 3690, 5743, 8819, 3703, 7288, 4215, 2681, 11387, 8828, 3709, 10879, 646, 4231, 3721, 1673, 2187, 649, 4241, 6292, 10900, 5782, 9876, 4249, 4766, 3744, 11437, 9901, 2227, 1722, 2235, 6331, 5318, 8391, 2246, 8401, 9425, 2775, 5849, 9435, 5342, 7903, 3807, 738, 8419, 10470, 8431, 751, 10483, 4852, 11508, 8440, 1790, 1791, 3328, 2307, 11012, 5381, 8451, 6918, 2831, 4369, 792, 4377, 11556, 4389, 6948, 10023, 806, 10537, 6965, 2870, 5441, 2369, 839, 842, 5451, 3404, 2386, 1875, 1876, 3925, 1883, 11103, 352, 8547, 9575, 10610, 2931, 3956, 1910, 3962, 5502, 1920, 2950, 4486, 11149, 1425, 9620, 6553, 6042, 412, 7069, 1950, 11166, 8095, 2466, 9123, 4002, 11174, 10662, 6570, 5034, 10158, 10159, 5553, 4529, 436, 10677, 5559, 11191, 441, 7609, 10177, 8131, 10180, 11209, 3531, 3025, 9681, 10196, 9685, 2006, 2518, 985, 10205, 6114, 3558, 4583, 1000, 2026, 5099, 2539, 9708, 1015, 4085, 4599]"
1.5737137916126243,11.515261565067012,"[7680, 6661, 11278, 17, 2577, 11281, 4114, 9746, 6678, 10776, 6169, 6682, 26, 1570, 2551, 1574, 2087, 45, 11309, 9265, 11314, 51, 11316, 5685, 6196, 1594, 8251, 9276, 6213, 3146, 5708, 2638, 10318, 7248, 7761, 83, 4692, 10837, 10329, 8283, 5728, 1634, 4599, 10339, 11365, 9318, 6247, 7785, 3690, 5743, 3703, 7288, 4215, 1657, 11387, 8828, 3709, 10879, 4227, 646, 4231, 3721, 1673, 2187, 10900, 9876, 5782, 4249, 3744, 9901, 11437, 2227, 692, 1720, 1722, 1210, 2235, 6331, 2246, 5318, 8401, 9425, 2775, 5849, 9435, 5342, 3807, 1246, 10470, 3814, 2290, 10483, 4852, 8440, 8954, 1791, 3328, 8451, 2307, 6918, 776, 2831, 4369, 792, 2329, 8991, 4896, 6948, 4389, 10537, 7475, 6965, 2870, 315, 5441, 2369, 839, 842, 5451, 3404, 2386, 1875, 1883, 11103, 352, 8547, 6502, 2931, 1910, 3962, 5502, 7553, 2950, 10640, 1425, 9620, 412, 11166, 8095, 1950, 4002, 9123, 11174, 10662, 6570, 5034, 2477, 10159, 4529, 5553, 436, 10677, 11191, 6584, 7609, 441, 1464, 5569, 8131, 11209, 3531, 465, 9681, 10706, 10196, 2514, 2006, 9685, 985, 8666, 10205, 9182, 7137, 6114, 3558, 4583, 1000, 2539, 5099, 9708, 4085, 1015]"
