n_nodes,influence,nodes
2.335815842924848,22.42400135409614,"[4, 2565, 2568, 2573, 4627, 3603, 3094, 5142, 541, 2078, 1055, 551, 1068, 46, 3126, 57, 3136, 1602, 1091, 1613, 84, 3669, 2136, 4697, 1625, 2651, 4700, 4187, 1119, 98, 3696, 2161, 630, 5243, 1660, 2685, 4220, 642, 5252, 4228, 5258, 5771, 2190, 4753, 3732, 664, 2713, 2716, 4766, 3743, 5792, 2719, 3234, 5285, 1702, 2728, 2217, 5800, 685, 686, 4784, 178, 2739, 2235, 2748, 190, 3783, 200, 2763, 719, 721, 2770, 5333, 726, 2778, 5857, 750, 5871, 1263, 2288, 3822, 2292, 2811, 1790, 3839, 5374, 3841, 5899, 5396, 2324, 3357, 1828, 813, 4398, 5426, 2363, 1340, 324, 3912, 3405, 1358, 2900, 2389, 2913, 1890, 867, 5479, 361, 3950, 2928, 881, 3955, 2963, 5524, 5015, 2460, 1961, 1965, 3502, 431, 2992, 4530, 1977, 4538, 443, 4539, 1991, 4042, 2510, 474, 3035, 3037, 480, 1511, 5099, 4080, 5618, 2034]"
2.251184834123223,22.114759647935003,"[4, 2568, 2573, 1038, 4627, 3603, 3094, 4121, 541, 2078, 1055, 3105, 1061, 1068, 46, 3126, 57, 2621, 3136, 1602, 1091, 4680, 1613, 84, 2136, 4697, 4185, 2651, 4700, 4187, 1119, 98, 3696, 2161, 630, 5243, 2685, 642, 5252, 5258, 5771, 2190, 4753, 3732, 664, 2713, 2716, 4766, 2719, 5792, 3743, 1700, 1702, 2728, 2217, 2731, 685, 686, 4784, 5297, 178, 2739, 2743, 2748, 190, 3783, 719, 721, 2770, 5333, 726, 2778, 2779, 5857, 750, 5871, 1263, 2288, 2292, 2811, 1790, 3839, 2815, 3841, 5899, 2324, 5396, 2338, 816, 5426, 2363, 1340, 2878, 324, 2375, 3912, 3405, 1358, 341, 2389, 2913, 1890, 867, 5479, 361, 3950, 2928, 881, 3955, 885, 2963, 5524, 5015, 2460, 1961, 1965, 431, 4530, 1977, 4538, 4539, 443, 1991, 4042, 4047, 474, 3035, 480, 4587, 4080, 5618, 2034, 3067]"
2.2173324306025726,22.286052809749492,"[4, 2573, 1038, 4627, 3603, 3094, 4121, 541, 2078, 1055, 3105, 1061, 1068, 46, 3126, 57, 2621, 3136, 1602, 1091, 4680, 1613, 84, 2136, 4697, 2651, 4700, 4187, 1119, 98, 3696, 2161, 5243, 1660, 2685, 4220, 642, 5252, 5771, 2190, 4753, 3732, 664, 2713, 2716, 4766, 3743, 5792, 2719, 3234, 1700, 5286, 1702, 2728, 2731, 685, 686, 4784, 5297, 178, 2739, 2743, 2748, 190, 711, 3783, 719, 721, 2770, 5333, 726, 2778, 2779, 5857, 750, 5871, 1263, 2288, 2292, 2811, 1790, 3839, 2815, 5899, 2324, 3357, 2338, 1828, 816, 5426, 825, 2363, 1340, 2878, 324, 2375, 3912, 3405, 2389, 341, 2913, 1890, 867, 5479, 361, 3950, 2928, 881, 3955, 2443, 2963, 5524, 5015, 2460, 1961, 1965, 431, 4530, 1977, 4539, 443, 1991, 4042, 474, 3035, 480, 4587, 4080, 5618, 2034, 3067]"
2.183480027081923,21.928909952606634,"[2573, 1038, 4627, 3603, 3094, 4121, 541, 2078, 1055, 3105, 4643, 1061, 1068, 46, 2612, 3126, 57, 2621, 3136, 1602, 4680, 1613, 84, 2136, 4697, 4187, 2651, 1119, 98, 3696, 2161, 5243, 4220, 2685, 642, 5252, 3719, 5771, 2190, 1680, 4753, 3732, 664, 2713, 3226, 2716, 4766, 2719, 5792, 3743, 1700, 1702, 5286, 2728, 2731, 685, 686, 4784, 5297, 178, 2736, 2743, 2748, 190, 3783, 719, 721, 2770, 726, 2778, 2779, 5857, 750, 5871, 1263, 2288, 2292, 1790, 3839, 2815, 5899, 2338, 1828, 816, 5426, 5434, 3387, 2363, 1340, 2878, 324, 2375, 3912, 3405, 341, 2389, 2913, 1890, 867, 5479, 361, 3950, 2928, 881, 3955, 371, 2443, 2963, 5524, 5015, 2460, 1961, 1965, 431, 4530, 1977, 443, 4539, 1991, 5066, 4042, 3035, 480, 4587, 4080, 2034, 5618, 3067, 5118]"
2.115775220040623,21.890995260663505,"[3074, 2573, 4627, 3603, 3094, 5142, 541, 2078, 1055, 4643, 551, 46, 3126, 57, 2621, 3136, 1602, 1613, 84, 3669, 2136, 4187, 4700, 2651, 1119, 98, 3696, 2161, 630, 5243, 4220, 2685, 642, 5252, 5771, 2190, 1680, 4753, 3732, 664, 2713, 2716, 4766, 2719, 5792, 3743, 5285, 1702, 2728, 2217, 2731, 685, 686, 4784, 5297, 178, 2743, 2235, 2748, 190, 200, 719, 721, 2770, 5333, 726, 2778, 2779, 5857, 750, 5871, 1263, 1790, 3839, 3841, 5899, 5396, 3357, 2338, 1828, 816, 5426, 5434, 2363, 1340, 2878, 324, 2375, 3912, 341, 2389, 2913, 1890, 867, 5479, 361, 5484, 3950, 2928, 881, 3955, 371, 2963, 5524, 5015, 2460, 1961, 1965, 431, 4530, 1977, 443, 4539, 1991, 4042, 3035, 3037, 480, 2023, 2025, 4587, 4080, 5618, 2034, 3067]"
2.0819228165199726,22.247122545700744,"[4, 2573, 1038, 4627, 3603, 3094, 5142, 4121, 541, 2078, 1055, 3105, 1061, 1068, 46, 2621, 3136, 1602, 4680, 1613, 5203, 84, 3669, 2136, 4697, 2651, 4187, 1119, 3696, 2161, 4216, 5243, 4220, 2685, 642, 5252, 5771, 2190, 4753, 3732, 664, 2716, 4766, 3743, 5792, 2719, 1700, 1702, 5286, 2728, 2731, 685, 686, 4784, 5297, 178, 2739, 2743, 4795, 2748, 190, 3783, 719, 721, 2770, 1748, 726, 2778, 2779, 2273, 5857, 750, 5871, 1263, 2288, 2292, 2811, 1790, 3839, 5899, 3357, 2338, 1828, 4903, 816, 5426, 2363, 1340, 2878, 324, 2375, 3912, 3405, 2389, 341, 2913, 867, 5479, 361, 3950, 2928, 881, 3955, 2443, 2963, 5015, 2460, 1961, 1965, 431, 4530, 1977, 443, 4539, 1991, 4042, 5068, 474, 3035, 5611, 4587, 2034, 3067]"
2.0311442112389977,22.4272173324306,"[4, 2573, 4627, 3603, 3094, 5142, 541, 2078, 1055, 3105, 1068, 46, 3126, 57, 3136, 1602, 1613, 84, 3669, 2136, 4697, 2651, 4700, 4187, 1119, 3696, 2161, 630, 5243, 1660, 2685, 642, 5252, 2183, 5771, 2190, 4753, 3732, 664, 2716, 4766, 3743, 5792, 2719, 3234, 1700, 1702, 2728, 2731, 685, 4784, 178, 2739, 2743, 2235, 2748, 190, 3783, 719, 721, 2770, 1748, 5333, 726, 2778, 2779, 2273, 5857, 750, 5871, 1263, 2288, 2292, 1790, 3839, 3841, 5899, 3357, 813, 816, 5426, 2363, 2878, 324, 2375, 3912, 3405, 341, 2389, 2913, 1890, 867, 5479, 361, 3950, 2928, 881, 3955, 2963, 5524, 5015, 2460, 1961, 1965, 431, 4530, 1977, 443, 4539, 1991, 4042, 5066, 3035, 3037, 5099, 4587, 4080, 5618, 2034, 5118]"
1.9972918077183481,21.693974272173325,"[2573, 4627, 3603, 3094, 5142, 541, 2078, 1055, 3105, 4643, 551, 46, 3126, 1602, 1613, 84, 3669, 2136, 4697, 4187, 4700, 2651, 1119, 98, 3696, 2161, 630, 5243, 2685, 642, 5252, 5771, 2190, 4753, 3732, 1176, 2713, 664, 5276, 2716, 4766, 2719, 5792, 3743, 1700, 1702, 2728, 2217, 5800, 2731, 686, 4784, 5297, 178, 2743, 2235, 2748, 190, 200, 719, 721, 2770, 5333, 726, 2778, 2779, 5857, 750, 5871, 1263, 2811, 1790, 3839, 3841, 5899, 5396, 3357, 816, 5426, 5434, 2363, 1340, 2878, 2375, 3912, 3405, 2900, 341, 2389, 2913, 1890, 867, 5479, 361, 3950, 2928, 881, 3955, 5524, 5015, 2460, 1961, 1965, 431, 4530, 1977, 443, 4539, 1991, 4042, 474, 3035, 3037, 480, 4587, 4080, 2034, 3067]"
1.929587000677048,21.994245091401492,"[3074, 2573, 4627, 3603, 3094, 5142, 541, 2078, 1055, 4643, 1061, 551, 46, 3126, 57, 3136, 1602, 1613, 84, 3669, 2136, 4187, 4700, 1119, 3696, 1649, 2161, 630, 5243, 2685, 642, 5252, 5771, 2190, 4753, 3732, 664, 2716, 2719, 5792, 3743, 5285, 1702, 2728, 2217, 685, 686, 4784, 5297, 178, 2743, 2235, 2748, 190, 200, 719, 721, 2770, 5333, 726, 2778, 2779, 5857, 750, 5871, 1263, 1790, 3839, 3841, 5899, 5396, 816, 5426, 5434, 2363, 1340, 2878, 324, 2375, 3912, 341, 2389, 2913, 1890, 867, 5479, 361, 5484, 3950, 2928, 881, 3955, 2963, 5524, 5015, 2460, 1961, 1965, 431, 4530, 1977, 4539, 443, 3008, 1991, 4042, 3035, 3037, 2023, 2025, 4080, 5618, 2034, 3067]"
1.8957345971563981,22.013202437373053,"[4, 2573, 1038, 4627, 3603, 3094, 5142, 4121, 541, 2078, 1055, 3105, 1061, 551, 1068, 46, 3126, 3136, 1602, 4680, 1613, 84, 3669, 2136, 4697, 1625, 4187, 4700, 1119, 3696, 2161, 630, 5243, 2685, 642, 5252, 5771, 2190, 4753, 3732, 664, 2716, 2719, 5792, 3743, 1700, 1702, 2728, 2731, 686, 4784, 2739, 2743, 2748, 190, 3783, 200, 719, 721, 2770, 5333, 726, 2778, 2779, 5857, 750, 5871, 1263, 2293, 2811, 1790, 3839, 3841, 5899, 1806, 813, 4398, 816, 5426, 2363, 1340, 2878, 324, 2375, 3912, 3405, 341, 2389, 2913, 1890, 867, 5479, 361, 3950, 2928, 881, 3955, 5015, 2460, 1961, 1965, 431, 4530, 1977, 443, 4539, 1991, 474, 3035, 5099, 4587, 2034]"
