n_nodes,influence,nodes
2.335815842924848,29.96987136086662,"[4096, 5120, 3074, 5643, 2059, 5644, 4622, 18, 5142, 540, 3617, 2088, 1581, 565, 2615, 1595, 2111, 2624, 1091, 71, 5708, 3669, 598, 1625, 92, 5726, 3166, 3680, 617, 112, 1651, 630, 2167, 641, 3719, 5768, 648, 2698, 1159, 3726, 4753, 147, 2722, 3236, 2725, 5800, 2218, 1707, 684, 1199, 4271, 175, 4274, 1201, 191, 192, 5317, 3270, 2760, 4299, 1744, 3281, 2770, 726, 2777, 218, 4318, 5346, 5867, 5871, 3833, 5882, 3326, 3841, 5889, 4874, 4877, 4878, 787, 277, 2851, 5412, 5413, 5416, 2346, 1323, 1324, 4395, 1836, 3379, 1333, 3387, 2366, 2371, 1864, 1356, 2386, 2900, 1374, 4962, 869, 2406, 2408, 4459, 4972, 1908, 4473, 1920, 3460, 2437, 1414, 3977, 3987, 2472, 4014, 1454, 4530, 434, 442, 4032, 3008, 1474, 1991, 5066, 5072, 3541, 5085, 3048, 4585, 5099, 5612, 2027, 4081, 1522, 3576, 4602, 3068, 5118]"
2.1665538253215977,28.912660798916722,"[4096, 5120, 2059, 5643, 5644, 4622, 18, 3617, 4643, 2088, 1581, 565, 2615, 1595, 2111, 1091, 71, 5708, 589, 598, 1625, 92, 5726, 3166, 3680, 2153, 617, 112, 1651, 630, 2167, 641, 3719, 5768, 648, 2698, 147, 3236, 2725, 5800, 2218, 683, 684, 1707, 1199, 4271, 175, 4274, 191, 192, 5317, 3270, 2760, 4299, 1744, 3281, 2770, 726, 2777, 218, 4318, 5346, 5867, 5871, 3833, 5882, 3326, 3841, 5889, 4874, 4878, 787, 277, 2851, 5412, 5413, 5416, 2346, 1323, 4395, 1324, 1836, 3379, 3387, 2371, 1864, 1356, 2894, 2386, 2900, 1374, 4962, 869, 2406, 2408, 4459, 4972, 5489, 1908, 4473, 1920, 3460, 1414, 3977, 3987, 5524, 1454, 4530, 2485, 4023, 442, 4032, 3008, 1474, 5066, 5072, 3541, 5085, 3048, 4585, 2027, 5612, 4081, 1522, 3576, 4602, 3068, 5118]"
2.014218009478673,27.933310765064316,"[4096, 5120, 519, 5643, 5644, 18, 3094, 3617, 2088, 1581, 2612, 565, 2615, 1595, 2624, 1091, 71, 5708, 598, 1625, 92, 3166, 3680, 617, 3696, 112, 630, 2167, 3719, 5768, 1159, 2698, 648, 4753, 4759, 3236, 2725, 5800, 2218, 684, 1199, 4271, 2736, 175, 4274, 1201, 190, 1215, 191, 192, 5317, 3270, 2760, 4299, 1744, 726, 2777, 218, 4318, 5346, 3833, 5882, 3326, 5889, 3841, 4874, 4877, 787, 277, 2851, 5412, 5413, 5416, 2346, 4395, 1323, 1836, 3379, 1333, 3387, 2366, 2371, 1864, 1356, 2900, 1374, 4962, 869, 2406, 2408, 4459, 4972, 1908, 4473, 1920, 3460, 2437, 1414, 3977, 3987, 1965, 4530, 442, 4032, 3008, 1474, 5066, 5085, 3048, 4585, 2027, 5612, 5099, 4081, 1522, 3576, 4602, 3068, 5118]"
1.8618821936357481,26.423324306025727,"[4096, 5120, 5643, 5644, 2059, 4622, 18, 3617, 2088, 1581, 565, 2615, 1595, 1091, 71, 5708, 598, 1625, 92, 5726, 3166, 3680, 617, 112, 1651, 630, 2167, 3719, 648, 5768, 2698, 3236, 2725, 5800, 2218, 684, 175, 1199, 4271, 4274, 191, 192, 5317, 3270, 2760, 4299, 1744, 3281, 2770, 726, 2777, 218, 4318, 5346, 5871, 3833, 5882, 3326, 3841, 5889, 4874, 4878, 787, 277, 2851, 5412, 5413, 5416, 2346, 4395, 1836, 1323, 3379, 3387, 2371, 1864, 1356, 2900, 1374, 4962, 869, 2406, 2408, 4459, 4972, 1908, 4473, 1920, 3460, 1414, 3977, 3987, 4530, 442, 4032, 3008, 1474, 5066, 5072, 5085, 3048, 4585, 2027, 5612, 4081, 1522, 3576, 4602, 3068, 5118]"
1.7095463777928235,25.791807718348004,"[5120, 5643, 5644, 18, 3099, 3617, 2088, 1581, 565, 1595, 1091, 71, 5708, 3665, 598, 1625, 92, 3166, 3680, 98, 617, 112, 630, 2167, 3719, 5768, 648, 2698, 4253, 3236, 2725, 5800, 2218, 684, 1199, 175, 4271, 4274, 191, 192, 5317, 3270, 2760, 4299, 1744, 724, 726, 2777, 5855, 5346, 3833, 5882, 5889, 3841, 4874, 787, 277, 2851, 5412, 5413, 5416, 2346, 1323, 1836, 3387, 1864, 1356, 2900, 1374, 4962, 869, 2406, 2408, 4459, 4972, 1908, 4473, 1920, 3460, 1414, 3987, 4530, 442, 4032, 3008, 1474, 5066, 5085, 2015, 5093, 3048, 4585, 2027, 5612, 4081, 1522, 4598, 3576, 4602, 3068, 5118]"
1.5572105619498984,23.817366283006095,"[5120, 5643, 5644, 18, 5139, 3617, 2088, 1581, 1074, 565, 57, 1595, 1091, 71, 5708, 598, 1625, 92, 3680, 617, 112, 630, 2167, 633, 2180, 3719, 5768, 648, 2698, 5279, 3236, 2725, 5800, 5288, 2218, 684, 1199, 4271, 175, 4274, 191, 192, 5317, 3270, 2760, 4299, 1744, 726, 5346, 3833, 5882, 3841, 4874, 1804, 787, 277, 2851, 5412, 5413, 5416, 1323, 1836, 3387, 1864, 2900, 1374, 4962, 869, 4459, 4972, 1908, 4473, 1920, 3460, 1414, 3987, 2972, 4530, 4032, 3008, 1474, 5066, 5085, 3048, 2027, 5612, 4081, 1522, 3576, 4602, 3068, 5118]"
1.3879485443466486,22.701760324983074,"[5120, 3841, 1920, 3460, 1414, 3719, 5768, 648, 2698, 4874, 5644, 5643, 18, 787, 3987, 277, 5882, 3617, 2851, 5412, 5413, 2725, 3236, 5800, 5416, 2088, 2218, 684, 1323, 1581, 1199, 4271, 175, 4530, 4274, 1836, 565, 1595, 3387, 191, 4032, 192, 1474, 1091, 3008, 5317, 3270, 71, 2760, 1864, 5066, 4299, 5708, 1744, 2900, 3833, 726, 598, 1625, 92, 5085, 1374, 3680, 4962, 869, 3048, 617, 4459, 5612, 4972, 2027, 112, 4081, 1522, 1908, 630, 2167, 3576, 4473, 4602, 3068, 5118]"
1.2356127285037237,20.279113067027758,"[5120, 1920, 3460, 3719, 5768, 4874, 5643, 5644, 18, 787, 3987, 277, 5524, 3617, 2851, 5412, 5413, 4643, 2725, 5800, 3236, 2218, 1323, 684, 683, 1581, 1199, 175, 4271, 4274, 1836, 2485, 4023, 3387, 191, 192, 3008, 1091, 5317, 3270, 71, 1864, 2760, 5066, 4299, 5708, 589, 2894, 1744, 2900, 598, 1625, 5085, 1374, 3680, 4962, 869, 3048, 4473, 2153, 4459, 5612, 2027, 617, 112, 5489, 1522, 2167, 3576, 3833, 5882, 3068, 5118]"
1.0832769126607988,20.984766418415706,"[5120, 1920, 1414, 3719, 5768, 4874, 5643, 5644, 18, 787, 3987, 277, 5882, 3617, 2851, 5412, 5413, 3236, 5800, 5416, 2218, 1323, 684, 1836, 1199, 4271, 175, 1595, 3387, 191, 4032, 192, 1474, 3008, 5317, 71, 2760, 1864, 5066, 4299, 5708, 1744, 2900, 3833, 726, 1625, 5085, 1374, 3680, 869, 3048, 2027, 5612, 4972, 4459, 112, 4081, 1522, 2167, 3576, 4473, 4602, 3068, 5118]"
1.0832769126607988,21.404366960054162,"[5120, 1920, 1414, 3719, 5768, 4874, 5643, 5644, 18, 787, 3987, 277, 3617, 2851, 5412, 5413, 3236, 5800, 5416, 2218, 1323, 684, 1836, 1199, 4271, 175, 3387, 1595, 191, 192, 3008, 1474, 4032, 5317, 71, 2760, 1864, 5066, 4299, 5708, 1744, 2900, 726, 1625, 5085, 1374, 3680, 869, 3048, 4473, 4459, 5612, 2027, 4972, 112, 4081, 1522, 4602, 2167, 3576, 3833, 5882, 3068, 5118]"
0.9309410968178741,18.153520649966147,"[5120, 1920, 3460, 3719, 5768, 4874, 5643, 5644, 18, 787, 3987, 277, 3617, 2851, 3236, 2725, 5412, 5800, 2218, 1323, 1836, 1581, 175, 1199, 4274, 3387, 191, 192, 3008, 1091, 5317, 3270, 2760, 1864, 5066, 4299, 5708, 2900, 598, 1625, 5085, 1374, 3680, 4962, 3048, 617, 4459, 2027, 5612, 112, 3576, 3833, 5882, 3068, 5118]"
0.7786052809749492,14.785375761679079,"[5120, 1920, 3460, 3719, 5768, 4874, 5643, 18, 787, 3987, 277, 3617, 2851, 5412, 2725, 3236, 5800, 1323, 1836, 1581, 175, 1199, 4274, 3387, 191, 3008, 1091, 5317, 3270, 1864, 5066, 4299, 5708, 2900, 598, 3680, 4962, 3048, 617, 4459, 5612, 2027, 3576, 5882, 3068, 5118]"
0.6093432633716994,12.266756939742722,"[5120, 1920, 3460, 5768, 4874, 5643, 277, 3617, 2851, 3236, 2725, 5412, 5800, 1836, 1581, 175, 1199, 4274, 3008, 1091, 5317, 3270, 1864, 4299, 5708, 2900, 598, 3680, 4962, 3048, 2027, 4459, 5612, 3576, 5882, 3068]"
0.45700744752877454,11.597664184157077,"[5120, 1920, 5768, 4874, 277, 3617, 2851, 3236, 5412, 5800, 1836, 175, 1199, 3008, 5317, 1864, 4299, 5708, 2900, 3680, 3048, 2027, 4459, 5612, 3576, 5882, 3068]"
0.3046716316858497,7.481211916046039,"[2851, 5412, 5317, 3719, 5800, 3048, 5066, 1323, 5768, 5612, 1199, 18, 787, 3987, 2900, 3387, 5118, 191]"
0.15233581584292485,5.327691266079892,"[3680, 3617, 1864, 4874, 4459, 175, 277, 3576, 5882]"
