n_nodes,influence,nodes
2.327308739787076,56.482545184451595,"[0, 1536, 1029, 2054, 2081, 2598, 1577, 1070, 3633, 563, 566, 58, 1085, 2111, 583, 1621, 1109, 2133, 3684, 1126, 1642, 107, 1656, 635, 1663, 1666, 136, 2187, 658, 1171, 1684, 1173, 662, 2199, 1688, 171, 3756, 686, 1718, 698, 1217, 2754, 713, 1226, 719, 3290, 2266, 1758, 747, 2283, 2289, 3830, 1808, 1297, 2839, 2336, 3363, 805, 1835, 2347, 1847, 1338, 828, 2885, 1352, 1361, 860, 348, 862, 1376, 3426, 1387, 3948, 3437, 376, 1912, 1405, 1419, 1420, 925, 414, 2468, 428, 1465, 1486, 2007, 475, 990, 1505, 483, 1509, 2543, 1522, 1534]"
2.129239910869027,56.137905422134196,"[1536, 0, 1029, 2054, 3090, 2081, 2598, 1577, 1070, 3633, 563, 566, 58, 1085, 2111, 1621, 1109, 3684, 1126, 1642, 107, 1656, 1663, 1666, 136, 1171, 1684, 1173, 2199, 3232, 171, 3756, 686, 1718, 698, 1217, 2754, 713, 1226, 719, 2266, 3290, 1758, 2283, 747, 3830, 1808, 1297, 2839, 3363, 805, 1835, 2347, 1847, 1338, 828, 2885, 1352, 1361, 860, 348, 862, 1376, 3426, 1387, 3948, 3437, 1912, 376, 1405, 2944, 1419, 1420, 2966, 414, 2468, 428, 1465, 1486, 2007, 475, 990, 1505, 483, 2543, 1534]"
2.0302054964100025,53.23174052983413,"[2944, 0, 1666, 1536, 1029, 2054, 136, 1419, 1420, 269, 1656, 1808, 1297, 3090, 1171, 1684, 1173, 2966, 2839, 2838, 2199, 414, 3232, 2081, 3363, 2598, 1577, 1835, 428, 171, 686, 1070, 3756, 3633, 563, 1718, 566, 1847, 1465, 698, 58, 828, 1085, 3003, 1338, 2111, 1217, 2754, 2885, 1352, 1226, 1486, 2814, 1361, 1621, 1109, 2007, 3290, 475, 348, 860, 862, 990, 1376, 1505, 3426, 483, 376, 3684, 1126, 1758, 1642, 1387, 107, 3437, 3948, 2283, 3830, 1912, 1405, 1534, 1663]"
1.9064124783362217,53.00024758603614,"[0, 1536, 1666, 1029, 136, 1419, 1420, 1656, 1808, 1297, 1171, 1684, 1173, 2839, 1688, 2199, 925, 414, 2081, 3363, 2468, 1577, 171, 1835, 428, 686, 2347, 1070, 3633, 3756, 563, 1718, 1847, 566, 1465, 58, 698, 828, 1085, 1338, 2111, 1217, 2754, 2885, 1352, 1226, 1486, 1361, 1621, 1109, 475, 2266, 3290, 860, 348, 862, 990, 1376, 1505, 3426, 483, 1758, 376, 1126, 3684, 1642, 1387, 107, 3437, 3948, 2543, 1522, 3830, 1912, 1405, 1534, 1663]"
1.8073780638771975,51.306263926714536,"[1536, 0, 1666, 2054, 136, 1419, 1420, 1656, 2187, 1808, 1297, 1171, 1684, 1173, 2199, 414, 2336, 2081, 805, 2598, 1577, 1835, 428, 3756, 686, 1070, 171, 3633, 563, 1718, 566, 1847, 1465, 698, 58, 828, 1085, 1338, 2111, 1217, 2885, 1352, 713, 1226, 1486, 719, 2133, 1109, 2007, 3290, 475, 860, 348, 862, 990, 1758, 1505, 483, 3684, 376, 1642, 747, 3948, 3437, 2283, 107, 1387, 2289, 3830, 1912, 1405, 1534, 1663]"
1.7083436494181727,50.234959148304036,"[1536, 0, 1666, 136, 1419, 1420, 651, 1656, 1808, 1297, 1171, 1684, 1173, 1912, 2199, 414, 2081, 420, 1577, 1835, 428, 171, 686, 1070, 3756, 3633, 563, 566, 1718, 1847, 1465, 698, 58, 828, 1085, 1338, 2111, 1217, 2885, 1352, 1226, 1486, 1361, 1621, 1109, 3290, 475, 348, 860, 990, 1758, 1376, 1505, 353, 483, 484, 862, 1126, 3684, 1642, 107, 1387, 3437, 3948, 3830, 376, 1405, 1534, 1663]"
1.6093092349591485,49.499133448873486,"[0, 1536, 1666, 136, 1419, 1420, 1656, 1808, 1297, 1171, 1684, 1173, 2839, 2199, 2081, 3363, 1577, 171, 1835, 428, 686, 1070, 3756, 3633, 563, 1718, 1847, 1465, 58, 698, 828, 1085, 1338, 2111, 1217, 2754, 2885, 1352, 1226, 1486, 1361, 1621, 1109, 3290, 860, 348, 862, 990, 1376, 1505, 3426, 1758, 483, 3684, 1126, 1642, 1387, 107, 3437, 3948, 3830, 1912, 1405, 1534, 1663]"
1.5102748205001237,48.268383263183956,"[0, 1536, 1666, 136, 1419, 1420, 1297, 1171, 1684, 1912, 1173, 2199, 2839, 2081, 3363, 805, 1577, 171, 1835, 428, 686, 1070, 3756, 3633, 563, 1718, 1847, 1465, 698, 58, 828, 1085, 2111, 1217, 2754, 2885, 1352, 713, 1486, 719, 3290, 860, 348, 990, 1758, 862, 1505, 3426, 483, 3684, 1642, 1387, 107, 3437, 3948, 747, 3830, 1656, 1405, 1534, 1663]"
1.4112404060410992,47.35429561772716,"[0, 1536, 1666, 136, 1419, 1420, 1656, 1808, 1297, 1171, 1684, 1173, 2199, 2081, 1577, 1835, 171, 3756, 686, 1070, 428, 3633, 563, 1718, 1847, 1465, 58, 698, 828, 1085, 1338, 2111, 1217, 2885, 1352, 1226, 1486, 1109, 3290, 860, 348, 990, 1758, 862, 1505, 483, 3684, 1642, 1387, 107, 3437, 3948, 3830, 1912, 1405, 1534, 1663]"
1.3122059915820747,46.06288685318148,"[1536, 0, 1666, 136, 1419, 1656, 1808, 1171, 1684, 2199, 2081, 2468, 1577, 2347, 3756, 428, 686, 1070, 171, 3633, 563, 1718, 1847, 1465, 698, 1338, 828, 1085, 58, 2111, 1217, 1226, 1109, 2266, 860, 348, 990, 1758, 862, 1505, 483, 3684, 1642, 107, 3948, 3437, 1387, 2543, 3830, 1912, 1405, 1534, 1663]"
