n_nodes,influence,nodes
2.350187265917603,6.122659176029963,"[513, 1026, 1539, 1028, 4100, 3, 2562, 1033, 1547, 524, 2060, 1551, 530, 2581, 3607, 25, 1561, 1563, 30, 31, 2592, 1570, 38, 5161, 42, 1079, 56, 58, 62, 4670, 8257, 577, 3654, 1095, 2123, 2636, 2124, 2638, 3151, 3664, 4173, 78, 4179, 1620, 1619, 2134, 1623, 5212, 607, 1119, 611, 100, 5731, 2666, 7276, 4207, 7791, 7793, 5233, 628, 1144, 3705, 635, 1661, 638, 1150, 1151, 3204, 1156, 1158, 1159, 1165, 1168, 4241, 150, 1176, 1177, 154, 3227, 2209, 1699, 1188, 2213, 1706, 1200, 1714, 1717, 1209, 2233, 1210, 1212, 3776, 198, 2759, 1229, 720, 2771, 1243, 2270, 4318, 2273, 1250, 228, 4836, 234, 749, 238, 1263, 239, 6384, 1265, 1267, 1268, 1269, 755, 1271, 760, 1273, 249, 1274, 1276, 1788, 766, 767, 3325, 1281, 1282, 770, 258, 1797, 1794, 775, 1800, 777, 2313, 4873, 1801, 781, 782, 778, 1812, 1302, 1303, 4889, 1305, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 2348, 309, 310, 1334, 2360, 1337, 825, 315, 2363, 5945, 5944, 319, 321, 1347, 2375, 3400, 2888, 1351, 2887, 337, 3922, 1877, 2906, 1885, 1888, 354, 2404, 1384, 1385, 4458, 1386, 6383, 2423, 3453, 1407, 2432, 2945, 1921, 1414, 390, 2439, 904, 2438, 2443, 1932, 398, 1934, 1942, 408, 1949, 1439, 1951, 1441, 1954, 1955, 6053, 1445, 1453, 6575, 6064, 4024, 1467, 1469, 959, 1473, 3522, 451, 3014, 2503, 966, 4554, 458, 3027, 1497, 476, 2528, 481, 1506, 2531, 2530, 2533, 1510, 487, 3048, 3049, 1509, 1006, 2542, 2030, 2546, 3570, 5109, 1527, 1528, 1529, 1532, 1533, 1534, 1535]"
2.247191011235955,6.135861423220973,"[513, 1026, 2562, 1028, 4100, 1033, 3594, 1547, 524, 2060, 4111, 4113, 530, 2581, 4118, 3607, 25, 1561, 1563, 30, 31, 2592, 1570, 38, 2088, 5161, 42, 1079, 56, 58, 62, 4670, 577, 8257, 3654, 1095, 2123, 2636, 4173, 2638, 3151, 3664, 2129, 78, 4179, 2124, 1619, 2134, 1620, 1623, 5212, 1116, 607, 1119, 611, 5731, 100, 3689, 4207, 7791, 5233, 628, 1144, 3705, 635, 1661, 638, 1150, 1151, 1156, 3204, 1158, 1159, 1165, 1168, 150, 664, 1177, 154, 3227, 1176, 1188, 2213, 1706, 1710, 1200, 1713, 1714, 1717, 1209, 2233, 1210, 3776, 198, 9927, 2759, 1229, 720, 2771, 1243, 221, 2270, 4318, 1250, 226, 228, 4836, 234, 749, 238, 239, 6384, 1263, 3314, 755, 1268, 1267, 1269, 1271, 760, 249, 1274, 1273, 1788, 1276, 766, 767, 3325, 1281, 770, 258, 1794, 1282, 775, 1800, 777, 4873, 2313, 1801, 781, 782, 778, 1812, 1303, 4889, 1818, 1305, 1308, 1309, 1310, 1311, 1312, 1307, 1314, 7977, 2348, 7471, 309, 310, 1334, 5944, 5945, 825, 315, 1337, 319, 321, 1347, 2375, 2888, 1351, 2887, 337, 1877, 2906, 354, 2404, 1384, 1385, 1386, 4458, 6383, 2423, 3453, 2430, 2432, 1921, 2437, 1414, 390, 901, 2438, 904, 2439, 2443, 398, 404, 3479, 408, 1949, 1951, 1439, 417, 1954, 1441, 6053, 1445, 425, 427, 1453, 6575, 6064, 8119, 4024, 3002, 1467, 1469, 446, 447, 959, 1473, 451, 3014, 966, 4554, 458, 3027, 1497, 476, 481, 1506, 2531, 1509, 487, 3048, 3049, 1006, 3570, 2546, 1533]"
2.247191011235955,6.092509363295879,"[513, 1026, 1539, 4612, 4100, 1028, 2562, 1033, 1547, 524, 2060, 1551, 530, 2581, 3607, 25, 1561, 1563, 30, 31, 2592, 1570, 38, 2088, 5161, 42, 563, 1079, 56, 58, 62, 4670, 8257, 577, 3654, 1095, 2123, 2636, 2124, 2638, 3151, 3664, 2129, 4173, 1619, 4179, 78, 2134, 1620, 1623, 5212, 607, 1119, 1121, 611, 100, 5731, 4207, 7791, 5233, 628, 1144, 3705, 635, 1661, 638, 1150, 1151, 1156, 3204, 1158, 1159, 651, 652, 1165, 1168, 658, 150, 1176, 1177, 154, 3227, 1188, 2213, 1706, 1200, 1714, 1717, 1209, 2233, 1210, 1212, 3776, 198, 2759, 1229, 720, 2771, 1243, 2270, 4318, 1250, 228, 4836, 7402, 234, 749, 238, 1263, 6384, 239, 6383, 1267, 1268, 1269, 755, 1271, 760, 1273, 1274, 249, 1276, 1788, 766, 767, 3325, 1281, 1282, 770, 258, 1794, 775, 1800, 777, 4873, 2313, 1801, 781, 782, 778, 1812, 1303, 1305, 1818, 4889, 1308, 1309, 1310, 1311, 1312, 1307, 1314, 9515, 2348, 309, 310, 1334, 5944, 825, 5945, 315, 1337, 319, 321, 1347, 2375, 2888, 1351, 2887, 337, 1877, 2906, 1888, 354, 2404, 1381, 1384, 1385, 4458, 1386, 2423, 3453, 2430, 2432, 1921, 2437, 1414, 901, 390, 2439, 2438, 904, 1932, 2443, 398, 1942, 408, 1949, 1951, 1439, 417, 1954, 1441, 6053, 1445, 425, 427, 1453, 6575, 6064, 4024, 3002, 1467, 1469, 959, 1473, 451, 966, 3014, 4554, 458, 3027, 3032, 1497, 476, 481, 1506, 2531, 1509, 487, 3048, 3049, 1006, 2030, 3570, 2546, 1527, 1532, 1533, 1535]"
2.153558052434457,5.956367041198502,"[513, 2562, 4100, 1033, 3594, 1547, 524, 2060, 530, 2581, 3607, 25, 1561, 1563, 30, 31, 2592, 1570, 38, 42, 1079, 56, 58, 62, 4670, 8257, 577, 3654, 1095, 2123, 2636, 2124, 2638, 3151, 3664, 4173, 78, 4179, 1619, 1620, 2134, 1623, 5212, 1116, 607, 608, 5217, 1119, 611, 5731, 100, 4207, 7791, 5233, 7793, 628, 1144, 3705, 1661, 638, 1150, 1151, 3204, 1156, 1158, 1159, 1165, 1168, 150, 1176, 1177, 664, 3227, 154, 1699, 1188, 5802, 1706, 1710, 1200, 1713, 1714, 1717, 1209, 2233, 1210, 3776, 198, 2759, 1229, 720, 2771, 1243, 221, 2270, 4318, 2273, 1250, 226, 228, 4836, 234, 749, 238, 239, 6384, 753, 1263, 755, 1268, 1267, 1269, 1271, 760, 761, 1274, 249, 1788, 3325, 766, 767, 1276, 1281, 770, 1794, 772, 258, 1282, 775, 1800, 1801, 4873, 2313, 777, 1273, 782, 1812, 1303, 1305, 4889, 1307, 796, 1309, 1310, 1311, 1312, 1308, 1314, 2348, 309, 310, 1334, 5944, 1337, 825, 315, 5945, 2363, 2360, 319, 321, 1347, 1351, 2888, 2375, 2887, 337, 1797, 1877, 2906, 354, 2404, 1384, 1385, 4458, 1386, 5487, 6383, 2423, 3453, 2432, 1921, 390, 2439, 1414, 2438, 904, 2443, 404, 408, 1949, 1951, 1439, 1441, 1954, 6053, 1445, 1453, 6575, 6064, 4024, 6074, 1467, 1469, 446, 447, 959, 1473, 451, 966, 3014, 458, 1497, 476, 8672, 2528, 1506, 2531, 2530, 1509, 2533, 487, 3048, 3049, 481, 1006, 2542, 2546, 3570, 1533]"
2.050561797752809,5.841385767790262,"[513, 2562, 4100, 1033, 3594, 1547, 524, 2060, 530, 2581, 3607, 25, 1561, 1563, 30, 31, 2592, 1570, 38, 4646, 42, 7728, 1079, 56, 58, 62, 4670, 2624, 577, 8257, 3654, 1095, 2123, 2636, 2124, 2638, 3662, 3664, 3151, 78, 1619, 4179, 4173, 2134, 1620, 1623, 5212, 1116, 607, 1119, 611, 100, 5731, 4207, 7791, 5233, 628, 4728, 1144, 3705, 1661, 1150, 1151, 638, 6276, 1156, 1158, 1159, 3204, 1165, 1168, 150, 664, 1177, 154, 3227, 1176, 1188, 1706, 1710, 1200, 1713, 1714, 1717, 1209, 2233, 1210, 3776, 198, 2759, 1229, 720, 2771, 1243, 221, 2270, 4318, 1250, 226, 228, 4836, 234, 749, 238, 1263, 2288, 6384, 239, 755, 2292, 1268, 1267, 1271, 760, 1269, 1274, 1273, 1788, 1276, 766, 767, 249, 1281, 1794, 770, 1282, 258, 3325, 775, 1800, 1801, 2313, 777, 4873, 782, 1812, 1303, 4889, 1305, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 1833, 2348, 309, 4918, 310, 5944, 825, 5945, 315, 1337, 1334, 319, 321, 1347, 1351, 2375, 2888, 2887, 337, 1877, 2906, 354, 2404, 1384, 1385, 1386, 4458, 2423, 3453, 2432, 1921, 390, 2439, 1414, 904, 2438, 2443, 404, 408, 1949, 1951, 1439, 1441, 1954, 1445, 6053, 1453, 6575, 6064, 4024, 1467, 1469, 446, 959, 447, 1473, 451, 3014, 966, 458, 1497, 476, 481, 1506, 2531, 1509, 487, 3048, 3049, 1006, 3570, 2546, 1533]"
1.956928838951311,5.7268726591760295,"[513, 1026, 2562, 1028, 4100, 1033, 1547, 524, 2060, 530, 2581, 3607, 25, 1561, 1563, 30, 31, 2592, 1570, 38, 5161, 42, 1079, 56, 58, 62, 4670, 577, 8257, 3654, 1095, 2123, 2636, 4173, 2638, 2124, 78, 3664, 3151, 4179, 1619, 1620, 2134, 1623, 5212, 607, 1119, 611, 5731, 100, 4207, 7791, 5233, 628, 1144, 3705, 635, 1661, 638, 1150, 1151, 1156, 3204, 1158, 1159, 1165, 1168, 150, 1176, 1177, 154, 3227, 1188, 2213, 1706, 1200, 1714, 1717, 1209, 2233, 1210, 3776, 198, 2759, 1229, 720, 2771, 1243, 2270, 4318, 1250, 228, 4836, 234, 749, 238, 239, 1263, 6384, 755, 1268, 1267, 1269, 1271, 760, 249, 1274, 1273, 1788, 1276, 766, 767, 3325, 1281, 770, 258, 1794, 1282, 775, 1800, 777, 2313, 4873, 1801, 781, 782, 778, 1812, 1303, 4889, 1305, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 2348, 309, 310, 1334, 5944, 5945, 1337, 315, 825, 319, 321, 1347, 2375, 2888, 1351, 2887, 337, 1877, 2906, 354, 2404, 1384, 1385, 1386, 4458, 2423, 3453, 2432, 1921, 1414, 390, 904, 2438, 2439, 2443, 398, 408, 1949, 1439, 1951, 1441, 1954, 6053, 1445, 1453, 6575, 6064, 4024, 1467, 1469, 959, 1473, 451, 3014, 966, 4554, 458, 3027, 1497, 476, 481, 1506, 2531, 1509, 487, 3048, 3049, 1006, 3570, 2546, 1533]"
1.853932584269663,5.544475655430711,"[513, 1026, 2562, 1028, 4100, 1033, 3594, 1547, 524, 2060, 530, 2581, 3607, 25, 1561, 1563, 30, 31, 2592, 1570, 38, 5161, 56, 58, 62, 4670, 577, 8257, 3654, 1095, 2123, 2124, 4173, 2638, 3151, 3664, 2636, 78, 4179, 1620, 1619, 2134, 1623, 5212, 1116, 1119, 100, 4207, 7791, 5233, 628, 1144, 3705, 635, 1661, 638, 1150, 1151, 1156, 3204, 1158, 1159, 1165, 1168, 150, 664, 1177, 154, 3227, 1176, 1188, 2213, 1706, 1710, 1200, 1713, 1714, 1717, 1209, 2233, 1210, 3776, 198, 2759, 1229, 720, 2771, 1243, 221, 2270, 4318, 226, 1250, 228, 234, 239, 6384, 1263, 1267, 1268, 1269, 1271, 760, 249, 1274, 1273, 1788, 1276, 3325, 1281, 258, 1794, 1282, 775, 1800, 777, 4873, 2313, 1801, 781, 782, 778, 1812, 1303, 4889, 1305, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 2348, 309, 1334, 825, 1337, 315, 319, 1347, 2375, 2888, 1351, 2887, 337, 1877, 2906, 354, 2404, 1384, 1385, 4458, 1386, 2423, 3453, 2432, 1921, 390, 2439, 2438, 904, 2443, 398, 404, 408, 1949, 1439, 1951, 1441, 1954, 1445, 1453, 6575, 4024, 1467, 1469, 446, 447, 959, 1473, 451, 3014, 966, 4554, 3027, 1497, 476, 481, 1506, 2531, 1509, 487, 3049, 1006, 3570, 2546, 1533]"
1.7602996254681647,5.500374531835207,"[513, 2562, 4100, 1033, 1547, 524, 2060, 530, 2581, 3607, 25, 1561, 1563, 30, 31, 2592, 1570, 38, 42, 1079, 56, 58, 62, 4670, 577, 8257, 3654, 1095, 2123, 2636, 2124, 2638, 4173, 3664, 3151, 78, 4179, 1620, 1619, 2134, 1623, 5212, 607, 1119, 611, 100, 4207, 7791, 5233, 628, 1144, 3705, 1661, 638, 1150, 1151, 1156, 3204, 1158, 1159, 1165, 1168, 150, 1176, 1177, 154, 3227, 1188, 1706, 1200, 1714, 1717, 1209, 2233, 1210, 3776, 198, 2759, 1229, 720, 2771, 1243, 2270, 4318, 1250, 228, 234, 749, 1263, 6384, 239, 1267, 1268, 1269, 755, 1271, 760, 1273, 1274, 249, 1276, 1788, 766, 767, 3325, 1281, 1282, 770, 1794, 258, 775, 1800, 777, 4873, 1801, 2313, 782, 1812, 1303, 1305, 4889, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 2348, 309, 1334, 1337, 825, 315, 319, 1347, 2375, 2888, 1351, 2887, 337, 1877, 2906, 354, 2404, 1384, 1385, 4458, 1386, 2423, 3453, 2432, 1921, 1414, 390, 2439, 2438, 904, 2443, 408, 1949, 1439, 1951, 1441, 1954, 1445, 1453, 6575, 4024, 1467, 1469, 959, 1473, 451, 966, 3014, 1497, 476, 481, 1506, 2531, 1509, 487, 3049, 1006, 2546, 3570, 1533]"
1.657303370786517,5.34812734082397,"[513, 2562, 4100, 1033, 1547, 530, 2581, 3607, 25, 1561, 30, 31, 1570, 38, 42, 1079, 56, 58, 62, 4670, 577, 8257, 3654, 1095, 2636, 4173, 2638, 78, 3664, 3151, 2124, 4179, 1620, 2134, 1623, 5212, 607, 1119, 611, 100, 4207, 7791, 5233, 628, 1144, 3705, 638, 1150, 1151, 1156, 3204, 1158, 1159, 1165, 1168, 150, 1176, 1177, 154, 3227, 1188, 1200, 1714, 1717, 1209, 2233, 3776, 198, 2759, 1229, 720, 2771, 1243, 2270, 4318, 1250, 228, 234, 749, 1263, 239, 6384, 1267, 1268, 1269, 755, 1271, 760, 249, 1273, 1274, 1788, 1276, 766, 767, 3325, 1281, 1282, 1794, 258, 770, 775, 1800, 777, 1801, 4873, 2313, 782, 1812, 1303, 4889, 1305, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 2348, 309, 1334, 825, 1337, 315, 319, 1347, 1351, 2888, 2375, 337, 1877, 2906, 354, 2404, 1384, 1385, 1386, 4458, 2423, 3453, 1921, 390, 2438, 904, 1414, 2439, 2443, 408, 1949, 1439, 1951, 1441, 1954, 1445, 1453, 6575, 4024, 1467, 1469, 959, 1473, 451, 3014, 966, 1497, 476, 481, 1506, 2531, 1509, 487, 3049, 1006, 3570, 2546, 1533]"
1.5636704119850187,5.140449438202247,"[513, 4100, 1033, 1547, 530, 2581, 3607, 25, 1561, 30, 31, 1570, 38, 42, 1079, 56, 58, 62, 4670, 577, 8257, 3654, 1095, 2636, 4173, 2638, 3151, 3664, 2124, 4179, 1620, 2134, 1623, 5212, 607, 611, 100, 4207, 7791, 5233, 628, 3705, 638, 3204, 1165, 1168, 150, 1176, 1177, 154, 3227, 1188, 1200, 1714, 1717, 1209, 2233, 3776, 198, 2759, 1229, 720, 2771, 1243, 2270, 4318, 1250, 228, 234, 749, 1263, 6384, 239, 1267, 1268, 1269, 755, 1271, 760, 1273, 1274, 249, 1276, 1788, 3325, 767, 766, 1281, 1794, 1282, 258, 770, 775, 1800, 1801, 777, 4873, 2313, 782, 1812, 1303, 1305, 4889, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 2348, 309, 1334, 825, 1337, 315, 319, 1347, 1351, 2375, 2888, 2887, 337, 1877, 2906, 354, 2404, 1384, 1385, 1386, 4458, 2423, 3453, 1921, 390, 2438, 2439, 904, 1414, 2443, 408, 1949, 1439, 1951, 1441, 1954, 1453, 6575, 4024, 1467, 1469, 959, 1473, 451, 966, 3014, 1497, 476, 481, 1506, 2531, 487, 3049, 1006, 3570, 2546, 1533]"
1.4606741573033708,4.97687265917603,"[513, 2562, 4100, 1033, 1547, 2581, 3607, 25, 1561, 30, 31, 1570, 38, 56, 58, 62, 4670, 577, 8257, 3654, 1095, 2636, 4173, 2638, 3151, 3664, 78, 2124, 4179, 1620, 2134, 1623, 5212, 1119, 100, 7791, 4207, 628, 1144, 3705, 1150, 638, 1151, 1156, 3204, 1158, 1159, 1165, 1168, 150, 1176, 1177, 154, 3227, 1188, 1200, 1714, 1717, 1209, 2233, 3776, 198, 2759, 1229, 720, 2771, 1243, 2270, 4318, 1250, 228, 234, 1263, 6384, 1267, 1268, 1269, 1271, 760, 1273, 1274, 1276, 1788, 3325, 1281, 1282, 1794, 775, 1800, 777, 4873, 1801, 782, 1812, 1303, 1305, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 2348, 1334, 825, 1337, 319, 1347, 2375, 2888, 1351, 337, 1877, 2906, 354, 2404, 1384, 1385, 4458, 1386, 2423, 3453, 1921, 390, 2438, 2439, 2443, 1932, 408, 1949, 1439, 1951, 1441, 1954, 1445, 1453, 6575, 4024, 1467, 1469, 959, 1473, 451, 966, 1497, 476, 1506, 2531, 1509, 487, 3049, 1006, 2546, 3570, 1533]"
1.3670411985018727,4.828558052434458,"[2562, 4100, 1033, 1547, 530, 2581, 3607, 25, 1561, 30, 31, 1570, 38, 42, 1079, 56, 58, 62, 577, 8257, 3654, 1095, 2636, 4173, 2638, 3151, 3664, 2124, 78, 4179, 1620, 2134, 1623, 5212, 607, 1119, 611, 100, 4207, 7791, 5233, 628, 1144, 3705, 1150, 1151, 1156, 3204, 1158, 1159, 1165, 1168, 150, 154, 3227, 1200, 1714, 1717, 1209, 2233, 3776, 2759, 1229, 720, 2771, 1243, 4318, 1250, 228, 749, 1263, 6384, 239, 755, 1268, 1267, 1269, 1271, 760, 1273, 1274, 249, 1276, 3325, 766, 767, 1281, 770, 1282, 258, 1800, 4873, 2313, 1812, 1305, 4889, 1307, 1308, 1309, 1310, 1311, 1312, 2348, 309, 825, 315, 319, 1347, 2375, 2888, 337, 1877, 2906, 354, 1384, 1385, 1386, 4458, 2423, 390, 1414, 2438, 2439, 904, 2443, 408, 1949, 1439, 1951, 1441, 1954, 1445, 6575, 1467, 1469, 959, 1473, 966, 3014, 1497, 476, 1506, 1509, 3049, 1006, 1533]"
