n_nodes,influence,nodes
2.2282743253280515,56.0651151275068,"[1536, 0, 3592, 3090, 21, 34, 1577, 3117, 3633, 563, 567, 56, 58, 1085, 67, 2116, 596, 3674, 3677, 3684, 1642, 107, 119, 1656, 1666, 136, 1171, 1684, 171, 3756, 173, 686, 1718, 698, 1726, 2754, 713, 719, 2266, 1758, 3304, 745, 3830, 3851, 3861, 2839, 3363, 3877, 805, 2347, 2364, 828, 322, 1361, 348, 860, 862, 353, 3426, 3948, 3437, 376, 1912, 1405, 3454, 3456, 2946, 389, 1420, 1941, 414, 3495, 428, 3501, 1972, 1973, 1465, 3525, 2007, 475, 990, 1505, 483, 484, 3561, 2542, 2543, 3577, 1534, 2047]"
2.0302054964100025,55.94256003961377,"[0, 3456, 1666, 2946, 136, 3851, 1420, 1656, 3090, 1171, 1684, 21, 1941, 2839, 3861, 3101, 414, 285, 3363, 3877, 805, 3495, 1577, 1450, 171, 428, 3756, 2347, 686, 304, 3633, 3117, 563, 1718, 567, 56, 1465, 58, 315, 698, 1085, 1726, 828, 3263, 2754, 322, 67, 324, 713, 719, 1361, 169, 339, 213, 2007, 2266, 3674, 860, 3677, 862, 1758, 990, 1505, 3426, 3684, 3173, 3304, 3561, 1642, 745, 3948, 3437, 2542, 2543, 3830, 119, 1912, 3577, 122, 1405, 1534, 2047]"
1.9064124783362217,55.7615746471899,"[0, 3456, 1666, 2946, 2944, 136, 3851, 1420, 1656, 3090, 1171, 1684, 3861, 21, 2839, 2966, 1912, 285, 414, 3363, 2468, 3877, 3495, 1577, 2347, 428, 3756, 686, 171, 304, 3633, 3117, 563, 2738, 1718, 567, 56, 2233, 698, 58, 315, 1085, 1985, 2754, 322, 67, 713, 1361, 2266, 475, 860, 348, 862, 2142, 3677, 3674, 1505, 483, 3684, 3426, 1758, 990, 3304, 3561, 1642, 3948, 3437, 2542, 2543, 3830, 119, 376, 3577, 122, 3324, 1405, 1534]"
1.8073780638771975,55.69943055211686,"[0, 3456, 1666, 2560, 1536, 389, 3851, 1420, 1419, 1165, 1553, 3090, 1171, 1684, 21, 2324, 2839, 1173, 1687, 285, 414, 3363, 2468, 3877, 1317, 3495, 2347, 171, 428, 3756, 686, 304, 3633, 563, 567, 56, 2233, 58, 698, 315, 1085, 1985, 2754, 322, 67, 1352, 713, 1361, 596, 2266, 860, 862, 2142, 2526, 1505, 1758, 990, 3684, 2278, 3561, 1642, 107, 3948, 3437, 2542, 2543, 3830, 119, 1656, 122, 1405, 1534, 1663]"
1.7083436494181727,55.93587521663779,"[0, 1666, 2946, 136, 1420, 1165, 1553, 3090, 1171, 1684, 21, 1912, 2839, 1687, 3101, 414, 285, 3363, 3877, 1317, 3495, 805, 1577, 1450, 171, 428, 3756, 686, 2347, 304, 3117, 563, 1718, 567, 56, 698, 58, 828, 1085, 1726, 315, 2754, 322, 67, 713, 719, 1361, 2266, 860, 862, 1758, 990, 1505, 3426, 3684, 3173, 3304, 745, 1642, 3561, 3437, 2542, 2543, 3830, 119, 1656, 122, 1405, 1534]"
1.6093092349591485,55.775934637286454,"[0, 2946, 1666, 647, 136, 1420, 3090, 1171, 1684, 21, 2839, 285, 414, 3363, 3877, 805, 3495, 1577, 169, 171, 3756, 3117, 686, 428, 304, 2347, 563, 1718, 567, 56, 58, 698, 828, 1085, 315, 2754, 322, 67, 324, 583, 713, 719, 1361, 339, 213, 2266, 860, 862, 1505, 3426, 3684, 615, 3304, 745, 3561, 3437, 2542, 2543, 3830, 119, 1912, 122, 635, 1405, 1534]"
1.4112404060410992,55.52612032681357,"[0, 1666, 2946, 1420, 3090, 1171, 1684, 21, 2839, 285, 414, 3363, 2468, 3877, 3495, 171, 428, 2347, 3117, 686, 304, 3756, 563, 567, 56, 2233, 58, 315, 698, 1085, 1985, 2754, 322, 67, 713, 1361, 2266, 475, 348, 860, 862, 2142, 1505, 3426, 483, 3684, 3304, 3561, 3437, 2542, 2543, 3830, 119, 376, 122, 1405, 1534]"
1.3122059915820747,55.57588512007923,"[0, 3456, 1666, 2946, 136, 3851, 1420, 3090, 1171, 1684, 21, 2839, 414, 3363, 3877, 3495, 1577, 2347, 3756, 428, 686, 171, 3117, 3633, 563, 1718, 567, 56, 698, 58, 1085, 2754, 322, 67, 713, 1361, 2266, 860, 862, 1505, 3426, 3684, 3304, 3561, 3948, 3437, 2542, 2543, 3830, 119, 1912, 1405, 1534]"
1.2131715771230502,55.83411735578113,"[0, 1666, 1420, 3090, 1171, 1684, 21, 2839, 285, 414, 3363, 3877, 3495, 171, 428, 2347, 686, 3756, 304, 563, 567, 56, 58, 315, 698, 1085, 2754, 322, 67, 713, 1361, 2266, 475, 348, 860, 862, 1505, 483, 3684, 3561, 3437, 2542, 2543, 3830, 119, 376, 122, 1405, 1534]"
1.1141371626640257,55.68804159445406,"[0, 1666, 1420, 3090, 1171, 1684, 21, 2839, 414, 3363, 3877, 3495, 171, 428, 2347, 686, 3756, 563, 567, 56, 58, 698, 1085, 2754, 322, 67, 713, 1361, 2266, 860, 862, 1758, 990, 1505, 3684, 3561, 1642, 3437, 2542, 2543, 3830, 119, 1656, 1405, 1534]"
1.0151027482050012,55.40158455063134,"[0, 1666, 1420, 3090, 1171, 1684, 2839, 414, 3363, 2468, 3877, 3495, 2347, 428, 3756, 171, 686, 563, 567, 2233, 58, 698, 1085, 1985, 2754, 713, 1361, 2266, 860, 862, 2142, 1505, 3684, 3561, 3437, 2542, 2543, 3830, 119, 1405, 1534]"
0.8913097301312206,55.43104728893291,"[0, 1666, 136, 1420, 3090, 1171, 1684, 2839, 3363, 3877, 3495, 1577, 2347, 3756, 171, 686, 1718, 698, 58, 1085, 2754, 713, 1361, 2266, 860, 862, 1505, 3684, 3437, 2542, 2543, 3830, 119, 1912, 1405, 1534]"
0.7922753156721961,53.76726912602129,"[0, 1666, 1420, 3090, 1171, 1684, 2839, 3363, 3877, 3495, 171, 2347, 3756, 1972, 1973, 58, 2364, 1085, 2754, 2116, 1361, 2266, 862, 1505, 3684, 3437, 2542, 2543, 3830, 119, 1405, 1534]"
0.6932409012131715,54.332012874473875,"[1666, 1420, 3090, 1171, 1684, 2839, 3363, 3877, 3495, 2347, 3756, 686, 698, 1085, 2754, 713, 1361, 2266, 860, 862, 1505, 3684, 3437, 2542, 2543, 3830, 1405, 1534]"
0.594206486754147,52.69720227779153,"[1666, 1420, 3090, 1171, 1684, 2839, 3363, 2468, 2347, 2233, 1085, 1985, 2754, 1361, 2266, 862, 2142, 1505, 3437, 2542, 2543, 3830, 1405, 1534]"
0.49517207229512256,52.84996286209458,"[1505, 2754, 3363, 1666, 1534, 2347, 1420, 3437, 2542, 2543, 1361, 3090, 1171, 1085, 1684, 3830, 2839, 2266, 1405, 862]"
0.39613765783609806,52.7615746471899,"[1505, 1666, 1534, 2347, 1420, 3437, 2542, 2543, 1361, 1171, 1085, 1684, 3830, 2266, 1405, 862]"
0.2971032433770735,50.20450606585789,"[1505, 1666, 2347, 1420, 2542, 2543, 1361, 1171, 1684, 2266, 1405, 1534]"
0.19806882891804903,48.21490467937608,"[136, 1577, 1420, 1361, 1171, 1718, 1912, 1405]"
0.09903441445902451,47.01807378063877,"[1361, 1171, 1420, 1405]"
