n_nodes,influence,nodes
2.4619840695148443,28.839971035481533,"[518, 9, 524, 1551, 1559, 1053, 1056, 1568, 4642, 1569, 549, 1062, 1063, 48, 2099, 563, 1077, 2612, 564, 58, 571, 570, 64, 2112, 1093, 2632, 4681, 586, 76, 4173, 1102, 1620, 2644, 604, 100, 2149, 109, 626, 627, 116, 1657, 634, 635, 1660, 638, 2177, 131, 644, 142, 144, 1685, 2709, 156, 671, 2720, 167, 1705, 169, 189, 703, 194, 1736, 202, 207, 211, 214, 1750, 1754, 1760, 1763, 231, 1770, 1262, 751, 3825, 244, 1270, 247, 249, 254, 257, 1282, 1283, 260, 262, 265, 270, 3345, 793, 5402, 797, 298, 822, 312, 315, 852, 1878, 2391, 860, 1375, 356, 878, 367, 372, 2934, 375, 378, 379, 904, 399, 1940, 420, 1968, 437, 439, 951, 1986, 1987, 450, 455, 456, 2507, 2508, 2510, 463, 2513, 2013, 481, 484, 489, 496, 1522, 2551, 1529, 508, 509]"
2.4257784214337437,28.552679217957998,"[518, 9, 524, 1551, 1053, 1056, 1568, 1569, 4642, 1058, 549, 1062, 1063, 48, 2099, 563, 1077, 564, 570, 571, 58, 64, 2112, 1093, 4681, 586, 76, 1102, 1620, 597, 604, 1636, 2149, 109, 626, 627, 116, 1657, 634, 635, 1660, 638, 2177, 131, 647, 142, 144, 1685, 2709, 156, 671, 2720, 167, 1705, 169, 699, 189, 703, 194, 1736, 202, 3277, 207, 211, 214, 1750, 1760, 1763, 231, 1770, 1262, 751, 3825, 244, 1270, 247, 249, 254, 257, 1282, 1283, 260, 262, 265, 270, 3345, 793, 282, 5402, 797, 298, 822, 312, 315, 317, 852, 1878, 2391, 860, 1375, 1377, 356, 878, 367, 372, 2934, 375, 378, 379, 1404, 904, 399, 1940, 1968, 437, 951, 439, 1986, 1987, 450, 2507, 2508, 2510, 2513, 2013, 481, 484, 489, 496, 1522, 2551, 1529, 508, 509]"
2.389572773352643,28.35916002896452,"[518, 9, 524, 1551, 1559, 1053, 1056, 1568, 1569, 4642, 549, 1062, 1063, 2099, 563, 1077, 2612, 564, 58, 571, 570, 64, 2112, 2632, 4681, 586, 76, 1102, 2638, 1620, 2644, 2149, 109, 626, 627, 116, 1657, 634, 635, 1660, 638, 2177, 131, 644, 142, 144, 1685, 2709, 2720, 167, 1705, 169, 189, 703, 194, 1736, 202, 204, 3277, 207, 211, 214, 1750, 1754, 1760, 1763, 231, 1770, 1262, 751, 3825, 244, 1270, 247, 249, 254, 257, 1283, 260, 262, 265, 270, 3345, 793, 5402, 282, 797, 1313, 298, 822, 312, 315, 852, 2391, 860, 348, 356, 878, 367, 372, 2934, 375, 378, 379, 904, 399, 1940, 1968, 437, 439, 951, 1986, 1987, 450, 455, 456, 1994, 2507, 2508, 2510, 2513, 2011, 2013, 481, 484, 489, 496, 1522, 2551, 1529, 508, 509]"
2.3171614771904414,28.482802317161475,"[518, 9, 524, 1551, 1559, 1053, 1056, 1568, 1569, 4642, 549, 1062, 1063, 48, 2099, 563, 1077, 2612, 564, 58, 571, 570, 64, 2112, 4681, 586, 76, 1102, 1620, 2149, 109, 626, 627, 116, 1657, 634, 635, 1660, 638, 2177, 131, 644, 142, 144, 1685, 2709, 2720, 167, 1705, 169, 189, 703, 194, 1736, 202, 207, 211, 214, 1750, 1754, 1760, 1763, 231, 1770, 1262, 751, 3825, 244, 1270, 247, 249, 254, 257, 1282, 1283, 260, 262, 265, 270, 3345, 793, 5402, 797, 298, 822, 312, 315, 852, 1878, 2391, 860, 1375, 356, 878, 367, 372, 2934, 375, 378, 379, 904, 399, 1940, 420, 1968, 437, 439, 951, 1986, 1987, 450, 455, 456, 2507, 2508, 2510, 463, 2513, 2013, 481, 484, 489, 496, 1522, 2551, 1529, 508, 509]"
2.2809558291093412,28.336169442433018,"[518, 9, 524, 1551, 1053, 1568, 1056, 4642, 1569, 549, 1062, 1063, 48, 2099, 2612, 563, 1077, 564, 570, 571, 58, 64, 2112, 4681, 586, 76, 4173, 1102, 1620, 100, 2149, 109, 626, 627, 116, 1657, 635, 1660, 638, 2177, 131, 142, 144, 1685, 2709, 2720, 167, 1705, 169, 189, 703, 194, 1736, 202, 207, 211, 214, 1750, 1754, 1760, 1763, 231, 1770, 1262, 751, 3825, 244, 1270, 247, 249, 254, 257, 1282, 1283, 260, 262, 265, 270, 3345, 793, 5402, 797, 298, 822, 312, 315, 852, 1878, 2391, 860, 1375, 356, 878, 367, 372, 2934, 375, 378, 379, 904, 399, 1940, 420, 1968, 437, 439, 951, 1986, 1987, 450, 455, 456, 2507, 2508, 2510, 463, 2013, 481, 484, 489, 496, 1522, 2551, 1529, 508, 509]"
2.2447501810282406,27.991129616220128,"[518, 9, 524, 1551, 1559, 1053, 1056, 1568, 1569, 4642, 549, 1062, 1063, 2099, 563, 1077, 564, 570, 571, 58, 64, 2112, 4681, 586, 76, 1102, 1620, 2149, 109, 627, 116, 1657, 634, 635, 1660, 638, 2177, 131, 644, 142, 144, 1685, 2720, 167, 1705, 169, 189, 703, 194, 1736, 202, 3277, 207, 211, 214, 1750, 1760, 1763, 231, 1770, 1262, 751, 3825, 244, 1270, 247, 249, 254, 257, 1282, 1283, 260, 262, 265, 270, 3345, 793, 282, 5402, 797, 298, 822, 312, 315, 852, 1878, 2391, 860, 356, 878, 367, 372, 2934, 375, 378, 379, 904, 399, 1940, 1968, 437, 439, 951, 1986, 1987, 450, 455, 456, 1994, 2507, 2508, 2510, 2513, 2011, 2013, 481, 484, 489, 496, 1522, 2551, 1529, 508, 509]"
2.2085445329471396,27.95691527878349,"[518, 9, 524, 1551, 1559, 1053, 1056, 1568, 1569, 4642, 549, 1062, 1063, 2099, 563, 1077, 564, 570, 571, 58, 64, 2112, 4681, 586, 76, 1102, 2149, 109, 627, 116, 1657, 634, 635, 1660, 638, 2177, 131, 644, 142, 1685, 156, 671, 2720, 167, 1705, 189, 703, 194, 1736, 202, 3277, 207, 211, 214, 1750, 1760, 1763, 231, 1770, 1262, 751, 3825, 244, 1270, 247, 249, 254, 257, 1282, 1283, 260, 262, 265, 270, 3345, 793, 282, 5402, 797, 298, 822, 312, 315, 852, 1878, 860, 356, 878, 367, 372, 2934, 375, 378, 379, 904, 399, 1940, 420, 1968, 437, 439, 951, 1986, 1987, 450, 455, 456, 1994, 2507, 2510, 463, 2513, 2011, 2013, 481, 484, 489, 1522, 2551, 1529, 508, 509]"
2.1361332367849384,27.78258508327299,"[518, 9, 524, 1551, 1559, 1053, 1568, 1056, 1569, 4642, 549, 1062, 1063, 2099, 563, 1077, 564, 570, 571, 58, 64, 2112, 4681, 586, 76, 1102, 1620, 2149, 109, 627, 116, 1657, 634, 635, 1660, 638, 2177, 131, 644, 142, 1685, 2720, 167, 1705, 189, 703, 194, 1736, 202, 3277, 207, 211, 214, 1750, 1760, 1763, 231, 1770, 1262, 751, 3825, 244, 1270, 247, 249, 254, 257, 1283, 260, 262, 265, 270, 3345, 793, 282, 5402, 797, 298, 822, 312, 315, 852, 860, 356, 878, 367, 372, 2934, 375, 378, 379, 904, 399, 1940, 420, 1968, 437, 951, 439, 450, 1987, 1986, 455, 456, 2507, 2508, 2510, 463, 2513, 2013, 481, 484, 489, 1522, 2551, 1529, 508, 509]"
2.0999275887038378,27.544351918899345,"[518, 9, 524, 1053, 1568, 1056, 1569, 4642, 549, 1063, 2099, 563, 1077, 58, 571, 570, 64, 4681, 586, 76, 1102, 1620, 2149, 109, 626, 627, 116, 1657, 635, 1660, 638, 2177, 131, 142, 1685, 2709, 2720, 167, 169, 1705, 189, 703, 194, 1736, 202, 3277, 207, 211, 214, 1760, 1763, 231, 1770, 1262, 751, 3825, 244, 1270, 247, 249, 254, 257, 1282, 1283, 260, 262, 265, 270, 3345, 793, 282, 5402, 797, 298, 2351, 822, 312, 315, 852, 1878, 860, 356, 364, 878, 372, 2934, 375, 378, 379, 904, 399, 1940, 1968, 437, 951, 439, 450, 1987, 1986, 455, 456, 2507, 2508, 2510, 2013, 481, 484, 489, 490, 494, 496, 1522, 2551, 1529, 508, 509]"
2.063721940622737,27.44261404779146,"[518, 9, 524, 1551, 1053, 1056, 1568, 1569, 4642, 549, 1062, 1063, 2099, 563, 1077, 570, 571, 58, 64, 2112, 4681, 586, 76, 1102, 2149, 109, 627, 1657, 634, 635, 1660, 638, 2177, 131, 142, 1685, 156, 671, 2720, 167, 1705, 169, 189, 703, 194, 1736, 202, 3277, 207, 211, 214, 1760, 1763, 231, 1770, 1262, 751, 3825, 244, 1270, 247, 249, 254, 257, 1283, 260, 262, 270, 3345, 793, 282, 5402, 797, 298, 2351, 822, 312, 315, 852, 860, 356, 364, 878, 367, 372, 2934, 375, 378, 379, 904, 399, 1940, 1968, 437, 439, 951, 1986, 1987, 450, 455, 456, 2507, 2510, 2513, 2013, 481, 484, 489, 496, 1522, 2551, 1529, 508, 509]"
