n_nodes,influence,nodes
2.4157303370786516,31.661516853932582,"[513, 2562, 516, 4100, 5128, 1033, 1547, 524, 2060, 4113, 6161, 530, 2581, 2582, 3607, 25, 1561, 1563, 30, 31, 5152, 2592, 1570, 38, 40, 2088, 42, 555, 563, 1079, 56, 569, 58, 62, 4670, 8257, 68, 3654, 1095, 587, 2124, 2636, 2638, 591, 3664, 3151, 594, 1619, 1620, 78, 2134, 1623, 6233, 1114, 6234, 92, 5212, 89, 607, 1121, 611, 100, 3173, 104, 3689, 1642, 4207, 7791, 2161, 5233, 628, 1144, 3705, 123, 1661, 638, 1150, 1151, 3715, 3204, 1156, 3718, 1158, 1159, 651, 1165, 658, 2199, 1176, 1177, 154, 3227, 668, 1689, 1695, 672, 2209, 1185, 1188, 1706, 1200, 1714, 10418, 6325, 1717, 1209, 2233, 1210, 2234, 1215, 3776, 193, 2242, 9411, 1219, 1217, 198, 2759, 1229, 1741, 720, 2771, 3285, 1243, 2270, 1250, 228, 234, 749, 5870, 1263, 6384, 239, 3314, 1267, 1268, 1269, 755, 1271, 760, 1273, 1274, 249, 1276, 3325, 1788, 767, 252, 1281, 1282, 770, 254, 766, 258, 775, 1800, 4873, 1801, 9483, 1292, 1293, 782, 777, 2313, 1812, 1303, 1305, 4889, 1307, 1308, 1309, 1311, 1312, 7977, 2348, 309, 1334, 825, 8506, 1337, 315, 5945, 319, 321, 5954, 1347, 1794, 1351, 2888, 841, 4938, 2891, 2895, 337, 2898, 4435, 1798, 2906, 1888, 354, 2404, 4458, 2414, 879, 371, 890, 1914, 4992, 2945, 2432, 1921, 2438, 390, 2439, 1414, 904, 2443, 1932, 4497, 7574, 3479, 408, 1949, 1439, 1951, 417, 1954, 1441, 6053, 1445, 425, 427, 6575, 4022, 4024, 2123, 3002, 1469, 959, 3522, 451, 3014, 2503, 966, 2510, 3032, 1497, 476, 481, 1509, 1510, 487, 3048, 3049, 1006, 3570, 5116, 1533]"
2.3220973782771535,31.267790262172284,"[513, 1026, 2562, 516, 4100, 5128, 1033, 1547, 524, 2060, 4113, 6161, 530, 2581, 3607, 25, 1561, 1563, 30, 31, 2592, 1570, 38, 2088, 40, 42, 5161, 563, 1079, 56, 569, 58, 62, 4670, 577, 8257, 3654, 1095, 587, 2636, 4173, 2638, 591, 2124, 3664, 594, 4179, 1620, 3151, 2134, 1623, 1619, 89, 1114, 5212, 607, 1121, 611, 100, 3173, 104, 3689, 4207, 7791, 2161, 5233, 628, 1144, 3705, 123, 635, 1661, 638, 1150, 1151, 3715, 3204, 1156, 3718, 1158, 1159, 651, 1165, 658, 150, 2199, 1176, 1689, 154, 3227, 668, 1177, 1695, 672, 2209, 1188, 2213, 1706, 1200, 1714, 6325, 1717, 1209, 2233, 1210, 2234, 1215, 3776, 1217, 193, 2242, 1219, 198, 2759, 1741, 1229, 720, 2771, 3285, 1243, 2270, 1250, 228, 234, 749, 5870, 239, 1263, 6384, 3314, 1267, 1268, 1269, 755, 1271, 760, 249, 1274, 1273, 1276, 3325, 252, 767, 254, 1281, 258, 1282, 770, 766, 1794, 775, 1800, 4873, 777, 9483, 2313, 781, 782, 1801, 1812, 1303, 4889, 1305, 1307, 1308, 1309, 1311, 1312, 1788, 7977, 2348, 309, 1334, 825, 8506, 315, 1337, 5945, 319, 321, 1347, 1351, 2888, 4938, 2891, 337, 4435, 2906, 1888, 354, 2404, 4458, 2414, 879, 2423, 890, 4992, 2945, 2432, 1921, 2438, 390, 904, 2439, 1414, 2443, 78, 1932, 4497, 7574, 3479, 408, 1949, 1439, 1951, 417, 1954, 1441, 6053, 1445, 425, 427, 6575, 4022, 4024, 3002, 2123, 1469, 959, 3522, 451, 3014, 2503, 966, 2510, 3032, 1497, 476, 481, 1509, 1510, 487, 3048, 3049, 1006, 3570, 5116, 1533]"
2.2752808988764044,30.369475655430712,"[513, 1026, 2562, 516, 4100, 5128, 1033, 1547, 524, 2060, 523, 4113, 6161, 530, 2581, 3607, 25, 1561, 1563, 30, 31, 2592, 1570, 2597, 38, 2088, 5161, 42, 40, 563, 1079, 56, 569, 58, 62, 4670, 577, 8257, 3654, 1095, 587, 2636, 2124, 2638, 591, 3664, 3151, 594, 4179, 1620, 4173, 2134, 1623, 1619, 89, 5212, 607, 1121, 611, 100, 3173, 3689, 4207, 7791, 5233, 628, 1144, 3705, 635, 1661, 638, 1150, 1151, 3204, 1156, 1158, 1159, 651, 1165, 658, 150, 2199, 1176, 1689, 154, 3227, 1177, 668, 1695, 672, 2209, 1188, 2213, 1706, 1200, 1714, 1717, 1209, 2233, 1210, 2234, 1215, 3776, 1217, 193, 1219, 2242, 198, 2759, 1741, 1229, 720, 2771, 1243, 2270, 1250, 228, 234, 749, 239, 1263, 6384, 3314, 1267, 1268, 1269, 755, 1271, 760, 249, 1274, 1273, 1276, 3325, 252, 767, 254, 1281, 258, 770, 1282, 1788, 1794, 775, 1800, 4873, 777, 9483, 2313, 1801, 781, 782, 766, 786, 1812, 1303, 1305, 4889, 1307, 1308, 1309, 1311, 1312, 7977, 2348, 309, 1334, 825, 1337, 315, 5945, 319, 321, 1346, 1347, 1351, 2888, 4339, 4938, 337, 4435, 2906, 1888, 354, 2404, 4458, 879, 2423, 890, 2432, 1921, 4992, 2945, 2436, 2438, 390, 904, 2439, 78, 2443, 1414, 1932, 10128, 6550, 3479, 7574, 408, 1949, 1439, 1951, 417, 1954, 6053, 1445, 425, 427, 3502, 6575, 4022, 4024, 3002, 2123, 1469, 959, 3522, 451, 3014, 966, 2503, 3032, 1497, 987, 476, 481, 1509, 1510, 487, 3048, 3049, 1006, 3570, 5116, 1533]"
2.2284644194756553,31.11376404494382,"[513, 2562, 516, 4100, 5128, 1033, 1547, 2572, 524, 6161, 4113, 530, 3607, 25, 1561, 1563, 30, 31, 2592, 1570, 38, 2088, 40, 42, 563, 1079, 56, 569, 58, 62, 4670, 8257, 68, 3654, 1095, 2119, 587, 2124, 2636, 78, 2638, 591, 3664, 594, 3151, 1620, 1619, 2134, 1623, 89, 5212, 92, 607, 1121, 611, 100, 5731, 3689, 1643, 4207, 7791, 5233, 628, 1144, 3705, 4219, 1661, 638, 1150, 1151, 130, 131, 3204, 1156, 1158, 1159, 651, 1165, 658, 2199, 1176, 1689, 154, 3227, 668, 1177, 1695, 672, 2209, 1188, 1200, 1714, 10418, 1717, 1209, 2233, 1210, 1215, 3776, 193, 2242, 1219, 1217, 198, 2759, 1741, 1229, 720, 2771, 3285, 1243, 733, 1246, 2270, 1250, 228, 1252, 234, 749, 239, 1263, 6384, 3314, 755, 1268, 1271, 760, 249, 1274, 1276, 3325, 252, 254, 767, 1281, 258, 770, 1788, 1794, 766, 1799, 1800, 4873, 2313, 9483, 777, 775, 1801, 782, 1812, 1303, 4889, 1305, 1307, 1308, 1309, 1311, 1312, 7977, 3881, 2348, 6450, 309, 1334, 825, 5945, 315, 1337, 3390, 319, 321, 1347, 1351, 2888, 841, 4938, 2891, 337, 4435, 2906, 1888, 354, 2404, 4458, 365, 2414, 879, 371, 890, 4477, 4992, 2945, 1921, 390, 2438, 904, 2439, 1414, 2443, 1932, 7574, 3479, 408, 1949, 1439, 1951, 417, 1954, 1441, 6053, 1445, 425, 427, 6575, 4022, 4024, 3002, 1469, 959, 3522, 451, 3014, 966, 2503, 2510, 3032, 1497, 476, 481, 1509, 1510, 487, 3048, 3049, 1006, 3570, 5116, 1533]"
2.1722846441947565,30.17752808988764,"[513, 1026, 2562, 4100, 516, 5128, 1033, 1547, 524, 2060, 1551, 4113, 530, 6161, 2581, 25, 1561, 1563, 1532, 30, 31, 2592, 5152, 1570, 38, 40, 5161, 42, 2088, 563, 1079, 56, 569, 58, 62, 4670, 8257, 68, 3654, 1095, 2123, 2636, 2124, 78, 2638, 3664, 3151, 591, 1619, 1620, 594, 2134, 1623, 89, 5212, 92, 607, 1121, 611, 100, 3689, 4207, 7791, 628, 1144, 3705, 635, 1661, 638, 1150, 1151, 3204, 1156, 1158, 1159, 651, 1165, 658, 2199, 1176, 1177, 1689, 3227, 668, 1695, 672, 2209, 1188, 2213, 1706, 1200, 1714, 10418, 1717, 1209, 2233, 1210, 1212, 2234, 1215, 3776, 193, 2242, 1219, 1217, 198, 2759, 1229, 1741, 720, 2771, 1243, 2270, 1250, 228, 234, 749, 239, 6384, 1263, 3314, 755, 1268, 1267, 1269, 1271, 760, 249, 1274, 1273, 1788, 1276, 766, 767, 252, 1281, 258, 770, 254, 3325, 1794, 775, 1800, 2313, 1801, 777, 1292, 781, 782, 1293, 9483, 1812, 1303, 4889, 1305, 1307, 1308, 1309, 1311, 1312, 7977, 2348, 1282, 309, 1334, 825, 1337, 315, 319, 1347, 1351, 841, 4938, 2895, 337, 2898, 4435, 2906, 1888, 354, 2404, 4458, 879, 371, 890, 4992, 2945, 2432, 1921, 390, 1414, 904, 2439, 587, 2443, 1932, 7574, 3479, 408, 1942, 1949, 1439, 1951, 417, 1954, 1445, 425, 427, 6575, 4022, 4024, 3002, 1469, 959, 3522, 451, 3014, 966, 2503, 3032, 1497, 476, 481, 1509, 1510, 487, 3049, 1006, 3570, 5116, 1533, 1535]"
2.1254681647940075,29.94915730337079,"[513, 2562, 4612, 4100, 5128, 1033, 1547, 524, 2572, 2060, 4113, 6161, 530, 2581, 25, 1561, 1563, 30, 2592, 1570, 40, 2088, 42, 563, 1079, 56, 569, 58, 62, 8257, 68, 3654, 1095, 2119, 587, 2124, 2636, 2638, 3151, 3664, 78, 594, 1619, 1620, 2134, 1623, 89, 92, 607, 1121, 611, 100, 104, 3689, 4207, 7791, 628, 1144, 3705, 123, 1661, 638, 1150, 1151, 130, 131, 3204, 1156, 1158, 1159, 651, 652, 1165, 658, 2199, 1176, 1177, 1689, 3227, 668, 672, 2209, 1188, 1706, 1200, 10418, 1714, 6325, 1209, 2233, 1210, 2234, 1215, 3776, 193, 2242, 1219, 1217, 2759, 2248, 2249, 1741, 1229, 720, 2771, 1243, 2270, 1250, 228, 7402, 234, 749, 5870, 1263, 239, 6384, 3314, 1267, 1268, 1269, 755, 1271, 760, 1273, 249, 1274, 252, 1276, 3325, 254, 767, 1281, 1282, 770, 258, 766, 1794, 1800, 2313, 1801, 9483, 777, 782, 786, 1303, 4889, 1305, 1307, 1308, 1309, 1311, 1312, 1788, 7977, 3881, 9515, 2348, 309, 1334, 311, 1337, 8506, 315, 825, 319, 1347, 1351, 841, 4938, 337, 1362, 2906, 1888, 354, 2404, 1381, 4458, 879, 371, 4992, 2945, 1921, 2432, 390, 2439, 904, 1414, 2443, 1932, 10128, 7574, 3479, 408, 6550, 1949, 3487, 1951, 1439, 1954, 417, 1445, 425, 427, 3502, 6575, 4022, 4024, 2123, 3002, 1469, 959, 3522, 451, 3014, 2503, 966, 3032, 1497, 987, 476, 1509, 1510, 3049, 1006, 3570, 5116, 1533]"
2.0786516853932584,30.129213483146067,"[513, 2562, 516, 4100, 5128, 1033, 1547, 524, 6161, 530, 2581, 3607, 25, 1561, 1563, 2585, 30, 31, 2592, 1570, 38, 2088, 40, 42, 563, 1079, 56, 569, 58, 62, 8257, 68, 3654, 1095, 587, 2124, 2636, 78, 591, 2638, 3664, 594, 3151, 1620, 1619, 2134, 1623, 89, 92, 5212, 607, 1119, 1121, 611, 100, 104, 622, 4207, 7791, 628, 1144, 3705, 123, 1661, 1150, 1151, 638, 3204, 1156, 1158, 1159, 651, 1165, 658, 2199, 1176, 1177, 154, 3227, 668, 1689, 1695, 672, 2209, 1188, 1711, 1200, 1714, 10418, 6325, 1717, 1209, 2233, 1210, 4285, 1215, 3776, 193, 2242, 1219, 1217, 2759, 1741, 1229, 720, 2771, 3285, 1243, 2270, 1250, 228, 234, 749, 5870, 239, 1263, 6384, 1267, 1268, 1269, 755, 1271, 760, 249, 1274, 1273, 1276, 3325, 1788, 252, 254, 1281, 258, 767, 770, 1282, 766, 1794, 1800, 4873, 1801, 9483, 2313, 777, 782, 1812, 1303, 4889, 1305, 1307, 1308, 1309, 1311, 1312, 2348, 309, 1334, 825, 8506, 315, 1337, 319, 1347, 1351, 2888, 841, 4938, 2891, 337, 4435, 2906, 1888, 354, 2404, 4458, 2414, 879, 371, 890, 4992, 2945, 1921, 2438, 390, 904, 2439, 1414, 2443, 1932, 7574, 408, 1949, 1439, 1951, 417, 1954, 1441, 1445, 425, 427, 6575, 4022, 4024, 3002, 1469, 959, 3522, 451, 3014, 2503, 966, 2510, 3032, 1497, 476, 1509, 1510, 3049, 1006, 3570, 5116, 1533]"
1.9850187265917603,29.395880149812736,"[513, 1026, 2562, 4100, 5128, 1033, 1547, 524, 6161, 4113, 530, 25, 1561, 1563, 30, 31, 2592, 1570, 38, 40, 5161, 42, 2088, 563, 1079, 56, 58, 62, 4670, 68, 3654, 1095, 587, 2636, 2124, 78, 2638, 3664, 3151, 594, 1619, 1620, 2134, 1623, 92, 5212, 607, 1121, 611, 100, 104, 3689, 4207, 7791, 628, 1144, 3705, 123, 635, 1661, 638, 1150, 1151, 3204, 1156, 1158, 1159, 651, 1165, 658, 2199, 1176, 1177, 3227, 668, 672, 2209, 1188, 2213, 1200, 10418, 1714, 6325, 1717, 1209, 2233, 1210, 3776, 193, 2242, 1219, 198, 2759, 2248, 2249, 1741, 1229, 720, 2771, 3285, 1243, 2270, 1250, 228, 234, 749, 5870, 239, 1263, 6384, 3314, 755, 1268, 1271, 760, 249, 1274, 1276, 3325, 252, 767, 254, 1281, 258, 770, 766, 1788, 1794, 775, 1800, 777, 2313, 9483, 1801, 781, 782, 1812, 1303, 4889, 1305, 1307, 1308, 1309, 1311, 7977, 2348, 309, 1334, 311, 1337, 8506, 825, 315, 319, 1347, 1351, 841, 4938, 2891, 337, 1362, 2906, 354, 2404, 4458, 2414, 879, 371, 4992, 2945, 1921, 390, 2439, 904, 1414, 2443, 7574, 3479, 408, 1439, 3487, 1951, 1954, 1441, 417, 1445, 425, 427, 6575, 4022, 4024, 3002, 1469, 959, 3522, 451, 3014, 2503, 966, 2510, 3032, 1497, 476, 481, 1509, 1510, 487, 3049, 1006, 3570, 5116, 1533]"
1.9288389513108615,29.64129213483146,"[513, 2562, 4100, 1033, 1547, 524, 8205, 2060, 6161, 530, 25, 1561, 1563, 30, 31, 2592, 1570, 38, 40, 2088, 42, 1580, 563, 1079, 56, 58, 62, 68, 3654, 1095, 587, 2124, 2123, 78, 2638, 2636, 3664, 594, 1619, 1620, 3151, 2134, 1623, 1111, 5212, 92, 607, 1121, 611, 100, 104, 4207, 7791, 628, 1144, 3705, 123, 1661, 1150, 1151, 638, 3204, 1156, 1158, 1159, 651, 1165, 1168, 658, 2199, 1176, 1177, 3227, 668, 672, 2209, 1188, 1706, 1200, 1714, 10418, 6325, 1717, 1209, 2233, 1210, 2234, 3776, 193, 2242, 1219, 2759, 2248, 2249, 1741, 1229, 720, 2771, 1243, 2270, 1250, 228, 234, 749, 5870, 239, 1263, 6384, 755, 1268, 1271, 760, 249, 1274, 252, 1276, 254, 3325, 767, 1281, 258, 770, 766, 1788, 1794, 1800, 2313, 1801, 9483, 782, 1812, 1303, 4889, 1305, 1307, 1308, 1309, 1310, 1311, 2348, 309, 1334, 311, 1337, 8506, 315, 825, 319, 1347, 1351, 841, 4938, 337, 1362, 2906, 354, 2404, 1386, 4458, 879, 371, 1912, 4992, 2945, 2432, 1921, 390, 2439, 904, 1414, 2443, 7574, 408, 3487, 1439, 417, 1954, 1951, 1445, 425, 427, 6575, 4022, 4024, 3002, 1467, 1469, 959, 1473, 3522, 451, 3014, 2503, 966, 3032, 1497, 476, 1506, 1509, 1510, 3049, 1006, 3570, 5116, 1533, 3071]"
1.8820224719101122,29.33829588014981,"[513, 2562, 4100, 1033, 1547, 524, 4113, 530, 6161, 3607, 25, 1561, 1563, 30, 2592, 1570, 40, 2088, 42, 563, 1079, 56, 569, 58, 62, 4670, 8257, 68, 1095, 587, 2636, 2124, 78, 2638, 3664, 3151, 594, 1619, 1620, 2134, 1623, 89, 92, 607, 1121, 611, 100, 104, 3689, 4207, 7791, 628, 1144, 123, 1661, 1150, 1151, 638, 3204, 1156, 1158, 1159, 651, 1165, 658, 2199, 1176, 1177, 1689, 3227, 668, 154, 672, 2209, 1188, 1200, 1714, 10418, 6325, 1209, 2233, 1210, 1215, 1217, 193, 1219, 2242, 198, 2248, 2249, 1741, 1229, 720, 1243, 2270, 1250, 228, 234, 749, 5870, 239, 6384, 1263, 3314, 755, 1268, 1271, 760, 249, 1274, 1276, 252, 254, 767, 1788, 1281, 258, 770, 766, 3325, 1794, 775, 1800, 2313, 1801, 777, 4873, 9483, 782, 1303, 4889, 1305, 1307, 1308, 1309, 1311, 1312, 7977, 2348, 309, 1334, 311, 825, 8506, 1337, 315, 319, 1347, 1351, 2888, 841, 4938, 337, 1362, 1888, 354, 2404, 4458, 879, 371, 4992, 2945, 1921, 390, 2439, 904, 1414, 2438, 1932, 7574, 3479, 408, 1949, 1439, 3487, 417, 1954, 1951, 1445, 425, 427, 4022, 4024, 3002, 1469, 959, 3522, 451, 3014, 2503, 966, 3032, 476, 481, 1509, 1510, 487, 1006, 3570, 5116, 1533]"
1.8352059925093633,28.622659176029963,"[513, 2562, 4100, 1033, 1547, 524, 6161, 530, 25, 1561, 30, 31, 1570, 38, 40, 2088, 42, 563, 1079, 56, 569, 58, 62, 4670, 8257, 68, 3654, 1095, 587, 2636, 2124, 78, 3151, 3664, 2638, 594, 2129, 1620, 2134, 1623, 89, 92, 5212, 607, 1121, 611, 100, 4207, 7791, 5233, 628, 1144, 1150, 1151, 638, 3204, 1156, 1158, 1159, 651, 1165, 658, 2199, 1176, 1177, 1689, 3227, 668, 672, 2209, 1188, 1200, 1714, 10418, 1717, 1209, 2233, 1215, 193, 2242, 1219, 1217, 198, 2759, 1741, 1229, 720, 2771, 1243, 2270, 1250, 228, 234, 749, 239, 6384, 1263, 755, 1268, 1271, 760, 249, 1274, 252, 1788, 254, 767, 1276, 1281, 258, 770, 766, 3325, 1794, 775, 1800, 2313, 1801, 9483, 777, 782, 1812, 1303, 4889, 1305, 1307, 1308, 1309, 1818, 1311, 1312, 2348, 309, 1334, 825, 1337, 315, 5945, 319, 321, 1347, 1351, 841, 4938, 337, 1888, 354, 2404, 4458, 879, 371, 2430, 4992, 2945, 1921, 2437, 390, 1414, 904, 2439, 901, 2443, 1932, 7574, 408, 1949, 1439, 1951, 417, 1954, 6053, 1445, 425, 427, 4022, 4024, 3002, 1469, 959, 3522, 451, 3014, 2503, 966, 3032, 476, 481, 1509, 1510, 487, 3048, 3049, 1006, 3570, 5116, 1533]"
1.7883895131086143,27.83895131086142,"[513, 2562, 4100, 1033, 1547, 524, 1039, 4113, 6161, 530, 2581, 25, 1561, 1563, 30, 31, 2592, 1570, 38, 40, 2088, 42, 563, 1079, 56, 569, 58, 62, 8257, 1095, 587, 2124, 2636, 2638, 78, 3664, 3151, 594, 1619, 1620, 2134, 1623, 89, 601, 5212, 607, 1121, 611, 100, 3689, 4207, 7791, 628, 1144, 1661, 1150, 1151, 638, 3204, 1156, 1158, 1159, 651, 1165, 658, 2199, 1176, 1689, 1177, 3227, 668, 672, 2209, 164, 1188, 1200, 1714, 1717, 1209, 2233, 1210, 1215, 1217, 193, 1219, 2242, 1741, 1229, 720, 1243, 2270, 1250, 228, 234, 749, 239, 1263, 6384, 3314, 755, 1268, 1267, 1269, 1271, 760, 249, 1274, 1273, 252, 1276, 254, 3325, 1788, 1281, 258, 767, 770, 766, 1282, 1794, 1800, 1801, 2313, 9483, 777, 782, 1812, 1303, 1305, 4889, 1307, 1308, 1309, 1311, 1312, 7977, 2348, 309, 1334, 1337, 825, 315, 319, 1347, 1351, 4938, 337, 3936, 1888, 354, 2404, 4458, 5486, 879, 4992, 2945, 1921, 390, 2439, 904, 1414, 1932, 7574, 3479, 408, 1949, 1439, 1951, 417, 1954, 1445, 425, 427, 4022, 4024, 3002, 1469, 959, 3522, 451, 3014, 2503, 966, 3032, 476, 1509, 1510, 1006, 3570, 5116, 1533]"
