n_nodes,influence,nodes
2.2681110358835475,20.221394719025053,"[3076, 516, 18, 3604, 3098, 3099, 3101, 2077, 4127, 2089, 2604, 1581, 3638, 1594, 2619, 3643, 5183, 5695, 1601, 5701, 3143, 5704, 3662, 5202, 2643, 5203, 2130, 3667, 598, 601, 4185, 94, 1122, 4707, 617, 5740, 4205, 2674, 2678, 4726, 4218, 2685, 1662, 3207, 2187, 4236, 2189, 2193, 660, 4761, 1177, 3236, 1701, 169, 2218, 175, 2229, 191, 4294, 3273, 3280, 210, 4819, 1234, 4824, 5853, 3806, 5343, 2789, 743, 237, 239, 5872, 1785, 5884, 3334, 3335, 1293, 2831, 282, 5402, 4395, 4921, 2363, 1867, 1874, 3925, 342, 1367, 4447, 2913, 4964, 2408, 361, 4459, 1390, 1394, 2422, 4473, 3454, 1928, 2444, 4496, 918, 5025, 1441, 1954, 3491, 423, 1961, 4523, 4014, 443, 3008, 1474, 450, 2502, 1991, 5068, 1485, 4048, 2515, 3033, 5085, 3043, 484, 3048, 2025, 1003, 2027, 4084, 3574, 3576, 2041]"
2.132701421800948,18.140656736628298,"[3076, 5132, 2064, 18, 3604, 3099, 4127, 5670, 2089, 1067, 2604, 1581, 3638, 1594, 3643, 2619, 5695, 5183, 1601, 3143, 5704, 3662, 5198, 5202, 2643, 3667, 1621, 598, 601, 4185, 94, 1122, 4205, 1649, 2674, 4726, 2678, 4218, 2685, 133, 3718, 3721, 2187, 4236, 4749, 2193, 660, 4761, 1690, 1177, 3236, 1189, 169, 2218, 1197, 175, 2229, 3262, 3273, 3280, 1234, 4819, 4824, 2779, 3806, 743, 5872, 4851, 1785, 5884, 777, 1293, 2831, 282, 2857, 299, 4395, 4921, 1337, 2363, 832, 1867, 1874, 3925, 1367, 4447, 2913, 4964, 2408, 361, 4459, 1390, 1394, 2422, 4473, 3454, 1920, 1928, 4496, 4498, 918, 5025, 1954, 423, 1961, 4523, 4014, 955, 443, 3008, 450, 1991, 1485, 4048, 3033, 5085, 484, 1511, 3048, 2025, 2027, 1003, 4084, 3574, 3576, 2041]"
2.0480704129993232,18.2291807718348,"[3076, 516, 18, 3604, 3098, 3099, 2077, 3101, 4127, 5670, 2089, 2604, 1581, 3638, 1594, 2619, 3643, 5695, 1601, 3143, 5704, 3662, 5198, 5202, 2643, 3667, 2130, 598, 601, 4185, 94, 1122, 4707, 5740, 4205, 1649, 2674, 4726, 2678, 4218, 1662, 3718, 2187, 4236, 2193, 660, 4761, 1177, 3236, 1189, 1701, 169, 2218, 175, 2229, 191, 4294, 3280, 210, 4819, 1234, 4824, 5853, 3806, 5343, 2789, 237, 5872, 4851, 1785, 5884, 3334, 1293, 2831, 282, 5402, 2857, 4395, 1337, 2363, 1867, 1874, 3925, 1367, 4447, 2913, 4964, 2408, 361, 4459, 1390, 1394, 2422, 4473, 3454, 1920, 1928, 4496, 5025, 1954, 423, 1961, 4523, 443, 3008, 450, 5068, 1485, 4048, 2515, 3033, 5085, 3043, 484, 3048, 2027, 1003, 4084, 3574, 3576, 2041]"
1.9803656059580228,18.32125930941097,"[3076, 516, 18, 3604, 3098, 3099, 5670, 2089, 2604, 1581, 3638, 1594, 2619, 5695, 1601, 5701, 3143, 5704, 3662, 5198, 2130, 2643, 5202, 3667, 598, 601, 4185, 94, 1122, 5740, 4205, 1649, 2674, 2678, 4726, 4218, 1662, 3718, 2187, 4236, 2193, 660, 4761, 3236, 1701, 1189, 169, 2218, 175, 2229, 191, 4294, 3280, 1234, 4819, 210, 4824, 5853, 3806, 5343, 2789, 239, 5872, 4851, 1785, 5884, 3334, 3335, 1293, 2831, 282, 5402, 2857, 4395, 1337, 2363, 1867, 1874, 3925, 1367, 4447, 2913, 4964, 2408, 361, 4459, 1390, 1394, 2422, 4473, 3454, 1920, 1928, 4496, 5025, 1441, 423, 1961, 4523, 443, 3008, 1474, 450, 5068, 1485, 4048, 2515, 3033, 5085, 3043, 484, 2027, 1003, 4084, 3574, 3576, 2041]"
1.912660798916723,18.007786052809752,"[3076, 516, 18, 3604, 3099, 5670, 2089, 2604, 1581, 3638, 1594, 2619, 5695, 1601, 3143, 5704, 3662, 5198, 2130, 2643, 5202, 3667, 598, 601, 4185, 94, 1122, 5740, 4205, 1649, 2674, 2678, 4726, 4218, 2685, 1662, 3718, 2187, 4236, 2193, 660, 4761, 3236, 1189, 169, 2218, 175, 2229, 191, 4294, 3280, 210, 4819, 1234, 4824, 3806, 5343, 2789, 5872, 4851, 1785, 5884, 3334, 1293, 2831, 282, 2857, 4395, 4921, 1337, 2363, 1867, 1874, 3925, 1367, 4447, 2913, 4964, 2408, 361, 4459, 1390, 1394, 2422, 4473, 3454, 1920, 1928, 4496, 5025, 423, 1961, 4523, 4014, 443, 3008, 450, 1991, 5068, 1485, 4048, 2515, 3033, 5085, 3043, 484, 2025, 2027, 1003, 4084, 3574, 3576, 2041]"
1.8280297901150981,18.148781313473254,"[3076, 516, 18, 3604, 3099, 5670, 2089, 2604, 1581, 3638, 1594, 2619, 1601, 5701, 3143, 5704, 3662, 3667, 2643, 598, 601, 4185, 94, 1122, 4205, 109, 1649, 2674, 2678, 4726, 4218, 2685, 2187, 4236, 2193, 660, 3236, 1189, 2218, 175, 2229, 191, 4294, 3280, 210, 4819, 1234, 4824, 3806, 5343, 239, 5872, 1785, 5884, 3334, 3335, 1293, 2831, 282, 4395, 4921, 3386, 2363, 1867, 1874, 3925, 1367, 4447, 2913, 4964, 2408, 361, 4459, 1390, 1394, 2422, 4473, 3454, 1920, 1928, 4496, 5025, 1441, 423, 1961, 4523, 4014, 3512, 443, 3008, 1474, 450, 1991, 4042, 1485, 4048, 2515, 3033, 5085, 3043, 484, 2025, 2027, 1003, 4084, 3574, 3576, 2041]"
1.7603249830737984,16.98171970209885,"[3076, 516, 5132, 18, 3604, 3099, 5670, 2089, 2604, 1581, 3638, 1594, 2619, 1601, 3143, 5704, 3662, 5198, 2643, 3667, 598, 601, 4185, 94, 1122, 4205, 1649, 2674, 2678, 4726, 4218, 3718, 2187, 4236, 2193, 660, 3236, 1189, 2218, 1197, 175, 2229, 3262, 191, 4294, 3280, 210, 4819, 1234, 4824, 3806, 5343, 239, 5872, 4851, 1785, 5884, 3334, 1293, 2831, 282, 2857, 4395, 1337, 2363, 832, 1867, 1874, 3925, 1367, 4447, 2913, 4964, 2408, 361, 4459, 1390, 1394, 2422, 4473, 3454, 1920, 1928, 4496, 5025, 423, 1961, 4523, 443, 3008, 450, 1485, 4048, 2515, 3033, 5085, 3043, 484, 2027, 1003, 4084, 3574, 3576, 2041]"
1.6756939742721733,17.5052471225457,"[3076, 516, 5132, 2064, 18, 3604, 3099, 5670, 2089, 1581, 3638, 4665, 1594, 2619, 1601, 3143, 5704, 3662, 2643, 3667, 598, 601, 4185, 94, 1122, 4205, 1649, 2674, 2678, 4726, 2685, 2187, 4236, 660, 3236, 1189, 2218, 1197, 175, 2229, 3262, 191, 4294, 3280, 210, 1234, 4824, 3806, 5343, 5872, 1270, 1785, 5884, 3334, 1293, 2831, 282, 4395, 4921, 2363, 832, 1867, 1874, 3925, 1367, 4447, 2913, 4964, 2408, 361, 4970, 4459, 1390, 1394, 2422, 4473, 3454, 1920, 1928, 4496, 1952, 5025, 423, 4523, 4014, 443, 3008, 1991, 2515, 5085, 3043, 484, 2025, 2027, 1003, 4084, 3574, 3576, 2041]"
1.6079891672308735,17.02488151658768,"[3076, 516, 18, 3604, 3099, 2089, 2604, 1581, 3638, 1594, 2619, 5695, 1601, 3143, 5704, 3662, 5202, 3667, 2643, 598, 601, 4185, 94, 1122, 4205, 2674, 2678, 4726, 4218, 2685, 2187, 4236, 2193, 660, 4761, 3236, 169, 2218, 175, 2229, 191, 4294, 3280, 210, 4819, 1234, 4824, 3806, 5343, 5872, 1785, 5884, 3334, 1293, 2831, 282, 4395, 4921, 2363, 1867, 1874, 3925, 1367, 4447, 2913, 4964, 2408, 361, 4459, 1390, 1394, 2422, 4473, 3454, 1928, 4496, 5025, 423, 4523, 4014, 443, 3008, 450, 1991, 2515, 5085, 3043, 484, 2025, 1003, 2027, 4084, 3574, 3576, 2041]"
1.5402843601895735,16.61882193635748,"[3076, 516, 18, 3604, 3099, 2089, 2604, 1581, 3638, 1594, 2619, 1601, 3143, 5704, 3662, 2643, 3667, 598, 601, 4185, 94, 1122, 4205, 2674, 4726, 2678, 4218, 2685, 2187, 4236, 2193, 660, 3236, 2218, 175, 2229, 191, 4294, 3280, 210, 4819, 1234, 4824, 3806, 5343, 5872, 1785, 5884, 3334, 1293, 2831, 282, 4395, 4921, 2363, 1867, 1874, 3925, 1367, 4447, 2913, 4964, 2408, 361, 4459, 1390, 1394, 2422, 4473, 3454, 1928, 4496, 5025, 423, 4523, 4014, 443, 3008, 450, 1991, 2515, 5085, 3043, 484, 2025, 1003, 2027, 4084, 3574, 3576, 2041]"
