n_nodes,influence,nodes
2.350187265917603,6.077528089887641,"[1536, 513, 1026, 1539, 3, 1538, 1537, 4100, 1033, 1546, 1547, 524, 523, 6159, 530, 1042, 2581, 2582, 3607, 1048, 25, 1561, 1563, 1562, 1560, 30, 2591, 1570, 34, 38, 1063, 5684, 1079, 56, 58, 62, 577, 3654, 1095, 2124, 4173, 2638, 2636, 3664, 1620, 597, 2134, 1623, 3675, 607, 5731, 100, 2666, 622, 5232, 5233, 628, 1142, 3191, 1144, 3705, 634, 1143, 636, 125, 638, 1150, 1151, 3204, 1158, 1159, 5258, 1165, 1168, 4241, 1176, 1177, 154, 3227, 2209, 1699, 3236, 1706, 1195, 3244, 1200, 1714, 1717, 1209, 2234, 198, 1229, 720, 4305, 2771, 3285, 1243, 2270, 224, 2273, 1250, 228, 743, 749, 238, 1263, 239, 753, 754, 1267, 1268, 1265, 1271, 760, 249, 1274, 1788, 3325, 766, 767, 1281, 1282, 258, 260, 775, 1800, 2313, 778, 1801, 776, 1293, 782, 781, 1299, 1300, 277, 1302, 1303, 3347, 4889, 4890, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 2348, 2355, 2357, 1334, 309, 2360, 1337, 825, 2363, 1339, 317, 315, 319, 320, 321, 1346, 1347, 1351, 3400, 2888, 337, 2898, 3922, 2904, 1885, 1888, 354, 2404, 1386, 1393, 2423, 3451, 3453, 1407, 2432, 2945, 1412, 390, 3975, 904, 3465, 2438, 2443, 1932, 398, 3470, 1934, 1937, 1940, 2964, 1942, 408, 1947, 1949, 1439, 1954, 1955, 1445, 939, 1453, 8622, 1467, 1469, 959, 447, 1473, 451, 452, 4550, 2503, 3014, 966, 2510, 3025, 6097, 467, 1497, 476, 2528, 481, 1506, 2530, 484, 1508, 1510, 1511, 2531, 3049, 1505, 3048, 1006, 2542, 2546, 7155, 1522, 5109, 3570, 1527, 1528, 1529, 4603, 1532, 1534]"
2.247191011235955,6.048408239700375,"[1536, 513, 1026, 1539, 4100, 1033, 3594, 4107, 4108, 4109, 1547, 4111, 6159, 4113, 530, 1042, 524, 2581, 2582, 3607, 24, 25, 1048, 1563, 1562, 29, 30, 31, 1560, 2591, 34, 1570, 38, 1063, 2088, 5684, 1079, 56, 58, 62, 577, 3654, 1095, 523, 2124, 4173, 2638, 3664, 1620, 597, 2134, 1623, 3675, 607, 5731, 100, 3689, 622, 5232, 5233, 628, 1142, 3191, 1144, 1143, 634, 3705, 636, 125, 638, 1150, 1151, 3204, 1158, 1159, 5258, 1165, 1168, 3734, 1176, 1177, 154, 3227, 3236, 1706, 1195, 3244, 1200, 1714, 1717, 1209, 2234, 198, 1229, 720, 4305, 1746, 2771, 3285, 1753, 1243, 2270, 224, 1250, 226, 228, 743, 749, 238, 1775, 239, 753, 3314, 754, 1777, 1265, 1268, 1271, 1263, 249, 1274, 1267, 1788, 3325, 766, 767, 760, 1281, 258, 1282, 260, 775, 1800, 2313, 778, 1801, 776, 781, 1293, 782, 3347, 277, 1303, 4889, 4890, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 7977, 2348, 2355, 309, 1334, 825, 1337, 315, 2363, 317, 319, 320, 321, 1346, 1347, 1351, 2888, 337, 2898, 2904, 354, 2404, 1386, 1393, 2423, 3451, 3453, 2430, 1407, 2432, 1412, 901, 390, 2437, 3975, 3465, 2438, 904, 1932, 2443, 398, 404, 2964, 1942, 3479, 408, 409, 1949, 2462, 1439, 417, 1445, 425, 427, 939, 8622, 3002, 1467, 447, 959, 1473, 451, 452, 4550, 3014, 966, 2510, 3025, 6097, 467, 1497, 476, 2528, 481, 1506, 1505, 1508, 484, 1511, 3048, 3049, 1006, 1522, 3570, 7155, 2546, 1529, 1532]"
2.247191011235955,6.062827715355805,"[1536, 513, 1026, 1539, 4612, 3, 4100, 1033, 1546, 1547, 524, 523, 6159, 1042, 530, 2581, 2582, 3607, 1560, 25, 1562, 1563, 1048, 1561, 30, 2591, 1570, 34, 38, 1063, 2088, 563, 5684, 566, 1079, 56, 58, 62, 577, 3654, 1095, 2124, 4173, 2638, 3664, 1620, 597, 2134, 1623, 3675, 607, 1121, 5731, 100, 622, 5232, 5233, 628, 1142, 3191, 1144, 1143, 634, 3705, 636, 125, 638, 1150, 1151, 3204, 1158, 1159, 5258, 651, 652, 1165, 1168, 658, 3734, 1176, 1177, 154, 3227, 3236, 1706, 1195, 3244, 1200, 1714, 1717, 1209, 2234, 198, 1229, 720, 4305, 2771, 3285, 1243, 2270, 224, 1250, 228, 743, 749, 238, 1263, 239, 753, 754, 1267, 1268, 1265, 1271, 760, 249, 1274, 1788, 3325, 766, 767, 1281, 1282, 258, 260, 775, 1800, 2313, 778, 1801, 776, 1293, 781, 782, 3347, 277, 1303, 4889, 4890, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 2348, 2355, 309, 1334, 825, 1337, 315, 2363, 317, 319, 320, 321, 1346, 1347, 1351, 2888, 337, 2898, 2904, 1885, 354, 2404, 1381, 1386, 1393, 2423, 376, 3451, 3453, 2430, 1407, 2432, 1412, 901, 2437, 390, 3975, 3465, 2438, 904, 1932, 2443, 398, 1934, 2964, 1942, 408, 409, 1947, 1949, 1439, 417, 1954, 1445, 425, 427, 939, 8622, 3002, 1467, 1469, 959, 447, 1473, 451, 452, 966, 4550, 3014, 2510, 3025, 6097, 467, 3032, 1497, 476, 2528, 481, 1505, 1506, 484, 1508, 1511, 3048, 3049, 1006, 1522, 7155, 3570, 2546, 1527, 1528, 1529, 1532]"
2.153558052434457,5.890449438202247,"[1536, 513, 1539, 4100, 1033, 3594, 1547, 524, 523, 6159, 1042, 530, 2581, 2582, 3607, 24, 25, 1048, 1563, 1562, 29, 30, 31, 1560, 2591, 1570, 34, 38, 1063, 5684, 1079, 56, 58, 62, 577, 3654, 1095, 2124, 4173, 2638, 3664, 1620, 2134, 1623, 3675, 607, 611, 5731, 100, 622, 5232, 5233, 628, 1142, 3191, 1144, 3705, 1143, 636, 1150, 1151, 3204, 1158, 1159, 5258, 1165, 1168, 1176, 1177, 154, 3227, 1699, 3236, 5802, 1195, 3244, 1706, 1200, 1714, 3250, 1717, 696, 1209, 2234, 750, 198, 1229, 720, 4305, 1746, 1263, 2771, 3285, 1753, 1243, 2270, 224, 2273, 1250, 226, 228, 1267, 749, 238, 1775, 239, 1265, 753, 754, 755, 1777, 1268, 759, 1271, 760, 1274, 249, 1788, 765, 766, 767, 3325, 1281, 258, 1282, 260, 776, 1801, 2313, 778, 1800, 781, 782, 1293, 3347, 277, 1303, 4889, 4890, 795, 1307, 1309, 1310, 1311, 1312, 1308, 1314, 2348, 2355, 309, 1334, 2357, 2360, 1337, 825, 2363, 315, 317, 1339, 319, 320, 321, 1346, 1347, 1351, 2888, 337, 2898, 2904, 354, 2404, 358, 1386, 1393, 2423, 3451, 3453, 1407, 2432, 1412, 390, 2438, 904, 3465, 3975, 2443, 1932, 3470, 404, 2964, 1942, 408, 1949, 1439, 1445, 939, 1453, 8622, 1467, 447, 959, 1473, 451, 452, 966, 3014, 2510, 3025, 6097, 467, 1497, 476, 2528, 481, 1506, 1505, 1508, 2530, 2531, 1511, 3048, 3049, 1006, 2542, 2546, 3570, 7155, 1522, 1529, 1532]"
2.050561797752809,5.842415730337079,"[3584, 513, 1536, 1539, 4100, 1033, 3594, 523, 524, 1547, 6159, 1042, 530, 2581, 2582, 3607, 1560, 25, 1562, 1563, 1048, 29, 30, 2591, 31, 24, 1570, 34, 38, 1063, 5684, 1079, 56, 58, 62, 2624, 577, 3654, 1095, 2124, 4173, 2638, 3664, 1620, 2134, 1623, 3675, 607, 5731, 100, 622, 4719, 5232, 5233, 628, 1142, 3191, 4728, 1144, 1143, 3705, 636, 1150, 1151, 3204, 1158, 1159, 5258, 1165, 1168, 1176, 1177, 154, 3227, 3236, 1706, 1195, 3244, 1200, 1714, 239, 1717, 1209, 2234, 5313, 198, 1229, 720, 4305, 1746, 2771, 3285, 1753, 1243, 1265, 2270, 224, 1250, 226, 228, 749, 238, 1775, 2288, 753, 754, 1777, 2292, 1268, 1263, 1271, 760, 1267, 1274, 249, 1788, 3325, 766, 767, 1281, 1282, 258, 260, 4357, 1800, 1801, 2313, 778, 1293, 781, 782, 3347, 277, 1303, 4889, 4890, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 1833, 2348, 2355, 309, 4918, 1334, 825, 1337, 315, 2363, 317, 319, 320, 321, 1346, 1347, 1351, 2888, 337, 2898, 2904, 354, 2404, 1386, 1393, 2423, 3451, 3453, 1407, 2432, 1412, 390, 3975, 904, 3465, 2438, 2443, 1932, 404, 2964, 1942, 408, 1949, 1439, 1445, 939, 8622, 1467, 447, 959, 1473, 451, 452, 3014, 966, 2510, 3025, 6097, 467, 1497, 476, 2528, 1505, 1506, 481, 1508, 1511, 3048, 3049, 1006, 3570, 1522, 7155, 2546, 1529, 1532]"
1.956928838951311,5.698408239700375,"[1536, 513, 1026, 1539, 4100, 1033, 523, 524, 1547, 6159, 530, 1042, 2581, 2582, 3607, 1560, 25, 1562, 1563, 1048, 30, 2591, 34, 1570, 38, 1063, 5684, 1079, 56, 58, 62, 577, 3654, 1095, 2124, 4173, 2638, 3664, 1620, 597, 2134, 1623, 3675, 607, 5731, 100, 622, 5232, 5233, 628, 1142, 1143, 1144, 3705, 634, 3191, 636, 125, 638, 1150, 1151, 3204, 1158, 1159, 5258, 1165, 1168, 1176, 1177, 154, 3227, 3236, 1706, 1195, 3244, 1200, 1714, 1717, 1209, 2234, 198, 1229, 720, 4305, 2771, 3285, 1243, 2270, 224, 1250, 228, 743, 749, 238, 239, 1263, 753, 754, 1267, 1268, 1265, 1271, 760, 249, 1274, 1788, 3325, 766, 767, 1281, 258, 1282, 260, 775, 1800, 2313, 778, 1801, 781, 782, 1293, 3347, 277, 1303, 4889, 4890, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 2348, 2355, 309, 1334, 1337, 825, 315, 2363, 317, 319, 320, 321, 1346, 1347, 1351, 2888, 337, 2898, 2904, 354, 2404, 1386, 1393, 2423, 3451, 3453, 1407, 2432, 1412, 390, 3975, 904, 3465, 2438, 2443, 1932, 398, 2964, 1942, 408, 1949, 1439, 1445, 939, 8622, 1467, 447, 959, 1473, 451, 452, 3014, 4550, 966, 2510, 3025, 6097, 467, 1497, 476, 2528, 481, 1506, 1505, 1508, 484, 1511, 3048, 3049, 1006, 1522, 3570, 2546, 7155, 1529, 1532]"
1.853932584269663,5.44250936329588,"[1536, 513, 1026, 1539, 4100, 1033, 3594, 1547, 524, 523, 6159, 1042, 530, 2581, 2582, 3607, 24, 1048, 25, 1563, 1562, 29, 30, 31, 1560, 2591, 34, 1570, 38, 1063, 56, 58, 62, 577, 3654, 1095, 2124, 4173, 2638, 3664, 1620, 597, 2134, 1623, 3675, 5731, 100, 622, 628, 1142, 3191, 1144, 1143, 634, 3705, 636, 125, 638, 1150, 1151, 3204, 1158, 1159, 5258, 1165, 1168, 1176, 1177, 154, 3227, 1706, 1195, 3244, 1200, 1714, 1717, 1209, 2234, 198, 1229, 720, 1746, 2771, 3285, 1753, 1243, 2270, 224, 226, 1250, 228, 743, 1775, 239, 1777, 1263, 1267, 1268, 1265, 1271, 760, 249, 1274, 1788, 3325, 1281, 258, 1282, 260, 775, 1800, 2313, 778, 1801, 781, 1293, 782, 3347, 1303, 4889, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 2348, 2355, 1334, 825, 1337, 2363, 317, 319, 321, 1346, 1347, 1351, 2888, 337, 2898, 2904, 354, 2404, 1386, 1393, 2423, 3451, 3453, 1407, 2432, 1412, 390, 3975, 2438, 904, 2443, 1932, 398, 404, 2964, 1942, 408, 1949, 1439, 1445, 939, 8622, 1467, 447, 959, 1473, 451, 452, 4550, 3014, 966, 2510, 3025, 467, 1497, 476, 2528, 481, 1506, 1505, 484, 1508, 1511, 3049, 1006, 1522, 7155, 3570, 2546, 1529, 1532]"
1.7602996254681647,5.443258426966293,"[1536, 513, 1539, 4100, 1033, 1547, 524, 523, 6159, 1042, 530, 2581, 2582, 3607, 1048, 25, 1562, 1563, 1560, 30, 2591, 1570, 34, 38, 1063, 1079, 56, 58, 62, 577, 3654, 1095, 2124, 4173, 2638, 3664, 1620, 2134, 1623, 3675, 607, 5731, 100, 622, 628, 1142, 3191, 1144, 1143, 3705, 636, 1150, 1151, 3204, 1158, 1159, 5258, 1165, 1168, 1176, 1177, 154, 3227, 1706, 1195, 3244, 1200, 1714, 1717, 1209, 2234, 198, 1229, 720, 4305, 2771, 3285, 1243, 2270, 224, 1250, 228, 749, 1263, 239, 753, 754, 1267, 1268, 1265, 1271, 760, 249, 1274, 1788, 3325, 766, 767, 1281, 1282, 258, 260, 1800, 1801, 778, 2313, 1293, 782, 781, 3347, 277, 1303, 4889, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 2348, 2355, 1334, 1337, 825, 2363, 317, 319, 321, 1346, 1347, 1351, 2888, 337, 2898, 2904, 354, 2404, 1386, 1393, 2423, 3451, 3453, 1407, 2432, 1412, 390, 3975, 2438, 3465, 904, 2443, 1932, 2964, 1942, 408, 1949, 1439, 1445, 939, 8622, 1467, 447, 959, 1473, 451, 452, 966, 3014, 2510, 3025, 467, 1497, 476, 2528, 481, 1506, 1505, 1508, 1511, 3049, 1006, 2546, 7155, 1522, 3570, 1529, 1532]"
1.657303370786517,5.324157303370787,"[1536, 513, 1539, 4100, 1033, 1547, 524, 6159, 530, 1042, 2581, 2582, 3607, 1048, 25, 1562, 1563, 30, 34, 1570, 38, 1079, 56, 58, 62, 577, 3654, 1095, 2124, 4173, 2638, 3664, 1620, 2134, 1623, 3675, 607, 5731, 100, 622, 628, 1142, 1143, 1144, 3191, 3705, 636, 1150, 1151, 3204, 1158, 1159, 5258, 1165, 1168, 1176, 1177, 154, 3227, 1195, 3244, 1200, 1714, 1717, 1209, 198, 1229, 720, 4305, 2771, 3285, 1243, 2270, 224, 1250, 228, 749, 1263, 239, 753, 754, 1267, 1268, 1265, 1271, 760, 249, 1274, 1788, 3325, 766, 767, 1281, 1282, 258, 260, 1801, 778, 2313, 1293, 781, 782, 3347, 277, 1303, 4889, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 2348, 2355, 1334, 825, 1337, 2363, 319, 321, 1347, 1351, 2888, 337, 2898, 2904, 354, 2404, 1386, 1393, 2423, 3451, 3453, 1407, 1412, 390, 3975, 2438, 904, 3465, 2443, 1932, 2964, 1942, 408, 1949, 1439, 1445, 939, 8622, 1467, 447, 959, 1473, 451, 452, 3014, 966, 2510, 3025, 467, 1497, 476, 2528, 481, 1506, 1508, 1511, 3049, 1006, 3570, 1522, 7155, 2546, 1529, 1532]"
1.5636704119850187,5.079119850187267,"[1536, 513, 1539, 4100, 1033, 1547, 524, 6159, 1042, 530, 2581, 2582, 3607, 1048, 25, 1562, 1563, 30, 34, 1570, 38, 1079, 56, 58, 62, 577, 3654, 1095, 2124, 4173, 2638, 3664, 1620, 2134, 1623, 3675, 607, 5731, 100, 628, 3191, 3705, 636, 3204, 5258, 1165, 1168, 1176, 1177, 154, 3227, 1195, 3244, 1200, 1714, 1717, 1209, 198, 1229, 720, 4305, 2771, 3285, 1243, 2270, 224, 1250, 228, 749, 1263, 239, 1265, 753, 1267, 1268, 754, 1271, 760, 249, 1274, 1788, 3325, 766, 767, 1281, 1282, 258, 260, 1801, 778, 2313, 781, 1293, 782, 3347, 277, 1303, 4889, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 2348, 1334, 825, 1337, 2363, 319, 321, 1347, 1351, 2888, 337, 2898, 2904, 354, 2404, 1386, 1393, 2423, 3451, 3453, 1407, 1412, 390, 3975, 2438, 904, 3465, 2443, 1932, 2964, 1942, 408, 1949, 1439, 939, 8622, 1467, 447, 959, 1473, 451, 452, 966, 3014, 2510, 3025, 467, 1497, 476, 2528, 481, 1506, 1508, 1511, 3049, 1006, 3570, 1522, 7155, 2546, 1529, 1532]"
