n_nodes,influence,nodes
2.421098140942499,5.481971465629053,"[7680, 10243, 3075, 4615, 520, 10, 2059, 7178, 3597, 1020, 1039, 6160, 6161, 10258, 3089, 532, 5140, 2070, 22, 8207, 8219, 8731, 11292, 27, 6172, 9245, 5667, 3620, 3109, 3110, 9256, 7723, 3118, 47, 4147, 3125, 2615, 6201, 9275, 9788, 7227, 4158, 5183, 7232, 3648, 3135, 575, 68, 4164, 582, 2631, 10824, 3146, 9802, 5708, 2125, 3662, 10835, 3155, 8277, 10326, 10328, 7259, 3163, 605, 8283, 11360, 5216, 8290, 9315, 10339, 612, 4710, 8807, 10855, 2664, 9834, 7790, 9327, 6256, 10353, 5232, 10867, 7283, 10357, 3190, 5239, 3703, 5753, 9850, 11385, 9853, 6270, 7294, 8317, 9344, 3202, 5246, 10888, 7308, 6286, 7822, 2708, 152, 4249, 4251, 7325, 2206, 5789, 3744, 5284, 4263, 7338, 11437, 3246, 6830, 6321, 6326, 1210, 2235, 8895, 9409, 7873, 1730, 6851, 1221, 1734, 2248, 713, 4810, 3785, 2764, 717, 5325, 3786, 7887, 9427, 10452, 7381, 5336, 11481, 219, 3292, 222, 8927, 10464, 5349, 742, 3303, 751, 5359, 753, 2290, 4339, 4340, 8954, 2813, 9472, 1282, 11523, 8451, 5891, 11527, 2823, 6407, 7435, 4363, 4369, 787, 8981, 11542, 5399, 2328, 1307, 2334, 10016, 5921, 7457, 1316, 8998, 9001, 6960, 4914, 7475, 7987, 3893, 2870, 9015, 6969, 317, 1342, 5438, 3393, 4419, 6468, 1865, 6986, 3404, 10061, 3405, 5969, 3925, 6486, 5466, 8029, 10081, 4449, 353, 6500, 871, 8555, 4973, 5486, 7024, 7025, 3442, 5491, 2934, 3446, 8568, 8057, 3961, 4474, 10108, 3453, 6526, 6014, 3457, 3461, 4487, 2958, 6544, 916, 1946, 9115, 7069, 4510, 6560, 8608, 10146, 5030, 4519, 11174, 429, 6574, 11182, 6068, 437, 438, 8119, 7097, 9146, 1979, 1471, 1985, 4545, 2504, 10186, 10187, 1484, 7626, 3538, 1491, 2520, 3033, 2010, 8667, 4575, 9184, 5089, 4576, 7144, 9195, 6636, 2030, 499, 500, 7157, 6651, 5628]"
2.3951578037181154,5.21599654128837,"[7680, 3075, 10243, 4615, 520, 7178, 2059, 10, 9741, 3597, 9231, 1039, 11281, 6160, 8207, 532, 5140, 2070, 22, 8219, 8731, 9245, 27, 6172, 11292, 5667, 3620, 3109, 3110, 3623, 9256, 7723, 3118, 8239, 47, 4147, 6196, 3125, 2615, 6201, 9275, 7227, 573, 4158, 575, 7232, 3648, 5184, 5183, 68, 9788, 582, 2631, 10824, 4164, 3146, 9802, 5708, 2125, 3662, 10835, 3155, 10837, 10326, 8277, 10328, 7259, 8283, 605, 3163, 11360, 6753, 8290, 9315, 612, 5216, 4710, 10339, 10855, 9834, 9327, 6256, 5232, 10353, 10867, 7283, 10357, 3190, 3703, 5239, 5753, 1657, 9850, 5756, 8317, 9853, 5246, 9344, 11385, 3202, 6786, 10888, 7308, 6286, 7822, 5779, 2708, 152, 4249, 4251, 7325, 2206, 5789, 3744, 5284, 4263, 7338, 11437, 3246, 6830, 6321, 10425, 2235, 8895, 9409, 1730, 7873, 11457, 1221, 1734, 6851, 2248, 3785, 4810, 713, 2764, 717, 5325, 5837, 6863, 7887, 9427, 10452, 7381, 5336, 11481, 219, 3292, 222, 10464, 6883, 5349, 742, 3303, 751, 2800, 5359, 2290, 4339, 4340, 753, 8954, 2813, 1790, 9472, 1282, 11523, 8451, 5891, 2823, 6407, 11527, 7435, 4363, 4369, 787, 5399, 2328, 1307, 2334, 10016, 7457, 5921, 1316, 8998, 9001, 6960, 4914, 7987, 2870, 9015, 5944, 6969, 317, 1342, 5438, 3393, 4419, 6468, 6984, 1865, 6986, 3404, 10061, 3405, 5969, 3925, 6486, 5466, 5467, 8029, 4449, 353, 10081, 6500, 8549, 871, 8555, 4973, 5486, 7025, 3442, 5491, 3446, 2934, 8568, 8057, 3962, 3961, 4474, 6526, 6014, 3457, 3461, 7045, 4487, 2958, 6544, 1425, 1946, 9115, 7069, 4510, 8608, 10146, 5030, 11174, 4519, 429, 6574, 11182, 6068, 437, 438, 10677, 8119, 7097, 1979, 1471, 1985, 4545, 7626, 1484, 3538, 1491, 2520, 2010, 8667, 9184, 5089, 4576, 7144, 6636, 500, 7157, 6651, 5628]"
2.3605706874189365,4.847211413748379,"[7680, 10243, 3075, 7, 520, 4615, 7178, 10, 2059, 3597, 1039, 6160, 8207, 5140, 532, 22, 2070, 8219, 8731, 11292, 6172, 9245, 27, 5667, 3620, 3109, 3110, 9256, 7723, 3118, 47, 3125, 2615, 6201, 7227, 9788, 9275, 4158, 3135, 5183, 7232, 3648, 575, 4164, 582, 2631, 10824, 3146, 9802, 5708, 2125, 3662, 10835, 3155, 8277, 10326, 10328, 7771, 8283, 93, 605, 3163, 11360, 5216, 8290, 9315, 612, 10339, 4710, 10855, 2664, 9834, 9327, 6256, 10353, 5232, 10867, 7283, 10357, 3190, 3703, 5753, 9850, 11385, 9853, 7294, 6270, 9344, 8317, 3202, 5246, 10888, 7308, 7822, 6286, 5779, 2708, 152, 4249, 4251, 7325, 2206, 5789, 4768, 3744, 5284, 4263, 7338, 11437, 6830, 1198, 3246, 6321, 11446, 2231, 1210, 2235, 8895, 7873, 9409, 1730, 6851, 1221, 1734, 2248, 713, 4810, 3785, 2764, 5325, 5837, 717, 7887, 9427, 10452, 7381, 5336, 5849, 11481, 219, 3292, 222, 10464, 5349, 742, 3303, 751, 5359, 753, 2290, 4339, 4340, 8954, 2813, 1790, 9472, 1282, 11523, 8451, 5891, 2823, 6407, 11527, 4363, 7435, 4369, 8981, 11542, 5399, 2328, 1307, 2334, 1311, 10016, 7457, 5921, 1824, 1316, 8998, 9001, 6960, 4914, 7475, 7987, 3893, 2870, 9015, 6969, 317, 1342, 5438, 3393, 4419, 6468, 1865, 6986, 3404, 3405, 5969, 3925, 6486, 5466, 4443, 8029, 353, 4449, 10081, 6500, 9573, 871, 8554, 8555, 4973, 5486, 7025, 3442, 5491, 3446, 2934, 8057, 3961, 4474, 10108, 6014, 6526, 3461, 4487, 2958, 6544, 916, 1946, 9115, 7069, 4510, 6560, 8608, 10146, 11174, 5030, 4519, 429, 11182, 6068, 437, 438, 8119, 7097, 9146, 1979, 1471, 1985, 4545, 2504, 7626, 10186, 1484, 10187, 3025, 3538, 1491, 2520, 2010, 8667, 4575, 9184, 4576, 7144, 6636, 10228, 7157, 500, 6651, 5628]"
2.3432771292693473,5.336273238218763,"[7680, 3075, 10243, 4615, 520, 10, 2059, 7178, 3597, 1039, 6160, 8207, 5140, 532, 2070, 22, 8219, 8731, 11292, 9245, 6172, 27, 5667, 3620, 3109, 3110, 9256, 7723, 3118, 47, 4147, 3125, 2615, 6201, 7227, 9788, 9275, 4158, 3135, 7232, 3648, 5183, 575, 4164, 582, 2631, 3146, 9802, 5708, 2125, 3662, 10835, 3155, 8277, 10326, 10328, 8283, 7771, 605, 3163, 11360, 5216, 8290, 9315, 612, 10339, 4710, 10855, 2664, 9834, 9327, 6256, 10353, 5232, 10867, 7283, 10357, 3190, 3703, 5753, 9850, 11385, 9853, 7294, 6270, 8317, 9344, 3202, 5246, 10888, 7308, 6286, 7822, 5779, 2708, 152, 4249, 4251, 7325, 2206, 5789, 3744, 5284, 4263, 7338, 11437, 3246, 6830, 6321, 11446, 2231, 6326, 1210, 2235, 8895, 7873, 1730, 9409, 6851, 1221, 1734, 2248, 3785, 713, 4810, 2764, 5325, 717, 5837, 7887, 9427, 10452, 7381, 5336, 5849, 11481, 219, 3292, 222, 8927, 10464, 5349, 742, 3303, 751, 5359, 753, 2290, 4339, 4340, 8954, 2813, 1790, 9472, 1282, 8451, 11523, 5891, 2823, 11527, 6407, 7435, 4369, 11542, 5399, 2328, 1307, 2334, 10016, 5921, 7457, 10020, 1316, 8998, 9001, 6960, 4914, 7475, 7987, 3893, 2870, 9015, 317, 1342, 5438, 3393, 4419, 6468, 1865, 6986, 3404, 3405, 5969, 3925, 6486, 5466, 8029, 4449, 353, 10081, 6500, 871, 8554, 8555, 4973, 5486, 7025, 3442, 5491, 3446, 2934, 8057, 3961, 4474, 10108, 6526, 6014, 3457, 3461, 4487, 2958, 6544, 916, 1946, 9115, 7069, 4510, 6560, 8608, 10146, 5030, 11174, 4519, 429, 11182, 6068, 437, 438, 8119, 7097, 5562, 1979, 9146, 1471, 4545, 1985, 2504, 10186, 7626, 1484, 10187, 6090, 3025, 3538, 1491, 2520, 2010, 3547, 8667, 4575, 4576, 9184, 7144, 3561, 6636, 10228, 7157, 500, 6651, 5628, 3069]"
2.3000432338953742,5.3438824038045825,"[7680, 10243, 3075, 6151, 520, 4615, 7178, 10, 2059, 3597, 1039, 6160, 11281, 8207, 5140, 532, 2070, 22, 8219, 27, 9245, 6172, 8731, 11292, 5667, 3620, 3109, 3110, 9256, 7723, 3118, 47, 6196, 3125, 2615, 6201, 7227, 9788, 573, 4158, 575, 5183, 5184, 7232, 3648, 9275, 4164, 582, 2631, 10824, 3146, 9802, 5708, 2125, 3662, 10835, 3155, 8277, 10326, 10328, 3163, 8283, 605, 11360, 5216, 8290, 9315, 612, 10339, 4710, 10855, 9834, 9327, 6256, 5232, 10353, 10867, 7283, 10357, 3190, 3703, 5239, 5753, 1657, 9850, 9853, 8317, 7295, 8831, 7294, 3202, 6270, 9344, 5246, 10888, 7308, 6286, 7822, 5779, 2708, 152, 4249, 4251, 7325, 2206, 5789, 3744, 5284, 4263, 7338, 11437, 3246, 8879, 6830, 6321, 6326, 9913, 8895, 7873, 1730, 9409, 6851, 1221, 1734, 2248, 3785, 713, 4810, 2764, 717, 5837, 7887, 9427, 10452, 7381, 5336, 11481, 219, 3292, 222, 8927, 10464, 5349, 742, 3303, 8428, 5868, 5359, 751, 753, 2290, 4339, 4340, 8954, 2813, 9472, 1282, 8451, 5891, 6407, 2823, 11527, 4363, 7435, 4369, 8981, 11542, 1303, 2328, 5399, 1307, 2334, 10016, 5921, 7457, 1316, 8998, 9001, 6960, 4914, 7987, 3893, 2870, 9015, 6969, 317, 5438, 1342, 3393, 4419, 6468, 1865, 6986, 3404, 3405, 5969, 3925, 6486, 5466, 7516, 8029, 4449, 10081, 353, 6500, 871, 8555, 4973, 5486, 7025, 3442, 5491, 3446, 2934, 8568, 8057, 3961, 4474, 6526, 6014, 3461, 4487, 2958, 6544, 1425, 403, 916, 1946, 9115, 4510, 8608, 10146, 5030, 11174, 4519, 429, 11182, 6574, 6068, 437, 438, 8119, 7097, 1979, 1471, 1985, 4545, 2504, 7626, 10186, 1484, 10187, 3538, 1491, 2520, 2010, 8667, 4576, 9184, 5089, 7144, 6636, 500, 7157, 6651, 5628]"
2.2827496757457846,4.724340683095547,"[7680, 10243, 3075, 4615, 520, 7178, 10, 2059, 3597, 1039, 6160, 8207, 532, 5140, 22, 2070, 8219, 8731, 11292, 6172, 9245, 27, 5667, 3620, 3110, 9256, 7723, 3118, 47, 3125, 2615, 6201, 7227, 9788, 9275, 4158, 3135, 7232, 5183, 3648, 575, 4164, 582, 2631, 10824, 3146, 9802, 5708, 2125, 3662, 10835, 3155, 8277, 10326, 10328, 7771, 8283, 93, 605, 3163, 11360, 5216, 8290, 10339, 612, 9315, 4710, 10855, 9834, 9327, 6256, 10353, 5232, 7283, 10867, 3190, 3703, 5753, 9850, 8317, 7294, 6270, 9853, 9344, 3202, 5246, 644, 10888, 7308, 7822, 6286, 5779, 2708, 152, 4249, 4251, 7325, 2206, 5789, 4768, 3744, 5284, 4263, 7338, 11437, 1198, 6830, 3246, 6321, 11446, 2231, 1210, 2235, 8895, 7873, 9409, 1730, 6851, 1221, 1734, 2248, 713, 4810, 3785, 2764, 5325, 717, 5837, 7887, 10452, 7381, 5336, 5849, 11481, 219, 3292, 222, 10464, 5349, 742, 3303, 751, 5359, 753, 2290, 4339, 4340, 8954, 2813, 1790, 9472, 1282, 11523, 8451, 5891, 2823, 6407, 11527, 4363, 7435, 4369, 9492, 8981, 5399, 2328, 1307, 2334, 1311, 10016, 7457, 5921, 1824, 1316, 8998, 9001, 6960, 4914, 7475, 7987, 2870, 9015, 6969, 317, 1342, 5438, 3393, 4419, 6468, 2377, 6986, 1865, 3404, 3405, 5969, 3925, 6486, 5466, 353, 4449, 10081, 6500, 9573, 871, 8554, 8555, 4973, 5486, 7025, 3442, 5491, 3446, 2934, 8057, 3961, 4474, 6014, 6526, 3461, 4487, 2958, 6544, 916, 1946, 9115, 7069, 4510, 6560, 8608, 10146, 11174, 4519, 5030, 429, 11182, 6068, 437, 438, 8119, 7097, 1979, 1471, 1985, 4545, 2504, 1994, 7626, 1484, 10186, 10187, 3025, 3538, 1491, 2520, 2010, 8667, 9184, 4576, 7144, 6636, 10228, 7157, 500, 6651, 5628]"
2.248162559446606,4.827583225248595,"[7680, 3075, 520, 10, 2059, 7178, 9741, 3597, 9231, 1039, 6160, 11281, 8207, 5140, 22, 2070, 8219, 11292, 9245, 27, 6172, 5667, 3620, 3109, 3110, 9256, 555, 7723, 3118, 47, 3125, 2615, 6201, 9275, 9788, 7227, 4158, 3135, 3648, 575, 7232, 5183, 4164, 582, 2631, 10824, 3146, 9802, 5708, 2125, 3662, 10835, 3155, 8277, 10326, 10328, 7771, 3163, 8283, 605, 5216, 11360, 8290, 10339, 612, 9315, 4710, 10855, 9834, 9327, 6256, 10353, 5232, 7283, 10867, 10357, 3190, 3703, 5753, 9850, 8317, 9853, 7294, 6270, 9344, 6786, 3202, 5246, 10888, 4235, 7308, 6286, 7822, 5779, 1684, 2708, 152, 4249, 4251, 8860, 7325, 2206, 5789, 3744, 4263, 7338, 11437, 3246, 6830, 6321, 11446, 2231, 6326, 2235, 10939, 8895, 9409, 7875, 6851, 1221, 1734, 2248, 713, 4810, 3785, 5837, 5325, 717, 7887, 9427, 10452, 7381, 5336, 11481, 5849, 219, 3292, 222, 8927, 10464, 6883, 5349, 3303, 5359, 751, 753, 2290, 4339, 4340, 8954, 2813, 9472, 1282, 11523, 8451, 5891, 11527, 6407, 4363, 7435, 4369, 8981, 2328, 8475, 1307, 2334, 7457, 5921, 1316, 8998, 9001, 10539, 6960, 4914, 7987, 2870, 9015, 5944, 6969, 317, 1342, 5438, 3393, 4419, 6468, 1865, 6986, 3404, 3405, 5969, 3925, 6486, 5466, 5467, 8029, 4449, 353, 10081, 6500, 871, 8554, 8555, 4973, 5486, 7025, 3442, 5491, 3446, 2934, 8568, 8057, 3961, 4474, 6526, 6014, 3461, 3980, 2958, 6544, 1425, 916, 1946, 7069, 4510, 6560, 8608, 10146, 6051, 5030, 4519, 11174, 429, 11182, 6068, 437, 438, 8119, 1471, 4545, 1985, 2504, 10186, 7626, 1484, 10187, 3538, 1491, 2520, 2010, 8667, 4576, 9184, 5089, 7144, 6636, 10228, 7157, 500, 6651, 5628]"
2.2222222222222223,5.01305663640294,"[7680, 10243, 3075, 4615, 520, 6152, 10, 2059, 7178, 9741, 3597, 9231, 6160, 1039, 11281, 8207, 532, 5140, 2070, 22, 8219, 27, 6172, 9245, 11292, 3620, 3110, 9256, 7723, 3118, 47, 3125, 2615, 6201, 7227, 9788, 9275, 4158, 5183, 7232, 3135, 575, 3648, 4164, 582, 2631, 10824, 3146, 5708, 2125, 3662, 10835, 3155, 8277, 10326, 10328, 8283, 7259, 605, 11360, 5216, 8290, 10339, 9315, 612, 4710, 10855, 2664, 9834, 9327, 5232, 10353, 10867, 7283, 7797, 3190, 3703, 10357, 5753, 3704, 9850, 9853, 6270, 7294, 8831, 8317, 3202, 9344, 6786, 5246, 10888, 7308, 6286, 7822, 5779, 2708, 152, 4249, 4251, 7325, 2206, 5789, 3744, 5284, 4263, 7338, 11437, 3246, 6830, 6321, 6326, 1210, 8895, 7873, 9409, 1730, 6851, 1221, 1734, 2248, 713, 3785, 4810, 2764, 5837, 5325, 717, 7887, 10452, 7381, 11481, 219, 3292, 222, 8927, 10464, 6883, 5349, 742, 3303, 751, 5359, 753, 2290, 4339, 4340, 8954, 2813, 9472, 1282, 8451, 5891, 11527, 6407, 7435, 4363, 4369, 5399, 2328, 1307, 2334, 10016, 5921, 7457, 1316, 8998, 9001, 6960, 4914, 7475, 7987, 2870, 9015, 5944, 6969, 317, 5438, 1342, 3393, 4419, 6468, 1865, 6986, 3404, 10061, 3405, 5969, 3925, 6486, 5466, 5467, 8029, 353, 6500, 8549, 871, 8555, 4973, 5486, 7025, 3442, 5491, 3446, 2934, 8568, 8057, 3962, 3961, 10108, 4474, 6526, 6014, 3461, 4487, 2958, 6544, 1425, 403, 916, 1946, 9115, 7069, 4510, 6560, 8608, 10146, 2980, 5030, 11174, 4519, 429, 11182, 6068, 437, 438, 8119, 7097, 1979, 1471, 4545, 1985, 7626, 10187, 1484, 3538, 1491, 2520, 2010, 8667, 9184, 4576, 5089, 7144, 6636, 500, 6651, 5628]"
2.204928664072633,4.8918287937743195,"[7680, 3075, 4615, 520, 7178, 2059, 10, 3597, 1039, 6160, 11281, 8207, 532, 5140, 2070, 22, 8219, 27, 9245, 6172, 11292, 4641, 5667, 3620, 3109, 3110, 9256, 9769, 555, 7723, 3118, 47, 3125, 2615, 6201, 7227, 9788, 9275, 4158, 3135, 3648, 5183, 7232, 575, 4164, 582, 2631, 10824, 3146, 5708, 2125, 3662, 10835, 3155, 8277, 10326, 10328, 8283, 3163, 605, 11360, 5216, 8290, 9315, 612, 10339, 4710, 10855, 9834, 9327, 5232, 6256, 10353, 10867, 7283, 10357, 3190, 5239, 3703, 5753, 9850, 9853, 7294, 6270, 8317, 9344, 3202, 6786, 5246, 10888, 7308, 6286, 7822, 5779, 2708, 152, 4249, 4251, 8860, 7325, 2206, 5789, 3744, 5284, 4263, 7338, 11437, 3246, 6830, 6321, 6326, 6651, 2235, 8895, 7873, 9409, 6851, 1221, 1734, 2248, 3785, 713, 4810, 2764, 5837, 5325, 717, 7887, 9427, 10452, 7381, 5336, 11481, 219, 3292, 222, 8927, 10464, 5349, 3303, 5359, 751, 753, 2290, 4339, 2804, 4340, 8954, 2813, 9472, 1282, 11523, 8451, 5891, 11527, 6407, 7435, 4363, 4369, 8981, 2328, 8475, 2334, 7457, 5921, 1316, 8998, 9001, 6960, 4914, 7987, 2870, 9015, 6969, 317, 1342, 5438, 3393, 4419, 6468, 1865, 6986, 3404, 3405, 5969, 3925, 6486, 5466, 5467, 8029, 353, 4449, 10081, 6500, 871, 8555, 4973, 5486, 7025, 3442, 5491, 2934, 3446, 8568, 8057, 3961, 4474, 6014, 6526, 3458, 3461, 3980, 2958, 6544, 1425, 916, 1946, 9115, 7069, 4510, 6560, 8608, 10146, 5030, 4519, 11174, 429, 6574, 11182, 6068, 437, 438, 8119, 1979, 1471, 4545, 1985, 2504, 7626, 10187, 1484, 10186, 3538, 1491, 2520, 8667, 4576, 9184, 5089, 7144, 6636, 500, 7157, 3579, 5628]"
2.1703415477734542,4.555814958927799,"[7680, 10243, 10244, 3075, 4615, 520, 7178, 10, 2059, 3597, 1039, 6160, 8207, 5140, 532, 2070, 22, 7706, 8731, 27, 9245, 6172, 11292, 5667, 3620, 3109, 3110, 9256, 7723, 3118, 47, 3125, 2615, 3128, 6201, 7227, 9275, 9788, 4158, 5183, 7232, 3648, 3135, 575, 4164, 582, 2631, 10824, 3146, 5708, 2125, 3662, 10835, 3155, 8277, 10326, 7771, 3163, 605, 8283, 11360, 5216, 8290, 10339, 9315, 612, 102, 4710, 10855, 9834, 9327, 6256, 10353, 5232, 10867, 7283, 10357, 3190, 3703, 5753, 9850, 9853, 7294, 6270, 9344, 8317, 3202, 5246, 10888, 7308, 6286, 7822, 5779, 2708, 152, 4249, 4251, 7325, 2206, 5789, 3744, 5284, 4263, 7338, 11437, 3246, 6830, 6321, 8895, 9409, 7873, 1730, 6851, 1221, 1734, 2248, 713, 3785, 4810, 2764, 717, 5837, 5325, 7887, 9427, 10452, 7381, 5336, 5849, 219, 3292, 222, 10464, 5349, 742, 3303, 751, 5359, 753, 2290, 4339, 4340, 8954, 2813, 9472, 1282, 8451, 5891, 6407, 11527, 2823, 7435, 4363, 4369, 8981, 11542, 2328, 1307, 2334, 10016, 7457, 5921, 1316, 8998, 9001, 6960, 4914, 7987, 3893, 2870, 9015, 6969, 5434, 317, 1342, 5438, 3393, 4419, 6468, 1865, 6986, 3404, 3405, 5969, 3925, 6486, 5466, 8029, 10081, 4449, 353, 6500, 871, 8555, 4973, 5486, 7025, 3442, 5491, 2934, 3446, 8057, 3961, 4474, 6526, 6014, 3461, 4487, 2958, 8591, 916, 1946, 9115, 7069, 4510, 8608, 6560, 10146, 11174, 5030, 4519, 429, 11182, 6068, 437, 438, 8119, 9146, 1979, 1471, 1985, 4545, 2504, 10186, 10187, 7626, 1484, 3538, 1491, 2520, 2010, 8667, 4575, 4576, 9184, 7144, 6636, 500, 7157, 6651, 5628]"
