n_nodes,influence,nodes
2.2447501810282406,59.969768283852275,"[1030, 9, 5129, 524, 531, 532, 549, 1063, 51, 3129, 64, 4681, 76, 4179, 4181, 4182, 1114, 4187, 4189, 100, 2153, 2156, 109, 2157, 114, 627, 626, 1139, 2177, 131, 653, 142, 3216, 1174, 3231, 177, 1203, 186, 1723, 189, 3262, 1727, 3264, 3268, 3269, 1736, 3272, 202, 1740, 3277, 2767, 2772, 214, 2780, 1760, 231, 1262, 751, 249, 2810, 1283, 260, 2822, 265, 279, 1304, 1303, 282, 283, 1309, 291, 1839, 1846, 311, 317, 4926, 1854, 325, 2887, 852, 865, 356, 868, 873, 876, 372, 2934, 379, 1918, 1920, 904, 1928, 394, 1931, 1934, 399, 1936, 412, 415, 420, 422, 1958, 426, 434, 437, 951, 439, 441, 447, 450, 1987, 454, 455, 456, 2507, 2510, 463, 467, 980, 469, 1514, 1515, 2551, 4091]"
2.172338884866039,59.90550325850832,"[1030, 9, 5129, 531, 532, 549, 1063, 563, 51, 3129, 64, 4681, 586, 76, 4179, 4181, 4182, 1114, 4187, 4189, 100, 2153, 2156, 109, 114, 627, 626, 2177, 131, 1162, 653, 142, 3216, 1174, 3231, 169, 177, 1203, 186, 1723, 189, 3262, 1727, 3264, 3268, 3269, 3272, 1736, 202, 1740, 3277, 2767, 2772, 214, 2780, 1760, 231, 1262, 751, 754, 247, 1283, 260, 2822, 262, 265, 279, 1304, 1303, 282, 283, 1309, 291, 1839, 1846, 311, 317, 4926, 1854, 325, 2887, 852, 855, 349, 865, 356, 868, 873, 876, 2934, 379, 1918, 904, 394, 1934, 399, 420, 422, 1958, 426, 434, 439, 951, 447, 450, 1987, 454, 455, 456, 2507, 2510, 463, 467, 980, 469, 1514, 1515, 2029, 2551, 4091]"
2.1361332367849384,59.94605358435916,"[1030, 9, 5129, 527, 531, 532, 549, 1063, 2612, 64, 4681, 76, 4179, 4181, 4182, 1114, 4187, 4189, 2153, 2156, 109, 2157, 626, 627, 3705, 1660, 2177, 131, 1162, 653, 142, 3216, 3231, 177, 186, 3262, 1727, 3264, 3268, 3269, 3272, 1736, 202, 1740, 3277, 2767, 2772, 214, 1760, 231, 2810, 1283, 2822, 279, 1304, 1303, 282, 283, 1309, 3358, 291, 1839, 2351, 1327, 1846, 311, 317, 4926, 1854, 2887, 852, 4437, 865, 356, 868, 873, 876, 2934, 379, 1918, 1920, 1928, 904, 394, 1931, 1934, 399, 1936, 412, 415, 420, 422, 1958, 426, 1969, 434, 437, 439, 951, 441, 447, 450, 1987, 454, 455, 456, 2507, 2508, 2510, 463, 467, 980, 469, 1514, 1515, 2029, 2551, 4091]"
2.0999275887038378,59.95745836350471,"[1030, 9, 5129, 531, 532, 549, 1063, 563, 3129, 64, 4681, 586, 76, 4179, 4181, 4182, 1114, 4187, 2153, 2156, 109, 2157, 114, 627, 131, 1162, 653, 142, 3216, 1174, 3231, 177, 186, 1723, 189, 3262, 1727, 3268, 3269, 3272, 1736, 202, 1740, 3277, 2767, 2772, 214, 2780, 1760, 231, 1262, 751, 2810, 260, 2822, 265, 279, 1304, 1303, 282, 283, 1309, 291, 1839, 1846, 311, 317, 4926, 1854, 2887, 852, 865, 356, 868, 873, 876, 2934, 379, 1918, 1920, 904, 1928, 394, 1931, 1934, 399, 1936, 412, 415, 420, 422, 1958, 425, 426, 434, 437, 439, 951, 441, 444, 447, 450, 1987, 454, 455, 456, 2507, 463, 467, 980, 469, 1514, 1515, 2029, 2551, 4091]"
2.063721940622737,59.84938450398262,"[1030, 9, 531, 532, 549, 1063, 563, 1077, 64, 4681, 586, 76, 4179, 4181, 4182, 1114, 4187, 2153, 2156, 109, 2157, 626, 627, 2177, 131, 653, 142, 3216, 3231, 169, 177, 186, 1727, 3268, 3269, 1736, 3272, 202, 1740, 3277, 2767, 2770, 2772, 214, 1760, 231, 1262, 247, 2810, 1283, 260, 2822, 279, 1304, 1303, 282, 283, 1309, 291, 1839, 1846, 311, 312, 317, 4926, 2887, 852, 865, 356, 868, 873, 2934, 379, 1918, 1920, 1928, 904, 394, 1931, 1934, 399, 1936, 412, 415, 420, 422, 1958, 425, 426, 430, 434, 437, 439, 951, 441, 444, 447, 450, 1987, 454, 455, 456, 457, 2507, 2510, 463, 467, 980, 469, 1509, 1514, 1515, 2551, 4091]"
2.0275162925416366,59.95419985517741,"[1030, 9, 5129, 531, 532, 549, 1063, 563, 64, 4681, 586, 76, 4179, 4181, 4182, 1114, 4187, 4189, 2153, 2156, 2157, 109, 626, 2177, 131, 142, 3216, 3231, 169, 177, 186, 3262, 1727, 3264, 3268, 3269, 1736, 3272, 202, 1740, 3277, 2767, 2772, 214, 1760, 231, 1262, 247, 2810, 1283, 260, 2822, 279, 1304, 1303, 282, 283, 1309, 291, 1839, 1846, 311, 317, 4926, 1854, 2887, 852, 865, 868, 356, 873, 876, 2934, 379, 1918, 1920, 904, 1928, 394, 1934, 399, 412, 415, 420, 422, 1958, 425, 426, 434, 437, 951, 439, 441, 444, 447, 450, 1987, 454, 455, 456, 457, 2507, 2510, 463, 467, 980, 469, 1509, 1514, 1515, 2551, 4091]"
1.991310644460536,59.901882693700216,"[1030, 9, 5129, 531, 532, 549, 1063, 563, 64, 4681, 586, 76, 4179, 4181, 4182, 1114, 4187, 4189, 2153, 2156, 109, 626, 627, 2177, 131, 653, 142, 3216, 3231, 177, 1203, 186, 3262, 1727, 3264, 3268, 3269, 1736, 3272, 202, 1740, 3277, 2767, 2772, 214, 1760, 231, 754, 1283, 2822, 279, 1304, 1303, 282, 283, 1309, 291, 1839, 1846, 311, 317, 4926, 1854, 325, 2887, 852, 4437, 349, 865, 356, 868, 873, 876, 2934, 379, 1918, 1920, 904, 1928, 394, 1931, 1934, 399, 1936, 420, 422, 1958, 426, 1969, 434, 437, 439, 951, 441, 447, 450, 1987, 454, 455, 456, 2507, 2510, 463, 467, 980, 469, 1514, 1515, 2551, 4091]"
1.9188993482983345,60.02154236060826,"[1540, 1030, 527, 531, 532, 549, 1063, 64, 4681, 76, 4179, 4181, 4182, 1114, 4187, 4189, 2153, 2156, 109, 2157, 626, 3705, 2177, 131, 1162, 142, 3216, 177, 3262, 1727, 3264, 3268, 3269, 1736, 3272, 202, 1740, 3277, 2767, 2772, 214, 1760, 231, 1262, 2810, 1283, 260, 2822, 279, 1304, 1303, 282, 283, 1309, 291, 1839, 1846, 311, 317, 4926, 1854, 2887, 852, 865, 356, 868, 873, 2934, 1918, 1920, 1928, 904, 394, 1931, 1934, 399, 1936, 412, 415, 420, 422, 1958, 426, 434, 1971, 437, 951, 439, 441, 447, 450, 1987, 454, 455, 456, 2507, 2510, 463, 467, 980, 469, 1514, 1515, 2029, 2551, 4091]"
1.7740767559739319,59.85137581462708,"[1030, 5129, 531, 532, 549, 1063, 563, 64, 4681, 586, 76, 4179, 4181, 4182, 1114, 4187, 4189, 2153, 2156, 109, 114, 131, 1162, 142, 3216, 3231, 177, 186, 1723, 3262, 1727, 3264, 3268, 3269, 1736, 3272, 202, 1740, 3277, 2767, 2772, 214, 1760, 231, 1283, 2822, 279, 1304, 1303, 282, 283, 1309, 291, 1839, 1846, 311, 317, 4926, 1854, 2887, 852, 865, 356, 868, 873, 876, 2934, 1918, 1920, 904, 1928, 394, 1934, 399, 420, 422, 1958, 426, 434, 951, 439, 447, 450, 1987, 454, 455, 456, 2507, 2510, 463, 467, 980, 469, 1514, 1515, 2029, 2551, 4091]"
1.7378711078928313,59.77787834902245,"[5129, 9, 531, 532, 549, 1063, 563, 3129, 64, 4681, 586, 76, 4179, 4181, 4182, 1114, 4187, 109, 114, 131, 1162, 142, 1174, 177, 1723, 3262, 1727, 3268, 3269, 1736, 3272, 202, 1740, 3277, 2767, 2772, 214, 2780, 1760, 231, 1262, 751, 1283, 260, 2822, 279, 1304, 1303, 282, 283, 1309, 291, 1839, 1846, 311, 317, 4926, 1854, 2887, 852, 865, 868, 356, 873, 876, 2934, 379, 1918, 1920, 904, 1928, 394, 1931, 1934, 399, 1936, 420, 422, 1958, 426, 439, 951, 450, 1987, 454, 455, 456, 2507, 2510, 463, 467, 980, 1515, 2029, 2551, 4091]"
1.7016654598117305,59.84431571325127,"[1030, 9, 5129, 527, 531, 532, 549, 1063, 2612, 64, 4681, 76, 4179, 4181, 4182, 1114, 4187, 4189, 109, 626, 3705, 2177, 131, 142, 3216, 177, 3262, 1727, 3264, 3268, 3269, 1736, 3272, 202, 1740, 3277, 2767, 2772, 214, 1760, 231, 1262, 1283, 260, 2822, 279, 1304, 1303, 282, 283, 1309, 291, 1839, 1846, 311, 317, 4926, 1854, 2887, 852, 865, 868, 356, 873, 876, 2934, 379, 1918, 1920, 1928, 904, 394, 1934, 399, 420, 422, 1958, 426, 439, 951, 450, 1987, 454, 455, 456, 2507, 2508, 2510, 463, 467, 980, 1515, 2551, 4091]"
1.66545981173063,59.8750905141202,"[1030, 9, 531, 532, 549, 1063, 64, 4681, 76, 4179, 4181, 4182, 1114, 4187, 2153, 2156, 109, 626, 2177, 131, 142, 3216, 177, 3262, 1727, 3268, 3269, 1736, 3272, 202, 1740, 3277, 2767, 2772, 214, 1760, 231, 1283, 2822, 279, 1304, 1303, 282, 283, 1309, 291, 1839, 1846, 311, 317, 4926, 1854, 2887, 852, 865, 868, 356, 873, 2934, 379, 1918, 1920, 904, 1928, 394, 1934, 399, 420, 422, 1958, 426, 434, 437, 951, 439, 441, 447, 450, 1987, 454, 455, 456, 2507, 2510, 463, 467, 980, 469, 1514, 1515, 2551, 4091]"
