n_nodes,influence,nodes
2.30255013617232,31.772963604852684,"[1536, 0, 2054, 1548, 3090, 2081, 2598, 1577, 1070, 3633, 563, 566, 58, 1085, 2111, 594, 596, 1109, 2133, 1621, 3684, 1126, 1642, 107, 1656, 1663, 1666, 136, 1171, 1684, 1173, 2199, 3232, 171, 1197, 686, 1718, 698, 1726, 1217, 2754, 1226, 1745, 2266, 1758, 2283, 2289, 3830, 1808, 1297, 2839, 3363, 2347, 1835, 1847, 1338, 828, 1352, 1361, 1371, 348, 860, 862, 1376, 353, 3426, 1387, 3437, 376, 1912, 1405, 2944, 896, 389, 1419, 3980, 1420, 917, 2966, 414, 2468, 1450, 428, 1465, 1486, 2007, 475, 990, 1505, 483, 484, 2543, 1534]"
2.2530329289428077,31.575389948006933,"[1536, 0, 517, 2054, 1548, 3090, 2081, 2598, 1577, 1070, 3633, 563, 566, 58, 1085, 2111, 580, 594, 1109, 1621, 3684, 1126, 1642, 107, 1656, 1663, 1666, 136, 651, 1171, 1684, 1173, 2199, 3232, 171, 1197, 686, 1718, 698, 1217, 2754, 1226, 1745, 2266, 1758, 2283, 3830, 1808, 1297, 2839, 3363, 2347, 1835, 1847, 1338, 828, 1352, 1361, 1371, 348, 860, 862, 1376, 353, 3426, 1387, 3437, 1912, 376, 1405, 2944, 1419, 3980, 1420, 2966, 414, 2468, 420, 428, 1465, 1985, 1486, 2007, 475, 990, 1505, 483, 484, 2542, 2543, 1534]"
2.1044813072542707,31.20004951720723,"[1536, 0, 2054, 3090, 2081, 2598, 1577, 1070, 3633, 563, 566, 58, 1085, 2111, 594, 596, 1109, 2142, 3684, 1642, 107, 1656, 1663, 1666, 136, 1165, 1171, 1684, 1173, 1687, 2199, 171, 1197, 686, 1718, 2233, 698, 1217, 2754, 1226, 1745, 2266, 1758, 2283, 3830, 1808, 1297, 2839, 3363, 2347, 1835, 1847, 1338, 828, 1352, 348, 860, 862, 353, 3426, 1387, 3437, 376, 1912, 1405, 389, 1419, 3980, 1420, 2966, 414, 2468, 428, 1465, 1985, 1486, 2007, 475, 990, 1505, 483, 484, 2542, 2543, 1534]"
2.0549641000247587,30.575885120079228,"[2944, 1536, 1666, 0, 2054, 136, 1419, 1420, 3980, 1656, 1808, 1297, 3090, 1171, 1684, 1173, 2966, 2839, 2199, 414, 3232, 2081, 3363, 2468, 2598, 1577, 2347, 428, 1835, 171, 1070, 686, 3633, 1197, 563, 1718, 1847, 566, 1465, 58, 698, 1338, 1085, 2877, 2111, 828, 1985, 2754, 1217, 1352, 1226, 1486, 1745, 594, 2133, 1109, 2007, 2266, 475, 348, 860, 990, 862, 1758, 1505, 3426, 483, 2786, 3684, 376, 1642, 107, 2283, 3437, 2542, 2543, 1387, 2289, 3830, 1912, 1405, 1534, 1663]"
2.0054468927952462,30.882396632829906,"[1536, 0, 1666, 2944, 2054, 136, 1419, 3980, 1656, 1420, 1808, 1297, 3090, 1171, 1684, 1173, 2966, 2839, 2199, 414, 3232, 2081, 3363, 2468, 2598, 1577, 2347, 428, 171, 1070, 3756, 686, 3633, 1835, 563, 1197, 1718, 1847, 566, 1465, 698, 58, 828, 1085, 1338, 2111, 1217, 2754, 1352, 1226, 1486, 1745, 594, 2133, 1109, 2007, 2266, 475, 860, 348, 862, 990, 1758, 1505, 3426, 483, 3684, 376, 1642, 107, 1387, 3437, 2283, 2543, 3948, 2289, 3830, 1912, 1405, 1534, 1663]"
1.955929685565734,30.84005942064868,"[1536, 0, 1666, 2054, 136, 1419, 1548, 1420, 3980, 1656, 1808, 1297, 1171, 1684, 1173, 2839, 2199, 414, 2081, 3363, 2468, 2598, 1577, 2347, 428, 1835, 171, 1070, 686, 3633, 1197, 563, 1718, 1847, 566, 1465, 58, 698, 1338, 1085, 2233, 2111, 828, 1985, 1217, 2754, 1352, 1226, 1486, 1361, 594, 1745, 1109, 475, 2007, 2266, 1371, 860, 348, 862, 990, 1376, 1505, 2142, 483, 3684, 376, 3426, 107, 2283, 3437, 2542, 2543, 1387, 3830, 1912, 1405, 1534, 1663]"
1.9064124783362217,30.244367417677644,"[1536, 0, 1666, 2054, 136, 1419, 3980, 1165, 1420, 1656, 1808, 1297, 1171, 1684, 1173, 1687, 2839, 2199, 414, 2081, 3363, 2468, 2598, 1577, 2347, 428, 171, 1835, 1070, 686, 3633, 1197, 563, 1718, 1847, 566, 1465, 58, 698, 1338, 1085, 828, 2111, 1985, 2754, 1217, 1352, 1226, 1486, 1745, 594, 2133, 1109, 2007, 2266, 475, 348, 860, 862, 990, 1505, 3426, 483, 3684, 376, 107, 2283, 3437, 2542, 2543, 1387, 2289, 3830, 1912, 1405, 1534, 1663]"
1.8073780638771975,29.999009655855414,"[1536, 0, 1666, 136, 1419, 3980, 1420, 1808, 1297, 1171, 1684, 1173, 1912, 2839, 2199, 414, 2081, 3363, 2468, 1577, 2347, 428, 171, 1070, 1835, 686, 3633, 1197, 563, 1718, 1847, 566, 1465, 58, 698, 1338, 1085, 828, 2111, 1985, 1217, 2754, 1352, 1226, 1486, 1745, 594, 1109, 2266, 475, 348, 860, 862, 990, 1758, 1505, 353, 483, 3684, 376, 484, 3426, 1642, 107, 1387, 3437, 2542, 2543, 3830, 1656, 1405, 1534, 1663]"
1.757860856647685,29.43253280514979,"[1536, 0, 1666, 2054, 136, 1419, 3980, 1420, 1656, 1808, 1297, 1171, 1684, 1173, 2839, 2199, 414, 2081, 3363, 2598, 1577, 2347, 428, 171, 1070, 3756, 686, 3633, 1835, 563, 1197, 1718, 1847, 566, 1465, 698, 58, 828, 1085, 1338, 2111, 1217, 1352, 1226, 1486, 1361, 594, 1745, 1109, 2007, 475, 860, 348, 862, 990, 1376, 1505, 483, 3684, 376, 107, 3948, 3437, 1387, 2543, 2283, 3830, 1912, 1405, 1534, 1663]"
1.7083436494181727,29.252290170834367,"[1536, 0, 1666, 2054, 136, 1419, 3980, 1420, 1656, 1808, 1297, 1171, 1684, 1173, 2839, 2199, 414, 2081, 3363, 2598, 1577, 2347, 428, 171, 1070, 1835, 686, 3633, 1197, 563, 1718, 1847, 566, 1465, 58, 698, 1338, 1085, 828, 2111, 1217, 2754, 1352, 1226, 1486, 1745, 594, 1109, 2007, 475, 348, 860, 862, 990, 1505, 3426, 483, 3684, 376, 107, 2283, 3437, 1387, 2543, 3830, 1912, 1405, 1534, 1663]"
1.6588264421886605,29.170091606833378,"[1536, 0, 1666, 136, 1419, 3980, 1656, 1808, 1297, 1171, 1684, 1173, 2839, 2199, 414, 2081, 3363, 2468, 1577, 2347, 428, 171, 1070, 3756, 686, 3633, 1197, 563, 1718, 1847, 566, 1465, 58, 698, 828, 1085, 1338, 2111, 1985, 1217, 1352, 1226, 1486, 1745, 594, 1109, 2266, 475, 860, 348, 862, 990, 1505, 483, 3684, 376, 107, 3948, 3437, 2542, 2543, 1387, 3830, 1912, 1405, 1534, 1663]"
