n_nodes,influence,nodes
2.247191011235955,18.434082397003746,"[2562, 1539, 4100, 2565, 2566, 2567, 2564, 1033, 2570, 2571, 1547, 1028, 4622, 1551, 529, 2578, 1555, 2579, 2582, 3607, 24, 2585, 25, 1561, 1562, 29, 30, 1563, 27, 33, 34, 1570, 2597, 38, 1063, 2088, 4144, 4145, 56, 58, 5691, 1538, 62, 577, 1095, 2636, 4173, 2638, 2129, 1620, 2134, 1623, 1116, 1119, 607, 611, 100, 5230, 4207, 5233, 628, 3190, 3191, 1142, 1150, 1151, 638, 1158, 1159, 3213, 3214, 3216, 2707, 3220, 3219, 3734, 150, 1177, 154, 3227, 1699, 2213, 1200, 1206, 696, 2233, 1725, 4285, 2248, 2249, 1229, 2771, 5333, 1243, 1756, 2270, 5856, 1250, 228, 234, 749, 1263, 1264, 1265, 754, 1267, 1268, 1269, 756, 1271, 760, 249, 1274, 759, 1788, 3325, 766, 767, 1275, 1281, 1282, 4867, 1284, 1797, 771, 775, 1800, 1801, 1798, 1291, 2313, 782, 1298, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 2348, 1841, 2355, 9011, 309, 310, 5944, 1337, 3899, 315, 1855, 319, 321, 3392, 1347, 2891, 337, 1362, 5971, 6998, 2906, 1885, 9054, 354, 2404, 1386, 1387, 1389, 1390, 1391, 7536, 1392, 1396, 1398, 2423, 1400, 1401, 1405, 1406, 2430, 1408, 1410, 1412, 2437, 4485, 2438, 1413, 904, 2443, 2970, 5020, 3487, 3488, 417, 1439, 3491, 1441, 6053, 427, 2478, 6575, 6064, 950, 3000, 1464, 3002, 1467, 1469, 959, 1473, 3014, 10183, 4554, 458, 465, 3027, 7641, 476, 2528, 1506, 2531, 1508, 1509, 7654, 7655, 7656, 7657, 7658, 7659, 7660, 3048, 1518, 3049, 1522, 2546, 3570, 1527, 1532, 1534]"
2.153558052434457,18.509176029962546,"[2562, 1539, 1028, 4100, 2566, 2565, 2567, 1033, 2570, 1547, 2571, 2564, 1551, 529, 2578, 1555, 2579, 2582, 3607, 24, 25, 1561, 2585, 1562, 29, 30, 1563, 27, 33, 34, 1570, 2597, 38, 1063, 2088, 4144, 4145, 56, 58, 5691, 1538, 62, 577, 1095, 2636, 4173, 2638, 2129, 1620, 2134, 1623, 1116, 1119, 607, 611, 100, 5230, 4207, 5233, 628, 3190, 3191, 1142, 1150, 638, 1151, 1158, 1159, 5116, 3213, 3214, 3216, 3219, 3220, 150, 1177, 154, 3227, 1699, 2213, 1200, 1206, 696, 2233, 5306, 4285, 1229, 2771, 1243, 1756, 2270, 5856, 1250, 228, 234, 749, 1263, 1264, 1265, 754, 1267, 756, 1269, 1268, 1271, 759, 249, 1274, 760, 1788, 3325, 766, 767, 1275, 1281, 1282, 771, 4867, 1797, 1798, 775, 1800, 1801, 1284, 1291, 4869, 2313, 782, 1298, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 2348, 1841, 2355, 9011, 309, 310, 5944, 1337, 3899, 315, 1855, 3392, 321, 319, 1347, 2891, 337, 5971, 6998, 2906, 1885, 9054, 354, 2404, 1386, 1387, 1389, 1390, 1391, 7536, 1392, 879, 1396, 1398, 2423, 1400, 1401, 1405, 1406, 2430, 1408, 1410, 1412, 1413, 4485, 2437, 904, 2438, 2443, 2970, 5020, 1439, 1441, 6053, 3502, 6575, 6064, 3504, 9647, 3503, 9648, 950, 1464, 3000, 3002, 1467, 9657, 1469, 959, 1473, 3014, 10183, 4554, 458, 465, 3027, 7641, 476, 2528, 1506, 2531, 1508, 1509, 7656, 3048, 3049, 1518, 2546, 1522, 3570, 1527, 1532, 1534]"
2.050561797752809,18.524719101123598,"[2562, 1539, 4100, 2565, 2566, 2567, 2564, 1033, 2570, 2571, 1547, 1028, 1551, 529, 2578, 1555, 2579, 2582, 3607, 24, 2585, 25, 1561, 1562, 29, 30, 1563, 27, 33, 34, 1570, 2597, 38, 1063, 2088, 4144, 4145, 56, 58, 5691, 1538, 62, 577, 1095, 2636, 4173, 2638, 2129, 1620, 2134, 1623, 1116, 1119, 607, 611, 100, 5230, 4207, 5233, 628, 3190, 3191, 1142, 1150, 1151, 638, 1158, 1159, 5116, 3213, 3214, 3216, 3219, 3220, 150, 1177, 154, 3227, 1699, 2213, 1200, 1206, 696, 2233, 5306, 4285, 1229, 2771, 1243, 1756, 2270, 5856, 1250, 228, 234, 749, 1263, 1264, 1265, 754, 1267, 1268, 1269, 756, 1271, 760, 249, 1274, 759, 1788, 3325, 766, 767, 1275, 1281, 1282, 4867, 1284, 1797, 4869, 1798, 1800, 1801, 775, 1291, 771, 2313, 782, 1298, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 2348, 1841, 2355, 9011, 309, 310, 5944, 1337, 3899, 315, 1855, 319, 321, 3392, 1347, 2891, 337, 5971, 6998, 2906, 1885, 9054, 354, 2404, 1386, 1389, 879, 7536, 1396, 2423, 1401, 1406, 2430, 2437, 4485, 2438, 904, 2443, 2970, 5020, 1439, 1441, 6053, 3502, 9647, 3504, 3503, 9648, 6064, 6575, 950, 3000, 9657, 3002, 1464, 1467, 1469, 959, 1473, 3014, 10183, 458, 4554, 465, 3027, 7641, 476, 2528, 1506, 2531, 1508, 1509, 7656, 3048, 3049, 1518, 2546, 1522, 3570, 1527, 1532, 1534]"
1.956928838951311,17.870224719101124,"[1538, 1539, 1028, 4100, 1033, 1547, 2571, 1551, 529, 1555, 2582, 3607, 24, 25, 1561, 1562, 1563, 29, 30, 2585, 27, 33, 34, 1570, 2597, 38, 1063, 2088, 4144, 4145, 56, 58, 571, 5691, 62, 577, 1095, 2636, 4173, 2638, 2641, 2642, 2129, 1620, 2134, 1623, 89, 1116, 607, 1119, 611, 100, 5230, 4207, 5233, 628, 3190, 3191, 638, 1151, 1150, 1158, 1159, 3213, 3214, 3216, 3219, 3220, 150, 1687, 1177, 1689, 3227, 154, 1699, 2213, 1200, 1206, 696, 4793, 2233, 1217, 1229, 1230, 1231, 2771, 1243, 1756, 2270, 5856, 1250, 228, 234, 749, 1263, 1264, 1265, 754, 1267, 756, 1269, 1268, 1271, 759, 249, 1274, 760, 1788, 3325, 766, 767, 1275, 1281, 1282, 771, 4867, 1797, 1798, 775, 1800, 1801, 1284, 1291, 2313, 782, 1298, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 2348, 1841, 9011, 2355, 309, 310, 5944, 1337, 3899, 315, 1855, 3392, 321, 319, 1347, 2891, 337, 5971, 6998, 2906, 1885, 9054, 354, 2404, 1386, 1389, 7536, 1396, 2423, 1401, 1406, 2430, 4485, 2437, 2438, 904, 2443, 2970, 5020, 1439, 1441, 6053, 6575, 6064, 950, 1464, 3000, 3002, 1467, 1469, 959, 1473, 3014, 10183, 458, 4554, 465, 3027, 7641, 476, 2528, 1506, 2531, 1508, 1509, 7656, 3048, 3049, 1518, 2546, 1522, 3570, 1527, 1532, 1534]"
1.853932584269663,16.745411985018727,"[1028, 4100, 1033, 1547, 2571, 529, 1555, 2582, 3607, 24, 25, 1561, 2585, 1562, 29, 30, 1563, 27, 33, 34, 1570, 2597, 38, 1063, 2088, 4144, 4145, 56, 58, 5691, 62, 577, 1095, 4173, 2129, 1620, 2134, 1623, 1116, 607, 1119, 611, 100, 5230, 4207, 5233, 628, 3190, 3191, 638, 1151, 1150, 1158, 1159, 3213, 3214, 3216, 2707, 3220, 3219, 3734, 150, 154, 3227, 1200, 1206, 696, 2233, 1229, 2771, 1243, 1756, 5856, 1250, 228, 234, 749, 1263, 1264, 754, 1267, 756, 1269, 1268, 759, 760, 249, 1274, 1271, 1788, 3325, 766, 767, 1275, 1281, 1282, 771, 4867, 1284, 1798, 775, 1800, 1801, 2313, 1291, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 2348, 1841, 9011, 2355, 309, 310, 5944, 3899, 315, 1855, 319, 321, 3392, 1347, 2891, 337, 5971, 6998, 2906, 9054, 354, 2404, 1386, 1387, 1389, 1390, 1391, 7536, 1392, 1396, 1398, 2423, 1400, 1401, 1405, 2430, 1406, 1408, 1410, 1412, 2437, 2438, 4485, 904, 1413, 2443, 2970, 5020, 1439, 1441, 417, 6053, 427, 6575, 6064, 950, 3000, 1464, 3002, 1467, 959, 1473, 3014, 10183, 458, 4554, 465, 3027, 7641, 476, 1506, 1508, 1509, 7654, 7655, 7656, 3049, 7657, 7659, 7660, 7658, 3048, 1518, 1522, 3570, 1532]"
1.7602996254681647,17.160861423220975,"[1538, 1539, 1028, 4100, 1033, 1547, 2571, 1551, 1555, 2582, 3607, 24, 25, 1561, 2585, 1562, 29, 30, 1563, 27, 33, 34, 1570, 2597, 38, 1063, 2088, 4144, 4145, 56, 58, 62, 577, 1095, 2636, 4173, 2638, 2129, 1620, 2134, 1623, 1116, 1119, 607, 611, 100, 5230, 4207, 5233, 628, 3190, 3191, 1150, 638, 1151, 1158, 1159, 3213, 3214, 3216, 3219, 3220, 150, 1177, 154, 3227, 1699, 2213, 1200, 1206, 696, 2233, 1229, 2771, 1243, 1756, 2270, 1250, 228, 234, 749, 1263, 1264, 1265, 754, 1267, 756, 1269, 1268, 1271, 760, 759, 1274, 249, 1788, 3325, 766, 767, 1275, 1281, 1282, 771, 1284, 1797, 1798, 775, 1800, 1801, 1291, 782, 1298, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 2348, 1841, 2355, 9011, 309, 310, 5944, 1337, 3899, 1855, 3392, 319, 321, 1347, 2891, 337, 5971, 2906, 1885, 354, 2404, 1386, 1389, 7536, 1396, 2423, 1401, 1406, 2430, 4485, 2437, 2438, 904, 2443, 2970, 5020, 1439, 1441, 6053, 6575, 950, 1464, 3000, 3002, 1467, 1469, 959, 1473, 3014, 10183, 4554, 465, 3027, 7641, 476, 2528, 1506, 2531, 1508, 1509, 7656, 3049, 1518, 1522, 3570, 2546, 1527, 1532, 1534]"
1.657303370786517,16.189513108614232,"[1028, 4100, 1033, 2571, 1547, 529, 1555, 2582, 3607, 2585, 1562, 1563, 25, 1561, 1570, 2597, 1063, 2088, 4144, 4145, 56, 58, 5691, 62, 577, 1095, 4173, 2129, 1620, 2134, 1623, 607, 1119, 611, 100, 5230, 4207, 5233, 628, 3190, 3191, 638, 1151, 1150, 1158, 1159, 3213, 3214, 3216, 3219, 3220, 150, 1177, 154, 3227, 1699, 1200, 1206, 696, 2233, 1229, 2771, 1243, 2270, 5856, 2273, 1250, 234, 749, 1263, 1264, 754, 1267, 756, 1269, 1268, 759, 760, 249, 1271, 1275, 1788, 3325, 766, 767, 1281, 1282, 771, 1284, 1797, 4867, 775, 1800, 1801, 1798, 1291, 2313, 782, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 1314, 2348, 1841, 9011, 2355, 309, 310, 5944, 1337, 3899, 315, 1855, 319, 321, 3392, 1347, 2891, 337, 5971, 6998, 2906, 9054, 354, 2404, 1386, 1389, 7536, 1396, 2423, 1401, 2430, 1406, 2437, 2438, 4485, 904, 2443, 2970, 5020, 1439, 1441, 6053, 6575, 6064, 950, 1464, 3000, 3002, 1467, 959, 1473, 3014, 10183, 4554, 458, 465, 3027, 7641, 476, 2528, 1506, 2531, 1508, 1509, 3048, 3049, 7656, 1518, 2546, 1522, 3570, 1532]"
1.5636704119850187,15.872940074906367,"[1028, 4100, 2566, 1033, 2571, 1547, 529, 1555, 2582, 3607, 2585, 1562, 1563, 25, 1561, 1570, 2597, 1063, 2088, 4144, 4145, 563, 566, 58, 5691, 62, 577, 1095, 4173, 2129, 1620, 2134, 1623, 1119, 607, 611, 100, 5230, 4207, 5233, 3190, 3191, 1150, 638, 1151, 1158, 1159, 651, 652, 3213, 656, 3220, 150, 1177, 154, 3227, 1699, 1200, 1206, 696, 2233, 1229, 2771, 1243, 5853, 2270, 5856, 1250, 749, 1263, 1264, 754, 1267, 1268, 1269, 9460, 756, 760, 249, 759, 1271, 1788, 3325, 766, 767, 1275, 1281, 1282, 4867, 1284, 1797, 5894, 771, 1800, 1801, 1798, 1291, 2313, 782, 1303, 1307, 1308, 1309, 1311, 1312, 1314, 2348, 1841, 2355, 9011, 309, 310, 5944, 1337, 3899, 315, 319, 1855, 321, 3392, 1347, 2891, 337, 5971, 6998, 2906, 9054, 354, 2404, 1381, 7536, 2423, 2430, 1406, 2433, 2437, 2438, 4485, 904, 2443, 2970, 5020, 1439, 1441, 6053, 6575, 6064, 950, 3000, 3002, 959, 3014, 10183, 458, 3032, 7641, 476, 2528, 2531, 1509, 7656, 3049, 3048, 1518, 2546, 3570, 1532]"
1.4606741573033708,14.856647940074907,"[1538, 1539, 1028, 4100, 1033, 1547, 2571, 1551, 1555, 2582, 3607, 25, 1561, 2585, 1562, 1563, 1570, 2597, 1063, 4145, 58, 62, 577, 1095, 2636, 4173, 2638, 1620, 6229, 2134, 1623, 607, 1119, 5217, 611, 100, 5230, 4207, 5233, 3190, 3191, 1150, 1151, 638, 1158, 1159, 3213, 3220, 150, 154, 3227, 1200, 760, 1206, 696, 2233, 753, 1229, 2771, 1243, 1250, 762, 749, 1263, 1264, 1265, 754, 1267, 756, 1269, 1268, 759, 1271, 249, 761, 757, 1788, 3325, 766, 767, 765, 1281, 1282, 771, 1284, 770, 1798, 1800, 1801, 1291, 1275, 1298, 1303, 1307, 1308, 1309, 1310, 1311, 1312, 2348, 1841, 2355, 9011, 309, 310, 5944, 3899, 319, 3392, 321, 1347, 2891, 337, 5971, 2906, 1885, 354, 2404, 358, 1386, 1389, 7536, 1396, 2423, 1401, 1406, 4485, 2438, 904, 1419, 2443, 5020, 1439, 1441, 6053, 6575, 950, 1464, 1467, 1469, 959, 1473, 3014, 10183, 7641, 476, 1506, 1508, 1509, 3049, 1518, 1522, 3570, 1527, 1532, 1534]"
1.3670411985018727,13.951498127340825,"[1028, 4100, 1033, 529, 2582, 3607, 24, 1562, 1563, 27, 29, 30, 33, 34, 1570, 2597, 38, 1063, 4145, 58, 5691, 62, 577, 1095, 4173, 1620, 2134, 1623, 1116, 607, 611, 100, 5230, 4207, 5233, 3190, 3191, 638, 3213, 3220, 150, 1177, 154, 3227, 1699, 1200, 1206, 696, 2233, 1229, 2771, 1243, 1756, 2270, 5856, 228, 749, 1263, 1264, 754, 1267, 756, 1269, 1268, 759, 760, 249, 1274, 1275, 1788, 3325, 766, 767, 1281, 1282, 771, 4867, 1797, 1798, 1284, 1800, 1801, 2313, 1291, 782, 1303, 1307, 1308, 1310, 1314, 2348, 1841, 9011, 309, 310, 5944, 1337, 3899, 315, 319, 3392, 321, 2891, 5971, 6998, 2906, 9054, 354, 2404, 1386, 1389, 7536, 1396, 2423, 1401, 1406, 4485, 2438, 904, 2443, 5020, 1439, 1441, 6053, 6575, 6064, 950, 1464, 1467, 959, 1473, 3014, 10183, 458, 7641, 476, 2528, 1506, 2531, 1508, 3048, 3049, 1518, 3570, 2546, 1522]"
