n_nodes,influence,nodes
2.4881516587677726,21.312796208530806,"[5120, 3079, 519, 5643, 5644, 2059, 4622, 18, 3094, 3099, 2590, 3617, 1067, 1581, 5166, 1075, 2612, 1595, 2111, 2624, 4674, 1091, 2633, 3660, 589, 5708, 3665, 598, 1625, 5726, 3680, 5729, 98, 2153, 617, 3696, 112, 1651, 2167, 4219, 4735, 641, 3719, 5768, 1159, 147, 4759, 4761, 4253, 2725, 5797, 5800, 3241, 169, 683, 1707, 2218, 175, 1199, 2736, 4274, 1201, 4271, 2229, 1215, 191, 192, 5317, 3270, 2760, 4299, 1744, 2770, 724, 726, 5855, 735, 5346, 5867, 5871, 3833, 5882, 5379, 3850, 4874, 4877, 787, 277, 2851, 5412, 5413, 5416, 1324, 1836, 3374, 1333, 4406, 3387, 2366, 1864, 2386, 2900, 1374, 4447, 4962, 869, 4459, 4972, 5489, 1909, 4473, 1920, 3460, 2437, 1414, 3471, 3986, 3987, 5524, 3489, 1954, 1965, 2485, 4023, 442, 4032, 3008, 1474, 5066, 4047, 5072, 3541, 5082, 2524, 5085, 2015, 5093, 3048, 2027, 5612, 4081, 1522, 4598, 3576, 4602, 3068, 5118]"
2.335815842924848,21.043500338524034,"[3079, 519, 5643, 5644, 2059, 4622, 18, 3094, 3099, 3617, 2088, 1067, 1581, 5166, 2612, 1595, 2111, 4674, 1091, 2633, 3660, 3665, 598, 1625, 92, 3166, 5726, 3680, 5729, 98, 617, 3696, 112, 1651, 630, 2167, 4219, 4735, 641, 3719, 648, 5768, 2698, 1680, 147, 4759, 4761, 3739, 4253, 2725, 5797, 5800, 169, 2218, 1707, 175, 1199, 2736, 4274, 191, 1215, 192, 5317, 3270, 2760, 2770, 724, 726, 2777, 4316, 5855, 735, 5346, 5867, 750, 5871, 5879, 2296, 3833, 5882, 762, 3841, 4874, 787, 277, 2851, 5412, 5416, 1323, 1324, 3374, 4406, 3387, 2363, 4932, 1864, 1356, 2386, 2900, 2397, 1374, 4962, 2406, 2408, 361, 4459, 4972, 1908, 1909, 3460, 2437, 1414, 3471, 3986, 3987, 3489, 1965, 1454, 4530, 442, 4032, 1474, 5066, 4047, 5072, 3541, 5082, 2524, 2015, 5093, 3048, 4585, 5612, 4081, 4598, 3576, 4602, 5118]"
2.1665538253215977,20.113067027758973,"[3079, 519, 5643, 5644, 2059, 4622, 18, 3094, 3099, 541, 3617, 1067, 1581, 1075, 2612, 1595, 2111, 2624, 4674, 1091, 5705, 3665, 598, 1625, 93, 3166, 5726, 3680, 5729, 98, 617, 4205, 112, 3696, 1651, 641, 3719, 5768, 1159, 3211, 147, 4759, 4761, 3739, 4253, 2209, 2725, 5797, 5800, 169, 2218, 1707, 175, 1199, 1201, 4274, 2736, 190, 191, 192, 1215, 5317, 3270, 2760, 2770, 724, 726, 2777, 5855, 5346, 5867, 5355, 5871, 3833, 5882, 4874, 4877, 787, 277, 2851, 5412, 3367, 5416, 1323, 1324, 3374, 1333, 4406, 3387, 2366, 1864, 1356, 2386, 2900, 2397, 1374, 4447, 4962, 2406, 2408, 4459, 4972, 1909, 3460, 2437, 1414, 3987, 3489, 1965, 442, 4032, 1474, 5066, 4047, 5072, 3541, 2524, 5085, 2015, 5093, 3048, 4585, 5612, 4081, 4598, 3576, 4602, 5118]"
2.014218009478673,20.429417738659446,"[3079, 519, 3595, 5644, 2060, 5643, 4622, 2059, 18, 3094, 3099, 3617, 1067, 1581, 2612, 1595, 2111, 4674, 1091, 74, 3665, 3156, 598, 1625, 5726, 3680, 5729, 98, 617, 112, 3696, 1651, 641, 3719, 5768, 147, 4759, 4761, 4253, 2725, 5797, 5800, 169, 2218, 1707, 175, 1199, 2736, 4274, 1215, 192, 191, 5317, 3270, 2760, 2770, 724, 726, 3806, 5855, 5346, 5867, 5871, 3833, 5882, 2815, 4874, 5905, 787, 277, 2851, 5412, 5416, 1324, 3374, 4406, 4410, 3387, 1340, 1864, 2386, 2900, 1374, 4962, 3428, 873, 4459, 4972, 1909, 1916, 3460, 2437, 1414, 3987, 1429, 3489, 5538, 1965, 1456, 442, 4032, 1474, 5066, 4558, 4047, 5072, 5584, 3541, 2524, 2015, 5093, 3048, 1003, 5612, 4081, 4598, 3576, 4602, 5118]"
1.8618821936357481,19.799593771157753,"[519, 3079, 5643, 2059, 5644, 4622, 18, 3094, 3099, 2590, 3617, 1067, 1581, 2612, 1595, 2111, 4674, 1091, 3665, 598, 1625, 5726, 3680, 5729, 98, 617, 3696, 112, 1651, 2167, 641, 3719, 5768, 147, 4759, 4761, 4253, 2725, 5797, 5800, 169, 2218, 1707, 175, 1199, 4271, 4274, 2736, 2229, 1215, 191, 192, 5317, 3270, 2760, 1744, 2770, 724, 726, 5855, 5346, 5867, 5871, 3833, 5882, 4874, 787, 277, 2851, 5412, 5413, 5416, 1324, 3374, 4406, 3387, 1864, 2386, 2900, 1374, 4962, 869, 4459, 4972, 1909, 4473, 3460, 2437, 1414, 3987, 3489, 1954, 1965, 442, 4032, 1474, 5066, 4047, 5072, 3541, 2524, 2015, 5093, 3048, 5612, 4081, 4598, 3576, 4602, 5118]"
1.8618821936357481,20.053994583615438,"[3079, 519, 3595, 5644, 2060, 4622, 2059, 5643, 18, 3094, 3099, 3617, 1581, 5166, 2612, 1595, 2111, 1091, 2633, 3660, 3665, 598, 1625, 5726, 3680, 5729, 98, 617, 112, 3696, 1651, 4219, 4735, 641, 3719, 5768, 147, 4759, 4253, 5797, 2725, 5800, 2218, 1707, 1199, 2736, 175, 4274, 1215, 192, 191, 5317, 3270, 2760, 2770, 724, 726, 735, 5855, 5346, 5867, 5871, 3833, 5882, 2815, 4874, 787, 277, 2851, 5412, 5416, 1324, 4406, 3387, 1340, 1864, 2386, 2900, 1374, 4962, 873, 4459, 4972, 3460, 2437, 1414, 3471, 3986, 3987, 1429, 5538, 1965, 1456, 442, 4032, 1474, 5066, 5072, 5584, 3541, 5082, 2015, 5093, 3048, 5612, 4081, 4598, 3576, 4602, 5118]"
1.7095463777928235,19.091062965470552,"[519, 2059, 5644, 2060, 4622, 3595, 5643, 18, 3094, 3099, 3617, 1581, 2612, 1595, 4160, 1091, 3665, 598, 1625, 5726, 3680, 5729, 98, 617, 1641, 3696, 112, 1651, 3719, 5768, 4759, 4253, 5797, 2725, 5800, 2218, 175, 2736, 1199, 4274, 1215, 192, 191, 5317, 3270, 2760, 3281, 2770, 210, 724, 726, 5855, 5346, 5871, 3833, 5882, 2815, 4874, 4878, 787, 277, 2851, 5412, 3363, 5416, 4406, 3387, 1340, 837, 1864, 2900, 1371, 1374, 4962, 873, 4459, 4972, 3460, 2437, 1414, 3987, 1429, 5538, 1965, 1456, 442, 4032, 1474, 5066, 5072, 5584, 2015, 5093, 3048, 5612, 4081, 4598, 3576, 2041, 4602, 5118]"
1.5572105619498984,18.738828706838184,"[519, 2059, 5644, 5643, 4622, 18, 3094, 3099, 3617, 1067, 1581, 2612, 1595, 4674, 1091, 3665, 598, 1625, 5726, 3680, 5729, 98, 617, 3696, 112, 1651, 3719, 5768, 4759, 4761, 4253, 5797, 2725, 5800, 169, 2218, 175, 2736, 1199, 4274, 1215, 191, 192, 5317, 3270, 2760, 2770, 724, 726, 5855, 5346, 5871, 3833, 5882, 4874, 787, 277, 2851, 5412, 5416, 3374, 4406, 3387, 1864, 2900, 1374, 4962, 4459, 4972, 1909, 3460, 2437, 1414, 3987, 3489, 1965, 442, 4032, 1474, 5066, 4047, 5072, 2524, 2015, 5093, 3048, 5612, 4081, 4598, 3576, 4602, 5118]"
1.3879485443466486,18.383039945836153,"[641, 3460, 1414, 519, 5768, 3719, 4874, 5643, 3079, 2059, 4622, 18, 787, 3987, 277, 3094, 4759, 147, 3099, 4253, 3617, 2851, 5412, 2725, 5797, 5416, 5800, 1707, 1324, 1581, 1965, 175, 1199, 2736, 4274, 2612, 4406, 442, 1595, 3387, 1215, 4032, 191, 1474, 1091, 2111, 5317, 3270, 1864, 5066, 5072, 3665, 2386, 2770, 724, 2900, 598, 3541, 726, 5726, 5855, 3680, 2015, 4962, 98, 5729, 5093, 3048, 617, 4459, 4972, 5612, 5867, 5871, 3696, 4081, 4602, 1651, 4598, 3576, 5882, 5118]"
1.2356127285037237,18.86154366960054,"[2437, 1414, 3719, 5768, 519, 4874, 2059, 5644, 4622, 18, 787, 3987, 277, 3094, 4759, 3099, 4253, 3617, 2851, 5412, 5797, 5416, 5800, 2218, 1965, 175, 1199, 2736, 4274, 2612, 4406, 442, 1595, 3387, 191, 4032, 1215, 1474, 192, 5317, 1864, 2760, 5066, 5072, 3665, 2770, 2900, 724, 726, 1625, 1374, 5855, 3680, 2015, 98, 5729, 5726, 5093, 3048, 4459, 4972, 5612, 5871, 3696, 4081, 4602, 112, 1651, 4598, 3576, 3833, 5882, 5118]"
