n_nodes,influence,nodes
2.350187265917603,5.9101123595505625,"[1536, 513, 1537, 1539, 3, 1033, 1546, 1547, 524, 523, 530, 1042, 2581, 2582, 3607, 1560, 25, 1562, 1563, 29, 30, 2591, 1567, 1570, 34, 38, 1063, 1941, 4145, 1079, 56, 58, 2556, 62, 577, 1095, 2124, 4173, 3151, 3664, 2127, 1620, 597, 2134, 1623, 2136, 1626, 1630, 607, 1632, 5731, 100, 2666, 2667, 5232, 5233, 628, 3191, 1144, 3705, 634, 1143, 636, 125, 638, 1151, 3204, 1158, 1159, 1160, 3212, 3213, 4239, 1168, 4241, 4244, 2711, 1176, 1177, 4247, 3227, 2716, 154, 1699, 3236, 1188, 1192, 1706, 1200, 1714, 1717, 696, 2234, 3776, 1229, 3285, 1243, 2270, 224, 2273, 1250, 228, 743, 749, 238, 1263, 239, 753, 754, 1267, 1268, 1265, 1271, 760, 249, 1274, 1788, 765, 766, 767, 3325, 1281, 1282, 258, 3324, 1798, 775, 776, 2313, 778, 1801, 1291, 1293, 782, 781, 1800, 3347, 1299, 1300, 2838, 1303, 3353, 4889, 1307, 1308, 1309, 1310, 1311, 1312, 4890, 1314, 2348, 2355, 2357, 309, 310, 2360, 1337, 825, 315, 2363, 1339, 317, 319, 320, 321, 1346, 1347, 2888, 843, 337, 3922, 2904, 354, 2404, 4458, 1389, 1391, 1393, 2423, 3451, 1407, 2432, 2945, 2433, 1412, 1413, 390, 3975, 904, 2438, 2443, 1932, 1933, 398, 1934, 1936, 1937, 1938, 1939, 1940, 2452, 1942, 1943, 408, 1944, 1946, 1947, 1948, 1949, 1950, 1439, 1952, 1441, 1954, 1955, 1957, 1453, 1467, 959, 447, 1473, 451, 452, 4550, 2503, 3014, 966, 2510, 3025, 467, 1497, 476, 477, 2528, 481, 1506, 2531, 484, 2532, 1510, 2530, 3048, 1006, 2542, 2546, 7155, 1522, 3570, 1529, 1532]"
2.247191011235955,5.909644194756554,"[1536, 513, 1539, 3, 4100, 1033, 1546, 4107, 4108, 4109, 1547, 4111, 524, 4113, 530, 1042, 4116, 2581, 2582, 3607, 4120, 25, 1562, 1563, 1560, 29, 30, 2591, 1567, 34, 1570, 38, 1063, 2088, 4145, 1079, 56, 58, 62, 577, 1095, 523, 2124, 4173, 3151, 3664, 2127, 1620, 597, 2134, 1623, 2136, 1626, 1630, 607, 1632, 5731, 100, 3689, 5232, 5233, 628, 3191, 1144, 1143, 634, 3705, 636, 125, 638, 1151, 3204, 1158, 1159, 1160, 3212, 3213, 1165, 1168, 3734, 2711, 1176, 1177, 154, 3227, 2716, 3236, 1188, 1192, 1706, 1200, 1714, 1717, 696, 2234, 3776, 1229, 1746, 3285, 1750, 1751, 1755, 1243, 2270, 224, 1760, 1250, 2273, 228, 743, 1770, 1771, 749, 238, 1775, 239, 753, 754, 1777, 1265, 1268, 1263, 1271, 1267, 249, 1274, 760, 1788, 765, 766, 767, 3325, 1281, 258, 1282, 3324, 1798, 775, 776, 2313, 778, 1801, 1291, 781, 1293, 782, 1800, 3347, 1303, 3353, 1818, 4889, 4890, 1307, 1310, 1311, 1308, 1314, 2348, 2355, 309, 310, 825, 1337, 315, 317, 319, 320, 321, 1346, 1347, 2888, 843, 337, 2904, 354, 2404, 4458, 1389, 1391, 1393, 2423, 3451, 1407, 2432, 2433, 1412, 901, 390, 2437, 3975, 2438, 904, 2443, 1932, 1413, 398, 1934, 2452, 1942, 3479, 408, 409, 1947, 1949, 2462, 1439, 417, 1954, 1441, 425, 427, 1453, 3002, 1467, 447, 959, 1473, 451, 452, 4550, 3014, 2510, 3025, 467, 1497, 476, 477, 2528, 481, 1506, 484, 3048, 1006, 1522, 3570, 7155, 2546, 1529, 1532]"
2.247191011235955,5.93567415730337,"[1536, 513, 1539, 4612, 3, 1033, 1546, 1547, 524, 523, 1042, 530, 2581, 2582, 3607, 1560, 25, 1562, 1563, 29, 30, 2591, 1567, 1570, 34, 38, 1063, 2088, 4145, 563, 566, 1079, 56, 58, 62, 577, 1095, 2124, 4173, 2127, 3151, 3664, 1620, 597, 2134, 1623, 2136, 1626, 1630, 607, 1632, 1121, 5731, 100, 5232, 5233, 628, 3191, 1144, 1143, 634, 3705, 636, 125, 638, 1151, 3204, 1158, 1159, 1160, 651, 652, 3213, 3212, 1168, 658, 3734, 2711, 1176, 1177, 154, 3227, 2716, 3236, 1188, 1192, 1706, 1200, 1714, 1717, 696, 2234, 3776, 1229, 3285, 1243, 2270, 224, 2273, 1250, 228, 743, 7400, 749, 238, 1263, 239, 753, 754, 1267, 1268, 1265, 1271, 760, 249, 1274, 1788, 765, 766, 767, 3325, 1281, 1282, 258, 3324, 1798, 775, 776, 2313, 778, 1801, 1291, 1293, 781, 782, 1800, 3347, 1299, 1300, 1303, 3353, 1818, 4889, 4890, 1309, 1310, 1311, 1307, 1308, 1314, 2348, 2355, 309, 310, 825, 1337, 315, 317, 319, 320, 321, 1346, 1347, 2888, 843, 337, 2904, 354, 2404, 4458, 1389, 1391, 1393, 2423, 376, 3451, 1407, 2432, 2433, 1412, 901, 2437, 3975, 390, 2438, 904, 2443, 1932, 1933, 1934, 398, 1936, 1937, 1938, 1940, 2452, 1942, 408, 409, 1947, 1949, 1950, 1439, 417, 1954, 1955, 1441, 1957, 425, 427, 1453, 3002, 1467, 959, 447, 1473, 451, 452, 4550, 3014, 1413, 2510, 3025, 467, 3032, 1497, 476, 477, 2528, 481, 1506, 484, 3048, 1006, 1522, 7155, 3570, 2546, 1529, 1532]"
2.153558052434457,5.703651685393258,"[1536, 513, 1539, 3, 4100, 1033, 1546, 1547, 524, 523, 1042, 530, 2581, 2582, 3607, 1560, 25, 1562, 1563, 29, 30, 2591, 1567, 1570, 34, 38, 1063, 4145, 1079, 56, 58, 2556, 62, 577, 1095, 2124, 4173, 3151, 3664, 2127, 1620, 2134, 1623, 1626, 1630, 607, 1632, 611, 5731, 100, 5232, 5233, 628, 3191, 1144, 3705, 1143, 636, 1151, 3204, 1158, 1159, 1160, 1165, 3213, 1168, 2711, 1176, 1177, 154, 3227, 2716, 1699, 3236, 1188, 1192, 1706, 238, 1200, 1714, 239, 1717, 696, 2234, 3776, 1229, 1746, 1263, 3285, 1750, 1751, 1755, 1243, 2270, 224, 2273, 1250, 1760, 228, 1267, 1770, 1771, 1268, 749, 750, 1777, 1775, 1265, 754, 753, 756, 757, 758, 759, 1271, 760, 762, 1274, 1788, 765, 766, 767, 768, 249, 258, 3325, 3324, 1281, 1798, 775, 776, 1801, 2313, 1291, 778, 781, 782, 1293, 1800, 3347, 1303, 3353, 4889, 795, 4890, 1307, 1310, 1311, 1308, 1314, 2348, 2355, 1282, 309, 310, 2357, 2360, 1337, 825, 315, 2363, 317, 1339, 319, 320, 321, 1346, 1347, 2888, 843, 337, 2904, 354, 2404, 358, 4458, 1389, 1391, 1393, 2423, 3451, 1407, 2432, 2433, 1412, 1413, 390, 2438, 904, 3975, 2443, 1932, 1934, 2452, 1942, 408, 1947, 1949, 1439, 1441, 1954, 1453, 1467, 447, 959, 1473, 451, 452, 3014, 4550, 2510, 3025, 467, 1497, 476, 2528, 481, 1506, 2531, 2532, 2530, 3048, 1006, 2542, 3570, 2546, 7155, 1522, 1529, 1532]"
2.050561797752809,5.650280898876405,"[1536, 513, 1539, 3, 1033, 1546, 523, 524, 1547, 1042, 530, 2581, 2582, 3607, 1560, 25, 1562, 1563, 29, 30, 2591, 1567, 1570, 34, 38, 1063, 4145, 1079, 56, 58, 62, 2624, 2625, 577, 1095, 2124, 4173, 2127, 3151, 3664, 1620, 2134, 1623, 1626, 1630, 607, 1632, 5731, 100, 4719, 5232, 5233, 628, 3191, 4728, 1144, 1143, 3705, 636, 1151, 3204, 1158, 1159, 1160, 1165, 3213, 1168, 2711, 1176, 1177, 154, 3227, 2716, 3236, 1188, 1192, 1706, 238, 1200, 1714, 239, 1717, 696, 2234, 1229, 1746, 1263, 3285, 1750, 1751, 1755, 1243, 1265, 2270, 224, 1760, 1250, 2273, 228, 1770, 1771, 749, 2286, 2287, 2288, 753, 754, 1777, 2292, 1775, 1268, 1271, 760, 1267, 1274, 249, 1788, 765, 766, 767, 3325, 1281, 1282, 258, 3324, 1798, 775, 776, 1801, 2313, 1291, 778, 1293, 781, 782, 1800, 3347, 1303, 3353, 4889, 4890, 1307, 1308, 1310, 1311, 1314, 1833, 2348, 2355, 309, 4918, 310, 825, 1337, 315, 317, 319, 320, 321, 1346, 1347, 2888, 843, 337, 2904, 354, 2404, 4458, 1389, 1391, 1393, 2423, 3451, 1407, 2432, 2433, 1412, 1413, 390, 3975, 904, 2438, 2443, 1932, 1934, 1937, 2452, 1942, 408, 1947, 1949, 1439, 1441, 1954, 1453, 1467, 447, 959, 1473, 451, 452, 3014, 4550, 2510, 3025, 467, 1497, 476, 2528, 481, 1506, 3048, 1006, 3570, 1522, 7155, 2546, 1529, 1532]"
1.956928838951311,5.58567415730337,"[1536, 513, 1539, 3, 1033, 1546, 523, 524, 1547, 530, 1042, 2581, 2582, 3607, 1560, 25, 1562, 1563, 29, 30, 2591, 1567, 34, 1570, 38, 1063, 4145, 1079, 56, 58, 62, 577, 1095, 2124, 4173, 2127, 3151, 3664, 1620, 597, 2134, 1623, 2136, 1626, 1630, 607, 1632, 5731, 100, 5232, 5233, 628, 1143, 1144, 3705, 634, 3191, 636, 125, 638, 1151, 3204, 1158, 1159, 1160, 3212, 3213, 1168, 2711, 1176, 1177, 154, 3227, 2716, 3236, 1188, 1192, 1706, 1200, 1714, 1717, 696, 2234, 3776, 1229, 3285, 1243, 2270, 224, 2273, 1250, 228, 743, 749, 238, 239, 1263, 753, 754, 1267, 1268, 1265, 1271, 760, 249, 1274, 1788, 765, 766, 767, 3325, 1281, 258, 1282, 3324, 1798, 775, 776, 2313, 778, 1801, 1291, 781, 782, 1293, 1800, 3347, 1303, 3353, 4889, 4890, 1307, 1308, 1310, 1311, 1314, 2348, 2355, 309, 310, 1337, 825, 315, 317, 319, 320, 321, 1346, 1347, 2888, 843, 337, 2904, 354, 2404, 4458, 1389, 1391, 1393, 2423, 3451, 1407, 2432, 2433, 1412, 1413, 390, 3975, 904, 2438, 2443, 1932, 398, 1934, 2452, 1942, 408, 1947, 1949, 1439, 1441, 1954, 1453, 1467, 447, 959, 1473, 451, 452, 4550, 3014, 2510, 3025, 467, 1497, 476, 477, 2528, 481, 1506, 484, 3048, 1006, 1522, 3570, 2546, 7155, 1529, 1532]"
1.853932584269663,5.316666666666667,"[1536, 513, 1539, 3, 1033, 1546, 1547, 524, 523, 1042, 530, 2581, 2582, 3607, 1560, 25, 1562, 1563, 29, 30, 2591, 1567, 34, 1570, 38, 1063, 4145, 56, 58, 62, 577, 1095, 2124, 4173, 3151, 3664, 2127, 1620, 597, 2134, 1623, 2136, 1626, 1630, 1632, 5731, 100, 628, 3191, 1144, 1143, 634, 3705, 636, 125, 638, 1151, 3204, 1158, 1159, 1160, 3212, 1165, 3213, 1168, 2711, 1176, 1177, 154, 3227, 2716, 1192, 1706, 1200, 1714, 1717, 2234, 1229, 1746, 3285, 1750, 1751, 1755, 1243, 2270, 224, 1760, 1250, 2273, 228, 743, 1770, 1771, 1775, 239, 1777, 1263, 1267, 1268, 1265, 1271, 760, 249, 1274, 1788, 3325, 3324, 1281, 258, 1282, 1798, 775, 1800, 2313, 778, 1801, 1291, 781, 1293, 782, 3347, 1303, 3353, 1307, 1308, 1310, 1311, 1314, 2348, 2355, 309, 825, 1337, 315, 317, 319, 321, 1346, 1347, 2888, 843, 337, 2904, 354, 2404, 4458, 1389, 1391, 1393, 2423, 1407, 2432, 2433, 1412, 1413, 390, 3975, 2438, 904, 2443, 1932, 398, 1934, 1937, 2452, 1942, 408, 1947, 1949, 1439, 1441, 1954, 1453, 1467, 447, 959, 1473, 451, 452, 4550, 3014, 2510, 3025, 467, 1497, 476, 477, 2528, 481, 1506, 484, 1006, 1522, 7155, 3570, 2546, 1529, 1532]"
1.7602996254681647,5.327996254681647,"[1536, 513, 1539, 3, 1033, 1546, 1547, 524, 523, 1042, 530, 2581, 2582, 3607, 1560, 25, 1562, 1563, 29, 30, 2591, 1567, 1570, 34, 38, 1063, 4145, 1079, 56, 58, 62, 577, 1095, 2124, 4173, 3151, 3664, 2127, 1620, 2134, 1623, 1626, 1630, 607, 1632, 5731, 100, 628, 3191, 1144, 1143, 3705, 636, 1151, 3204, 1158, 1159, 1160, 3213, 1168, 2711, 1176, 1177, 154, 3227, 2716, 1192, 1706, 1200, 1714, 1717, 696, 2234, 1229, 3285, 1243, 2270, 224, 2273, 1250, 228, 749, 1263, 239, 753, 754, 1267, 1268, 1265, 1271, 760, 249, 1274, 1788, 765, 766, 767, 3325, 1281, 1282, 258, 3324, 1798, 775, 776, 1801, 778, 1291, 2313, 1293, 782, 781, 1800, 3347, 1303, 3353, 1307, 1308, 1310, 1311, 1314, 2348, 2355, 309, 1337, 825, 315, 317, 319, 321, 1346, 1347, 2888, 843, 337, 2904, 354, 2404, 4458, 1389, 1391, 1393, 2423, 1407, 2432, 2433, 1412, 1413, 390, 3975, 2438, 904, 2443, 1932, 1934, 1937, 2452, 1942, 408, 1947, 1949, 1439, 1441, 1954, 1453, 1467, 447, 959, 1473, 451, 452, 4550, 3014, 2510, 3025, 467, 1497, 476, 2528, 481, 1506, 1006, 2546, 7155, 1522, 3570, 1529, 1532]"
1.657303370786517,5.212172284644194,"[1536, 513, 1539, 3, 1033, 1546, 1547, 524, 523, 530, 1042, 2581, 2582, 3607, 25, 1562, 1563, 29, 30, 34, 1570, 38, 1063, 4145, 1079, 56, 58, 62, 577, 1095, 2124, 4173, 3151, 3664, 1620, 2134, 1623, 1626, 1630, 607, 1632, 5731, 100, 628, 1143, 1144, 3191, 3705, 636, 1151, 3204, 1158, 1159, 1160, 3213, 1168, 2711, 1176, 1177, 154, 3227, 2716, 1192, 1200, 1714, 1717, 696, 1229, 3285, 1243, 2270, 224, 2273, 1250, 228, 749, 1263, 239, 753, 754, 1267, 1268, 1265, 1271, 760, 249, 1274, 1788, 765, 766, 767, 3325, 1281, 1282, 258, 3324, 1798, 775, 776, 1801, 778, 1291, 2313, 1293, 781, 782, 3347, 1303, 3353, 1307, 1308, 1310, 1311, 1314, 2348, 2355, 309, 825, 1337, 315, 319, 321, 1347, 2888, 337, 2904, 354, 2404, 4458, 1389, 1391, 1393, 2423, 1407, 2433, 1412, 1413, 390, 3975, 904, 2438, 2443, 1932, 1934, 1937, 2452, 1942, 408, 1947, 1949, 1439, 1441, 1954, 1453, 1467, 447, 959, 1473, 451, 452, 4550, 3014, 2510, 3025, 467, 1497, 476, 2528, 481, 1506, 1006, 3570, 1522, 7155, 2546, 1529, 1532]"
1.5636704119850187,4.969288389513109,"[1536, 513, 1539, 3, 1033, 1546, 1547, 524, 523, 1042, 530, 2581, 2582, 3607, 25, 1562, 1563, 29, 30, 34, 1570, 38, 1063, 4145, 1079, 56, 58, 62, 577, 1095, 2124, 4173, 3151, 3664, 1620, 2134, 1623, 607, 5731, 100, 628, 3191, 3705, 636, 3204, 3213, 1168, 2711, 1176, 1177, 154, 3227, 2716, 1192, 1200, 1714, 1717, 696, 1229, 3285, 1243, 2270, 224, 2273, 1250, 228, 749, 1263, 239, 1265, 754, 1267, 1268, 753, 1271, 760, 249, 1274, 1788, 3324, 3325, 767, 766, 1281, 1282, 258, 765, 1798, 775, 776, 1801, 778, 1291, 2313, 781, 1293, 782, 3347, 1303, 3353, 1307, 1308, 1310, 1311, 1314, 2348, 309, 825, 1337, 315, 319, 321, 1347, 2888, 337, 2904, 354, 2404, 4458, 1389, 1391, 1393, 2423, 1407, 2433, 1412, 1413, 390, 3975, 2438, 904, 2443, 1932, 1934, 1937, 2452, 1942, 408, 1947, 1949, 1439, 1441, 1954, 1453, 1467, 447, 959, 1473, 451, 452, 4550, 3014, 2510, 3025, 467, 1497, 476, 2528, 481, 1506, 1006, 3570, 1522, 7155, 2546, 1529, 1532]"
