n_nodes,influence,nodes
2.335815842924848,23.598679756262694,"[3074, 519, 3595, 5644, 2060, 18, 3094, 5142, 3099, 540, 3617, 2088, 44, 5166, 2612, 1595, 2107, 4667, 2111, 2624, 4175, 3669, 1111, 1625, 92, 3680, 98, 3173, 2153, 112, 3696, 1140, 630, 4219, 5243, 4735, 641, 2180, 1159, 648, 3719, 2698, 5768, 3726, 147, 4759, 4247, 155, 5279, 1699, 1190, 5800, 2218, 1707, 175, 1199, 2736, 1201, 191, 192, 1215, 5317, 2760, 1744, 4829, 4318, 735, 5855, 5867, 3833, 5882, 2812, 3326, 2815, 2306, 4874, 4877, 784, 277, 2851, 5412, 5416, 4395, 1324, 1323, 1333, 4410, 3387, 1340, 2371, 1864, 4938, 2386, 2900, 4953, 4954, 1374, 4455, 873, 4459, 4974, 3950, 884, 4473, 2437, 2439, 3471, 3986, 5524, 1429, 1952, 5536, 5538, 2469, 1961, 1965, 1454, 1456, 4530, 434, 5560, 3008, 4549, 5066, 5584, 3537, 3027, 3541, 5082, 5085, 5093, 3048, 1003, 5612, 3576, 4602, 3068, 5118]"
2.251184834123223,23.04536222071767,"[3074, 519, 3595, 2060, 5644, 18, 3094, 5142, 3099, 3617, 2088, 44, 5166, 2612, 1595, 4667, 2111, 2624, 4175, 3669, 1625, 92, 3680, 98, 3173, 2153, 112, 3696, 1140, 630, 4219, 4735, 641, 2180, 3719, 1159, 648, 2698, 5768, 3726, 147, 4247, 155, 4253, 5279, 1699, 1190, 5800, 2218, 1707, 175, 1199, 1201, 191, 192, 1215, 5317, 2760, 5833, 724, 4829, 4318, 5855, 735, 3807, 4835, 5867, 1263, 3833, 5882, 2812, 3326, 2815, 2306, 4874, 787, 277, 2851, 5412, 5416, 4395, 1324, 1323, 4410, 3387, 1340, 2371, 1864, 4938, 2386, 2387, 2900, 4953, 4954, 1374, 4455, 873, 4459, 3950, 884, 2437, 2439, 3986, 3987, 5524, 1429, 5536, 5538, 2469, 1961, 1965, 1454, 1456, 4530, 5560, 3008, 4549, 5066, 1997, 5584, 3027, 3541, 5082, 5085, 2015, 5093, 3048, 1003, 5612, 4598, 3576, 3068, 5118]"
2.2173324306025726,23.22765741367637,"[3074, 519, 3595, 2060, 5644, 18, 3094, 5142, 3099, 3617, 2088, 44, 5166, 2612, 1595, 4667, 2111, 2624, 4175, 3669, 1111, 1625, 92, 3680, 98, 3173, 2153, 112, 3696, 630, 4219, 4735, 641, 2180, 1159, 648, 3719, 2698, 5768, 3726, 147, 4247, 155, 4253, 5279, 3744, 1699, 5800, 2218, 1707, 175, 1199, 1201, 191, 192, 1215, 5317, 2760, 724, 4829, 4318, 5855, 735, 5867, 1270, 3833, 5882, 2812, 3326, 2815, 2306, 4874, 787, 277, 2851, 5412, 5416, 4395, 1324, 1323, 4410, 3387, 1340, 2371, 1864, 4938, 2386, 2387, 2900, 4953, 4954, 1374, 4455, 873, 4459, 4974, 3950, 884, 2437, 2439, 3986, 3987, 5524, 1429, 1952, 5536, 5538, 2469, 1961, 1965, 1454, 1456, 4530, 5560, 3008, 4549, 5066, 1997, 5584, 3537, 3027, 3541, 5082, 5085, 5093, 3048, 1003, 5612, 3576, 3068, 5118]"
2.183480027081923,23.005416384563304,"[3074, 519, 3079, 3595, 2060, 5644, 18, 3094, 5142, 3099, 3617, 4643, 2088, 5166, 2612, 1595, 4667, 2111, 2624, 4175, 3669, 1111, 1625, 92, 98, 3173, 2153, 3696, 112, 630, 4219, 4735, 641, 2180, 3719, 1159, 648, 2698, 5768, 3726, 147, 4247, 4759, 155, 4253, 5279, 1699, 5800, 2218, 1707, 175, 2736, 1199, 1201, 1215, 191, 192, 5317, 2760, 724, 2777, 4829, 4318, 5855, 735, 5867, 5879, 3833, 2812, 3326, 2815, 2306, 4874, 787, 2851, 5412, 5416, 1323, 1324, 4395, 4410, 3387, 1340, 2371, 1864, 4938, 2386, 2900, 4953, 4954, 1374, 4455, 2408, 873, 3950, 5489, 884, 2437, 2439, 3986, 3987, 5524, 1429, 5536, 5538, 2469, 1961, 1965, 1454, 1456, 4530, 5560, 442, 3008, 4549, 5066, 5584, 3537, 3541, 5082, 5085, 5093, 3048, 4585, 1003, 5612, 3576, 3068, 5118]"
2.115775220040623,22.973256601218687,"[3074, 519, 3079, 3595, 2060, 5644, 18, 3094, 5142, 3099, 540, 3617, 4643, 2088, 5166, 2612, 1595, 4667, 2111, 4175, 3669, 1111, 1625, 92, 3680, 98, 3173, 2153, 112, 3696, 630, 4219, 5243, 4735, 641, 2180, 3719, 648, 5768, 2698, 3726, 147, 4247, 155, 5279, 1699, 5800, 2218, 1707, 175, 1199, 191, 1215, 192, 5317, 2760, 4829, 4318, 735, 5855, 5867, 5879, 2296, 3833, 5882, 762, 2812, 3326, 2815, 2306, 4874, 787, 2851, 5412, 5416, 4395, 1324, 1323, 4410, 3387, 1340, 2371, 1864, 4938, 2386, 2900, 4953, 4954, 1374, 4455, 873, 3950, 5489, 884, 2439, 3471, 3986, 3987, 5524, 1429, 5536, 5538, 2469, 1961, 1965, 1454, 1456, 4530, 434, 5560, 3008, 4549, 5066, 5584, 3537, 3541, 5082, 5085, 5093, 3048, 1003, 5612, 3576, 3068, 5118]"
2.0819228165199726,23.19008124576845,"[3074, 519, 3595, 5644, 2060, 18, 3094, 5142, 3099, 540, 2088, 44, 5166, 2612, 1595, 4667, 2111, 2624, 4175, 3669, 1111, 1625, 92, 98, 3173, 112, 3696, 630, 1144, 4219, 5243, 4735, 641, 3719, 1159, 648, 2698, 5768, 3726, 147, 4247, 155, 1699, 5800, 2218, 1707, 175, 1199, 1201, 191, 192, 1215, 5317, 2760, 5833, 4829, 4318, 5855, 735, 3807, 5867, 3833, 2812, 3326, 2815, 2306, 4874, 787, 2851, 5412, 5416, 4395, 1324, 1323, 4410, 3387, 2371, 1864, 4938, 2386, 2387, 2900, 4953, 4954, 1374, 4455, 873, 3950, 884, 4482, 2437, 2439, 3471, 3986, 3987, 1429, 5536, 5538, 2469, 1961, 1965, 1454, 1456, 4530, 434, 3008, 4549, 5066, 1997, 5584, 3537, 3027, 3541, 5082, 5085, 5093, 3048, 1003, 5612, 3576, 4602, 3068, 5118]"
2.0311442112389977,23.247122545700748,"[3074, 519, 3595, 5644, 2060, 18, 3094, 5142, 540, 3617, 2088, 44, 5166, 2612, 1595, 4667, 2111, 2624, 4175, 3669, 1625, 92, 3680, 98, 3173, 2153, 112, 3696, 630, 4219, 4735, 641, 2180, 1159, 648, 3719, 2698, 5768, 3726, 147, 4247, 155, 5279, 1699, 5800, 2218, 1707, 175, 1199, 1201, 191, 192, 1215, 5317, 2760, 2777, 4829, 4318, 735, 5855, 5867, 3833, 5882, 2812, 3326, 2306, 4874, 4877, 787, 2851, 5412, 5416, 4395, 1324, 1323, 1333, 4410, 3387, 2371, 1864, 4938, 2386, 2900, 4953, 4954, 1374, 4455, 873, 4974, 3950, 884, 2437, 2439, 3986, 3987, 5524, 1429, 1952, 5536, 5538, 2469, 1961, 1965, 4530, 434, 3008, 4549, 5066, 5584, 3027, 3541, 5082, 5085, 3048, 4585, 1003, 5612, 3576, 3068, 5118]"
1.9972918077183481,22.768957345971565,"[3074, 519, 3079, 3595, 5644, 2060, 18, 3094, 5142, 3099, 540, 3617, 4643, 2088, 44, 5166, 2612, 1595, 4667, 2111, 3669, 1625, 92, 98, 3173, 2153, 112, 3696, 630, 4219, 5243, 4735, 641, 3719, 648, 5768, 2698, 1159, 3726, 147, 4247, 155, 5800, 2218, 1707, 1199, 175, 191, 192, 1215, 5317, 2760, 1744, 4829, 4318, 735, 5855, 5867, 3833, 2812, 3326, 2815, 2306, 4874, 787, 2851, 5412, 5416, 4395, 1324, 1323, 4410, 3387, 1340, 2371, 1864, 4938, 2386, 2900, 4953, 1374, 4455, 873, 3950, 5489, 884, 4473, 2437, 2439, 3471, 3986, 3987, 5524, 1429, 5536, 5538, 2469, 1961, 1965, 1454, 1456, 4530, 434, 5560, 3008, 5066, 5584, 3027, 3541, 5082, 5085, 5093, 3048, 1003, 5612, 3576, 3068, 5118]"
1.929587000677048,22.899627623561276,"[3074, 519, 3595, 2060, 5644, 18, 3094, 5142, 540, 3617, 4643, 2088, 5166, 2612, 1595, 4667, 2111, 4175, 3669, 1625, 92, 3680, 98, 3173, 2153, 112, 3696, 630, 5243, 4219, 4735, 641, 2180, 3719, 648, 5768, 2698, 3726, 147, 4247, 155, 5279, 1699, 5800, 2218, 1707, 1199, 175, 191, 1215, 192, 5317, 2760, 4299, 4829, 4318, 735, 5855, 5867, 3833, 5882, 2812, 3326, 2815, 2306, 4874, 787, 2851, 5412, 5416, 4395, 1324, 1323, 4410, 3387, 2371, 1864, 4938, 2386, 2900, 4954, 1374, 4455, 873, 3950, 5489, 2439, 3471, 3986, 3987, 5524, 1429, 5536, 5538, 2469, 1961, 1965, 1456, 4530, 434, 3008, 4549, 5066, 5584, 3541, 5082, 5085, 3048, 1003, 2027, 5612, 3576, 3068, 5118]"
1.8957345971563981,22.91469194312796,"[3074, 519, 3595, 5644, 2060, 18, 3094, 5142, 3099, 540, 3617, 2088, 44, 5166, 2612, 1595, 4667, 2624, 4175, 3669, 1625, 92, 98, 3173, 112, 3696, 630, 5243, 4219, 4735, 1159, 3719, 648, 2698, 5768, 3726, 4753, 147, 4247, 155, 1699, 5800, 2218, 175, 1199, 1201, 191, 192, 1215, 5317, 2760, 4829, 4318, 5855, 735, 5867, 3833, 2812, 3326, 2306, 4874, 4877, 787, 2851, 5412, 5416, 4395, 1324, 1323, 1333, 4410, 3387, 2366, 2371, 1864, 4938, 2386, 2387, 2900, 4953, 1374, 4455, 873, 3950, 884, 2437, 2439, 3471, 3986, 3987, 1429, 5536, 5538, 2469, 1961, 1965, 4530, 434, 3008, 5066, 1997, 5584, 3027, 5082, 5085, 5093, 3048, 1003, 5612, 3576, 3068, 5118]"
