n_nodes,influence,nodes
2.397003745318352,5.910299625468165,"[2560, 1541, 8710, 3079, 1032, 1545, 3082, 3594, 1548, 3078, 1552, 1553, 1043, 3093, 1046, 1560, 24, 27, 28, 31, 2591, 2593, 5672, 40, 4137, 4145, 6199, 9273, 2047, 6423, 5694, 6207, 2113, 2114, 2115, 2116, 2117, 2127, 2640, 2131, 2647, 1623, 4697, 2652, 93, 94, 6237, 1116, 1629, 95, 96, 100, 3173, 1630, 1639, 104, 107, 1645, 5212, 624, 1138, 5234, 5238, 119, 5240, 1144, 1143, 4219, 4737, 6277, 3209, 3210, 3212, 3214, 3215, 3216, 6289, 3218, 6287, 3217, 4242, 3222, 4247, 6236, 6809, 3227, 3228, 2205, 3230, 2207, 3229, 5796, 9389, 1200, 1713, 2737, 2739, 4277, 2741, 10423, 2746, 2747, 1212, 2749, 2750, 2748, 1723, 1217, 4286, 710, 1225, 205, 1229, 8913, 4305, 211, 724, 2264, 2265, 2266, 1243, 4827, 2267, 2270, 2268, 2273, 2274, 227, 750, 5359, 753, 3825, 1268, 4340, 6390, 760, 249, 763, 3325, 766, 2303, 7423, 254, 1794, 2302, 768, 1797, 773, 1799, 3848, 1290, 1299, 7446, 1815, 3352, 1303, 1818, 6426, 6427, 3357, 1308, 3355, 1312, 1307, 6953, 2348, 4396, 7471, 1839, 1841, 1840, 1843, 310, 1850, 3899, 6973, 320, 321, 9539, 1863, 1864, 2892, 10572, 2894, 2895, 1357, 2898, 4948, 2904, 2392, 6493, 2398, 7007, 2399, 2400, 10079, 2404, 2923, 2416, 2417, 1394, 1393, 3959, 2424, 2428, 1412, 2438, 9102, 1935, 3475, 3477, 2966, 3478, 5528, 408, 5527, 2973, 5535, 1441, 7588, 4518, 8616, 4526, 1456, 4531, 4532, 4533, 4534, 435, 3002, 1471, 8128, 1472, 5567, 2500, 5576, 968, 465, 9170, 5074, 3027, 1506, 2530, 1508, 1509, 997, 1511, 998, 2540, 5617, 3570, 1015, 1017, 2045, 1534, 1535]"
2.3689138576779025,5.793445692883895,"[2560, 1541, 8710, 3079, 1032, 1545, 3082, 3594, 1548, 3078, 1552, 1553, 1043, 3093, 1046, 1560, 24, 27, 28, 2591, 31, 2593, 2592, 40, 5672, 4137, 6199, 9273, 2047, 5694, 6207, 2113, 2114, 2115, 2116, 2117, 2127, 2640, 2131, 2134, 2647, 1623, 4697, 2652, 1116, 93, 94, 1629, 5212, 1630, 100, 3173, 104, 107, 1645, 624, 5234, 1138, 628, 5238, 119, 5240, 1144, 1143, 4737, 6277, 3209, 3210, 3211, 3212, 3214, 3215, 3216, 3217, 3218, 4242, 6289, 6287, 3222, 4247, 3221, 6809, 3219, 3227, 3228, 2205, 3230, 2207, 3229, 5796, 9389, 1200, 1713, 2737, 2739, 4277, 2741, 10423, 2746, 1723, 1212, 2749, 2750, 2747, 2748, 1217, 4286, 710, 1225, 205, 1229, 8913, 4305, 211, 724, 2264, 2265, 2266, 1243, 4827, 2267, 2270, 2268, 2273, 2274, 227, 5359, 3825, 753, 1268, 4340, 6390, 760, 249, 763, 254, 2303, 7423, 766, 1794, 2302, 1797, 775, 3848, 1290, 1299, 7446, 1815, 6423, 3352, 1818, 6426, 1308, 3357, 6427, 3355, 1312, 6953, 2348, 4396, 7471, 1839, 1840, 1843, 310, 1850, 3899, 6973, 320, 321, 9539, 1863, 1864, 2711, 2892, 10572, 2894, 2895, 1357, 2898, 4948, 2904, 2392, 6493, 2398, 10079, 7007, 2399, 2400, 2404, 2923, 2416, 2417, 1394, 1393, 3959, 2424, 2427, 2428, 1412, 2438, 9102, 1935, 3475, 3477, 2966, 3478, 408, 5528, 5527, 1303, 2973, 5535, 1441, 4518, 8616, 4526, 1456, 4531, 4532, 4533, 4534, 435, 3002, 1471, 8128, 1472, 5567, 2500, 5576, 968, 465, 9170, 3027, 5074, 476, 1506, 2530, 1508, 1509, 997, 1511, 6632, 998, 6634, 2540, 5617, 3570, 1015, 1017, 2045, 1534, 1535]"
2.350187265917603,5.773033707865168,"[2560, 1541, 8710, 3079, 1032, 1545, 1546, 3082, 3594, 1548, 3078, 1552, 1553, 1043, 3093, 1046, 1560, 27, 2591, 31, 2593, 5672, 4137, 4145, 6199, 9273, 2047, 2116, 2117, 3475, 2127, 2640, 2131, 2647, 1623, 2652, 93, 94, 6237, 1116, 1629, 5212, 6236, 100, 3173, 1630, 1639, 107, 1645, 624, 5234, 5238, 119, 5240, 1144, 1143, 4737, 6277, 3209, 3210, 3212, 3214, 3215, 6287, 6289, 3218, 3216, 3217, 4242, 3222, 4247, 3221, 6809, 2711, 3227, 3228, 2205, 3230, 2207, 3229, 5796, 9389, 1200, 1713, 2737, 8371, 2739, 4277, 2741, 10423, 2746, 1723, 1212, 2749, 2750, 2747, 2748, 1217, 4286, 710, 1225, 205, 1229, 8913, 211, 2264, 2265, 2266, 1243, 2267, 4827, 2270, 2273, 227, 750, 5359, 753, 1265, 3825, 1268, 4340, 760, 249, 763, 3325, 254, 2303, 7423, 766, 1794, 2302, 1281, 1284, 1790, 1797, 3848, 773, 1290, 1803, 4366, 1299, 2836, 7446, 1303, 3352, 768, 1818, 6426, 6427, 1308, 4382, 4383, 1312, 3357, 3355, 1311, 6953, 2348, 4396, 7471, 1839, 1841, 1843, 310, 1850, 3899, 6973, 320, 321, 1863, 1864, 2892, 1357, 2894, 2895, 10572, 2898, 4948, 2904, 3929, 2392, 3932, 2398, 2399, 2400, 7007, 10079, 2404, 2923, 2416, 2417, 1394, 1393, 3959, 2424, 2428, 1412, 2438, 9102, 1935, 4497, 1937, 5523, 5524, 3477, 2966, 3478, 5528, 408, 1938, 5522, 5527, 2973, 1441, 7588, 4518, 8616, 4526, 1456, 435, 3002, 1471, 8128, 1472, 5567, 2500, 1480, 5576, 1482, 1483, 1484, 968, 465, 9170, 5074, 3027, 1506, 2530, 1508, 1509, 997, 1511, 998, 2540, 5617, 3570, 1015, 1017, 2045, 1534, 1535]"
2.3220973782771535,5.821629213483146,"[1541, 8710, 3079, 1032, 1545, 1546, 3082, 3594, 1548, 3078, 1552, 1553, 3093, 1560, 24, 27, 28, 2591, 31, 2593, 551, 5672, 4137, 1586, 6199, 9273, 2047, 6207, 2113, 2114, 2115, 2116, 2117, 2127, 2640, 3069, 2131, 2647, 1623, 4697, 2652, 93, 94, 6237, 1116, 1629, 1630, 5212, 100, 3173, 1632, 1639, 104, 107, 1645, 5234, 115, 1138, 628, 5238, 119, 5240, 1144, 1143, 4219, 4737, 6277, 3209, 3210, 3212, 3214, 3215, 3216, 3217, 3218, 6289, 6287, 3221, 3222, 3219, 6236, 6809, 2711, 3227, 3228, 2205, 3230, 2207, 3229, 5796, 9389, 1200, 1713, 2737, 2739, 2736, 4277, 4278, 2741, 4280, 10423, 2746, 2747, 1212, 2749, 2750, 1723, 2748, 1217, 4286, 1733, 710, 1225, 1739, 205, 1229, 8913, 211, 2264, 2265, 2266, 2267, 2268, 1243, 2270, 2273, 2274, 227, 750, 5359, 753, 1265, 3825, 1268, 4340, 760, 249, 763, 766, 254, 7423, 2303, 1794, 2302, 768, 1797, 773, 1799, 3848, 1299, 2836, 1815, 3352, 1818, 6426, 1308, 3357, 4382, 4383, 1312, 6427, 3355, 1311, 6953, 2348, 4396, 7471, 1839, 1841, 1840, 1843, 310, 1850, 6973, 320, 321, 1863, 1864, 2892, 10572, 2894, 2895, 1357, 2898, 4948, 2392, 6493, 2398, 351, 2399, 2400, 7007, 10079, 2923, 2416, 2417, 1394, 1393, 3959, 2424, 2428, 1412, 2438, 9102, 1935, 1937, 1938, 3475, 3477, 2966, 3478, 5528, 408, 5527, 2973, 1441, 7588, 4518, 8616, 4526, 1456, 3002, 959, 8128, 1471, 1472, 5567, 2500, 5576, 968, 1483, 1484, 9170, 5074, 3027, 1506, 1508, 1509, 997, 1511, 998, 2745, 2037, 1015, 1017, 2045, 1534, 1535]"
2.2940074906367043,5.666104868913858,"[1541, 8710, 3079, 1032, 1545, 1546, 3082, 3594, 1548, 3078, 1552, 1553, 3093, 1560, 24, 27, 28, 2591, 31, 2593, 40, 4137, 5672, 4145, 6199, 9273, 2047, 5694, 2113, 2114, 2115, 2116, 2117, 2127, 2640, 2131, 2647, 1623, 2652, 93, 94, 6237, 1629, 1116, 1630, 5212, 100, 3173, 1645, 624, 1137, 1138, 5234, 628, 5238, 1143, 5240, 1144, 4737, 6277, 3209, 3210, 3211, 3212, 3214, 3215, 3216, 3217, 3218, 4242, 6289, 6287, 3222, 4247, 3221, 6809, 3219, 3227, 3228, 2205, 3230, 2207, 3229, 5796, 9389, 1200, 1713, 2737, 2739, 2741, 4277, 10423, 2745, 2746, 2747, 1212, 2749, 2750, 2748, 1723, 1217, 4286, 710, 1225, 205, 1229, 8913, 6236, 211, 4305, 2264, 2265, 2266, 1243, 4827, 2267, 2270, 2273, 227, 750, 5359, 1265, 753, 3825, 1268, 4340, 760, 249, 763, 3325, 766, 2303, 7423, 254, 1794, 2302, 1797, 773, 775, 3848, 1290, 1299, 2836, 1815, 3352, 6423, 1818, 3355, 1308, 3357, 6426, 6427, 1312, 1816, 1311, 6953, 2348, 4396, 7471, 1839, 1841, 1840, 1843, 310, 1850, 3899, 6973, 320, 321, 1863, 1864, 2711, 2892, 10572, 2894, 2895, 1357, 2898, 4948, 2392, 2904, 2398, 10079, 2399, 2400, 7007, 2923, 2416, 2417, 1394, 1393, 3959, 2424, 2428, 1412, 2438, 9102, 1935, 1937, 1938, 1939, 3475, 3477, 2966, 3478, 5528, 408, 5527, 2973, 5535, 1441, 4518, 8616, 4526, 1456, 4531, 4534, 3002, 1471, 8128, 1472, 5567, 2500, 5576, 968, 1483, 1484, 465, 9170, 5074, 3027, 476, 1506, 1508, 1509, 997, 1511, 998, 3570, 1015, 1017, 1532, 2045, 1534, 1535]"
2.247191011235955,5.61376404494382,"[1541, 8710, 3079, 1032, 1545, 3082, 1546, 3594, 1548, 3078, 1552, 1553, 1043, 3093, 1046, 1560, 24, 27, 28, 2591, 31, 2593, 5672, 4137, 6199, 9273, 2047, 5694, 2116, 2117, 2127, 2640, 2131, 2647, 1623, 2652, 6237, 1116, 1629, 5212, 6236, 1630, 100, 3173, 1639, 1645, 624, 5234, 1138, 628, 5238, 5240, 1144, 4737, 6277, 3209, 3210, 3212, 3214, 3215, 3216, 3217, 3218, 6289, 6287, 3221, 3222, 3219, 2711, 6809, 3227, 3228, 2205, 3230, 2207, 3229, 5796, 9389, 1200, 1713, 2737, 2739, 4277, 2741, 10423, 2746, 2747, 1212, 2749, 2750, 1723, 2748, 1217, 4286, 710, 1225, 205, 1229, 8913, 4305, 211, 2264, 2265, 2266, 1243, 4827, 2267, 2270, 2273, 227, 750, 5359, 753, 1265, 3825, 1268, 4340, 760, 249, 763, 766, 7423, 2303, 254, 1794, 2302, 1281, 1284, 1790, 775, 3848, 1797, 1290, 1803, 4366, 1299, 2836, 1303, 3352, 1815, 1818, 3355, 1308, 3357, 4382, 4383, 1312, 6426, 6427, 1311, 6953, 2348, 4396, 7471, 1839, 1841, 1840, 1843, 310, 1850, 3899, 6973, 320, 321, 1863, 1864, 2892, 1357, 2894, 2895, 10572, 2898, 4948, 2392, 3929, 2904, 3932, 2398, 10079, 2399, 2400, 7007, 2404, 2923, 2416, 2417, 1394, 1393, 3959, 2424, 2428, 1412, 2438, 9102, 1935, 1937, 1938, 3475, 3477, 2966, 3478, 5528, 408, 5527, 2973, 5535, 1441, 7588, 4518, 8616, 4526, 1456, 3002, 1471, 8128, 1472, 5567, 2500, 1480, 5576, 1482, 1483, 1484, 968, 465, 9170, 5074, 3027, 1506, 1508, 1509, 997, 1511, 998, 3570, 1015, 1017, 2045, 1534, 1535]"
2.2284644194756553,5.601779026217228,"[1541, 8710, 3079, 1032, 1545, 3082, 1546, 3594, 1548, 3078, 1552, 1553, 3093, 1560, 27, 2591, 31, 2593, 5672, 4137, 6199, 9273, 2047, 2113, 2114, 2115, 2116, 2117, 2629, 2127, 2640, 2131, 1623, 2647, 2652, 6237, 1116, 1629, 5212, 6236, 1630, 100, 3173, 1639, 1645, 624, 5234, 1138, 628, 5238, 1143, 5240, 1144, 4737, 6277, 3209, 3210, 3212, 3214, 3215, 3216, 3217, 3218, 4242, 6289, 6287, 3222, 4247, 8849, 6809, 3221, 3227, 3228, 2205, 3230, 2207, 3229, 5796, 9389, 1200, 1713, 2737, 2739, 4277, 4278, 2741, 4280, 10423, 2746, 2747, 1212, 2749, 2750, 2748, 1723, 1217, 4286, 710, 1225, 205, 1229, 8913, 211, 2264, 2265, 2266, 1243, 4827, 2267, 2270, 2273, 227, 2286, 5359, 750, 3825, 753, 1265, 1268, 4340, 760, 249, 763, 254, 7423, 2303, 766, 1794, 2302, 768, 1797, 773, 775, 3848, 1290, 1299, 2836, 3351, 3352, 1815, 1818, 3355, 1308, 3357, 6426, 6427, 1312, 1307, 1311, 6953, 2348, 4396, 7471, 1839, 1841, 1843, 310, 1850, 3899, 6973, 320, 321, 3219, 1863, 2888, 1864, 2711, 2892, 10572, 2894, 2895, 1357, 2898, 4948, 4950, 2392, 2904, 10079, 7007, 2923, 368, 2417, 1394, 1393, 2416, 3959, 2424, 2428, 1412, 2438, 9102, 1935, 1937, 1938, 3475, 3477, 2966, 3478, 5528, 408, 5527, 2973, 3488, 1441, 3491, 7588, 4518, 8616, 4526, 1456, 953, 3002, 957, 1471, 8128, 1472, 5567, 2500, 5576, 968, 1483, 1484, 465, 9170, 5074, 3027, 1506, 1508, 1509, 997, 1511, 998, 3570, 1015, 1017, 2045, 1534, 1535]"
2.200374531835206,5.737453183520599,"[1541, 8710, 3079, 1032, 1545, 1546, 3082, 3594, 1548, 3078, 1552, 1553, 3093, 1560, 24, 27, 28, 2591, 31, 2593, 5672, 4137, 1586, 6199, 9273, 6207, 2113, 2114, 2115, 2116, 2117, 2127, 2640, 2131, 2647, 1623, 4697, 2652, 93, 94, 6237, 1116, 1629, 5212, 6236, 100, 3173, 1630, 1639, 104, 107, 1645, 624, 5234, 115, 1138, 5238, 119, 1144, 1143, 4737, 6277, 3209, 3210, 3212, 3214, 3215, 3216, 3217, 3218, 6289, 6287, 3222, 2711, 6809, 3227, 3228, 2205, 3230, 2207, 3229, 5796, 9389, 1200, 1713, 2737, 2739, 4277, 4278, 2741, 4280, 10423, 2746, 1723, 2747, 2749, 2750, 2748, 4286, 1217, 710, 1225, 205, 1229, 8913, 211, 2264, 2265, 2266, 4827, 2267, 1243, 2270, 2268, 2273, 227, 750, 5359, 753, 3825, 1268, 4340, 760, 249, 763, 766, 254, 7423, 2303, 1794, 2302, 1281, 1284, 1797, 773, 3848, 768, 1290, 1299, 2836, 1303, 1815, 3352, 1818, 6426, 1308, 3357, 4382, 4383, 1312, 6427, 3355, 1311, 6953, 2348, 4396, 7471, 1839, 1841, 1840, 1843, 310, 1850, 6973, 320, 321, 1863, 1864, 2892, 1357, 2894, 2895, 10572, 2898, 4948, 2392, 6493, 2398, 351, 2399, 2400, 7007, 10079, 2404, 2923, 2416, 2417, 1394, 1393, 3959, 2424, 2428, 1412, 2438, 9102, 1935, 3475, 3477, 2966, 3478, 5528, 408, 5527, 2973, 1441, 7588, 4518, 8616, 4526, 1456, 3002, 959, 8128, 1471, 1472, 5567, 2500, 5576, 968, 1483, 1484, 465, 9170, 5074, 3027, 1506, 1508, 1509, 997, 1511, 998, 3570, 1015, 1017, 3069]"
2.153558052434457,5.572284644194757,"[1541, 8710, 3079, 1032, 1545, 1546, 3082, 3594, 1548, 3078, 1552, 1553, 3093, 1560, 24, 27, 28, 2591, 31, 2593, 5672, 4137, 6199, 9273, 2047, 6207, 2113, 2114, 2115, 2116, 2117, 2127, 2640, 2131, 2647, 1623, 2652, 93, 94, 6237, 1116, 1629, 5212, 6236, 100, 3173, 1630, 1639, 104, 107, 1645, 624, 1137, 1138, 5234, 115, 628, 5238, 119, 5240, 1144, 4737, 6277, 3209, 3210, 3212, 3214, 3215, 3216, 3217, 3218, 6289, 6287, 3221, 3222, 3219, 2711, 6809, 3227, 3228, 2205, 3230, 2207, 3229, 5796, 9389, 1200, 1713, 2737, 2739, 4277, 2741, 2746, 1723, 1212, 2749, 2750, 2747, 2748, 1217, 4286, 710, 1225, 205, 1229, 8913, 211, 2264, 2265, 2266, 4827, 2267, 1243, 2270, 2273, 227, 750, 5359, 753, 3825, 1268, 4340, 760, 249, 763, 766, 254, 2303, 2302, 1794, 768, 1797, 773, 3848, 1290, 1299, 2836, 1815, 1303, 1816, 1818, 6426, 1308, 3357, 6427, 3355, 1312, 3352, 1311, 6953, 2348, 4396, 7471, 1839, 1841, 1840, 1843, 310, 1850, 6973, 320, 321, 1863, 1864, 2892, 10572, 2894, 2895, 1357, 2898, 4948, 2392, 6493, 2398, 2399, 2400, 7007, 10079, 2404, 2923, 2416, 2417, 1394, 1393, 3959, 2424, 2428, 1412, 2438, 9102, 1935, 3475, 3477, 2966, 3478, 5528, 408, 5527, 2973, 1441, 7588, 4518, 8616, 4526, 1456, 3002, 1471, 8128, 1472, 5567, 2500, 968, 1483, 1484, 465, 9170, 5074, 3027, 1506, 1508, 1509, 997, 1511, 998, 3570, 1015, 1017, 2045, 1534, 1535]"
2.1254681647940075,5.634831460674157,"[1541, 8710, 3079, 1032, 1545, 1546, 3082, 3594, 1548, 3078, 1552, 1553, 3093, 1560, 24, 27, 28, 2591, 31, 2593, 5672, 4137, 1586, 6199, 9273, 6207, 2113, 2114, 2115, 2116, 2117, 2127, 2640, 2131, 2647, 1623, 2652, 93, 94, 6237, 1116, 5212, 6236, 1629, 100, 3173, 1639, 104, 107, 1645, 624, 5234, 115, 1138, 628, 5238, 119, 1144, 4737, 6277, 3209, 3210, 3212, 3214, 3215, 3216, 3217, 3218, 6289, 6287, 3221, 3222, 3219, 2711, 6809, 3227, 3228, 2205, 3230, 2207, 3229, 5796, 9389, 1200, 1713, 2739, 4277, 2741, 10423, 2746, 1723, 1212, 2749, 2750, 2747, 2748, 1217, 4286, 710, 1225, 205, 1229, 8913, 211, 2264, 2265, 2266, 4827, 2267, 1243, 2270, 2268, 2273, 227, 5359, 3825, 753, 1268, 4340, 760, 249, 763, 254, 7423, 2303, 766, 1794, 2302, 1797, 3848, 1290, 1299, 2836, 1303, 1815, 3352, 1818, 6426, 1308, 3357, 4382, 4383, 1312, 6427, 3355, 1311, 6953, 2348, 4396, 7471, 1839, 1841, 1840, 1843, 310, 1850, 6973, 320, 321, 1863, 1864, 2892, 10572, 2894, 2895, 1357, 2898, 4948, 2392, 6493, 2398, 351, 2399, 2400, 7007, 10079, 2404, 2923, 2416, 2417, 1394, 3959, 2424, 2428, 2438, 9102, 1935, 3475, 3477, 2966, 3478, 5528, 408, 5527, 2973, 1441, 7588, 4518, 8616, 4526, 1456, 3002, 959, 8128, 1471, 1472, 5567, 2500, 5576, 968, 1483, 1484, 465, 9170, 5074, 3027, 1508, 1509, 997, 1511, 998, 3570, 1015, 1017, 3069, 1534, 1535]"
