n_nodes,influence,nodes
2.4800868935553946,21.316075307748008,"[2051, 4, 2058, 531, 21, 1561, 544, 1571, 1059, 1573, 3624, 564, 3127, 2617, 4667, 4669, 62, 4671, 580, 3140, 76, 1102, 2130, 2642, 2133, 1622, 599, 3162, 2140, 1629, 95, 97, 3171, 99, 612, 2150, 3175, 2662, 3178, 109, 4720, 4213, 3202, 4742, 651, 2188, 1682, 2195, 151, 664, 2203, 1182, 1694, 1698, 1705, 687, 3248, 1200, 1202, 1204, 2761, 214, 1750, 1758, 2277, 1276, 3839, 768, 2816, 773, 1799, 2314, 778, 3853, 1294, 2833, 2834, 801, 1827, 2853, 1320, 4392, 811, 1838, 2868, 312, 3896, 3386, 1860, 333, 1871, 1875, 1365, 4438, 3940, 3439, 368, 3953, 880, 3957, 3447, 887, 379, 4990, 896, 2433, 2946, 2448, 4497, 401, 916, 5023, 2474, 940, 2478, 1968, 2992, 2996, 952, 2496, 1987, 3531, 2516, 2007, 4058, 986, 2018, 996, 998, 1510, 1513, 1518, 3567, 2545, 1012, 1525, 3578]"
2.335264301230992,20.516292541636496,"[2051, 4, 9, 2058, 531, 21, 3607, 544, 1059, 1571, 1573, 3624, 564, 3127, 2617, 4667, 4669, 62, 4671, 3140, 580, 76, 1102, 2130, 2133, 1622, 599, 3162, 2140, 1629, 95, 97, 99, 612, 2150, 3175, 2662, 3178, 109, 2158, 4720, 4213, 3202, 4742, 651, 2188, 653, 657, 2195, 151, 664, 2203, 1694, 1705, 687, 1200, 1202, 698, 2761, 214, 1750, 2277, 1276, 2813, 3839, 768, 2816, 773, 1799, 1801, 2314, 778, 3853, 1294, 2834, 801, 1827, 2853, 4392, 811, 1838, 3896, 3386, 1860, 333, 1875, 4438, 3439, 368, 3953, 880, 3957, 3447, 887, 379, 4990, 896, 2946, 2448, 401, 916, 5023, 940, 1964, 1968, 2992, 2996, 1973, 952, 445, 1987, 3531, 3535, 466, 2516, 4058, 2018, 996, 1510, 998, 1511, 1513, 1512, 1517, 3567, 2545, 1012, 1525, 3578]"
2.1904417089065897,20.527697320782043,"[4, 9, 2058, 531, 3607, 544, 1059, 1573, 3624, 564, 3127, 2617, 4669, 62, 4671, 3140, 580, 1102, 2130, 2642, 2133, 1622, 599, 3162, 2140, 1629, 95, 99, 2150, 3175, 2662, 3178, 109, 2158, 4720, 4213, 3202, 651, 2188, 653, 657, 2195, 151, 664, 2203, 1182, 1705, 687, 1200, 1202, 698, 2761, 214, 1758, 2277, 1276, 2813, 3839, 768, 2816, 773, 1799, 1801, 2314, 778, 3853, 2834, 801, 1827, 2853, 4392, 1838, 312, 3896, 3386, 1860, 333, 1871, 1875, 1365, 4438, 3940, 3439, 368, 3953, 880, 3957, 3447, 379, 896, 2946, 2448, 916, 5023, 940, 1964, 1968, 2992, 2996, 1973, 952, 445, 1987, 3531, 3535, 466, 4058, 986, 2018, 996, 998, 1510, 1511, 1513, 1512, 1517, 3567, 2545, 1012, 1525, 3578]"
2.045619116582187,19.768645908761766,"[4, 2058, 531, 21, 544, 1059, 1573, 3624, 564, 3127, 2617, 4669, 62, 4671, 3140, 580, 76, 1102, 2130, 2642, 2133, 1622, 599, 2140, 95, 97, 99, 2150, 3175, 2662, 3178, 109, 4720, 4213, 3202, 4742, 651, 2188, 2195, 151, 664, 2203, 1182, 1705, 687, 1200, 1202, 2761, 214, 1758, 2277, 1276, 3839, 768, 2816, 773, 1799, 778, 2834, 801, 1827, 2853, 4392, 811, 1838, 312, 3896, 3386, 2366, 1860, 333, 1871, 1875, 1365, 4438, 3940, 3439, 880, 368, 883, 3957, 3447, 887, 379, 4990, 896, 897, 2946, 3468, 3981, 401, 916, 406, 411, 940, 1968, 2992, 2996, 952, 3531, 4058, 986, 2018, 996, 998, 999, 1510, 1513, 3567, 2545, 1012, 1525, 3578]"
1.8826937002172341,19.20655322230268,"[4, 2058, 531, 544, 1059, 1573, 3624, 564, 3127, 2617, 4669, 62, 4671, 580, 3140, 1102, 2642, 2130, 2133, 1622, 599, 3162, 1629, 95, 99, 2150, 3175, 3178, 109, 2158, 4720, 651, 2188, 2195, 151, 664, 2203, 1182, 1705, 687, 1202, 2761, 214, 1758, 2277, 1276, 2813, 3839, 768, 2816, 773, 1799, 2314, 778, 3853, 2834, 801, 2853, 1838, 312, 3896, 3386, 1860, 1871, 1875, 1365, 4438, 3940, 3439, 368, 3953, 880, 3957, 3447, 379, 896, 2946, 2448, 916, 5023, 1964, 940, 1968, 2992, 2996, 952, 445, 1987, 3531, 466, 4058, 986, 996, 1510, 1511, 1512, 1513, 998, 1517, 3567, 2545, 1012, 1525, 3578]"
1.7378711078928313,18.582729905865314,"[4, 2058, 531, 544, 1573, 3624, 564, 3127, 2617, 4669, 62, 4671, 580, 1102, 2130, 2642, 2133, 1622, 599, 3162, 1629, 95, 99, 2150, 3178, 109, 2158, 4720, 651, 2188, 2195, 151, 664, 2203, 1182, 1705, 1202, 2761, 214, 1758, 2277, 1276, 2813, 3839, 2816, 768, 1799, 2314, 778, 3853, 2834, 801, 2853, 1838, 312, 3896, 3386, 1860, 1871, 1875, 1365, 4438, 3940, 3439, 368, 3953, 880, 3957, 3447, 379, 896, 2946, 2448, 916, 5023, 940, 1964, 1968, 2992, 952, 445, 1987, 466, 4058, 986, 996, 1510, 1511, 1512, 1513, 998, 1517, 3567, 1012, 1525, 3578]"
1.5930485155684286,17.25072411296162,"[4, 2058, 531, 544, 1573, 3624, 564, 3127, 2617, 4669, 62, 4671, 580, 1102, 2130, 2133, 1622, 599, 3162, 1629, 95, 99, 2150, 3178, 109, 2158, 4720, 651, 2188, 2195, 151, 664, 2203, 1705, 1202, 2761, 214, 2277, 1276, 2813, 3839, 2816, 768, 1799, 2314, 778, 3853, 2834, 801, 2853, 1838, 3896, 3386, 1860, 1875, 4438, 3439, 368, 3953, 880, 3957, 3447, 379, 896, 2946, 2448, 916, 5023, 940, 1964, 1968, 2992, 952, 445, 1987, 466, 4058, 996, 1510, 1511, 1512, 1513, 998, 1517, 3567, 1012, 1525, 3578]"
1.448225923244026,16.25162925416365,"[768, 896, 2946, 2816, 4, 1799, 2314, 651, 2058, 3853, 778, 2188, 2448, 2834, 2195, 531, 916, 151, 664, 2203, 5023, 544, 801, 2853, 1573, 3624, 1705, 940, 1838, 1968, 2992, 1202, 564, 3127, 3896, 2617, 3386, 952, 4669, 62, 4671, 1987, 1860, 580, 2761, 1102, 2130, 1875, 2133, 1622, 599, 214, 4438, 4058, 3162, 1629, 95, 99, 996, 2277, 2150, 1510, 998, 1513, 3178, 109, 3439, 4720, 3953, 368, 880, 1012, 3957, 1525, 3447, 3567, 3578, 379, 1276, 3839]"
1.3034033309196236,15.097212165097757,"[896, 768, 2816, 4, 1799, 2314, 651, 2058, 3853, 778, 2188, 2448, 2834, 2195, 916, 531, 151, 664, 2203, 5023, 544, 801, 2853, 1573, 3624, 1705, 940, 1838, 1968, 2992, 564, 3127, 952, 2617, 4669, 62, 4671, 1987, 1860, 580, 2761, 1102, 2130, 1875, 214, 1622, 599, 4438, 4058, 3162, 1629, 95, 99, 996, 998, 2150, 1510, 1513, 109, 3567, 4720, 3953, 368, 880, 1012, 3957, 1525, 3447, 3578, 379, 1276, 3839]"
1.1585807385952207,14.296162201303403,"[896, 768, 4, 1799, 2314, 651, 2058, 3853, 778, 2188, 2448, 2834, 2195, 916, 151, 664, 2203, 1182, 5023, 801, 2853, 3624, 940, 1968, 2992, 564, 3127, 312, 952, 4669, 62, 4671, 1987, 1860, 1871, 2642, 1875, 2130, 1365, 214, 599, 1622, 4058, 986, 3162, 1629, 1758, 95, 99, 3940, 996, 998, 109, 3567, 4720, 3953, 368, 880, 1012, 3957, 1525, 3578, 379, 3839]"
1.0137581462708183,12.803765387400434,"[2816, 896, 1799, 2314, 651, 2058, 3853, 778, 2188, 2448, 2834, 531, 916, 151, 5023, 544, 801, 2853, 3624, 940, 1838, 1968, 2992, 564, 3127, 952, 4669, 62, 4671, 1987, 2761, 1875, 4438, 214, 599, 4058, 3162, 1629, 95, 99, 996, 1510, 998, 1513, 109, 3567, 4720, 3953, 368, 880, 1012, 3957, 1525, 3578, 379, 3839]"
0.8689355539464156,12.218320057929038,"[896, 2816, 1799, 2058, 651, 778, 2188, 531, 151, 544, 801, 2853, 1573, 3624, 1705, 940, 1838, 1968, 2992, 564, 3127, 2617, 4669, 62, 4671, 580, 2761, 1102, 1875, 214, 599, 4438, 4058, 99, 1510, 2150, 1513, 109, 368, 4720, 1012, 3957, 1525, 3447, 3578, 379, 1276, 3839]"
0.724112961622013,10.370021723388849,"[768, 896, 4, 1799, 2058, 651, 778, 2188, 2195, 151, 664, 2203, 801, 2853, 3624, 940, 1968, 2992, 564, 3127, 4669, 62, 4671, 1860, 2130, 1875, 1622, 214, 599, 4058, 99, 109, 4720, 368, 1012, 3957, 1525, 3578, 379, 3839]"
0.5792903692976104,9.85228095582911,"[896, 2058, 778, 2188, 151, 801, 2853, 1573, 1705, 940, 1968, 2992, 564, 3127, 2617, 4669, 62, 4671, 580, 1102, 1875, 214, 599, 99, 2150, 109, 368, 1012, 1525, 3447, 1276, 3839]"
0.4344677769732078,7.574402606806663,"[2058, 778, 2188, 1182, 801, 2853, 1968, 2992, 564, 312, 4669, 4671, 1871, 2642, 1875, 1365, 599, 986, 1758, 3940, 368, 1012, 1525, 3839]"
0.2896451846488052,6.022628530050688,"[896, 801, 99, 2853, 2058, 940, 109, 368, 1968, 564, 1012, 214, 151, 3127, 62, 4671]"
0.1448225923244026,3.604634322954381,"[801, 2853, 2058, 368, 1968, 564, 1012, 4671]"
