n_nodes,influence,nodes
2.30255013617232,23.56647685070562,"[0, 515, 7, 1544, 2057, 2060, 2065, 1564, 1055, 1570, 3624, 3117, 1070, 1585, 563, 2616, 1089, 3139, 3662, 1624, 2653, 1118, 2144, 2155, 1139, 637, 1667, 1672, 2696, 2697, 1175, 1180, 2208, 686, 175, 3246, 1718, 698, 1213, 1725, 2246, 2759, 714, 3275, 3274, 227, 3303, 2280, 1259, 2820, 291, 2851, 1327, 2867, 1334, 2870, 839, 339, 2391, 348, 2913, 2921, 1897, 3437, 366, 1906, 2934, 1912, 391, 2951, 394, 3980, 1932, 1941, 1431, 925, 1441, 3490, 2465, 434, 1469, 4030, 964, 1493, 3546, 3549, 2530, 2532, 2536, 1005, 3054, 496, 504]"
2.2530329289428077,23.31146323347363,"[0, 515, 7, 1544, 2057, 2060, 2065, 1564, 543, 1055, 545, 1570, 3624, 3117, 1070, 1585, 563, 2616, 1089, 3139, 3662, 2653, 1118, 2144, 2155, 1139, 637, 1672, 2696, 1175, 1180, 1694, 2208, 686, 175, 3246, 1718, 698, 1213, 2246, 2759, 714, 3275, 3274, 227, 3303, 1259, 1790, 291, 2851, 1327, 2867, 1334, 2870, 839, 339, 2391, 348, 2913, 2921, 1897, 3437, 366, 2934, 1912, 391, 2951, 394, 3980, 1941, 1431, 925, 1441, 3490, 2465, 434, 1469, 4030, 964, 1493, 3546, 3549, 2530, 2532, 2536, 2539, 1005, 3054, 496, 504, 2556]"
2.1044813072542707,23.170339192869523,"[0, 515, 7, 2057, 2060, 2574, 1553, 2065, 1564, 1570, 3624, 3117, 1070, 1585, 563, 2616, 1089, 3662, 2653, 2144, 2155, 1139, 637, 1672, 2696, 1175, 2208, 686, 175, 3246, 1718, 698, 1213, 1725, 2246, 2759, 714, 3275, 3274, 227, 3303, 1259, 2324, 291, 2867, 1334, 2870, 839, 339, 2391, 348, 2913, 2921, 1897, 3437, 366, 1906, 2934, 1912, 2951, 391, 394, 3980, 1941, 1431, 925, 1441, 3490, 2465, 434, 951, 1469, 4030, 964, 3546, 3549, 2530, 2532, 2536, 2539, 1005, 3054, 496, 504, 2556]"
2.0549641000247587,22.67813815300817,"[0, 515, 2951, 2696, 1672, 2057, 391, 2060, 3980, 7, 1932, 2065, 1941, 1431, 1175, 1564, 925, 2208, 2465, 3490, 1570, 2851, 1441, 291, 3624, 3117, 686, 1070, 3246, 1585, 434, 2867, 175, 563, 1718, 1334, 2616, 2870, 698, 1213, 4030, 1469, 1089, 3139, 964, 2246, 2759, 839, 1897, 714, 3275, 3274, 3662, 2280, 339, 2391, 3546, 348, 3549, 2653, 2144, 2913, 2530, 227, 2532, 3300, 3303, 2536, 2921, 2663, 2539, 2155, 3437, 366, 3054, 1259, 1005, 496, 1139, 2934, 1912, 2556, 637]"
2.0054468927952462,22.642485763802924,"[0, 515, 7, 2696, 1672, 2057, 2951, 2060, 3980, 391, 1932, 2065, 1941, 1431, 1175, 3863, 1564, 925, 2208, 2465, 3490, 1570, 1441, 2851, 291, 3624, 3117, 686, 175, 1070, 1585, 434, 2867, 3246, 563, 1718, 2870, 2616, 1334, 698, 1213, 4030, 1469, 1089, 3139, 964, 2246, 2759, 839, 714, 3275, 3274, 3662, 339, 2391, 3546, 348, 3549, 2653, 2144, 2913, 2530, 227, 2532, 3303, 2536, 2921, 2280, 1259, 2155, 3437, 366, 3054, 1005, 496, 1897, 1139, 2934, 3446, 1912, 637]"
1.955929685565734,22.138153008170338,"[0, 515, 2951, 1672, 2696, 2057, 391, 2060, 3980, 2574, 7, 2065, 2324, 1941, 1431, 1175, 1564, 925, 1180, 2208, 1441, 3490, 1570, 2465, 291, 3624, 3117, 686, 1070, 1327, 1585, 434, 563, 175, 2867, 1718, 1334, 2616, 2870, 698, 1213, 1469, 4030, 1089, 964, 2246, 2759, 839, 714, 3275, 3662, 339, 1493, 2391, 3546, 348, 3549, 1118, 2653, 2144, 2530, 227, 2532, 2536, 2921, 1897, 2539, 1259, 3437, 366, 1005, 2155, 496, 3054, 1139, 2934, 1912, 2556, 637]"
1.9064124783362217,22.2894280762565,"[0, 515, 391, 1672, 2696, 2057, 2951, 2060, 3980, 7, 1932, 1553, 2065, 1941, 1431, 1175, 1564, 925, 2208, 2465, 3490, 1570, 1441, 291, 3624, 3117, 686, 1070, 175, 1585, 434, 2867, 563, 1718, 951, 2616, 1334, 698, 2870, 1213, 4030, 1469, 1089, 964, 2246, 2759, 839, 1897, 714, 3275, 3662, 339, 2391, 3546, 348, 3549, 2653, 2144, 2530, 227, 2532, 2536, 2921, 2280, 2539, 1259, 3437, 366, 3054, 2155, 1005, 496, 1139, 2934, 1912, 2556, 637]"
1.8073780638771975,22.4721465709334,"[0, 515, 2951, 2696, 1672, 391, 7, 2060, 3980, 394, 2065, 1941, 1431, 1175, 1564, 925, 2208, 1441, 3490, 1570, 2465, 291, 3624, 3117, 686, 1070, 3246, 1585, 434, 175, 563, 2867, 1718, 2870, 1334, 2616, 698, 1213, 1469, 4030, 1089, 964, 2246, 2759, 839, 3274, 3275, 714, 3662, 339, 2391, 3546, 348, 3549, 2144, 227, 2532, 2536, 2921, 1897, 2539, 1259, 3437, 366, 1005, 496, 504, 3054, 1139, 2934, 1912, 2556, 637]"
1.757860856647685,21.189898489725177,"[0, 515, 7, 1672, 2696, 2057, 2951, 3980, 391, 2065, 1941, 1431, 1175, 3863, 1564, 925, 1180, 2208, 1441, 3490, 1570, 2465, 291, 3624, 3117, 686, 175, 1070, 1585, 434, 1327, 563, 1718, 1334, 2616, 2870, 698, 1213, 1469, 4030, 1089, 964, 2246, 2759, 839, 714, 3275, 3662, 339, 2391, 3546, 348, 3549, 2653, 2144, 2530, 227, 2536, 2921, 1897, 1259, 2155, 3437, 366, 1005, 496, 1139, 2934, 3446, 1912, 637]"
1.7083436494181727,21.285961871750434,"[0, 515, 391, 1672, 2696, 2951, 2057, 3980, 7, 2065, 1941, 1431, 1175, 1564, 925, 2208, 1441, 3490, 1570, 2465, 291, 3624, 3117, 686, 1070, 175, 1585, 434, 2867, 563, 1718, 1334, 2616, 2870, 698, 1213, 1469, 4030, 1089, 964, 2246, 2759, 839, 714, 3275, 3662, 339, 2391, 3546, 348, 3549, 2653, 2144, 2530, 227, 2536, 2921, 1897, 1259, 2155, 3437, 366, 3054, 1005, 496, 1139, 2934, 1912, 637]"
