n_nodes,influence,nodes
2.248162559446606,31.012451361867704,"[6656, 2, 5638, 10247, 3080, 8201, 6156, 1037, 10766, 1551, 527, 6158, 1565, 9253, 11301, 8230, 40, 10281, 5162, 9774, 3120, 6193, 8243, 2612, 1589, 1588, 10807, 4662, 57, 9785, 3645, 5694, 10813, 1598, 9288, 2635, 10316, 3148, 4174, 2127, 6222, 9808, 8786, 10839, 8280, 6749, 9310, 7265, 98, 11362, 9826, 8293, 7269, 1640, 7786, 2156, 109, 1134, 7789, 1139, 1143, 3192, 2680, 10877, 126, 6783, 9345, 4738, 9352, 8840, 6796, 10381, 653, 7312, 9873, 7314, 4761, 11419, 157, 9887, 6819, 6311, 4265, 8874, 7339, 11438, 1710, 4784, 9393, 7348, 5812, 184, 7354, 6330, 9916, 8382, 704, 1218, 11459, 9412, 2755, 710, 10439, 10442, 4815, 1746, 9429, 726, 9953, 8930, 10979, 6374, 8935, 10982, 6889, 1771, 749, 10989, 6893, 1265, 2802, 6898, 2810, 7419, 10490, 6907, 4862, 6910, 11520, 9985, 2818, 262, 4359, 9992, 8969, 6411, 7436, 2830, 4367, 1808, 11024, 7440, 4885, 11543, 6936, 6937, 3354, 9498, 8988, 4892, 3873, 290, 11042, 4900, 11557, 3879, 7464, 8488, 1837, 2862, 2352, 5425, 7990, 7991, 9014, 7482, 8506, 3387, 11069, 6978, 2370, 2373, 6982, 3399, 1352, 7498, 10570, 1358, 1361, 854, 2902, 343, 8030, 7012, 11115, 5996, 5998, 1395, 9590, 4473, 9594, 1403, 377, 381, 2432, 8065, 392, 3976, 1930, 9104, 2960, 9618, 6546, 11154, 7571, 9624, 921, 7578, 1435, 8605, 11165, 9120, 7073, 5027, 4516, 7589, 8613, 1955, 2473, 11178, 4011, 7597, 6065, 11185, 7089, 6582, 9656, 5051, 4541, 6081, 1986, 6086, 455, 454, 7112, 4043, 459, 4556, 979, 4055, 9690, 4060, 5086, 5600, 995, 8678, 2535, 999, 8169, 7657, 9707, 6641, 8689, 1011, 3061, 7158, 3575, 7164, 4093, 9214]"
2.1703415477734542,30.225940337224383,"[6656, 2, 5638, 10247, 8201, 6156, 1037, 10766, 1551, 527, 6171, 1565, 10273, 9253, 11301, 8741, 8230, 10281, 5162, 5675, 40, 557, 9774, 558, 3120, 6193, 8243, 2612, 1589, 1588, 57, 9785, 3645, 5694, 2114, 9288, 2635, 10316, 3148, 6222, 2127, 4174, 9808, 8786, 10839, 8280, 6749, 9310, 7265, 98, 11362, 9826, 8293, 7269, 1640, 7786, 2156, 109, 1134, 1143, 3192, 2680, 10877, 126, 6783, 1152, 9345, 4738, 2183, 8840, 6796, 10381, 7312, 9873, 7314, 4761, 157, 9887, 6819, 6311, 4265, 8874, 7339, 11438, 1710, 4784, 9393, 7348, 5812, 9397, 184, 7354, 6330, 8382, 704, 1218, 11459, 9412, 710, 10439, 7164, 4815, 1746, 9429, 726, 9433, 5856, 9953, 8930, 6374, 1767, 6889, 1771, 749, 10989, 6893, 1265, 2802, 6898, 3825, 2810, 6907, 7419, 10490, 4862, 11520, 262, 4359, 9992, 8969, 6411, 7436, 2830, 4367, 1808, 11024, 7440, 4885, 11543, 6936, 6937, 3354, 4889, 8988, 4892, 9498, 11552, 3873, 290, 11042, 4900, 11557, 6438, 3879, 7464, 808, 8488, 1837, 2862, 7990, 7991, 9014, 7482, 8506, 11069, 6978, 2370, 3399, 1352, 10570, 7498, 1358, 10064, 1361, 854, 2902, 343, 8030, 7522, 7012, 11115, 5996, 5998, 1395, 9590, 6520, 4473, 9594, 1403, 377, 381, 383, 8065, 392, 1930, 3468, 9104, 2960, 9618, 6546, 11154, 7571, 921, 1435, 8605, 9120, 7073, 5027, 4516, 7589, 8613, 2473, 4011, 7597, 6065, 11185, 7089, 6582, 9656, 5051, 4541, 6081, 1986, 6086, 455, 454, 4043, 459, 4556, 979, 4055, 9690, 4060, 9693, 5086, 5600, 995, 8678, 2535, 999, 8169, 7657, 9707, 8689, 6641, 1011, 3061, 7158, 5116, 4093, 9214]"
2.127107652399481,30.2777345438824,"[6656, 2, 5638, 10247, 3080, 8201, 6156, 1037, 10766, 1551, 527, 6158, 1565, 11301, 9253, 8230, 40, 10281, 5162, 9774, 3120, 6193, 8243, 2612, 1588, 1589, 10807, 4662, 57, 9785, 3645, 5694, 10813, 1598, 9288, 2635, 10316, 4174, 2127, 6222, 9808, 8786, 10839, 8280, 6749, 9310, 7265, 98, 11362, 9826, 8293, 7269, 1640, 7786, 2156, 109, 1134, 7789, 1139, 1143, 3192, 2680, 10877, 126, 6783, 9345, 4738, 9352, 8840, 10381, 653, 7312, 9873, 7314, 4761, 11419, 157, 9887, 6819, 6311, 4265, 8874, 7339, 11438, 1710, 4784, 9393, 7348, 5812, 184, 7354, 6330, 9916, 8382, 704, 1218, 11459, 9412, 2755, 710, 10439, 4815, 1746, 9429, 726, 9953, 8930, 10979, 6374, 8935, 10982, 6889, 1771, 749, 10989, 6893, 1265, 2802, 6898, 10490, 7419, 2810, 6907, 4862, 9985, 2818, 262, 4359, 9992, 8969, 6411, 7436, 2830, 4367, 1808, 11024, 7440, 4885, 11543, 6936, 6937, 3354, 8988, 3873, 290, 11042, 4900, 11557, 3879, 7464, 8488, 1837, 2862, 2352, 5425, 7990, 9014, 7991, 7482, 8506, 3387, 6978, 2370, 2373, 6982, 3399, 1352, 7498, 1358, 1361, 854, 2902, 343, 8030, 7012, 11115, 5996, 5998, 1395, 9590, 4473, 9594, 1403, 377, 381, 8065, 392, 3976, 1930, 9104, 2960, 9618, 6546, 11154, 7571, 921, 7578, 1435, 8605, 11165, 9120, 7073, 5027, 4516, 7589, 8613, 1955, 2473, 11178, 4011, 7597, 6065, 7089, 6582, 9656, 5051, 4541, 6081, 454, 455, 7112, 4043, 459, 4556, 979, 4055, 9690, 4060, 5086, 5600, 995, 8678, 2535, 999, 8169, 7657, 9707, 6641, 8689, 1011, 3061, 7158, 3575, 7164, 4093, 9214]"
2.0838737570255077,30.269779507133592,"[6656, 2, 3587, 5638, 10247, 3080, 8201, 6156, 1037, 10766, 1551, 527, 6158, 7703, 1565, 9253, 11301, 8230, 40, 10281, 5162, 9774, 3120, 6193, 8243, 2612, 1588, 1589, 10807, 9785, 57, 3645, 5694, 9288, 2635, 10316, 6222, 2127, 9808, 4174, 8786, 10839, 8280, 6749, 9310, 7265, 98, 11362, 9826, 8293, 1640, 2156, 109, 1134, 7789, 1139, 1143, 2680, 3192, 10877, 126, 6783, 9345, 4738, 9352, 10381, 653, 9360, 9873, 7312, 7314, 4761, 11419, 157, 6819, 4265, 8874, 7339, 11438, 1710, 4784, 8880, 9393, 7348, 5812, 184, 7354, 6330, 9916, 8382, 704, 1218, 9412, 710, 10439, 4815, 1746, 9429, 726, 9953, 8930, 10979, 6374, 8935, 10982, 6889, 1771, 749, 10989, 6893, 2802, 2810, 6907, 7419, 10490, 4862, 11520, 9985, 2818, 3331, 262, 4359, 9992, 8969, 6411, 7436, 5392, 1808, 11024, 7440, 4885, 11543, 6936, 6937, 3354, 8988, 3873, 290, 11042, 4900, 11557, 3879, 7464, 8488, 1837, 5425, 7990, 9014, 312, 7991, 8506, 7482, 6978, 323, 2370, 2373, 6982, 3399, 1352, 7498, 10570, 1358, 848, 1361, 854, 2902, 343, 8030, 7012, 11115, 5996, 5998, 1395, 9590, 4473, 9594, 1403, 377, 381, 392, 1930, 9104, 9618, 6546, 7572, 11154, 7571, 921, 7578, 1435, 8605, 11165, 9120, 7073, 5027, 4516, 8613, 7589, 1955, 2473, 4011, 940, 7597, 6065, 11185, 7089, 6582, 9656, 4541, 6081, 1986, 453, 6086, 455, 7112, 454, 4043, 459, 4556, 979, 4055, 7130, 9690, 4060, 5600, 995, 8678, 2535, 999, 8169, 7657, 9707, 8689, 6641, 1011, 3061, 7158, 3575, 7164, 4093, 9214]"
2.0060527453523562,30.156506701253782,"[6656, 2, 5638, 10247, 8201, 6156, 1037, 10766, 1551, 527, 6158, 6171, 2075, 1565, 9253, 8741, 11301, 8230, 10281, 5162, 40, 9774, 3120, 6193, 8243, 2612, 1589, 4662, 10807, 1588, 9785, 57, 565, 3645, 5694, 9288, 2635, 10316, 4174, 2127, 6222, 9808, 8786, 10839, 8280, 6749, 9310, 7265, 98, 11362, 9826, 8293, 1640, 2156, 109, 1134, 7789, 1143, 2680, 3192, 10877, 126, 6783, 9345, 4738, 2183, 9352, 10381, 653, 7312, 9873, 7314, 4761, 11419, 157, 6819, 4265, 8874, 7339, 11438, 1710, 4784, 9393, 7348, 5812, 184, 7354, 6330, 8382, 704, 1218, 9412, 710, 10439, 7164, 4815, 1746, 9429, 726, 5856, 9953, 8930, 6374, 10982, 6889, 1771, 749, 10989, 6893, 2802, 2810, 6907, 7419, 10490, 4862, 11520, 9985, 262, 4359, 9992, 8969, 6411, 7436, 1808, 11024, 7440, 4885, 11543, 6936, 6937, 3354, 8988, 3873, 290, 11042, 4900, 11557, 3879, 7464, 8488, 808, 1837, 2352, 5425, 7990, 7991, 9014, 7482, 3387, 8506, 6978, 2370, 3399, 1352, 10570, 7498, 1358, 1361, 854, 2902, 343, 8030, 7522, 7012, 11115, 5996, 5998, 1395, 9590, 4473, 9594, 1403, 377, 381, 383, 392, 3976, 1930, 9104, 9618, 6546, 11154, 921, 7578, 1435, 8605, 11165, 9120, 7073, 5027, 4516, 7589, 8613, 2473, 4011, 7597, 6065, 11185, 7089, 6582, 9656, 4541, 6081, 1986, 6086, 455, 454, 7112, 4043, 459, 4556, 979, 4055, 9690, 4060, 5600, 995, 8678, 2535, 999, 8169, 7657, 9707, 8689, 6641, 1011, 3061, 7158, 3575, 5116, 4093, 9214]"
1.9714656290531776,29.64703847816688,"[6656, 2, 5638, 10247, 8201, 6156, 1037, 10766, 1551, 527, 1565, 9253, 11301, 8230, 40, 10281, 5162, 9774, 3120, 6193, 8243, 1588, 1589, 2612, 10807, 57, 9785, 3645, 5694, 9288, 2635, 10316, 4174, 2127, 6222, 9808, 8786, 10839, 8280, 6749, 9310, 7265, 98, 11362, 9826, 8293, 1640, 7786, 2156, 109, 1134, 1143, 3192, 2680, 10877, 126, 6783, 9345, 4738, 9352, 8840, 10381, 653, 7312, 9873, 7314, 4761, 11419, 157, 6819, 6311, 4265, 8874, 7339, 11438, 1710, 4784, 9393, 7348, 5812, 184, 7354, 6330, 8382, 704, 1218, 11459, 9412, 710, 10439, 10442, 4815, 1746, 9429, 726, 9953, 8930, 6374, 6889, 1771, 749, 10989, 6893, 2802, 10490, 7419, 6907, 2810, 4862, 6910, 11520, 9985, 262, 4359, 9992, 8969, 6411, 7436, 2830, 4367, 1808, 11024, 7440, 4885, 11543, 6936, 6937, 3354, 8988, 3873, 290, 11042, 4900, 11557, 3879, 7464, 8488, 1837, 2862, 5425, 7990, 7991, 9014, 8506, 7482, 3387, 6978, 2370, 3399, 1352, 7498, 10570, 1358, 1361, 854, 2902, 343, 8030, 7012, 11115, 5996, 5998, 1395, 9590, 4473, 9594, 1403, 377, 381, 2432, 8065, 392, 1930, 9104, 9618, 6546, 11154, 7571, 9624, 921, 7578, 1435, 8605, 9120, 7073, 5027, 4516, 8613, 7589, 2473, 4011, 7597, 6065, 11185, 7089, 6582, 9656, 5051, 4541, 6081, 1986, 6086, 455, 454, 4043, 459, 4556, 979, 4055, 9690, 4060, 5600, 995, 8678, 2535, 999, 8169, 7657, 9707, 8689, 6641, 1011, 3061, 7158, 3575, 7164, 4093, 9214]"
1.9282317336792045,29.749156939040205,"[6656, 2, 5638, 10247, 8201, 6156, 1037, 10766, 1551, 527, 6158, 1565, 9253, 11301, 8230, 40, 10281, 5162, 9774, 3120, 6193, 8243, 2612, 1588, 1589, 10807, 9785, 57, 3645, 5694, 9288, 2635, 10316, 6222, 2127, 9808, 4174, 8786, 10839, 8280, 6749, 9310, 7265, 98, 11362, 9826, 8293, 1640, 2156, 109, 1134, 7789, 1143, 2680, 3192, 10877, 126, 6783, 9345, 4738, 2183, 9352, 10381, 653, 7312, 9873, 7314, 4761, 11419, 157, 6819, 4265, 8874, 7339, 11438, 1710, 4784, 9393, 7348, 5812, 184, 7354, 6330, 9916, 8382, 704, 1218, 9412, 710, 10439, 4815, 1746, 9429, 726, 5856, 9953, 8930, 10979, 6374, 10982, 6889, 1771, 749, 10989, 6893, 2810, 7419, 6907, 10490, 4862, 11520, 9985, 2818, 4359, 9992, 8969, 6411, 7436, 1808, 11024, 7440, 4885, 11543, 6936, 6937, 3354, 8988, 3873, 290, 11042, 4900, 11557, 3879, 7464, 808, 8488, 1837, 5425, 7990, 9014, 7482, 8506, 6978, 2370, 3399, 1352, 7498, 10570, 1358, 1361, 854, 2902, 343, 8030, 7012, 11115, 5996, 5998, 1395, 9590, 377, 9594, 4473, 1403, 381, 383, 392, 1930, 9104, 9618, 6546, 11154, 7571, 921, 7578, 1435, 8605, 11165, 9120, 7073, 5027, 4516, 8613, 7589, 1955, 2473, 4011, 7597, 11185, 6065, 7089, 6582, 4541, 6081, 1986, 6086, 455, 7112, 454, 4043, 459, 4556, 979, 4055, 9690, 4060, 5600, 995, 8678, 2535, 999, 8169, 7657, 9707, 8689, 6641, 1011, 3061, 7158, 3575, 7164, 4093, 9214]"
1.8936446173800259,29.117509727626462,"[6656, 2, 5638, 10247, 8201, 6156, 1037, 10766, 1551, 527, 10261, 1565, 11301, 9253, 8230, 40, 10281, 5162, 9774, 3120, 6193, 8243, 2612, 1588, 1589, 10807, 57, 9785, 3645, 5694, 9288, 2635, 10316, 6222, 2127, 4174, 9808, 8786, 10839, 8280, 6749, 9310, 7265, 98, 11362, 9826, 8293, 1640, 7786, 2156, 109, 1134, 1143, 3192, 2680, 10877, 126, 6783, 9345, 4738, 10381, 7312, 9873, 7314, 4760, 4761, 157, 6819, 4265, 8874, 7339, 11438, 1710, 4784, 9393, 7348, 5812, 184, 7354, 6330, 8382, 704, 1218, 11459, 9412, 710, 10439, 5834, 4815, 1746, 9429, 726, 9953, 8930, 6374, 6889, 1771, 749, 10989, 6893, 2802, 2810, 7419, 6907, 10490, 4862, 11520, 9985, 262, 4359, 9992, 8969, 6411, 7436, 2830, 1808, 11024, 7440, 4885, 11543, 6936, 6937, 3354, 8988, 3873, 290, 11042, 4900, 11557, 3879, 7464, 8488, 1837, 2862, 5425, 7990, 7991, 9014, 7482, 8506, 7490, 6978, 2370, 3399, 1352, 7498, 10570, 1358, 1361, 854, 2902, 343, 8030, 7012, 11115, 5996, 5998, 1395, 9590, 4473, 9594, 1403, 377, 381, 8065, 392, 1930, 9104, 9618, 6546, 11154, 7571, 921, 7578, 1435, 8605, 9120, 7073, 5027, 4516, 8613, 7589, 2473, 4011, 7597, 6065, 7089, 11185, 6582, 9656, 4541, 6081, 1986, 454, 455, 6086, 4043, 459, 4556, 979, 4055, 9690, 4060, 5600, 995, 8678, 2535, 999, 8169, 7657, 9707, 6641, 8689, 1011, 3061, 7158, 7164, 4093, 9214]"
1.8504107220060528,29.24496325118893,"[6656, 2, 5638, 10247, 8201, 1037, 10766, 1551, 527, 1565, 9253, 11301, 8230, 40, 10281, 5162, 9774, 3120, 6193, 8243, 2612, 1588, 10807, 57, 9785, 3645, 5694, 9288, 2635, 10316, 6222, 2127, 4174, 9808, 8786, 10839, 8280, 6749, 9310, 7265, 98, 11362, 9826, 8293, 1640, 2156, 109, 1134, 1139, 1143, 2680, 3192, 10877, 126, 6783, 9345, 4738, 9352, 8840, 10381, 653, 7312, 9873, 7314, 4761, 11419, 157, 6819, 6311, 4265, 8874, 7339, 11438, 1710, 4784, 9393, 7348, 5812, 184, 7354, 6330, 8382, 704, 1218, 9412, 710, 10439, 4815, 1746, 9429, 726, 9953, 6374, 8935, 6889, 1771, 10989, 6893, 749, 2810, 6907, 7419, 10490, 4862, 11520, 9985, 4359, 9992, 8969, 6411, 7436, 4367, 11024, 1808, 7440, 4885, 11543, 6936, 6937, 3354, 8988, 3873, 290, 11042, 4900, 11557, 3879, 7464, 8488, 1837, 5425, 7990, 9014, 7482, 8506, 6978, 2370, 2373, 6982, 3399, 1352, 7498, 10570, 1358, 1361, 854, 2902, 343, 8030, 7012, 11115, 5996, 5998, 1395, 9590, 4473, 9594, 377, 381, 392, 1930, 9104, 9618, 6546, 11154, 7571, 921, 7578, 1435, 8605, 9120, 7073, 5027, 4516, 8613, 7589, 2473, 4011, 7597, 6065, 11185, 7089, 6582, 5051, 4541, 6081, 1986, 6086, 455, 454, 4043, 459, 4556, 979, 4055, 9690, 4060, 5600, 995, 8678, 2535, 999, 8169, 7657, 9707, 8689, 6641, 1011, 3061, 7158, 3575, 7164, 4093, 9214]"
1.8071768266320798,29.346908776480756,"[6656, 2, 5638, 10247, 8201, 6156, 1037, 10766, 1551, 6158, 1565, 9253, 11301, 8230, 10281, 5162, 5675, 9774, 558, 3120, 8243, 2612, 1589, 1588, 57, 9785, 3645, 5694, 10813, 1598, 9288, 2635, 10316, 4174, 2127, 6222, 8786, 10839, 8280, 11355, 6749, 9310, 7265, 9826, 98, 11362, 8293, 1640, 2156, 7789, 1134, 109, 1143, 3192, 2680, 10877, 126, 6783, 9345, 4738, 9352, 10381, 653, 7312, 9873, 7314, 11419, 9887, 6819, 4265, 8874, 11436, 11438, 1710, 4784, 9393, 5812, 7348, 184, 7354, 6330, 8382, 704, 1218, 2755, 9412, 10439, 4815, 1746, 9429, 726, 9953, 8930, 6374, 10982, 6889, 1771, 10989, 6893, 749, 1265, 6898, 10490, 7419, 6907, 2810, 4862, 11520, 9992, 8969, 6411, 7436, 1808, 11024, 7440, 4885, 11543, 6936, 6937, 4889, 8988, 3873, 5922, 290, 4900, 11557, 11042, 3879, 7464, 1837, 7990, 9014, 7482, 8506, 6978, 2370, 3399, 1352, 7498, 10570, 1358, 1361, 854, 8030, 7012, 11115, 5996, 5998, 1395, 9590, 4473, 9594, 1403, 377, 381, 392, 1930, 9104, 2960, 9618, 6546, 921, 1435, 8605, 11165, 9120, 5027, 4516, 7589, 8613, 2473, 11178, 4011, 7597, 6065, 11185, 7089, 6582, 4541, 6081, 1986, 454, 6086, 455, 7112, 4043, 459, 4556, 979, 4055, 9690, 9693, 5086, 5600, 995, 8678, 2535, 8169, 7657, 9707, 8689, 6641, 1011, 3061, 7158, 3575, 4093, 9214, 6655]"
