n_nodes,influence,nodes
2.2530329289428077,9.113889576627878,"[2569, 530, 3091, 532, 19, 1558, 23, 1560, 2079, 3617, 2595, 2596, 39, 552, 3634, 51, 54, 2106, 572, 64, 1096, 75, 79, 85, 1119, 3175, 105, 2671, 2168, 1145, 2178, 3715, 3208, 3217, 2195, 2707, 1690, 2721, 3242, 1200, 3764, 1206, 704, 721, 1755, 2269, 735, 1762, 3815, 1262, 246, 258, 2824, 274, 3352, 802, 3370, 3374, 3383, 317, 1854, 3915, 2380, 846, 2382, 858, 347, 871, 3432, 1386, 1387, 1394, 1395, 895, 904, 3466, 911, 1937, 918, 2457, 2470, 2481, 2483, 2999, 1466, 467, 472, 2527, 3554, 3048, 2541]"
2.0302054964100025,11.98885862837336,"[1145, 2178, 3715, 3204, 3208, 904, 3466, 2569, 911, 19, 2707, 533, 918, 23, 3352, 1558, 1690, 2195, 2168, 2457, 926, 671, 1439, 3617, 34, 2079, 2596, 2595, 2470, 1063, 3242, 1069, 3374, 1455, 2481, 562, 3634, 3764, 51, 1206, 54, 2483, 2999, 1466, 2106, 3383, 317, 1854, 64, 3321, 1096, 3915, 1484, 2380, 3406, 2382, 972, 593, 1618, 2901, 1626, 347, 1755, 2781, 2269, 1119, 2527, 610, 3554, 485, 3815, 3048, 1386, 1387, 2796, 2541, 1262, 1394, 1395, 1911, 2936, 2937]"
1.8321366674919535,6.487001733102253,"[258, 2178, 3715, 3208, 2569, 904, 3466, 911, 1937, 530, 2195, 532, 274, 918, 2707, 3352, 2457, 1690, 1558, 2079, 3617, 802, 2595, 2596, 2470, 39, 552, 3242, 3374, 1200, 2481, 3634, 2483, 3764, 1206, 2999, 3383, 1466, 2106, 572, 1854, 704, 1096, 75, 2380, 3915, 846, 79, 2382, 721, 467, 85, 472, 858, 1755, 2269, 735, 1119, 2527, 1762, 3554, 871, 3048, 105, 1386, 3815, 2541, 1262, 1394, 1395, 246, 2168, 1145, 895]"
1.6340678385739045,7.34414459024511,"[3715, 3208, 2569, 3466, 904, 911, 2707, 2195, 19, 918, 1558, 3352, 2457, 1690, 23, 1439, 2079, 3617, 802, 2596, 2470, 1063, 3242, 1069, 3374, 3634, 51, 3764, 1206, 2999, 3383, 54, 1466, 317, 1854, 704, 64, 1096, 3915, 972, 1484, 846, 2382, 721, 1618, 1626, 858, 1755, 2269, 347, 1119, 735, 3554, 3815, 3048, 871, 1386, 1387, 1900, 2541, 1262, 1394, 1395, 1911, 1145, 895]"
1.4359990096558555,6.88313939093835,"[2178, 3715, 1283, 3208, 2569, 3466, 911, 2195, 2707, 19, 918, 23, 3352, 1561, 2457, 2079, 3617, 2595, 1700, 2596, 2470, 1321, 3242, 3374, 2481, 3634, 51, 3764, 2483, 1206, 2999, 3383, 1337, 1466, 54, 1852, 317, 2106, 64, 1858, 1096, 3915, 2380, 2382, 347, 1501, 2269, 1119, 2527, 3554, 3815, 3048, 1386, 1387, 2541, 1780, 2168, 1145]"
1.2131715771230502,5.397375588016836,"[258, 3715, 3208, 2569, 3466, 911, 274, 2707, 2195, 918, 3352, 2457, 2079, 3617, 802, 2596, 2470, 39, 3242, 3374, 3634, 3764, 1206, 2999, 3383, 1466, 704, 1096, 75, 3915, 846, 79, 2382, 721, 85, 858, 2269, 1119, 735, 3554, 871, 3048, 105, 1386, 3815, 2541, 246, 1145, 895]"
1.0151027482050012,4.877692498143105,"[2178, 3715, 3208, 3466, 911, 2707, 19, 918, 23, 3352, 3617, 3242, 3374, 2481, 3634, 51, 3764, 2483, 1206, 2999, 3383, 54, 1466, 2106, 317, 64, 1096, 3915, 2380, 2382, 347, 1119, 2527, 3554, 3815, 3048, 1386, 1387, 2541, 2168, 1145]"
0.8170339192869522,4.151522654122307,"[3715, 3208, 2569, 3466, 911, 2195, 2707, 918, 3352, 2457, 2079, 3617, 2596, 2470, 3242, 3374, 3634, 3764, 1206, 2999, 3383, 1466, 1096, 3915, 2382, 2269, 1119, 3554, 3815, 3048, 1386, 2541, 1145]"
0.594206486754147,3.2119336469423123,"[3715, 3208, 3466, 911, 2707, 918, 3352, 3617, 3242, 3374, 3634, 3764, 1206, 2999, 3383, 1466, 1096, 3915, 1119, 3554, 3815, 3048, 1386, 1145]"
0.39613765783609806,1.8913097301312205,"[1096, 3208, 1386, 3048, 3242, 3374, 911, 2999, 2707, 918, 1206, 3352, 1145, 1466, 3383, 1119]"
0.19806882891804903,1.7155236444664521,"[3617, 3554, 3715, 3815, 3466, 3915, 3634, 3764]"
