n_nodes,influence,nodes
2.247191011235955,22.316853932584273,"[513, 2562, 4100, 2565, 2054, 1033, 1547, 2575, 5138, 530, 2581, 3607, 2585, 25, 1561, 30, 31, 1570, 38, 2088, 42, 1079, 56, 58, 62, 4670, 8257, 577, 3654, 1095, 2636, 4173, 78, 2638, 3664, 2129, 3151, 4179, 2124, 1620, 2134, 1623, 5212, 1119, 607, 5731, 100, 611, 622, 7791, 4207, 5233, 628, 1142, 1144, 1145, 3705, 1150, 1151, 638, 1156, 3204, 1158, 1159, 1165, 1168, 3732, 3734, 150, 1176, 1177, 154, 3227, 7329, 1188, 2217, 1710, 1711, 1200, 1714, 1717, 1209, 2233, 1725, 4285, 3776, 198, 2759, 2248, 2249, 1229, 720, 2771, 1243, 2270, 4318, 1250, 5347, 228, 4836, 234, 749, 238, 239, 6384, 1263, 1267, 1268, 1269, 755, 1271, 760, 249, 1274, 1273, 1276, 1788, 766, 767, 3325, 1281, 258, 1282, 770, 1794, 775, 1800, 777, 4873, 2313, 1801, 782, 1812, 1303, 1305, 1818, 4889, 1308, 1309, 1310, 1311, 5405, 1312, 2338, 1314, 1307, 2348, 2355, 309, 310, 311, 5944, 825, 1337, 315, 5945, 1334, 1855, 319, 6977, 321, 1347, 2375, 2888, 1351, 2887, 337, 1362, 7505, 850, 1877, 1875, 2906, 354, 2404, 1384, 1385, 4458, 1386, 2423, 3453, 2430, 1921, 1412, 2437, 901, 390, 2438, 904, 2439, 1414, 2443, 408, 409, 1435, 1949, 3487, 1951, 417, 1954, 1439, 1441, 1445, 6053, 425, 427, 428, 1453, 6575, 6064, 4024, 3002, 1467, 1468, 1469, 959, 1471, 1473, 451, 966, 3014, 458, 9167, 4562, 4563, 1497, 476, 481, 1506, 2531, 1508, 1509, 487, 1511, 3048, 3049, 1006, 2546, 3570, 1533]"
2.153558052434457,22.72256554307116,"[513, 2562, 4100, 2565, 1033, 1547, 2575, 530, 2581, 3607, 25, 1561, 2585, 30, 31, 1570, 38, 2088, 42, 1079, 56, 58, 62, 4670, 8257, 577, 3654, 1095, 587, 2636, 2124, 2638, 3151, 3664, 78, 2129, 4179, 4173, 1620, 2134, 1623, 594, 5212, 607, 1119, 611, 5731, 100, 622, 4207, 7791, 5233, 628, 1142, 1144, 3705, 1145, 1150, 1151, 638, 3204, 1156, 1158, 1159, 1165, 1168, 150, 1176, 1177, 154, 3227, 1188, 1710, 1711, 1200, 1714, 1717, 1209, 2233, 4285, 3776, 198, 2759, 1741, 1229, 720, 2771, 1243, 2270, 4318, 1250, 5347, 228, 4836, 234, 749, 238, 239, 6384, 1263, 755, 1268, 1267, 1269, 1271, 760, 249, 1274, 1273, 1788, 3325, 766, 767, 1276, 1281, 258, 770, 1794, 1282, 775, 1800, 2313, 4873, 777, 1801, 782, 786, 1812, 1303, 1305, 1818, 4889, 1308, 1309, 1310, 1311, 1312, 1307, 1314, 2348, 2355, 309, 310, 1334, 5944, 1337, 825, 315, 5945, 319, 321, 1347, 2375, 2888, 1351, 2887, 337, 850, 1875, 1877, 2906, 354, 2404, 1384, 1385, 1386, 4458, 879, 2423, 3453, 2430, 1921, 1412, 2437, 390, 901, 904, 1414, 2439, 2438, 2443, 10128, 6550, 408, 1435, 1949, 1951, 1439, 417, 1954, 1441, 1445, 6053, 425, 427, 1453, 3502, 6575, 6064, 4024, 3002, 1467, 1468, 1469, 1471, 959, 1473, 451, 966, 3014, 458, 4562, 4563, 1497, 987, 476, 481, 1506, 2531, 1508, 1509, 1511, 487, 3048, 3049, 1006, 2546, 3570, 5116, 1533]"
2.050561797752809,22.614513108614233,"[513, 2562, 4100, 2565, 1033, 1547, 530, 2581, 3607, 25, 1561, 2585, 30, 31, 1570, 38, 2088, 42, 1079, 56, 58, 62, 4670, 8257, 577, 3654, 1095, 587, 2636, 4173, 78, 2638, 3664, 2129, 3151, 4179, 594, 2124, 2134, 1620, 1623, 5212, 1119, 607, 5731, 100, 611, 622, 7791, 4207, 5233, 628, 1142, 1144, 1145, 3705, 1150, 1151, 638, 1156, 3204, 1158, 1159, 1165, 1168, 150, 1176, 1177, 154, 3227, 1188, 1711, 1200, 1714, 1717, 1209, 2233, 4285, 3776, 198, 2759, 1741, 1229, 720, 2771, 1243, 2270, 4318, 1250, 228, 4836, 234, 749, 238, 239, 6384, 1263, 1267, 1268, 1269, 755, 1271, 760, 249, 1274, 1273, 1788, 1276, 3325, 767, 766, 1281, 258, 1794, 1282, 770, 775, 1800, 4873, 2313, 1801, 777, 782, 786, 1812, 1303, 1305, 1818, 4889, 1308, 1309, 1310, 1311, 1312, 1307, 1314, 2348, 2355, 309, 310, 1334, 5944, 1337, 825, 315, 5945, 319, 321, 1347, 2375, 2888, 1351, 2887, 337, 1877, 2906, 354, 2404, 1384, 1385, 4458, 1386, 879, 2423, 3453, 2430, 1921, 2437, 901, 2438, 2439, 390, 904, 2443, 1414, 10128, 6550, 408, 1949, 1951, 1439, 417, 1954, 1441, 1445, 6053, 425, 427, 1453, 3502, 6575, 6064, 4024, 3002, 1467, 1469, 959, 1473, 451, 966, 3014, 458, 4562, 4563, 1497, 987, 476, 481, 1506, 2531, 1509, 487, 3048, 3049, 1006, 2546, 3570, 5116, 1533]"
1.956928838951311,21.4563670411985,"[513, 2562, 4100, 4615, 1033, 1547, 530, 2581, 3607, 25, 1561, 30, 31, 1570, 38, 2088, 42, 1079, 56, 569, 58, 62, 4670, 8257, 577, 3654, 1095, 2636, 4173, 2638, 3151, 3664, 2129, 2124, 4179, 78, 1620, 2134, 1623, 89, 5212, 607, 1119, 611, 5731, 100, 4207, 7791, 5233, 628, 1144, 3705, 638, 1150, 1151, 3204, 1156, 1158, 1159, 1165, 1168, 150, 1687, 1176, 1177, 1689, 3227, 154, 1188, 1200, 1714, 1717, 1209, 2233, 1215, 3776, 1217, 198, 2759, 1226, 1229, 720, 1233, 2771, 1243, 2270, 4318, 1250, 228, 4836, 4326, 234, 749, 238, 239, 6384, 1263, 755, 1268, 1267, 1269, 1271, 760, 249, 1274, 1273, 1788, 3325, 766, 767, 1276, 1281, 258, 770, 1794, 1282, 775, 1800, 2313, 4873, 777, 1801, 782, 1812, 1303, 4889, 1818, 1305, 1308, 1309, 1310, 1311, 1312, 1307, 1314, 2348, 309, 310, 1334, 5944, 1337, 825, 315, 5945, 319, 321, 1347, 2375, 2888, 1351, 2887, 337, 1877, 2906, 354, 2404, 1384, 1385, 1386, 4458, 2423, 3453, 2430, 1921, 2437, 390, 901, 904, 2438, 1414, 2439, 2443, 408, 1949, 1951, 1439, 417, 1954, 1441, 6053, 1445, 425, 427, 1453, 6575, 6064, 4024, 3002, 1467, 1469, 959, 1473, 451, 3014, 966, 458, 1497, 476, 481, 1506, 2531, 1509, 487, 3048, 3049, 1006, 2546, 3570, 1533]"
1.853932584269663,20.357771535580525,"[513, 2562, 4100, 1033, 2575, 530, 2581, 3607, 25, 30, 31, 1570, 38, 2088, 42, 1079, 56, 58, 62, 4670, 577, 3654, 1095, 2636, 4173, 2638, 78, 2124, 2129, 3664, 4179, 1620, 3151, 2134, 1623, 5212, 607, 1119, 611, 5731, 100, 4207, 7791, 5233, 628, 1144, 3705, 1150, 1151, 638, 1156, 3204, 1158, 1159, 1165, 1168, 3732, 3734, 150, 154, 3227, 7329, 1188, 2217, 1200, 1714, 1717, 1209, 2233, 3776, 198, 2759, 1229, 720, 2771, 1243, 4318, 1250, 5347, 228, 4836, 234, 749, 238, 239, 1263, 6384, 755, 1268, 1267, 1269, 1271, 760, 249, 1274, 1273, 1788, 1276, 766, 767, 3325, 1281, 770, 258, 1794, 1282, 775, 1800, 4873, 2313, 1801, 777, 1812, 1303, 4889, 1818, 1307, 1308, 5405, 1309, 1311, 1310, 2348, 309, 310, 1334, 5944, 5945, 825, 315, 1855, 319, 6977, 321, 1347, 2375, 2888, 1351, 7505, 337, 850, 1875, 1877, 2906, 354, 2404, 1384, 1385, 1386, 4458, 2423, 2430, 1921, 1412, 2437, 390, 901, 1414, 2438, 904, 2443, 2439, 408, 409, 1435, 1439, 417, 1954, 1441, 6053, 1445, 425, 427, 428, 6575, 6064, 4024, 3002, 1467, 1468, 959, 1471, 1473, 451, 3014, 458, 1497, 476, 481, 1506, 1508, 1509, 487, 3048, 3049, 1511, 1006, 3570]"
1.7602996254681647,20.45674157303371,"[513, 2562, 4100, 1033, 1547, 530, 2581, 3607, 25, 1561, 30, 31, 1570, 38, 2088, 42, 1079, 56, 58, 62, 4670, 8257, 577, 3654, 1095, 2636, 2124, 2638, 3151, 3664, 2129, 78, 4179, 4173, 1620, 2134, 1623, 5212, 607, 1119, 611, 100, 4207, 7791, 5233, 628, 1144, 3705, 1150, 1151, 638, 3204, 1156, 1158, 1159, 1165, 1168, 150, 1176, 1177, 154, 3227, 1188, 1200, 1714, 1717, 1209, 2233, 3776, 198, 2759, 1229, 720, 2771, 1243, 2270, 4318, 1250, 228, 234, 749, 239, 6384, 1263, 755, 1268, 1267, 1269, 1271, 760, 249, 1274, 1273, 1788, 3325, 766, 767, 1276, 1281, 770, 258, 1794, 1282, 775, 1800, 777, 4873, 2313, 1801, 782, 1812, 1303, 1305, 1818, 4889, 1308, 1309, 1310, 1311, 1312, 1307, 1314, 2348, 309, 1334, 825, 1337, 315, 319, 1347, 2375, 2888, 1351, 2887, 337, 1877, 2906, 354, 2404, 1384, 1385, 1386, 4458, 2423, 3453, 2430, 1921, 2437, 390, 901, 2439, 1414, 2438, 904, 2443, 408, 1949, 1951, 1439, 417, 1954, 1441, 1445, 425, 427, 1453, 6575, 4024, 3002, 1467, 1469, 959, 1473, 451, 966, 3014, 1497, 476, 481, 1506, 2531, 1509, 487, 3049, 1006, 3570, 2546, 1533]"
1.657303370786517,19.382022471910112,"[513, 2562, 4100, 1033, 530, 2581, 3607, 25, 1570, 2088, 42, 1079, 56, 58, 62, 4670, 577, 3654, 1095, 2124, 4173, 78, 2638, 2636, 2129, 3664, 4179, 1620, 3151, 2134, 1623, 607, 1119, 611, 100, 5731, 4207, 7791, 5233, 628, 1144, 3705, 638, 1150, 1151, 1156, 3204, 1158, 1159, 1168, 150, 1176, 1177, 154, 3227, 1188, 1200, 1209, 2233, 3776, 198, 2759, 1229, 720, 2771, 1243, 2270, 4318, 1250, 4836, 234, 749, 238, 239, 1263, 6384, 755, 1268, 1267, 1269, 1271, 760, 249, 1273, 1276, 1788, 766, 767, 3325, 1281, 770, 258, 1282, 1794, 775, 1800, 777, 2313, 4873, 1801, 782, 1303, 4889, 1818, 1307, 1308, 1309, 1310, 1311, 1314, 2348, 309, 310, 1334, 5944, 1337, 5945, 315, 825, 319, 321, 1347, 2375, 2888, 1351, 337, 1877, 2906, 354, 2404, 1384, 1385, 1386, 4458, 2423, 3453, 2430, 1921, 2437, 390, 1414, 904, 2438, 901, 2443, 2439, 408, 1439, 417, 1954, 1441, 6053, 1445, 425, 427, 1453, 6575, 6064, 4024, 3002, 1467, 959, 1473, 451, 3014, 1497, 476, 481, 1506, 2531, 1509, 487, 3048, 3049, 1006, 2546, 3570]"
1.5636704119850187,18.681741573033708,"[2562, 4612, 4100, 1033, 530, 2581, 3607, 25, 1570, 2088, 42, 563, 1079, 56, 58, 62, 577, 3654, 1095, 2124, 4173, 78, 3151, 3664, 2129, 2638, 4179, 1620, 2636, 2134, 1623, 607, 1119, 1121, 5731, 100, 611, 4207, 7791, 5233, 628, 1144, 3705, 1150, 1151, 1156, 3204, 1158, 1159, 651, 652, 658, 150, 1176, 1177, 154, 3227, 1188, 1200, 2233, 1209, 3776, 2759, 1229, 720, 2771, 1243, 2270, 1250, 4836, 7402, 749, 238, 239, 1263, 6384, 1267, 1268, 1269, 755, 1271, 760, 1273, 249, 1276, 3325, 766, 767, 1788, 1281, 258, 1282, 770, 1794, 1800, 2313, 4873, 1801, 782, 1303, 4889, 1818, 1307, 1308, 1309, 1311, 1314, 9515, 2348, 309, 310, 1334, 5944, 1337, 5945, 315, 825, 319, 321, 1347, 1351, 2888, 2887, 337, 2906, 354, 2404, 1381, 4458, 2423, 3453, 2430, 1921, 2437, 390, 2439, 904, 901, 2438, 2443, 1414, 1439, 417, 1954, 1441, 1445, 6053, 425, 427, 1453, 6575, 6064, 4024, 3002, 959, 3014, 458, 3032, 1497, 476, 2531, 1509, 3048, 3049, 1006, 2546, 3570]"
1.4606741573033708,17.299063670411986,"[2562, 4100, 1033, 1547, 530, 2581, 3607, 25, 1561, 1570, 42, 1079, 56, 58, 62, 577, 8257, 3654, 1095, 2636, 4173, 2638, 3151, 3664, 78, 2124, 4179, 1620, 2134, 1623, 607, 608, 5217, 1119, 611, 100, 4207, 7791, 5233, 628, 1144, 3705, 1150, 1151, 3204, 1156, 1158, 1159, 1168, 150, 154, 3227, 1188, 5802, 1200, 1209, 2233, 3776, 2759, 1229, 720, 2771, 1243, 4318, 1250, 749, 239, 6384, 1263, 753, 755, 1268, 1267, 1269, 1271, 760, 249, 1273, 761, 1276, 3325, 766, 767, 1788, 1281, 770, 258, 1282, 1794, 772, 1800, 4873, 2313, 1801, 1303, 4889, 1305, 1307, 796, 1309, 1310, 1311, 1312, 1308, 2348, 309, 1334, 825, 315, 319, 1347, 2375, 2888, 1351, 337, 1877, 2906, 354, 2404, 1384, 1385, 1386, 4458, 5487, 2423, 1921, 390, 1414, 2438, 904, 2439, 2443, 1949, 1951, 1439, 1441, 1954, 1445, 6575, 4024, 6074, 1467, 1469, 959, 1473, 3014, 966, 1497, 476, 8672, 1506, 1509, 3049, 1006, 3570, 1533]"
1.3670411985018727,16.672846441947566,"[4100, 1033, 530, 2581, 3607, 30, 31, 1570, 38, 42, 1079, 56, 58, 62, 577, 3654, 1095, 2124, 4173, 3151, 3664, 4179, 1620, 2134, 1623, 5212, 607, 611, 5731, 100, 4207, 7791, 5233, 628, 3705, 3204, 1165, 1168, 150, 1176, 1177, 154, 3227, 1188, 1200, 1714, 1717, 1209, 2233, 3776, 2759, 1229, 720, 2771, 1243, 2270, 4318, 228, 4836, 749, 238, 239, 1263, 6384, 755, 1268, 1267, 1269, 760, 249, 1274, 1273, 1788, 3325, 766, 767, 1276, 1281, 258, 1794, 770, 1282, 1800, 2313, 1801, 4873, 782, 1812, 1303, 4889, 1307, 1308, 1310, 1314, 2348, 309, 310, 1334, 5944, 1337, 5945, 315, 825, 319, 321, 1351, 2888, 2375, 1877, 2906, 354, 2404, 1384, 1385, 1386, 4458, 2423, 3453, 1921, 390, 1414, 904, 2438, 2439, 2443, 408, 1439, 1441, 6053, 1453, 6575, 6064, 4024, 1467, 959, 1473, 3014, 1497, 476, 1506, 2531, 3048, 3049, 1006, 3570, 2546]"
