n_nodes,influence,nodes
2.4438202247191008,4.715730337078652,"[8704, 10242, 6660, 6662, 3593, 9737, 8715, 9225, 9741, 3598, 8210, 9746, 8725, 8726, 8216, 8728, 9243, 10268, 10269, 9246, 9247, 4127, 7204, 2085, 1066, 1068, 10286, 7215, 7216, 9264, 9778, 8243, 9268, 7735, 5177, 3130, 9789, 9286, 1096, 9804, 9292, 3148, 7766, 3159, 7259, 9822, 9310, 9823, 4193, 9317, 5735, 9833, 8810, 4202, 5227, 8302, 10355, 7287, 7288, 4217, 7289, 9854, 7808, 9344, 4235, 4236, 9359, 6292, 2197, 5271, 10394, 7834, 8862, 4255, 9887, 10402, 9894, 8874, 3249, 4274, 9393, 6835, 5814, 186, 10427, 188, 9404, 3774, 1727, 6335, 8387, 5828, 9925, 3784, 6345, 7378, 10453, 9430, 3798, 10459, 3804, 9949, 2780, 4318, 8930, 5349, 5865, 10476, 4336, 8951, 2296, 10489, 2298, 8191, 10492, 2300, 9470, 6398, 7936, 8960, 10497, 3842, 7934, 9477, 7946, 268, 5901, 4878, 9999, 9488, 10513, 269, 6419, 270, 8469, 271, 10007, 10519, 4371, 6938, 5917, 5918, 5923, 10533, 3366, 9005, 2864, 4401, 7984, 1331, 10036, 4404, 10556, 4926, 2880, 2368, 6466, 7494, 10575, 8016, 849, 4947, 5460, 10579, 8022, 10077, 7518, 7005, 9567, 865, 9570, 9060, 9062, 2919, 2920, 4457, 361, 10092, 7021, 10095, 10096, 8562, 7544, 6525, 3455, 8065, 385, 4995, 9093, 4998, 4999, 5000, 7049, 10122, 3466, 2957, 8080, 9617, 912, 9107, 7060, 2963, 6549, 3995, 1436, 1437, 9631, 9632, 10144, 4513, 9123, 10149, 10662, 10663, 4519, 5033, 5034, 939, 5036, 941, 6062, 6063, 9648, 6395, 9650, 943, 942, 8117, 10160, 3005, 9662, 10175, 9154, 9155, 9668, 9157, 1477, 6599, 7112, 5066, 9164, 3534, 3535, 6096, 6609, 463, 9685, 10205, 9190, 8169, 8171, 8172, 4589, 6641, 498, 4595, 8181, 7676, 7677, 7678, 8703]"
2.350187265917603,4.573595505617977,"[8704, 10242, 6660, 6662, 8715, 10251, 9741, 3598, 9233, 8210, 9746, 8728, 8216, 9243, 10268, 10269, 9246, 4127, 9247, 539, 7204, 2085, 10286, 6703, 6192, 6704, 9264, 8243, 9268, 53, 7216, 8759, 7735, 5177, 9789, 3651, 9286, 9800, 8265, 3657, 9804, 9292, 4686, 3148, 7766, 3159, 7259, 9822, 9310, 9823, 4193, 6754, 1122, 9317, 5735, 9833, 8810, 4202, 9324, 5227, 10355, 4217, 9854, 7808, 9344, 9359, 8338, 6292, 2197, 5271, 10394, 4255, 9887, 10402, 8874, 6321, 3249, 9393, 4274, 6835, 5814, 186, 10427, 188, 9917, 9918, 3774, 1727, 6335, 8387, 2244, 5828, 9925, 6345, 9929, 9931, 9930, 7378, 10453, 3798, 10459, 3804, 7677, 6883, 5865, 10476, 4336, 8951, 2296, 10489, 2298, 6395, 10492, 3837, 9470, 2300, 8960, 10497, 3842, 6398, 7934, 9477, 7946, 8703, 268, 5901, 269, 9999, 9488, 10513, 270, 6419, 4371, 271, 10007, 10519, 6938, 5917, 5918, 7966, 5923, 10533, 3366, 9005, 7984, 4401, 4404, 10556, 4926, 2880, 1857, 6466, 2368, 7494, 10575, 8016, 10579, 8022, 10077, 7518, 7005, 9567, 865, 9570, 9060, 6502, 9062, 2919, 4457, 362, 2920, 10092, 7021, 361, 7540, 7544, 377, 3455, 8065, 385, 4995, 8581, 4998, 4999, 5000, 7049, 3466, 10122, 2957, 912, 9617, 8080, 9107, 2963, 7060, 6549, 3995, 8092, 9631, 10144, 4513, 9632, 9123, 8611, 10149, 7078, 10663, 4519, 5033, 5034, 939, 5036, 941, 942, 943, 6063, 6062, 9650, 10160, 8117, 3005, 9662, 10175, 9154, 9668, 9157, 1477, 6599, 7112, 969, 5066, 9164, 3534, 3535, 6096, 463, 5588, 9685, 10205, 7646, 9190, 8172, 4589, 6641, 498, 4595, 8181, 7676, 8701, 7678, 5631]"
2.247191011235955,4.54250936329588,"[8704, 10242, 6660, 6662, 8715, 9741, 3598, 4625, 8210, 9746, 8728, 8216, 9243, 10268, 10269, 9246, 9247, 4127, 7201, 7202, 7204, 6181, 2085, 10286, 6192, 7216, 9264, 8243, 9268, 53, 7735, 5177, 9789, 9286, 9292, 3148, 9804, 7766, 3671, 3672, 7259, 9822, 9310, 9823, 4193, 9317, 5735, 9833, 8810, 4202, 5227, 10355, 4217, 9854, 9344, 7808, 5768, 9359, 8338, 6292, 2197, 5271, 10394, 4255, 9887, 10402, 8874, 3249, 9393, 4274, 5814, 186, 10427, 188, 3774, 1727, 5312, 6335, 8387, 10436, 10437, 9925, 5828, 5321, 6345, 9932, 7378, 10453, 3798, 10459, 6363, 3804, 8927, 8928, 8929, 7677, 5865, 4336, 8951, 2296, 10489, 2298, 6395, 10492, 2300, 9470, 7934, 8960, 10497, 3842, 6398, 4357, 9477, 8457, 7946, 8703, 268, 7949, 7950, 9999, 9488, 10513, 269, 6419, 4371, 270, 271, 5399, 10007, 10519, 5917, 5918, 5923, 10533, 3366, 7464, 297, 9005, 7984, 4401, 4404, 10556, 4926, 2880, 1857, 6466, 2368, 1349, 7494, 5455, 10575, 8016, 10579, 8022, 855, 856, 857, 10077, 7005, 7518, 9567, 865, 9570, 9062, 6502, 2919, 2920, 4457, 361, 7021, 7544, 3455, 8065, 385, 4995, 4998, 4999, 5000, 7049, 10122, 3466, 2957, 912, 9617, 8080, 7060, 6549, 3995, 9631, 9632, 4513, 10144, 9123, 5536, 10149, 7078, 10663, 4519, 5033, 5034, 939, 5036, 941, 942, 943, 6063, 6062, 9650, 10160, 8117, 3005, 9662, 10175, 9154, 9157, 1477, 6599, 7112, 969, 5066, 9164, 3534, 3535, 6096, 8657, 463, 9685, 7646, 8172, 4589, 6641, 498, 4595, 8181, 7671, 5901, 7676, 8701, 7678, 5631]"
2.153558052434457,4.230524344569289,"[8704, 10242, 6660, 6662, 8715, 9741, 3598, 8210, 9746, 8728, 8216, 9243, 10268, 10269, 9246, 9247, 4127, 7204, 2085, 10286, 6703, 6192, 6704, 7216, 8243, 9780, 53, 9268, 9264, 7735, 5177, 9789, 3651, 9286, 9804, 9292, 3148, 7766, 3159, 7259, 9822, 9310, 9823, 4193, 6754, 9317, 5735, 9833, 8810, 4202, 5227, 3698, 10355, 4217, 9854, 7808, 9359, 3728, 8338, 5271, 10394, 4255, 9887, 10402, 8874, 5631, 6321, 3249, 9393, 4274, 6835, 5814, 9910, 186, 10427, 188, 3774, 1727, 6335, 8387, 2244, 5828, 6345, 9929, 9931, 9930, 3786, 7378, 10453, 3798, 10459, 3804, 7677, 5865, 10476, 4336, 8951, 2296, 10489, 2298, 6395, 10492, 2300, 9470, 7934, 8960, 10497, 3842, 6398, 7946, 268, 269, 270, 9999, 9488, 10513, 271, 6419, 4371, 5901, 10007, 10519, 6938, 5917, 5918, 5923, 10533, 3366, 9005, 7984, 4404, 10556, 2880, 1857, 6466, 2368, 7494, 10575, 8016, 10579, 8022, 10077, 7518, 7005, 9567, 2401, 2402, 9570, 9060, 865, 6502, 9062, 2919, 2920, 361, 4457, 10092, 7021, 7544, 3455, 8065, 385, 4995, 4998, 4999, 5000, 3466, 2957, 912, 9617, 8080, 9107, 2963, 7060, 6549, 3995, 9631, 9632, 4513, 10144, 9123, 10149, 7078, 10663, 4519, 5033, 5034, 939, 5036, 941, 942, 943, 6063, 6062, 9650, 10160, 8117, 3005, 9662, 10175, 9154, 9668, 1477, 9157, 6599, 7112, 969, 5066, 9164, 3534, 3535, 6096, 463, 5588, 5589, 10205, 7646, 9190, 3046, 8172, 10223, 6641, 4594, 498, 4595, 8181, 7676, 8701, 7678, 8703]"
2.050561797752809,3.9606741573033704,"[8704, 10242, 6660, 6662, 8715, 9741, 3598, 9746, 10259, 10260, 2067, 8210, 8728, 8216, 9243, 10268, 10269, 9246, 9247, 4127, 7204, 2085, 7206, 10286, 7216, 9264, 8243, 9268, 7735, 5177, 9789, 9286, 9292, 3148, 9804, 7766, 8278, 3159, 7259, 9822, 9310, 9823, 4193, 9317, 5735, 9833, 4202, 8810, 5227, 10355, 4217, 9854, 7808, 6283, 9359, 8854, 5271, 10394, 4255, 9887, 10402, 8874, 3249, 4274, 9393, 6835, 5814, 9400, 186, 10427, 188, 189, 190, 3774, 1727, 6335, 8387, 5828, 6345, 7378, 10453, 3798, 10459, 3804, 4328, 5865, 10476, 4336, 8951, 2296, 10489, 2298, 6395, 10492, 2300, 9470, 7934, 8960, 10497, 6398, 3842, 7946, 268, 269, 270, 9999, 9488, 271, 10513, 6419, 4371, 5901, 10519, 10007, 6938, 2333, 5917, 5918, 5923, 1828, 10533, 3366, 10538, 9005, 7984, 4404, 10556, 2880, 2368, 6466, 7494, 10575, 8016, 339, 10579, 8022, 8539, 10077, 7518, 7005, 9567, 865, 9570, 9060, 9062, 2919, 10088, 2920, 4457, 361, 10092, 7021, 7544, 3455, 385, 8065, 4995, 2949, 4998, 4999, 5000, 6537, 3466, 2957, 8080, 9617, 912, 9107, 7060, 2963, 6549, 3995, 9631, 9632, 4513, 10144, 9123, 10149, 10663, 4519, 5033, 5034, 939, 5036, 941, 942, 943, 6063, 6062, 9650, 10160, 8117, 3005, 9662, 10175, 9154, 9668, 9157, 1477, 6599, 7112, 5066, 9164, 3534, 3535, 6096, 463, 10205, 9190, 8172, 6641, 6129, 498, 4595, 8181, 7676, 7677, 7678, 8703]"
1.956928838951311,3.9088014981273407,"[1, 6658, 10242, 6660, 6662, 8715, 9741, 3598, 8210, 9746, 8728, 8216, 9243, 10268, 7197, 10269, 4127, 9246, 9247, 7204, 2085, 9773, 9264, 7216, 8243, 9268, 7735, 5177, 9789, 9286, 9804, 3148, 2643, 7766, 3159, 7259, 9822, 9310, 9823, 4193, 9317, 5735, 9833, 8810, 4202, 5227, 10355, 10361, 4217, 9854, 7808, 8844, 9359, 5271, 10394, 4255, 9887, 10402, 8874, 9393, 4274, 2227, 3249, 6835, 5814, 9401, 186, 10427, 188, 3774, 1727, 6335, 8387, 5828, 6345, 7378, 8404, 10453, 3798, 10459, 5865, 10474, 10476, 4336, 8951, 2296, 10489, 2298, 6395, 10492, 2300, 9470, 7934, 8960, 10497, 3842, 6398, 7946, 268, 269, 270, 9999, 9488, 8465, 271, 4371, 5901, 10007, 10519, 6938, 5917, 5918, 5923, 6062, 10533, 3366, 9005, 7984, 4404, 2873, 10556, 2880, 2368, 3396, 7494, 10575, 8016, 10579, 8022, 7005, 7518, 9567, 865, 9570, 9060, 2919, 2920, 4457, 361, 10092, 7021, 7544, 3455, 8065, 385, 4995, 4998, 4999, 5000, 3466, 2957, 912, 9617, 8080, 9107, 2963, 7060, 6549, 3995, 9631, 9632, 4513, 10144, 6051, 9123, 10149, 10663, 4519, 5033, 5034, 939, 5036, 941, 942, 943, 6576, 6577, 6578, 6579, 6580, 8117, 9650, 6063, 10160, 3005, 9662, 10175, 9154, 9668, 9157, 1477, 6599, 7112, 5066, 9164, 3534, 3535, 6096, 463, 10205, 9190, 8172, 6641, 498, 4595, 8181, 7676, 7677, 7678]"
1.853932584269663,3.7521535580524343,"[8704, 10242, 6660, 6662, 8715, 3598, 9746, 8210, 8728, 8216, 9243, 10268, 10269, 9246, 9247, 4127, 7204, 2085, 3109, 10286, 7216, 9264, 8243, 9268, 7735, 5177, 9789, 9286, 9292, 3148, 9804, 7766, 8278, 7259, 9822, 9310, 9823, 4193, 9317, 5735, 4202, 8810, 5227, 10355, 4217, 2684, 9854, 7808, 9359, 8854, 5271, 4255, 9887, 10402, 8874, 3249, 4274, 9393, 3766, 3767, 9400, 5814, 186, 10427, 188, 189, 190, 3774, 1727, 6335, 8387, 5828, 6345, 7378, 3798, 8921, 10459, 3804, 4328, 5865, 8427, 4336, 3315, 8951, 2296, 10489, 2298, 6395, 10492, 2300, 9470, 7934, 8960, 10497, 6398, 3842, 7946, 268, 269, 270, 9999, 9488, 271, 10513, 6419, 4371, 5901, 10519, 10007, 10010, 2333, 5917, 5918, 5923, 10533, 3366, 9005, 7984, 4404, 10556, 2368, 6466, 7494, 10575, 8016, 339, 10579, 8022, 10077, 7005, 9567, 865, 9570, 9062, 2919, 10088, 2920, 4457, 361, 7021, 7544, 3455, 385, 8065, 4995, 4998, 4999, 5000, 6537, 3466, 2957, 8080, 9617, 912, 7060, 6549, 3995, 9632, 4513, 10144, 9123, 10149, 4519, 10663, 939, 941, 942, 4527, 943, 6063, 9650, 6062, 10160, 8117, 3005, 9662, 10175, 9154, 9157, 1477, 6599, 7112, 5066, 9164, 3534, 3535, 6096, 463, 8172, 6641, 498, 4595, 7668, 8181, 7676, 7677, 7678, 8703]"
1.7602996254681647,3.624531835205993,"[10242, 6660, 8198, 6662, 8715, 9741, 3598, 8210, 9746, 8728, 8216, 9243, 10268, 10269, 9246, 9247, 4127, 7204, 2085, 8233, 8236, 8237, 7216, 9264, 8243, 9268, 7735, 5177, 9789, 9286, 9804, 3148, 7766, 7259, 9822, 9310, 9823, 4193, 9317, 5735, 9833, 8810, 4202, 5227, 10355, 4217, 9854, 7808, 9864, 9359, 5271, 10394, 9887, 4255, 10402, 8874, 9393, 3249, 4274, 5814, 9912, 186, 10427, 188, 3774, 1727, 6335, 8387, 5828, 6345, 7378, 10453, 3798, 10459, 5865, 4336, 3318, 8951, 2296, 10489, 2298, 6395, 2300, 10492, 7934, 6398, 8960, 10497, 3842, 9470, 7946, 268, 269, 270, 271, 5901, 9999, 9488, 4371, 10007, 10519, 5917, 5918, 5923, 10533, 3366, 9005, 7984, 2356, 4404, 10556, 2364, 2880, 2368, 7494, 10575, 8016, 10579, 8022, 7005, 7518, 9567, 865, 9570, 2919, 2920, 361, 4967, 4457, 7021, 7544, 3455, 8065, 385, 4995, 4998, 4999, 5000, 3466, 2957, 8080, 9617, 912, 7060, 6549, 3995, 9631, 9632, 10144, 4513, 9123, 10149, 4519, 10663, 5033, 5034, 939, 5036, 941, 6062, 6063, 943, 942, 9650, 10160, 8117, 3005, 9662, 10175, 9154, 1477, 9157, 6599, 7112, 5066, 9164, 3534, 3535, 6096, 463, 8172, 6641, 498, 4595, 8181, 7676, 7677, 7678]"
1.657303370786517,3.3311797752808987,"[10242, 6660, 6662, 8715, 8210, 9746, 8728, 8216, 9243, 10268, 10269, 9246, 9247, 2082, 7204, 2085, 7216, 8243, 9268, 7735, 5177, 9786, 9789, 9286, 9804, 3148, 7766, 3159, 7259, 9822, 9310, 9823, 4193, 9317, 5735, 8810, 4202, 5227, 6255, 10355, 4217, 9854, 7808, 9359, 5271, 4255, 9887, 10402, 8874, 3249, 9393, 4274, 5814, 186, 10427, 188, 1727, 6335, 8387, 5828, 6345, 7378, 10459, 5865, 10476, 4336, 8951, 2296, 10489, 2298, 7419, 10492, 7420, 7422, 7421, 8960, 10497, 9470, 2300, 3842, 7934, 6398, 268, 269, 270, 9999, 9488, 271, 5901, 4371, 10007, 10519, 6938, 5917, 5918, 5923, 10533, 3366, 9005, 7984, 4404, 10556, 2368, 7494, 10575, 10579, 8022, 7005, 9567, 865, 9570, 9060, 2919, 2920, 4457, 361, 10092, 7021, 6517, 6518, 6519, 7544, 3455, 8065, 385, 4995, 4998, 4999, 5000, 3466, 2957, 8080, 9617, 912, 9107, 2963, 7060, 6549, 3995, 9632, 10144, 9123, 10149, 10663, 4519, 939, 941, 6062, 6063, 6395, 943, 9650, 942, 10160, 8117, 3005, 9662, 9668, 9157, 1477, 6599, 7112, 5066, 9164, 3534, 3535, 6096, 10205, 9190, 8172, 6641, 498, 4595, 8181, 7676, 7677, 7678]"
1.5636704119850187,3.0204119850187268,"[10242, 6660, 6662, 8715, 9741, 3598, 9746, 8216, 8728, 9243, 9246, 4127, 9247, 2085, 9264, 7216, 8243, 9268, 7735, 5177, 9789, 9286, 9804, 3148, 7766, 10327, 7259, 9822, 9310, 9823, 4193, 9317, 5735, 9833, 4202, 10355, 7808, 4235, 4236, 2190, 9359, 5271, 10394, 9371, 9887, 4255, 10402, 8874, 9393, 3249, 6835, 10427, 3774, 1727, 6335, 8387, 8388, 5828, 3784, 6345, 7378, 10453, 3798, 10455, 10459, 8412, 4318, 5349, 5865, 4335, 4336, 8951, 2296, 10489, 2298, 6395, 10492, 2300, 9470, 6398, 8960, 10497, 3842, 7934, 7946, 268, 5901, 269, 270, 271, 4371, 10519, 5917, 5918, 5923, 10533, 10027, 9005, 2864, 7984, 1331, 4404, 10556, 2880, 2368, 7494, 10567, 10575, 8016, 849, 9042, 7005, 7518, 9567, 865, 2919, 2920, 361, 4457, 7544, 3455, 8065, 385, 4998, 4999, 5000, 3466, 2957, 9617, 9620, 7060, 6549, 3995, 1436, 1437, 9631, 9632, 4513, 10144, 9123, 4519, 10663, 5033, 5034, 5036, 6062, 6063, 10160, 9650, 3005, 10175, 9154, 1477, 6599, 7112, 5066, 9164, 3534, 3535, 463, 6641, 498, 4595, 8181, 7676, 7677, 7678]"
