n_nodes,influence,nodes
2.3605706874189365,34.28032857760484,"[6656, 2, 5634, 5638, 8201, 3596, 4110, 10766, 6158, 8721, 1551, 4632, 2075, 6171, 4126, 4128, 10273, 11299, 7204, 8741, 8230, 6183, 9253, 5162, 4653, 7214, 3120, 7730, 2099, 2612, 1588, 57, 9785, 1593, 11326, 5694, 8259, 9288, 2635, 10316, 6222, 2127, 4687, 4174, 8786, 4182, 10839, 7255, 8280, 6749, 9310, 6239, 9312, 7265, 11362, 98, 6237, 8293, 7269, 2156, 7789, 1134, 109, 1644, 4093, 3181, 9337, 126, 4735, 1152, 129, 9345, 2691, 7806, 6783, 9352, 10890, 10381, 3214, 7312, 9873, 8342, 11419, 8859, 3740, 1179, 4767, 6819, 1187, 1189, 4265, 5289, 171, 11438, 1710, 3760, 7348, 5812, 1204, 7349, 5303, 2745, 7354, 184, 4284, 700, 8382, 704, 6848, 1218, 11459, 9412, 4292, 2755, 1740, 7889, 1746, 8403, 9429, 217, 9437, 8930, 7398, 9447, 7912, 8936, 6889, 3307, 2282, 10989, 237, 749, 3825, 6898, 1265, 1271, 2810, 10490, 7419, 4862, 5374, 6400, 4865, 6401, 4867, 9985, 4354, 4359, 9992, 8969, 3338, 6411, 7948, 2829, 3341, 3343, 8980, 4885, 4889, 3354, 8988, 5404, 4892, 3359, 3873, 290, 11042, 11043, 11557, 6438, 3879, 7464, 8488, 3367, 3371, 8997, 2862, 2352, 306, 7476, 11061, 7990, 7481, 7482, 11070, 6978, 3397, 10566, 1352, 6474, 3403, 7498, 1358, 3406, 3408, 1369, 8030, 2914, 10599, 1897, 7533, 10094, 5998, 884, 7029, 6007, 377, 4473, 381, 1405, 9092, 392, 394, 9104, 6546, 4499, 9618, 5523, 921, 10650, 9117, 999, 4516, 8613, 7589, 9127, 2473, 4011, 7084, 1453, 5549, 7597, 6065, 8625, 10168, 5051, 1468, 6081, 9666, 1475, 454, 455, 3017, 4043, 459, 4557, 2510, 6608, 7632, 3026, 979, 5079, 9690, 5086, 7646, 10211, 2531, 8678, 2535, 2022, 7657, 8169, 491, 9707, 6125, 4078, 7662, 8173, 1011, 5108, 7158, 5629, 9214]"
2.27410289667099,33.883614353653265,"[6656, 2, 5634, 5638, 8201, 6155, 6158, 10766, 4110, 8721, 2075, 6171, 1565, 4126, 4128, 10273, 7204, 9253, 8230, 6183, 8741, 5162, 4653, 7214, 3120, 2099, 1588, 2612, 1078, 9785, 57, 1593, 5694, 11326, 8259, 9288, 5705, 2635, 10316, 6222, 2127, 4174, 8786, 4182, 7255, 10839, 6749, 9310, 6237, 9312, 7265, 98, 11362, 100, 8293, 2663, 2156, 7789, 1134, 109, 3181, 9337, 126, 4735, 1152, 9345, 7806, 2691, 9352, 10890, 10381, 3214, 7312, 9873, 8342, 11419, 8859, 3740, 1179, 6819, 1187, 1189, 3751, 4265, 5289, 171, 1710, 11438, 3760, 4787, 7348, 5812, 7349, 5303, 184, 2745, 1204, 7354, 700, 704, 6848, 1218, 11459, 4292, 9412, 2755, 4297, 4815, 1746, 8403, 9429, 217, 9437, 10979, 10982, 9447, 7912, 6889, 8936, 3307, 2282, 237, 10989, 749, 1265, 6898, 1271, 10490, 7419, 2810, 4862, 5374, 6400, 4865, 9985, 4867, 4354, 9478, 4359, 8969, 6411, 3341, 3343, 8980, 4885, 4889, 3867, 8988, 5404, 3359, 3873, 290, 11042, 11043, 8997, 6438, 3367, 3879, 7464, 11557, 8488, 3371, 2862, 2352, 306, 7476, 11061, 7990, 7481, 7482, 11070, 6978, 3397, 1352, 7498, 3403, 6474, 1358, 3406, 3408, 4438, 1369, 8030, 2914, 5475, 10599, 1897, 7533, 10094, 5998, 370, 884, 7029, 6007, 377, 4473, 1405, 381, 9092, 7558, 392, 394, 9104, 2449, 6546, 4499, 9618, 7577, 10650, 921, 8605, 5027, 4516, 7589, 8613, 9127, 2473, 4011, 7084, 7597, 940, 5549, 6065, 7089, 8625, 10168, 5051, 1468, 6081, 454, 455, 7112, 3017, 4043, 459, 4557, 2510, 6608, 7632, 3026, 979, 2535, 5079, 9690, 5086, 10211, 995, 8678, 10215, 2022, 8169, 7657, 491, 9707, 6125, 8173, 4078, 7662, 1011, 5108, 7158, 4093, 9214]"
2.196281884997838,33.40121054907047,"[6656, 2, 5634, 5638, 8201, 6155, 6158, 10766, 1551, 8721, 4110, 4632, 6171, 2075, 4128, 10273, 11299, 9253, 8230, 6183, 8741, 5162, 4653, 7214, 3120, 7730, 2099, 1588, 2612, 57, 9785, 1593, 11326, 5694, 9288, 2635, 10316, 6222, 2127, 8786, 4182, 10839, 7255, 8280, 6749, 9310, 6239, 9312, 7265, 98, 11362, 6237, 8293, 7269, 100, 2156, 7789, 1134, 1644, 3181, 109, 9337, 126, 4735, 1152, 9345, 7806, 2691, 6783, 9352, 10890, 10381, 3214, 7312, 9873, 8342, 11419, 8859, 3740, 1179, 4767, 6819, 1187, 1189, 4265, 5289, 171, 11438, 1710, 3760, 5812, 7348, 7349, 1204, 5303, 2745, 7354, 4284, 700, 8382, 704, 6848, 1218, 11459, 9412, 2755, 7889, 1746, 8403, 9429, 9437, 7398, 9447, 7912, 6889, 8936, 3307, 2282, 237, 10989, 749, 3825, 6898, 1265, 1271, 2810, 10490, 7419, 4862, 5374, 6400, 6401, 4865, 4867, 9985, 4359, 9992, 8969, 3338, 6411, 7948, 3341, 8980, 4885, 4889, 3354, 8988, 4892, 3359, 3873, 290, 11042, 11043, 11557, 6438, 3879, 3367, 7464, 8488, 2352, 306, 7476, 7990, 7481, 7482, 11070, 6978, 3397, 10566, 1352, 7498, 3403, 1358, 3406, 3408, 4438, 1369, 8030, 2914, 1897, 7533, 10094, 5998, 370, 884, 7029, 6007, 377, 4473, 1405, 381, 9092, 392, 394, 9104, 2449, 6546, 4499, 9618, 5523, 921, 10650, 8605, 9117, 5027, 4516, 8613, 7589, 9127, 2473, 4011, 7084, 5549, 7597, 6065, 7089, 10168, 5051, 2022, 6081, 454, 455, 3017, 4043, 459, 4557, 2510, 6608, 7632, 3026, 979, 5079, 9690, 5086, 7646, 10211, 2531, 995, 8678, 2535, 999, 8169, 7657, 491, 9707, 8173, 6125, 4078, 7662, 1011, 5108, 7158, 4093, 9214]"
2.1184608733246866,33.13800259403372,"[6656, 2, 5634, 5638, 8201, 6155, 6158, 10766, 4110, 8721, 1551, 6171, 2075, 4126, 4128, 10273, 7204, 9253, 8230, 6183, 8741, 5162, 4653, 7214, 3120, 2099, 1588, 2612, 57, 9785, 11326, 5694, 8259, 9288, 2635, 10316, 6222, 2127, 4174, 8786, 4182, 7255, 10839, 6749, 9310, 6237, 9312, 7265, 98, 11362, 100, 8293, 2156, 7789, 1134, 3181, 109, 1644, 9337, 126, 4735, 1152, 9345, 9352, 10890, 10381, 3214, 7312, 9873, 8342, 11419, 8859, 3740, 1179, 6819, 1187, 1189, 4265, 5289, 171, 11438, 1710, 3760, 5812, 7348, 7349, 1204, 5303, 2745, 7354, 184, 700, 704, 6848, 1218, 11459, 4292, 9412, 2755, 7889, 1746, 8403, 9429, 217, 9437, 7398, 9447, 7912, 6889, 8936, 3307, 2282, 237, 10989, 749, 1265, 6898, 1271, 10490, 2810, 7419, 4862, 5374, 6400, 4865, 4354, 4867, 4359, 8969, 6411, 3341, 3343, 8980, 4885, 4889, 3354, 5404, 8988, 4892, 3359, 3873, 290, 11042, 11043, 11557, 6438, 3879, 3367, 7464, 8488, 3371, 8997, 2862, 306, 7476, 11061, 7990, 7481, 7482, 11070, 6978, 3397, 10566, 1352, 6474, 3403, 7498, 1358, 3408, 4438, 1369, 8030, 2914, 10599, 1897, 7533, 10094, 5998, 370, 884, 7029, 6007, 377, 4473, 381, 1405, 9092, 392, 394, 9104, 2449, 6546, 4499, 9618, 921, 10650, 8605, 5027, 4516, 8613, 7589, 9127, 2473, 4011, 7084, 5549, 7597, 6065, 7089, 8625, 10168, 5051, 1468, 6081, 454, 455, 4043, 459, 4557, 2510, 7632, 3026, 979, 5079, 9690, 5086, 7646, 10211, 995, 2531, 8678, 2535, 2022, 8169, 7657, 491, 9707, 8173, 6125, 4078, 7662, 1011, 7158, 4093, 9214]"
2.03199308257674,32.47937743190661,"[6656, 2, 5634, 5638, 8201, 3596, 10766, 4110, 6158, 8721, 1551, 6171, 2075, 4128, 10273, 9253, 8230, 6183, 8741, 8746, 5162, 4653, 7214, 3120, 50, 2099, 1588, 2612, 57, 9785, 1593, 11326, 5694, 9288, 2635, 10316, 6222, 2127, 4687, 8786, 4182, 10839, 7255, 6749, 9310, 6237, 7265, 98, 11362, 8293, 2156, 7789, 1134, 109, 3181, 1644, 9337, 126, 4735, 7806, 9345, 129, 2691, 9352, 10890, 10381, 3214, 7312, 9873, 8342, 11419, 3740, 1179, 6814, 8859, 5629, 6819, 1187, 1189, 4265, 5289, 172, 11438, 1710, 3760, 7348, 5812, 1204, 5303, 7349, 2745, 7354, 700, 704, 6848, 1218, 11459, 9412, 1740, 7889, 1746, 8403, 9429, 9437, 7398, 9447, 7912, 6889, 9450, 7402, 8936, 10989, 237, 2282, 3307, 1265, 6898, 749, 1271, 10490, 2810, 7419, 4862, 5374, 6400, 4865, 9985, 4867, 4359, 8969, 6411, 3341, 2829, 8980, 4885, 4889, 3354, 8988, 4892, 3359, 290, 11043, 11042, 11557, 3879, 7464, 3367, 8488, 2352, 306, 7990, 7481, 11070, 6978, 3397, 10566, 1352, 7498, 3403, 1358, 3406, 3408, 1369, 8030, 2914, 1897, 7533, 10094, 5998, 884, 7029, 6007, 377, 4473, 381, 1405, 1408, 10115, 9092, 392, 394, 9104, 6546, 4499, 9618, 921, 10650, 4516, 8613, 9127, 2473, 426, 4011, 7084, 1453, 5549, 7597, 6065, 10168, 5051, 6081, 9666, 1475, 455, 3017, 4043, 459, 4557, 2510, 6608, 7632, 3026, 979, 5079, 9690, 5086, 7646, 10211, 2531, 8678, 2535, 2022, 7657, 8169, 491, 9707, 6125, 4078, 7662, 8173, 1011, 5108, 7158, 4093, 9214]"
1.9541720709035884,31.81348897535668,"[6656, 0, 2, 5634, 5638, 8201, 4110, 10766, 6158, 8721, 6171, 2075, 4128, 10273, 7204, 8741, 9253, 6183, 8230, 5162, 4653, 7214, 3120, 2099, 1588, 2612, 9785, 57, 1593, 11326, 5694, 9288, 2635, 10316, 6222, 2127, 4174, 8786, 4182, 7255, 6749, 9310, 6237, 9312, 7265, 98, 8293, 2156, 7789, 109, 1134, 3181, 9337, 122, 126, 4735, 1152, 3199, 9345, 2691, 7806, 9352, 10890, 10381, 3214, 7312, 9873, 8342, 11419, 3740, 1179, 8859, 6819, 1187, 1189, 4265, 171, 1710, 11438, 3760, 9393, 7348, 5812, 7349, 5303, 1204, 2745, 184, 700, 6848, 704, 1218, 11459, 1746, 9429, 9437, 9447, 7912, 8936, 6889, 3307, 2282, 237, 10989, 749, 1265, 6898, 1271, 3319, 10490, 7419, 2810, 4862, 5374, 6400, 4865, 9985, 4867, 4354, 4359, 8969, 6411, 3341, 3343, 4885, 4889, 8988, 3359, 3873, 290, 11043, 11042, 11557, 6438, 3367, 7464, 3879, 8488, 8997, 2862, 2352, 306, 7476, 11061, 7990, 7481, 7482, 11070, 6978, 3397, 1352, 7498, 3403, 4426, 1358, 3406, 3408, 1369, 8030, 2914, 1897, 7533, 10094, 5998, 884, 7029, 6007, 377, 4473, 381, 1405, 9092, 392, 394, 9104, 6546, 4499, 9618, 10650, 4516, 7589, 8613, 9127, 2473, 4011, 7084, 5549, 7597, 6065, 8625, 10168, 5051, 6081, 454, 455, 3017, 4043, 459, 4557, 8655, 6608, 7632, 3026, 979, 5079, 9690, 4060, 5086, 10211, 8678, 2535, 2022, 8169, 7657, 491, 9707, 6125, 4078, 7662, 8173, 1011, 5108, 7158, 4086, 4093, 9214]"
1.867704280155642,31.887937743190665,"[6656, 2, 5634, 5638, 8201, 10766, 4110, 1551, 8721, 6158, 2075, 6171, 4128, 10273, 9253, 8230, 6183, 8741, 5162, 4653, 7214, 3120, 2099, 2612, 1588, 57, 9785, 11326, 5694, 9288, 2635, 10316, 6222, 2127, 8786, 4182, 10839, 7255, 6749, 9310, 6237, 9312, 7265, 11362, 98, 8293, 2156, 109, 1134, 1644, 7789, 3181, 9337, 126, 4735, 1152, 9345, 9352, 10890, 10381, 3214, 7312, 9873, 8342, 11419, 8859, 3740, 1179, 6819, 1187, 1189, 5289, 4265, 171, 11438, 1710, 3760, 7348, 5812, 1204, 7349, 5303, 2745, 7354, 700, 704, 6848, 1218, 11459, 9412, 7889, 1746, 8403, 9429, 9437, 7398, 9447, 7912, 6889, 8936, 3307, 2282, 10989, 237, 749, 1265, 6898, 1271, 2810, 10490, 7419, 4862, 5374, 6400, 4865, 4867, 4359, 8969, 6411, 3341, 8980, 4885, 4889, 3354, 8988, 4892, 3359, 3873, 290, 11042, 11043, 11557, 6438, 3879, 7464, 8488, 3367, 306, 7476, 7990, 7481, 7482, 11070, 6978, 3397, 10566, 1352, 7498, 3403, 1358, 3408, 1369, 8030, 2914, 1897, 7533, 10094, 5998, 884, 7029, 6007, 377, 4473, 381, 1405, 392, 394, 9104, 6546, 4499, 9618, 921, 10650, 4516, 7589, 8613, 9127, 2473, 4011, 7084, 5549, 7597, 6065, 10168, 5051, 6081, 454, 455, 4043, 459, 4557, 2510, 7632, 3026, 979, 5079, 9690, 5086, 7646, 10211, 2531, 8678, 2535, 2022, 7657, 8169, 491, 9707, 6125, 4078, 7662, 8173, 1011, 7158, 4093, 9214]"
1.7898832684824901,31.484046692607002,"[6656, 2, 5634, 5638, 8201, 6155, 4110, 6158, 10766, 8721, 2075, 6171, 10273, 9253, 8741, 6183, 8230, 5162, 4653, 7214, 3120, 2099, 2612, 1588, 57, 9785, 11326, 5694, 9288, 2635, 10316, 6222, 2127, 8786, 4182, 10839, 7255, 6749, 9310, 6237, 9312, 7265, 98, 11362, 100, 8293, 2156, 7789, 1134, 109, 3181, 9337, 126, 4735, 1152, 9345, 9352, 10890, 10381, 3214, 7312, 9873, 8342, 11419, 8859, 3740, 1187, 6819, 1189, 4265, 5289, 171, 11438, 1710, 3760, 5812, 7348, 7349, 1204, 5303, 2745, 7354, 700, 704, 1218, 9412, 1746, 8403, 9429, 9437, 9447, 7912, 6889, 8936, 3307, 2282, 237, 10989, 1265, 6898, 1271, 2810, 10490, 4862, 5374, 6400, 4865, 4867, 4359, 8969, 6411, 3341, 8980, 4885, 4889, 8988, 3359, 3873, 290, 11042, 11557, 6438, 3879, 3367, 7464, 8488, 306, 7476, 7990, 7481, 7482, 11070, 6978, 3397, 1352, 7498, 3403, 1358, 4438, 1369, 8030, 2914, 1897, 7533, 10094, 5998, 370, 884, 7029, 377, 4473, 381, 1405, 392, 394, 9104, 2449, 6546, 4499, 9618, 921, 10650, 8605, 5027, 4516, 8613, 7589, 9127, 2473, 4011, 7084, 7597, 5549, 6065, 7089, 10168, 5051, 6081, 454, 455, 4043, 459, 4557, 2510, 7632, 3026, 979, 5079, 9690, 5086, 10211, 995, 8678, 2535, 2022, 8169, 7657, 491, 9707, 8173, 6125, 4078, 7662, 1011, 7158, 4093, 9214]"
1.7034154777345438,31.468482490272372,"[6656, 2, 5638, 10247, 8201, 10766, 4110, 1551, 8721, 6158, 2075, 6171, 10273, 8741, 8230, 6183, 9253, 10281, 5162, 4653, 3120, 2099, 2612, 1588, 565, 9785, 57, 11326, 5694, 9288, 2635, 10316, 6222, 2127, 8786, 4182, 10839, 6749, 6237, 9312, 7265, 98, 11362, 8293, 2156, 7789, 1134, 1644, 109, 1143, 9337, 126, 4735, 1152, 9345, 9352, 10890, 10381, 9873, 8342, 11419, 8859, 3740, 6819, 1187, 1189, 4265, 5289, 171, 11438, 1710, 3760, 7348, 5812, 1204, 7349, 4789, 2745, 7354, 704, 1218, 9412, 6343, 7889, 1746, 8403, 9429, 9437, 7398, 9447, 7912, 8936, 6889, 3307, 237, 10989, 1271, 2810, 10490, 4862, 5374, 6400, 4865, 4867, 4359, 8969, 6411, 3341, 8980, 4885, 4889, 3354, 8988, 4892, 3873, 290, 11042, 11557, 6438, 3879, 7464, 3367, 8488, 1829, 7476, 7990, 7482, 11070, 6978, 3397, 10566, 1352, 7498, 3403, 1358, 1369, 8030, 2914, 1897, 11115, 7533, 10094, 5998, 884, 7029, 377, 381, 1405, 392, 394, 9104, 6546, 4499, 9618, 921, 10650, 4516, 8613, 7589, 9127, 2473, 4011, 7084, 7597, 6065, 11185, 10168, 5051, 6081, 454, 455, 4043, 459, 2510, 7632, 3026, 979, 9690, 7646, 5086, 10211, 2531, 8678, 2535, 2022, 7657, 8169, 491, 9707, 6125, 4078, 7662, 8173, 1011, 7158, 4093, 9214]"
1.6255944660613924,30.52287073065283,"[6656, 2, 4, 5638, 8201, 4110, 10766, 6158, 8721, 2075, 6171, 10273, 9253, 8741, 6183, 8230, 5162, 7214, 3120, 2099, 1588, 2612, 57, 9785, 11326, 5694, 9288, 2635, 10316, 6222, 2127, 8786, 4182, 7255, 10839, 6749, 9310, 6237, 7265, 98, 11362, 8293, 2156, 7789, 1134, 3181, 2685, 126, 4735, 9345, 9352, 10890, 9868, 10381, 3214, 7312, 9873, 8342, 11419, 8859, 7323, 3740, 1187, 6819, 1189, 4265, 5289, 11438, 1710, 3760, 5812, 7349, 7348, 5303, 7354, 700, 704, 1218, 9412, 1746, 8403, 9429, 9437, 8935, 7912, 6889, 8936, 2282, 9447, 10989, 237, 3307, 1265, 6898, 1271, 2810, 10490, 4862, 5374, 6400, 4865, 4867, 4359, 8969, 6411, 3341, 3856, 8980, 4889, 8988, 3359, 290, 11042, 11557, 3879, 7464, 8488, 3367, 1837, 4400, 306, 7990, 7481, 11070, 6978, 3397, 1352, 7498, 3403, 1867, 1358, 1369, 8030, 2914, 1897, 10094, 5998, 884, 7029, 4473, 377, 381, 1405, 392, 9104, 6546, 4499, 9618, 921, 10650, 4516, 8613, 2473, 4011, 7084, 5549, 7597, 6065, 10168, 5051, 6081, 455, 4043, 459, 4557, 2510, 7632, 3026, 979, 5079, 9690, 5086, 10211, 8678, 2535, 2022, 8169, 7657, 491, 9707, 6125, 4078, 7662, 8173, 1011, 7158, 4093, 9214]"
