n_nodes,influence,nodes
1.912660798916723,20.347664184157075,"[3074, 5643, 4621, 3087, 18, 3094, 3099, 3105, 1581, 2607, 1075, 1595, 571, 2123, 3668, 598, 3162, 5726, 98, 108, 4207, 112, 1651, 4219, 2685, 641, 5763, 1163, 3211, 1680, 147, 1684, 1172, 4759, 5785, 4253, 5800, 2218, 1707, 3244, 684, 5294, 2224, 2736, 690, 697, 190, 1215, 192, 2239, 4813, 1234, 2770, 724, 210, 726, 2780, 5855, 5867, 5871, 3313, 5882, 5889, 3841, 4356, 3334, 775, 4874, 3344, 5906, 5416, 2346, 1323, 1324, 1838, 3387, 1340, 2371, 1864, 2890, 2386, 2900, 1374, 873, 4459, 4972, 3460, 1414, 3464, 3471, 1938, 5011, 2964, 5016, 2979, 5539, 2472, 1965, 5560, 4032, 1474, 965, 5066, 5584, 5072, 3026, 4585, 1003, 1517, 4598, 3576, 4602, 5118]"
1.8280297901150981,20.018449559918754,"[5643, 3595, 4621, 3087, 18, 3094, 3099, 4643, 1061, 1581, 1075, 1595, 571, 2111, 598, 3162, 5726, 98, 108, 4207, 112, 1651, 4219, 641, 5763, 1163, 3211, 1680, 147, 1684, 4759, 5785, 4253, 5800, 2218, 683, 1707, 684, 5294, 2736, 697, 190, 1215, 192, 2239, 4813, 2770, 1234, 724, 210, 726, 2780, 5855, 5867, 5871, 3313, 5882, 2815, 5889, 3841, 4356, 3334, 2314, 4874, 5416, 2346, 1324, 1838, 3387, 1340, 2371, 1864, 2890, 2386, 2900, 1374, 873, 4459, 4972, 5489, 1414, 3464, 3471, 1938, 5011, 5524, 5016, 2979, 5539, 2472, 1965, 1456, 5560, 4032, 1474, 453, 965, 5066, 5584, 5072, 3026, 3541, 4585, 1517, 4598, 3576, 4602, 5118]"
1.7603249830737984,20.009986459038593,"[5643, 3595, 4621, 3087, 18, 3094, 3099, 4643, 1061, 1581, 1075, 1595, 571, 598, 3162, 5726, 98, 108, 112, 1651, 4219, 641, 5763, 1163, 3211, 1680, 147, 1684, 4759, 5785, 155, 4253, 5800, 2218, 1707, 683, 684, 5294, 3244, 2224, 2736, 697, 190, 1215, 192, 2239, 5324, 4813, 1234, 2770, 724, 210, 726, 2780, 5855, 5867, 5871, 3313, 5882, 2815, 3841, 5889, 4874, 3344, 5416, 1324, 1838, 3387, 1340, 1864, 2890, 2386, 2900, 1374, 873, 4459, 4972, 5489, 3460, 1414, 3464, 3471, 1938, 5524, 2979, 1447, 2472, 1965, 1456, 5560, 4032, 1474, 965, 5584, 5072, 3026, 1506, 4585, 1003, 1517, 4598, 3576, 4602, 5118]"
1.6756939742721733,19.799255247122545,"[3072, 5643, 3595, 3087, 18, 3094, 3099, 4643, 1061, 1581, 1075, 1595, 571, 598, 3162, 5726, 98, 108, 4207, 112, 5748, 4219, 641, 5763, 1163, 3211, 1680, 147, 1684, 4759, 5785, 4253, 5800, 2218, 683, 1707, 3244, 684, 2224, 2736, 697, 5309, 190, 1215, 2239, 192, 4804, 4813, 1230, 2770, 724, 726, 2780, 5855, 5867, 3313, 5882, 2815, 5889, 3334, 4874, 3344, 5416, 2346, 1324, 1838, 3387, 1340, 1864, 2890, 2386, 2900, 1374, 873, 4459, 4972, 5489, 1414, 3471, 1938, 5524, 5016, 2979, 2472, 1965, 1456, 5560, 4032, 965, 5066, 5584, 3026, 4585, 1003, 1517, 4598, 3576, 4602, 5118]"
1.6079891672308735,19.77505077860528,"[3595, 5643, 3087, 18, 3094, 3099, 4643, 1061, 1581, 1075, 1595, 571, 3162, 5726, 98, 108, 4207, 112, 1651, 4219, 641, 5763, 1163, 3211, 1680, 147, 1684, 4759, 5785, 4253, 5800, 2218, 683, 1707, 684, 2736, 697, 190, 1215, 2239, 192, 4804, 4813, 2770, 210, 724, 726, 2780, 5855, 5867, 5871, 3313, 5882, 2815, 5889, 2322, 4382, 5416, 2346, 1324, 1838, 3387, 1340, 1864, 2890, 2386, 2900, 1374, 873, 4972, 5489, 1414, 3471, 3986, 1938, 5524, 5016, 2979, 2472, 1965, 1456, 5560, 4032, 1474, 965, 4554, 5066, 5584, 5072, 3026, 4585, 4598, 3576, 4602, 5118]"
1.5402843601895735,19.66875423155044,"[5643, 3087, 18, 3094, 3099, 3105, 1581, 1075, 1595, 571, 2123, 3668, 598, 3162, 5726, 98, 108, 4207, 112, 4219, 641, 5763, 1163, 3211, 1680, 147, 1684, 1172, 4759, 5785, 4253, 5800, 2218, 1707, 684, 3244, 2224, 2736, 697, 190, 1215, 192, 2239, 4813, 2770, 724, 726, 2780, 5855, 5867, 3313, 5882, 5889, 3334, 4874, 3344, 5416, 2346, 1324, 1838, 3387, 1340, 1864, 2386, 2900, 1374, 873, 4459, 4972, 3460, 1414, 3464, 3471, 1938, 5016, 2979, 2472, 1965, 5560, 4032, 965, 5066, 5584, 3026, 4585, 1003, 1517, 4598, 3576, 4602, 5118]"
1.4556533513879486,19.454299255247122,"[3074, 5643, 3595, 3087, 18, 3094, 3099, 1061, 1581, 1075, 1595, 571, 598, 3162, 5726, 98, 112, 3696, 1651, 4219, 2685, 641, 3211, 1163, 1680, 147, 1684, 4759, 5785, 4253, 5800, 2218, 1707, 684, 2736, 697, 190, 1215, 192, 2239, 4813, 2770, 724, 726, 2780, 5855, 5867, 5355, 3313, 5882, 2815, 5889, 4874, 5906, 3367, 5416, 1324, 1838, 3387, 1340, 1864, 2386, 2900, 1374, 873, 4459, 4972, 1414, 3471, 1938, 2964, 2979, 2472, 1965, 1456, 5560, 4032, 965, 5584, 3026, 4585, 1517, 2034, 3576, 4602, 5118]"
1.3879485443466486,19.506262694651323,"[5889, 641, 1414, 3464, 4874, 5643, 1163, 3211, 4750, 3471, 1680, 3087, 1938, 147, 1684, 5524, 3094, 4759, 1172, 5785, 5018, 3099, 4253, 3105, 2979, 4643, 5416, 5800, 2218, 683, 1324, 1965, 1581, 1707, 2736, 1838, 684, 1075, 5560, 697, 571, 1340, 1595, 3387, 1215, 192, 190, 4032, 965, 1864, 2123, 4813, 5584, 2386, 3026, 724, 2770, 598, 726, 3668, 2900, 3162, 4829, 1374, 5726, 5855, 98, 873, 4585, 4459, 4972, 1517, 5867, 112, 3313, 5489, 4602, 116, 1651, 3576, 5882, 4219]"
1.3202437373053486,19.6354096140826,"[3841, 5889, 3074, 641, 1414, 3464, 1163, 5643, 4621, 3211, 3471, 1680, 3087, 2322, 147, 1684, 3986, 3094, 4759, 2964, 5785, 5906, 3099, 5882, 4253, 4382, 1938, 2979, 5416, 5800, 2218, 1707, 1324, 1965, 5294, 1838, 2736, 684, 1581, 1075, 5560, 697, 571, 1340, 1595, 3387, 1215, 192, 190, 4032, 965, 1864, 4554, 4813, 5584, 2386, 1234, 724, 3026, 2770, 726, 2900, 3162, 1374, 5726, 5855, 98, 873, 4585, 5867, 4972, 112, 3313, 1651, 3576, 4602, 4219, 2685]"
1.2356127285037237,18.944482058226132,"[5889, 641, 1414, 3211, 1163, 5643, 3087, 3344, 1680, 1938, 147, 1684, 18, 3094, 4759, 5785, 5882, 3099, 4253, 2979, 3367, 5416, 2472, 2218, 5800, 1324, 1965, 3244, 1838, 2736, 2224, 684, 1075, 1707, 1581, 5560, 697, 1595, 1340, 3387, 190, 1215, 192, 4032, 2239, 1864, 4813, 5584, 3026, 2386, 724, 2770, 726, 2900, 3162, 2780, 1374, 5726, 98, 873, 4585, 1003, 4972, 5355, 5867, 112, 3313, 3696, 2034, 1651, 3576, 4602, 5118]"
