n_nodes,influence,nodes
2.4619840695148443,22.10155684286749,"[5124, 516, 9, 4628, 1559, 4122, 541, 1053, 1056, 5154, 2082, 1570, 1063, 558, 4150, 5178, 1083, 1595, 4160, 67, 1096, 1609, 2129, 593, 4691, 2133, 4707, 1636, 3691, 627, 1655, 635, 637, 638, 125, 128, 5249, 129, 136, 139, 141, 142, 5263, 144, 148, 3733, 151, 5271, 1696, 4256, 4770, 2213, 3749, 3751, 685, 3246, 1211, 703, 2754, 4291, 5317, 1232, 1753, 1241, 1760, 4321, 3299, 4835, 1768, 1774, 1264, 2289, 1266, 3316, 758, 2295, 759, 1283, 1805, 270, 785, 3345, 4886, 793, 1319, 812, 2866, 818, 2868, 315, 3387, 340, 352, 5476, 1381, 358, 359, 356, 367, 1392, 3444, 1396, 372, 4984, 378, 379, 1916, 892, 907, 2959, 1938, 921, 4001, 420, 5034, 942, 430, 432, 433, 434, 435, 431, 943, 1977, 1466, 1987, 1989, 2507, 3019, 3026, 993, 493, 3055, 1523, 5109, 3064]"
2.4257784214337437,21.470311368573498,"[5124, 516, 522, 4628, 4122, 1563, 1053, 4128, 1056, 5154, 1570, 2082, 1063, 4150, 5178, 1083, 1595, 4160, 67, 1096, 1609, 593, 2129, 4691, 2133, 4707, 1636, 5221, 3691, 1655, 635, 637, 638, 128, 5249, 1666, 139, 141, 142, 5263, 144, 148, 3733, 151, 5271, 1696, 4256, 4770, 3749, 2213, 2728, 685, 3246, 1211, 703, 2754, 4291, 3277, 1232, 1753, 1241, 1760, 4321, 1250, 3299, 1768, 1774, 1266, 5363, 3316, 758, 2295, 759, 1282, 1283, 1805, 270, 785, 4886, 793, 283, 812, 2866, 818, 2868, 308, 315, 316, 3387, 5453, 340, 3935, 352, 356, 1381, 358, 5476, 359, 1382, 367, 1392, 3444, 1396, 372, 4471, 4984, 378, 379, 892, 907, 5515, 2959, 1938, 4001, 5034, 430, 943, 432, 433, 434, 435, 942, 1977, 1466, 1989, 3019, 2507, 3026, 993, 493, 3055, 1523, 5109, 3064]"
2.389572773352643,21.766654598117306,"[5124, 516, 1555, 4628, 1559, 4122, 541, 1053, 1056, 5154, 2082, 1570, 1063, 558, 2099, 4150, 5178, 1595, 4160, 67, 1096, 1609, 2129, 593, 4691, 2133, 4707, 1636, 3691, 1655, 635, 1660, 637, 638, 128, 5249, 1666, 1154, 139, 141, 142, 5263, 144, 148, 3733, 151, 1696, 4256, 4770, 2213, 3749, 3751, 3246, 3258, 1211, 3262, 703, 2754, 4291, 5317, 1232, 1753, 1241, 1760, 4321, 4835, 1768, 1774, 1264, 2289, 1266, 3316, 758, 2295, 1283, 1805, 270, 785, 3345, 4886, 793, 1319, 812, 2866, 818, 2868, 315, 3387, 316, 340, 352, 5476, 1381, 358, 359, 356, 367, 1392, 3444, 372, 1396, 4984, 378, 379, 892, 1916, 907, 2959, 1938, 4001, 5034, 942, 943, 432, 433, 434, 435, 430, 1977, 1466, 1987, 1989, 2507, 3019, 3026, 993, 493, 3055, 1524, 5109, 3064, 4091]"
2.3171614771904414,20.855901520637218,"[5124, 516, 4628, 1559, 4122, 541, 1053, 1056, 5154, 2082, 1570, 1063, 558, 4150, 5178, 1083, 1595, 4160, 67, 1096, 1609, 2129, 593, 4691, 2133, 4707, 1636, 3691, 1655, 637, 638, 128, 5249, 1666, 139, 141, 142, 5263, 144, 148, 3733, 151, 5271, 1696, 4256, 4770, 3749, 2213, 3751, 3246, 1211, 2754, 4291, 5317, 1232, 1753, 1241, 1760, 4321, 4835, 1768, 1774, 1264, 2289, 1266, 5363, 3316, 758, 2295, 759, 1283, 1805, 270, 785, 4886, 793, 1319, 812, 2866, 818, 2868, 315, 3387, 316, 340, 352, 5476, 1381, 358, 359, 356, 367, 1392, 372, 3444, 1396, 4471, 4984, 378, 379, 1916, 892, 907, 2959, 1938, 4001, 420, 5034, 942, 430, 432, 433, 434, 435, 431, 943, 1977, 1466, 1989, 2507, 3019, 3026, 993, 493, 3055, 1523, 5109, 3064]"
2.2809558291093412,20.672519913106445,"[516, 5124, 4628, 1559, 4122, 541, 1053, 5154, 1570, 2082, 558, 4150, 5178, 1083, 1595, 4160, 67, 1096, 1609, 2129, 593, 4691, 2133, 4707, 1636, 3691, 1655, 637, 638, 128, 5249, 1666, 129, 136, 139, 141, 142, 5263, 144, 148, 3733, 151, 5271, 1696, 4256, 4770, 3749, 2213, 3751, 3246, 1211, 2754, 5317, 1232, 1241, 1753, 1760, 4321, 4835, 1768, 1774, 1264, 2289, 1266, 5363, 3316, 758, 2295, 759, 1283, 1805, 270, 785, 4886, 793, 1319, 812, 2866, 818, 2868, 3387, 316, 315, 340, 352, 5476, 1381, 358, 359, 356, 367, 1392, 3444, 372, 1396, 4471, 4984, 378, 379, 892, 1916, 907, 2959, 1938, 4001, 420, 5034, 942, 430, 432, 433, 434, 435, 431, 943, 1977, 1989, 2507, 3019, 3026, 993, 493, 3055, 1523, 5109, 3064]"
2.2447501810282406,20.726828385228096,"[516, 5124, 1559, 4122, 541, 1053, 1056, 2082, 5154, 1570, 1063, 558, 4150, 5178, 1083, 1595, 4160, 67, 1096, 1609, 593, 2129, 4691, 2133, 4707, 1636, 1655, 637, 638, 128, 1666, 142, 5263, 144, 148, 3733, 151, 5271, 1696, 4256, 4770, 2213, 3749, 685, 3246, 1211, 2754, 4291, 1232, 1241, 1753, 1760, 4321, 3299, 1768, 4333, 1774, 1264, 2289, 1266, 5363, 3316, 758, 2295, 759, 1283, 1805, 270, 785, 4886, 793, 282, 283, 812, 818, 2866, 2868, 315, 3387, 316, 340, 352, 5476, 1381, 358, 359, 356, 367, 1392, 3444, 1396, 372, 4471, 4984, 378, 379, 1916, 892, 907, 2959, 1938, 4001, 420, 430, 943, 432, 433, 434, 435, 942, 431, 1977, 1466, 1989, 2507, 3019, 3026, 993, 493, 3055, 1523, 5109, 1015, 3064]"
2.2085445329471396,20.891383055756698,"[5124, 1555, 4628, 1559, 4122, 1563, 541, 1053, 1056, 2082, 5154, 1570, 1063, 558, 4150, 5178, 1083, 4160, 67, 1096, 1609, 2129, 593, 4691, 2133, 4707, 1636, 3691, 1655, 635, 637, 638, 128, 5249, 142, 5263, 144, 148, 3733, 151, 5271, 1696, 4770, 3749, 2213, 2728, 685, 3246, 3258, 1211, 703, 2754, 4291, 1241, 1753, 1760, 4321, 3299, 1768, 4333, 1774, 1264, 2289, 1266, 5363, 3316, 758, 2295, 759, 1805, 270, 785, 4886, 793, 282, 283, 812, 818, 3387, 315, 340, 352, 5476, 1381, 358, 359, 356, 367, 1392, 3444, 372, 1396, 4471, 4984, 378, 379, 1916, 907, 2959, 1938, 4001, 420, 5034, 430, 942, 432, 433, 434, 435, 943, 431, 1977, 1466, 1989, 3019, 3026, 993, 3055, 1523, 5109, 1015, 3064]"
2.1361332367849384,21.016292541636496,"[5124, 516, 1559, 4122, 541, 1053, 4128, 1056, 5154, 1570, 2082, 1063, 558, 4150, 5178, 1595, 67, 1096, 1609, 2129, 4691, 2133, 4186, 4707, 1636, 1655, 635, 637, 638, 128, 142, 5263, 144, 148, 3733, 151, 1696, 4256, 4770, 3749, 2213, 685, 3246, 1211, 703, 2754, 4291, 5319, 1232, 1753, 1241, 1760, 4321, 3299, 1768, 1774, 1264, 1266, 3316, 758, 759, 2295, 1283, 1805, 270, 785, 4886, 793, 812, 818, 2866, 2868, 3387, 315, 340, 3935, 352, 356, 1381, 358, 5476, 359, 367, 1392, 1396, 3444, 372, 4984, 378, 379, 892, 907, 2959, 1938, 415, 416, 4001, 420, 430, 943, 432, 433, 434, 435, 431, 942, 1977, 1466, 1989, 2507, 3019, 3026, 993, 493, 3055, 1523, 5109, 3064]"
2.0999275887038378,20.721397538015932,"[5124, 516, 4122, 541, 1053, 5154, 1570, 2082, 558, 4150, 5178, 1083, 1595, 4160, 67, 1096, 1609, 593, 2129, 4691, 2133, 1636, 1655, 637, 638, 128, 1678, 142, 144, 5263, 148, 3733, 151, 5271, 1696, 4256, 4770, 3749, 2213, 685, 3246, 1211, 2754, 4291, 3277, 1232, 1753, 1760, 4321, 3299, 1768, 1774, 2289, 1266, 3316, 758, 2295, 759, 1283, 1805, 270, 3345, 785, 4886, 793, 283, 812, 2351, 3377, 2866, 818, 2868, 315, 3387, 352, 356, 1381, 358, 5476, 359, 367, 1392, 3444, 1396, 372, 4984, 378, 379, 892, 1916, 907, 2959, 1938, 4001, 420, 430, 431, 432, 433, 434, 435, 942, 943, 1977, 1466, 1987, 1989, 4554, 2507, 3019, 993, 493, 3055, 1523, 5109, 3064]"
2.063721940622737,20.38522809558291,"[516, 5124, 4122, 541, 1053, 1056, 2082, 5154, 1570, 1063, 558, 4150, 5178, 1083, 4160, 67, 1096, 1609, 2129, 593, 4691, 2133, 4707, 1636, 1655, 635, 637, 638, 128, 1666, 142, 5263, 144, 148, 3733, 151, 5271, 4256, 1696, 4770, 3749, 2213, 3246, 1211, 703, 2754, 4291, 1232, 1753, 1760, 4321, 1768, 1774, 2289, 1266, 3316, 758, 2295, 759, 1283, 1805, 270, 785, 4886, 793, 282, 283, 812, 818, 315, 316, 3387, 352, 5476, 1381, 358, 359, 356, 5486, 367, 1392, 3444, 1396, 372, 1912, 4984, 378, 379, 1916, 907, 2959, 1938, 4001, 420, 430, 942, 432, 433, 434, 435, 431, 943, 1977, 1466, 1989, 2507, 3019, 3026, 993, 493, 3055, 1523, 5109, 3064]"
1.991310644460536,19.454018826937002,"[516, 5124, 4122, 541, 1053, 1056, 2082, 5154, 1570, 1063, 558, 4150, 5178, 1595, 1096, 1609, 2129, 4691, 2133, 4707, 1636, 1655, 635, 637, 638, 128, 142, 5263, 144, 148, 3733, 151, 1696, 4256, 4770, 3749, 2213, 3246, 1211, 703, 2754, 4291, 1232, 1753, 4321, 1768, 4333, 1774, 2289, 1266, 5363, 3316, 758, 2295, 759, 1805, 270, 785, 4886, 793, 282, 283, 812, 818, 2866, 2868, 315, 3387, 352, 5476, 356, 358, 359, 1381, 367, 1392, 3444, 372, 1396, 4471, 4984, 378, 379, 892, 1916, 907, 2959, 1938, 4001, 420, 430, 943, 432, 433, 434, 435, 942, 431, 1977, 1466, 1989, 3019, 3026, 993, 493, 3055, 1523, 5109, 1015, 3064]"
1.9551049963794351,19.391020999275888,"[5124, 516, 4122, 541, 1053, 1056, 4128, 5154, 2082, 1570, 1063, 558, 4150, 5178, 1595, 67, 1096, 1609, 2129, 4691, 2133, 4186, 1636, 1655, 635, 637, 638, 128, 142, 5263, 144, 148, 3733, 151, 1696, 4256, 4770, 3749, 2213, 3246, 1211, 703, 2754, 4291, 5319, 1232, 1753, 1760, 4321, 1768, 1774, 1266, 3316, 758, 759, 2295, 1805, 270, 785, 4886, 793, 812, 818, 2866, 2868, 3387, 315, 3935, 352, 5476, 1381, 358, 356, 359, 367, 1392, 3444, 372, 1396, 4984, 378, 379, 892, 907, 2959, 1938, 415, 416, 4001, 420, 430, 943, 432, 433, 434, 435, 431, 942, 1977, 1466, 1989, 3019, 993, 493, 3055, 1523, 5109, 3064]"
1.9188993482983345,19.091962346126,"[5124, 516, 541, 1053, 5154, 1570, 2082, 558, 4150, 5178, 1595, 4160, 1096, 1609, 2129, 593, 4691, 2133, 4707, 1636, 3691, 1655, 637, 638, 128, 1666, 139, 141, 142, 5263, 144, 148, 3733, 151, 1696, 4256, 4770, 2213, 3749, 3751, 3246, 1211, 2754, 4291, 5317, 1232, 1753, 1768, 1774, 2289, 1266, 3316, 758, 2295, 1283, 1805, 270, 785, 4886, 793, 812, 2866, 818, 2868, 315, 3387, 316, 352, 5476, 1381, 358, 359, 356, 367, 1392, 3444, 1396, 372, 4984, 378, 379, 892, 1916, 907, 2959, 1938, 4001, 5034, 430, 943, 432, 433, 434, 435, 942, 1977, 1466, 1989, 2507, 3019, 3026, 993, 493, 3055, 5109, 3064]"
1.8826937002172341,19.875814627081827,"[5124, 516, 4122, 541, 1053, 4128, 1056, 2082, 5154, 1570, 1063, 558, 4150, 5178, 67, 1096, 4691, 2133, 1636, 1655, 635, 637, 638, 128, 142, 5263, 144, 148, 3733, 151, 1696, 4256, 4770, 3749, 2213, 3246, 1211, 703, 2754, 4291, 1232, 1753, 1760, 4321, 1768, 1774, 1266, 3316, 758, 2295, 759, 1283, 1805, 270, 785, 4886, 793, 812, 2866, 818, 2868, 3387, 315, 3935, 352, 356, 5476, 358, 359, 1381, 367, 1392, 3444, 372, 1396, 4984, 378, 379, 907, 2959, 1938, 415, 416, 4001, 420, 430, 431, 432, 433, 434, 435, 942, 943, 1977, 1466, 1989, 2507, 3019, 993, 493, 3055, 1523, 5109, 3064]"
1.846488052136133,19.413830557566982,"[5124, 4122, 541, 1053, 1056, 2082, 5154, 1570, 1063, 558, 4150, 5178, 4160, 1096, 1609, 2129, 593, 4691, 2133, 4707, 1636, 1655, 635, 637, 638, 128, 1678, 142, 144, 148, 3733, 151, 1696, 3749, 2213, 3246, 1211, 703, 2754, 4291, 1753, 4321, 1768, 1774, 2289, 1266, 5363, 3316, 758, 2295, 759, 1805, 270, 785, 4886, 793, 282, 283, 812, 818, 3387, 315, 352, 5476, 356, 358, 359, 1381, 367, 1392, 1396, 3444, 372, 4471, 4984, 378, 379, 1916, 907, 2959, 1938, 4001, 420, 430, 942, 432, 433, 434, 435, 943, 431, 1977, 1466, 1989, 4554, 3019, 3026, 993, 3055, 1523, 5109, 3064]"
1.8102824040550327,19.295619116582188,"[5124, 4122, 541, 1053, 1056, 2082, 5154, 1570, 1063, 558, 4150, 5178, 4160, 1096, 1609, 2129, 593, 4691, 2133, 1636, 1655, 635, 637, 638, 128, 1678, 142, 144, 148, 3733, 151, 1696, 3749, 2213, 3246, 1211, 703, 2754, 1753, 4321, 1768, 1774, 2289, 1266, 5363, 3316, 758, 2295, 759, 1805, 270, 785, 4886, 793, 282, 283, 812, 2351, 3377, 818, 315, 3387, 352, 5476, 356, 358, 359, 1381, 367, 1392, 3444, 372, 1396, 4471, 4984, 378, 379, 1916, 907, 2959, 1938, 4001, 420, 942, 430, 432, 433, 434, 435, 431, 943, 1977, 1989, 4554, 3019, 993, 3055, 1523, 5109, 3064]"
1.7740767559739319,18.5164735698769,"[5124, 516, 4122, 1053, 1056, 5154, 2082, 1570, 1063, 4150, 5178, 1595, 1096, 1609, 2129, 4691, 2133, 1636, 637, 638, 128, 129, 136, 139, 141, 142, 5263, 144, 148, 3733, 151, 1696, 4256, 4770, 3749, 2213, 1211, 2754, 4291, 1232, 1753, 4321, 1768, 1774, 2289, 3316, 758, 2295, 759, 2812, 270, 785, 4886, 793, 812, 2351, 3377, 818, 2866, 2868, 315, 3387, 5476, 356, 358, 359, 1381, 367, 1392, 3444, 1396, 372, 4984, 378, 379, 892, 1916, 907, 2959, 4001, 420, 430, 942, 432, 433, 434, 435, 431, 943, 1977, 1466, 1989, 968, 993, 493, 1523, 5109, 3064]"
1.7016654598117305,19.054851556842866,"[5124, 541, 1053, 4128, 1056, 2082, 5154, 1570, 1063, 558, 4150, 5178, 67, 1096, 4691, 2133, 1636, 1655, 635, 637, 638, 128, 142, 5263, 144, 148, 151, 1696, 4770, 3749, 2213, 3246, 1211, 703, 2754, 4291, 1753, 1760, 1765, 1768, 1266, 3316, 758, 2295, 759, 1283, 270, 785, 4886, 793, 812, 2866, 818, 2868, 3892, 3387, 315, 3935, 352, 356, 5476, 358, 1381, 359, 367, 1392, 3444, 372, 1396, 4984, 378, 379, 907, 2959, 4001, 420, 942, 430, 432, 433, 434, 435, 431, 943, 1977, 1466, 1989, 2507, 3019, 993, 3055, 1523, 5109, 3064]"
1.66545981173063,18.895003620564808,"[5124, 516, 4122, 541, 1053, 4128, 1056, 2082, 5154, 1570, 1063, 558, 4150, 5178, 67, 1096, 4691, 2133, 1636, 1655, 637, 638, 128, 139, 141, 142, 5263, 144, 148, 151, 1696, 4256, 4770, 3749, 2213, 3246, 1211, 2754, 1232, 1753, 1760, 4321, 1768, 1266, 3316, 758, 2295, 759, 1283, 270, 785, 793, 812, 818, 315, 3387, 3935, 352, 5476, 356, 358, 359, 1381, 367, 1392, 3444, 1396, 372, 4984, 378, 379, 907, 2959, 4001, 420, 430, 431, 432, 433, 434, 435, 943, 1977, 1989, 2507, 3019, 993, 493, 3055, 1523, 5109, 3064]"
1.6292541636495295,18.49601737871108,"[5124, 4122, 1053, 4128, 5154, 1570, 2082, 4150, 1083, 4160, 1096, 1609, 593, 2129, 4691, 2133, 2656, 1636, 3691, 1655, 637, 638, 128, 142, 144, 148, 3733, 5271, 151, 1696, 2213, 2754, 3799, 1753, 4321, 1768, 1774, 2289, 3316, 758, 2295, 759, 1283, 270, 785, 3345, 4886, 793, 812, 2351, 3377, 818, 2866, 2868, 315, 3387, 3935, 356, 1381, 358, 359, 5476, 367, 1392, 3444, 372, 1396, 4984, 378, 379, 1916, 907, 2959, 420, 5034, 942, 430, 432, 433, 434, 435, 431, 943, 1977, 1987, 2507, 993, 3055, 1523, 3064]"
1.5930485155684286,18.60228095582911,"[5124, 9, 4122, 1053, 1056, 5154, 1570, 2082, 1063, 4150, 5178, 1083, 1096, 4691, 2133, 1636, 627, 1655, 635, 637, 638, 128, 142, 144, 148, 151, 5271, 1696, 3749, 2213, 1211, 703, 2754, 4291, 1753, 4321, 1768, 2289, 1266, 3316, 758, 759, 2295, 1283, 270, 785, 4886, 793, 812, 818, 3387, 356, 1381, 358, 5476, 359, 367, 1392, 3444, 372, 4984, 378, 379, 1916, 907, 2959, 415, 416, 4001, 420, 430, 431, 432, 433, 434, 435, 942, 943, 1977, 1466, 1989, 2507, 3019, 993, 3055, 1523, 5109, 3064]"
1.556842867487328,17.728457639391745,"[5124, 541, 1053, 1056, 5154, 1570, 2082, 1063, 558, 4150, 5178, 1083, 1096, 1609, 2129, 4691, 2133, 1636, 1655, 637, 638, 128, 142, 5263, 144, 148, 5271, 151, 1696, 4256, 4770, 3749, 3246, 1211, 2754, 4291, 1232, 1753, 1768, 1266, 3316, 758, 759, 2295, 270, 785, 793, 812, 2866, 818, 2868, 3387, 315, 352, 356, 1381, 358, 5476, 367, 1392, 1396, 3444, 372, 4984, 378, 379, 907, 2959, 4001, 420, 430, 943, 432, 433, 434, 435, 431, 1977, 1466, 1989, 3019, 993, 3055, 1523, 5109, 3064]"
1.5206372194062274,17.312273714699494,"[128, 1283, 5124, 637, 942, 1655, 907, 139, 141, 270, 2959, 144, 142, 785, 148, 4886, 151, 5271, 793, 4122, 1563, 2295, 1053, 1696, 4001, 5154, 2082, 1056, 3749, 2213, 1063, 2728, 1570, 420, 812, 430, 943, 432, 433, 434, 2866, 2868, 435, 4150, 818, 431, 1977, 5178, 1083, 1466, 3387, 2754, 4291, 1096, 4984, 2507, 4691, 2133, 1753, 993, 4321, 356, 1381, 358, 5476, 1768, 1636, 359, 3055, 1392, 2289, 367, 1523, 3444, 5109, 372, 759, 3064, 3316, 378, 379, 1916, 758, 638]"
1.4844315713251268,17.62889210716872,"[128, 1666, 1283, 5124, 1655, 907, 139, 141, 270, 2959, 144, 785, 142, 148, 4886, 151, 793, 2295, 541, 1053, 1696, 4001, 5154, 2082, 1570, 2213, 3749, 812, 3316, 558, 942, 432, 433, 818, 434, 435, 430, 4150, 943, 1977, 5178, 315, 3387, 1211, 316, 1466, 4160, 2754, 4291, 1989, 1096, 4984, 2507, 3019, 593, 4691, 2133, 993, 1266, 5476, 1381, 358, 359, 1768, 356, 1636, 367, 1392, 2289, 3055, 1523, 3444, 5109, 758, 759, 372, 1396, 378, 379, 1916, 637, 638]"
