n_nodes,influence,communities,nodes
0.5173688100517366,13.67,13,"[1084, 997, 611, 295, 685, 528, 1110]"
0.5912786400591277,15.17,13,"[294, 632, 1152, 611, 295, 528, 1110, 441]"
0.2956393200295637,9.27,10,"[632, 904, 1110, 295]"
0.9608277900960827,20.09,18,"[294, 1444, 319, 1314, 611, 163, 919, 528, 1110, 1, 633, 1152, 295]"
0.5912786400591277,14.88,14,"[918, 295, 1314, 528, 611, 650, 1110, 632]"
1.4042867701404287,23.48,23,"[294, 397, 1018, 177, 1284, 444, 1444, 295, 26, 528, 997, 1152, 1110, 865, 611, 919, 163, 1084, 633]"
0.5173688100517366,13.17,14,"[1447, 528, 1314, 611, 163, 295, 1110]"
0.9608277900960827,15.27,21,"[919, 1444, 363, 997, 1370, 26, 444, 1052, 1314, 163, 611, 295, 528]"
1.6260162601626016,24.31,25,"[294, 528, 19, 997, 632, 1152, 1026, 611, 1110, 633, 444, 295, 1058, 114, 919, 163, 1284, 1444, 1458, 1036, 400, 177]"
0.73909830007391,16.55,17,"[1447, 528, 1314, 611, 163, 295, 1048, 1110, 1152, 444]"
1.4781966001478195,25.96,20,"[919, 918, 319, 633, 26, 997, 704, 685, 811, 1152, 1314, 611, 163, 1084, 295, 528, 1110, 444, 294, 632]"
1.3303769401330376,24.2,21,"[5, 920, 1444, 633, 177, 1152, 444, 632, 294, 1084, 1314, 611, 685, 163, 1110, 983, 295, 528]"
1.9955654101995566,29.88,22,"[632, 192, 26, 972, 1314, 114, 988, 310, 295, 1110, 528, 919, 1152, 1273, 633, 1084, 526, 811, 704, 294, 177, 163, 444, 1444, 611, 468, 685]"
1.3303769401330376,24.38,18,"[632, 192, 26, 972, 1314, 41, 988, 310, 295, 528, 1110, 919, 1152, 1273, 633, 1084, 526, 611]"
0.5912786400591277,14.78,15,"[919, 704, 611, 163, 295, 632, 528, 1110]"
1.1825572801182556,22.72,20,"[632, 13, 319, 919, 633, 528, 1084, 1284, 444, 1444, 163, 1152, 1314, 611, 295, 1110]"
1.6260162601626016,26.36,23,"[294, 397, 1018, 177, 815, 988, 310, 685, 26, 633, 163, 444, 1152, 528, 1110, 1314, 1444, 1084, 919, 295, 611, 632]"
2.2172949002217295,30.77,24,"[632, 192, 26, 319, 417, 1314, 24, 82, 988, 309, 1273, 1454, 1110, 94, 919, 1284, 1084, 1152, 64, 528, 163, 633, 1444, 611, 294, 444, 295, 884, 685, 177]"
0.6651884700665187,16.38,15,"[294, 19, 1152, 1314, 611, 295, 528, 1110, 632]"
1.9216555801921655,28.29,24,"[294, 632, 26, 972, 417, 1444, 1152, 295, 319, 528, 1110, 611, 72, 1048, 919, 1284, 997, 1036, 811, 1314, 444, 364, 177, 1084, 163, 633]"
0.6651884700665187,16.43,14,"[294, 1, 632, 1152, 1314, 611, 295, 528, 1110]"
1.1825572801182556,22.0,21,"[1001, 26, 192, 1284, 1152, 1314, 611, 163, 1444, 295, 1084, 528, 1110, 919, 633, 444]"
1.9216555801921655,28.12,25,"[294, 632, 319, 1450, 997, 72, 1048, 611, 1444, 904, 1110, 295, 633, 1284, 528, 26, 1152, 1314, 163, 1023, 444, 811, 1084, 919, 1036, 177]"
0.9608277900960827,18.26,20,"[1084, 1444, 997, 363, 26, 1110, 295, 404, 444, 892, 611, 163, 528]"
