n_nodes,influence,communities,nodes
0.2217294900221729,7.02,8,"[1110, 632, 762]"
0.07390983000739082,2.77,3,[704]
0.5173688100517366,12.96,14,"[1447, 376, 611, 528, 632, 1110, 295]"
0.2217294900221729,5.6,9,"[294, 523, 632]"
1.4042867701404287,25.08,20,"[319, 633, 1314, 919, 611, 1110, 704, 41, 826, 295, 1352, 1152, 528, 1444, 1273, 632, 1084, 192, 163]"
0.73909830007391,14.38,18,"[294, 1224, 632, 972, 1110, 404, 94, 1444, 163, 528]"
0.07390983000739082,1.97,4,[1314]
1.6260162601626016,26.86,22,"[294, 731, 1048, 41, 1444, 919, 1273, 1084, 444, 826, 997, 704, 192, 1284, 295, 1152, 633, 611, 528, 1110, 632, 163]"
0.44345898004434603,11.64,13,"[294, 37, 611, 919, 528, 1110]"
1.6260162601626016,24.12,25,"[1413, 523, 397, 1457, 500, 444, 919, 1048, 1084, 26, 1110, 997, 119, 295, 633, 826, 1152, 192, 163, 1284, 611, 528]"
1.5521064301552105,25.8,22,"[319, 1314, 704, 611, 1110, 1048, 295, 919, 997, 1444, 528, 119, 972, 26, 163, 632, 633, 1152, 192, 1284, 1371]"
1.6999260901699924,26.16,24,"[319, 294, 704, 95, 397, 611, 1110, 826, 911, 295, 1444, 163, 528, 1084, 1218, 1048, 30, 632, 1152, 192, 444, 1284, 997]"
1.2564671101256466,19.84,23,"[294, 1224, 114, 919, 397, 1110, 1457, 444, 1152, 192, 611, 528, 1444, 52, 997, 163, 848]"
1.4042867701404287,25.03,21,"[319, 1273, 1314, 119, 704, 919, 1152, 611, 633, 707, 192, 1110, 997, 295, 163, 1444, 528, 444, 1084]"
1.4781966001478195,24.55,23,"[319, 1314, 704, 633, 397, 8, 1110, 103, 611, 192, 911, 1444, 997, 295, 528, 1284, 1048, 163, 1084, 444]"
1.8477457501847745,26.19,26,"[294, 731, 1048, 503, 397, 919, 1017, 1457, 444, 26, 826, 506, 119, 997, 1413, 1152, 192, 295, 633, 1284, 163, 611, 528, 632, 1110]"
2.2912047302291203,30.85,24,"[1273, 496, 1314, 294, 919, 1084, 1444, 633, 704, 1362, 632, 506, 394, 295, 528, 1110, 163, 192, 404, 1152, 611, 1284, 997, 444, 1048, 64, 875, 816, 1457, 963, 731]"
1.1825572801182556,23.07,20,"[294, 632, 1314, 919, 1444, 1084, 704, 192, 611, 163, 444, 997, 295, 528, 1110, 9]"
1.4042867701404287,25.12,19,"[319, 310, 1314, 633, 26, 826, 1152, 704, 192, 1110, 611, 919, 1084, 1444, 163, 295, 528, 632, 152]"
2.3651145602365116,31.23,25,"[319, 119, 1314, 1273, 294, 1362, 1110, 633, 611, 919, 704, 506, 394, 444, 503, 632, 1084, 1284, 884, 1444, 1152, 997, 192, 1048, 875, 528, 295, 163, 816, 1457, 963, 731]"
1.6999260901699924,25.63,25,"[294, 1224, 1317, 919, 397, 1444, 1110, 444, 52, 1457, 1048, 119, 826, 1152, 192, 528, 611, 731, 633, 1284, 997, 295, 163]"
0.8869179600886916,19.44,16,"[319, 1314, 633, 26, 1273, 704, 611, 295, 528, 1110, 919, 1084]"
1.8477457501847745,29.24,22,"[294, 1314, 632, 731, 41, 704, 1084, 919, 1346, 1444, 444, 118, 1152, 1273, 1110, 528, 192, 295, 310, 163, 1284, 826, 611, 997, 633]"
0.8130081300813006,18.38,17,"[294, 1314, 811, 528, 919, 1444, 1084, 611, 632, 1110, 295]"
0.2956393200295637,9.7,10,"[18, 295, 611, 1110]"
