n_nodes,influence,communities,nodes
0.14781966001478208,5.25,5,"[294, 1110]"
0.14781966001478208,4.3,6,"[632, 904]"
0.5173688100517366,14.33,13,"[632, 911, 295, 1110, 611, 1084, 528]"
1.3303769401330376,23.59,21,"[983, 1084, 633, 294, 632, 704, 506, 1314, 192, 528, 611, 972, 163, 295, 919, 1447, 18, 1110]"
1.6999260901699924,26.75,23,"[633, 1458, 1314, 1152, 1084, 88, 419, 611, 1284, 1447, 1110, 294, 997, 1273, 295, 632, 528, 919, 884, 192, 163, 18, 1015]"
1.1825572801182556,21.58,21,"[826, 1084, 18, 455, 994, 88, 192, 1447, 919, 1314, 611, 163, 528, 295, 1110, 633]"
1.3303769401330376,24.14,20,"[632, 1048, 9, 704, 633, 1273, 1447, 1110, 439, 192, 1314, 611, 1084, 163, 294, 295, 528, 919]"
1.7738359201773837,27.15,23,"[633, 772, 1314, 88, 1084, 1447, 1152, 611, 419, 1284, 1110, 18, 1015, 442, 295, 632, 528, 969, 192, 153, 997, 294, 1273, 919]"
0.8869179600886916,19.26,17,"[24, 1084, 704, 904, 319, 632, 294, 611, 1447, 528, 1110, 1152]"
1.1825572801182556,20.17,22,"[1284, 1236, 18, 1110, 455, 994, 88, 373, 633, 611, 163, 192, 1447, 295, 528, 919]"
1.9216555801921655,28.59,23,"[1371, 1084, 988, 1408, 319, 632, 920, 455, 294, 685, 1284, 1273, 1314, 1033, 1152, 192, 41, 919, 611, 163, 785, 633, 997, 295, 528, 1110]"
2.1433850702143387,28.88,26,"[632, 310, 1447, 528, 1110, 988, 295, 611, 1084, 685, 1048, 1284, 41, 192, 1314, 633, 163, 919, 1033, 785, 1020, 1416, 435, 363, 1152, 884, 1223, 1461, 997]"
1.7738359201773837,26.43,24,"[633, 772, 1314, 88, 1084, 1447, 419, 1284, 611, 1152, 471, 1110, 994, 1015, 18, 163, 632, 455, 363, 295, 884, 528, 1461, 192]"
1.5521064301552105,23.82,24,"[632, 19, 88, 1212, 997, 1447, 1048, 399, 633, 1152, 611, 1110, 163, 192, 528, 295, 785, 731, 1461, 1284, 1019]"
0.2217294900221729,7.58,8,"[632, 1110, 310]"
1.0347376201034737,20.91,19,"[163, 1212, 704, 18, 294, 632, 192, 1152, 1447, 1314, 611, 295, 528, 1110]"
1.0347376201034737,21.26,18,"[163, 1084, 704, 919, 632, 1152, 1314, 18, 611, 923, 295, 528, 1110, 633]"
2.2172949002217295,29.2,26,"[632, 1236, 77, 508, 920, 18, 1048, 1273, 319, 1084, 399, 1461, 1019, 1447, 1314, 785, 41, 919, 731, 633, 377, 1152, 192, 163, 1284, 611, 295, 988, 528, 1110]"
2.3651145602365116,29.76,27,"[163, 1084, 704, 1236, 1284, 32, 972, 319, 1273, 1416, 508, 633, 988, 294, 1031, 528, 1110, 1152, 295, 41, 731, 919, 442, 785, 611, 1033, 363, 106, 1461, 1314, 435, 884]"
1.0347376201034737,19.64,20,"[632, 1236, 972, 1284, 294, 192, 1314, 1152, 611, 163, 1326, 1110, 1447, 528]"
2.4390243902439024,32.32,24,"[632, 1236, 1084, 988, 455, 633, 1222, 319, 310, 1314, 18, 1038, 611, 1408, 163, 295, 1110, 528, 920, 884, 731, 294, 41, 685, 1371, 1152, 1284, 1416, 919, 785, 76, 442, 192]"
0.369549150036955,10.33,11,"[685, 904, 295, 528, 1110]"
1.4781966001478195,25.2,22,"[633, 1084, 90, 18, 826, 294, 919, 632, 611, 295, 455, 997, 1447, 1048, 192, 528, 1110, 1152, 1314, 163]"
2.0694752402069474,22.72,28,"[1284, 1236, 508, 1029, 376, 1061, 295, 103, 1447, 1337, 1084, 907, 1110, 10, 499, 1033, 785, 919, 442, 528, 192, 1314, 997, 380, 1461, 163, 435, 884]"
1.7738359201773837,24.22,26,"[632, 1236, 376, 502, 508, 1284, 1416, 1463, 1033, 1020, 310, 919, 1110, 41, 1152, 1048, 1314, 997, 192, 163, 611, 295, 528, 319]"
1.7738359201773837,18.84,27,"[1284, 1236, 376, 508, 1061, 1029, 103, 1447, 295, 1337, 462, 907, 1110, 10, 499, 785, 442, 192, 919, 1033, 163, 528, 1461, 884]"
2.0694752402069474,30.36,22,"[526, 1084, 704, 319, 9, 1273, 632, 988, 785, 633, 1236, 85, 972, 1152, 1314, 611, 163, 919, 1416, 884, 1110, 295, 294, 528, 731, 685, 442, 192]"
1.2564671101256466,23.77,18,"[526, 1084, 731, 632, 9, 319, 1152, 1314, 611, 1273, 163, 295, 528, 434, 633, 1110, 919]"
2.4390243902439024,30.76,27,"[163, 1084, 1236, 508, 632, 685, 1408, 319, 884, 1030, 1416, 1033, 435, 633, 295, 1110, 363, 528, 988, 294, 1461, 45, 919, 1048, 1284, 442, 611, 1314, 1273, 41, 731, 785, 192]"
0.6651884700665187,15.5,16,"[433, 988, 919, 1314, 1110, 611, 295, 528, 1084]"
0.6651884700665187,16.34,15,"[633, 295, 1335, 1084, 919, 1110, 1314, 611, 528]"
2.4390243902439024,31.67,26,"[163, 1084, 508, 1236, 1408, 319, 1033, 632, 884, 1416, 435, 192, 633, 1152, 1314, 611, 294, 406, 1110, 988, 1048, 919, 528, 1461, 45, 1284, 442, 1273, 41, 685, 731, 785, 295]"
2.0694752402069474,28.03,26,"[632, 1048, 376, 1236, 502, 508, 1416, 45, 1033, 988, 972, 442, 1314, 319, 884, 1461, 1152, 1084, 192, 294, 731, 685, 163, 611, 906, 528, 1110, 919]"
0.5912786400591277,15.12,15,"[633, 972, 1314, 611, 294, 135, 528, 1110]"
1.4781966001478195,22.08,24,"[633, 294, 972, 1236, 1314, 611, 508, 528, 1110, 1029, 1463, 431, 295, 41, 1447, 1048, 463, 192, 163, 997]"
1.4781966001478195,24.33,23,"[632, 41, 1236, 71, 508, 826, 294, 455, 997, 1048, 192, 1314, 1152, 163, 611, 295, 1447, 528, 1110, 919]"
1.6260162601626016,26.62,22,"[633, 1084, 90, 18, 826, 919, 455, 294, 1447, 632, 785, 884, 295, 611, 1, 192, 997, 1152, 528, 1110, 1314, 163]"
1.9955654101995566,26.9,26,"[632, 1048, 376, 1236, 1033, 1020, 502, 508, 1284, 5, 442, 1416, 319, 988, 972, 884, 1084, 1314, 294, 423, 1152, 192, 163, 1110, 611, 295, 528]"
1.6260162601626016,23.71,25,"[632, 1048, 376, 502, 45, 1236, 274, 508, 1284, 192, 1447, 988, 1033, 1152, 1314, 163, 295, 611, 884, 528, 1110, 919]"
0.9608277900960827,19.33,19,"[633, 1084, 972, 18, 192, 1447, 434, 611, 163, 294, 528, 1110, 632]"
1.4042867701404287,24.79,21,"[633, 1084, 319, 18, 455, 611, 295, 632, 192, 179, 163, 528, 1110, 919, 294, 997, 1447, 1152, 1314]"
1.6999260901699924,25.62,24,"[632, 988, 1462, 319, 1314, 919, 508, 1110, 826, 1284, 611, 163, 295, 1015, 528, 1447, 294, 64, 192, 1152, 1048, 455, 997]"
0.9608277900960827,20.37,16,"[633, 1084, 704, 1152, 731, 26, 192, 1314, 611, 294, 295, 528, 1110]"
1.4042867701404287,25.04,20,"[633, 1084, 704, 731, 1152, 26, 163, 192, 1314, 611, 294, 295, 528, 1110, 919, 1447, 988, 933, 1273]"
1.9955654101995566,29.33,24,"[633, 1084, 438, 508, 319, 884, 731, 126, 163, 64, 1284, 455, 5, 1152, 632, 1048, 528, 997, 294, 972, 919, 1314, 1447, 192, 295, 1110, 611]"
1.6999260901699924,27.51,21,"[526, 1084, 731, 434, 632, 319, 988, 785, 9, 776, 972, 1152, 1314, 611, 1273, 528, 633, 294, 295, 1110, 1447, 163, 192]"
1.2564671101256466,23.71,20,"[78, 1084, 704, 826, 18, 163, 1152, 192, 1314, 611, 633, 294, 295, 463, 528, 1110, 919]"
