n_nodes,influence,nodes
0.04951720722951247,50.26,"[2108, 3962]"
0.2723446397623177,55.5,"[3456, 14, 2334, 2081, 3529, 3635, 4023, 3400, 313, 3793, 686]"
0.14855162168853697,54.91,"[3456, 14, 2334, 3321, 325, 686]"
0.07427581084426871,52.19,"[3456, 2445, 3019]"
0.17331022530329276,55.12,"[3456, 888, 2334, 3321, 3793, 325, 686]"
0.5942064867541474,56.33,"[3906, 664, 647, 14, 662, 3325, 689, 713, 3359, 381, 3378, 3960, 3521, 48, 686, 3466, 203, 3980, 3918, 3793, 2260, 1333, 406, 2203]"
1.4359990096558555,57.59,"[3906, 3635, 689, 647, 14, 662, 3325, 713, 3392, 3747, 3378, 1908, 203, 2437, 845, 459, 3918, 2260, 3529, 115, 3960, 280, 1168, 2837, 3865, 3410, 264, 1896, 320, 2972, 1307, 3793, 70, 406, 3205, 861, 3442, 636, 849, 1915, 2217, 3131, 3424, 1333, 847, 3521, 1687, 643, 3466, 1880, 3980, 2321, 3739, 3875, 3768, 3905, 808, 3757]"
0.7675167120574402,56.64,"[1050, 3705, 647, 838, 662, 2203, 3325, 713, 3748, 3912, 3378, 1908, 15, 3410, 2217, 3960, 320, 1333, 203, 3860, 3793, 2260, 3442, 3392, 643, 3980, 3918, 325, 3466, 686, 689]"
0.22282743253280524,55.36,"[3456, 14, 2028, 3528, 3351, 3466, 820, 203, 686]"
1.9559296855657342,58.17,"[3906, 14, 2558, 1368, 662, 15, 647, 3378, 345, 3905, 2281, 2260, 115, 3131, 3500, 3581, 1880, 339, 1908, 1915, 3960, 2715, 3521, 459, 2035, 847, 3739, 1333, 3912, 3918, 3748, 3466, 3529, 3177, 808, 1964, 3786, 849, 128, 3442, 3875, 3793, 203, 70, 686, 3768, 828, 48, 320, 689, 257, 3476, 406, 3713, 861, 3410, 845, 3865, 2437, 264, 636, 1168, 122, 3757, 4034, 2962, 1896, 181, 2321, 3980, 643, 2837, 1687, 1455, 2972, 2217, 3501, 3634, 3509]"
2.079722703639515,58.31,"[3906, 14, 2558, 1368, 662, 2503, 3325, 647, 3378, 396, 3905, 3500, 2260, 115, 3131, 3581, 3960, 1880, 339, 1908, 1915, 2715, 2303, 2972, 3634, 2035, 847, 3739, 1333, 3912, 3918, 3748, 3476, 3529, 3466, 808, 861, 3410, 1460, 793, 3442, 724, 203, 70, 3875, 686, 3768, 320, 828, 48, 2570, 3892, 3501, 3424, 3589, 325, 3521, 1455, 459, 379, 3509, 128, 257, 3713, 2437, 3757, 181, 849, 1307, 264, 2321, 3980, 643, 1168, 2962, 2837, 1687, 3865, 636, 2217, 1896, 689, 4034, 845]"
1.881653874721466,58.09,"[3906, 144, 3635, 3325, 3378, 3747, 647, 2113, 280, 1908, 1602, 1239, 662, 115, 3960, 939, 3509, 3392, 845, 2879, 3410, 2035, 861, 3177, 3912, 3501, 849, 686, 48, 181, 128, 3442, 14, 203, 2972, 257, 3713, 3634, 643, 2260, 2437, 264, 406, 752, 3980, 1168, 2321, 459, 1896, 3521, 3793, 2962, 1333, 2837, 1687, 3865, 3739, 636, 1307, 3875, 3918, 4034, 3748, 808, 2217, 847, 3757, 3768, 3131, 828, 320, 3905, 70, 3529, 3424, 1880]"
1.510274820500124,57.73,"[3906, 1368, 647, 3804, 14, 662, 3325, 3711, 3378, 2281, 2570, 3131, 3581, 3912, 1915, 339, 2715, 3501, 3960, 2260, 849, 3905, 3748, 1908, 861, 1880, 459, 1008, 3476, 181, 115, 808, 643, 847, 3424, 3466, 2972, 3875, 128, 828, 3918, 3410, 3442, 3713, 2437, 636, 3980, 1307, 1333, 2321, 2962, 406, 3739, 2217, 3793, 3757, 686, 320, 4034, 203, 1896]"
0.8417925229017085,56.8,"[746, 3771, 142, 3677, 3738, 1561, 3149, 14, 3325, 2138, 662, 847, 848, 339, 3509, 636, 48, 116, 2217, 203, 686, 3521, 689, 325, 1307, 3793, 3442, 3912, 3466, 3980, 643, 2260, 3739, 1333]"
0.12379301807378074,54.63,"[3456, 277, 1959, 3239, 686]"
0.6684822975984155,56.45,"[3048, 3705, 3325, 647, 662, 2203, 1908, 3875, 3677, 3284, 3633, 48, 3960, 14, 1307, 643, 325, 3529, 3466, 203, 1581, 3980, 686, 3918, 2260, 1333, 828]"
1.2131715771230505,57.31,"[3906, 144, 3635, 3325, 3747, 3378, 1497, 3500, 647, 1908, 3581, 1915, 339, 2715, 2678, 115, 1964, 3786, 845, 3466, 662, 2035, 3410, 3509, 643, 3980, 14, 689, 3739, 808, 2217, 3757, 686, 48, 3912, 1333, 3442, 3131, 3521, 3905, 70, 203, 3918, 847, 3793, 2260, 1880, 1896, 636]"
1.08937855904927,57.14,"[3906, 3705, 662, 1908, 3677, 3960, 3544, 3131, 3378, 115, 3051, 339, 1880, 48, 3044, 2203, 14, 3739, 3466, 3748, 847, 3986, 808, 643, 3529, 3912, 828, 3793, 1333, 203, 686, 3918, 3980, 325, 3875, 406, 3392, 3768, 70, 320, 1108, 3442, 2321, 3757]"
0.29710324337707394,55.59,"[3456, 277, 2201, 3599, 686, 142, 828, 3351, 3918, 632, 3738, 3713]"
0.198068828918049,55.25,"[3456, 888, 2334, 3321, 3793, 3031, 686, 203]"
2.0549641000247587,58.27,"[3456, 2558, 14, 1368, 2503, 662, 828, 3325, 396, 3918, 3905, 3500, 3378, 3713, 643, 3529, 3131, 2260, 3980, 647, 2321, 2962, 115, 203, 3581, 339, 3960, 1915, 2715, 1880, 1908, 2303, 2972, 3634, 2035, 3748, 3476, 808, 1460, 793, 724, 847, 70, 3875, 1250, 3912, 1333, 3739, 861, 48, 2570, 3442, 3410, 3892, 3501, 3424, 3654, 325, 3521, 1455, 3466, 459, 379, 3509, 128, 257, 3768, 320, 181, 849, 1687, 636, 2437, 264, 1168, 2837, 3865, 1307, 2217, 3757, 689, 845, 1896]"
0.4456548650656105,56.02,"[3456, 277, 2201, 3599, 1383, 3793, 828, 686, 2260, 3351, 955, 142, 3738, 203, 3918, 3980, 643, 3529]"
0.3713790542213422,55.82,"[3456, 1838, 2201, 170, 3076, 3793, 828, 3325, 1468, 686, 3354, 325, 3713, 203, 3980]"
