n_nodes,influence,nodes
0.198068828918049,55.28,"[3082, 559, 686, 754, 957, 3604, 252, 2159]"
0.6437236939836595,56.3,"[3008, 3106, 14, 82, 2135, 686, 2114, 3325, 3442, 2918, 610, 3455, 239, 2690, 3601, 1733, 3564, 1218, 771, 3478, 3782, 306, 595, 3893, 828, 3933]"
0.12379301807378074,54.55,"[3082, 2343, 686, 82, 3604]"
0.29710324337707394,55.58,"[3082, 2491, 686, 3604, 684, 3784, 223, 436, 3564, 2320, 3783, 239]"
0.07427581084426871,51.81,"[3082, 2491, 3593]"
0.8417925229017085,56.64,"[3008, 3568, 393, 630, 740, 2474, 2455, 643, 3455, 274, 225, 3766, 195, 3602, 2906, 2406, 3972, 74, 3492, 828, 2228, 3722, 2320, 3444, 3601, 595, 686, 3599, 3542, 3981, 3782, 3933, 194, 239]"
0.04951720722951247,50.2,"[3082, 2551]"
1.8568952711067097,58.1,"[3008, 841, 1865, 630, 1333, 789, 1988, 4018, 643, 249, 326, 2889, 3455, 3865, 885, 3568, 781, 3045, 202, 889, 3587, 3765, 2255, 2860, 2405, 393, 697, 2406, 14, 3971, 3844, 3722, 3975, 239, 3893, 771, 3933, 777, 3599, 3444, 3601, 2906, 3758, 302, 3972, 54, 877, 3719, 2314, 143, 2418, 3986, 3613, 281, 3354, 28, 3743, 3492, 680, 172, 3542, 2094, 3760, 2228, 3766, 4026, 828, 317, 1218, 195, 836, 1733, 3783, 3918, 595]"
1.3617231988115872,57.48,"[3008, 3793, 1733, 630, 3865, 686, 2455, 316, 14, 3455, 195, 2583, 239, 194, 1218, 643, 3783, 3766, 3719, 877, 2314, 3568, 872, 393, 3492, 3722, 3743, 777, 3599, 143, 2228, 595, 3986, 828, 281, 3542, 2906, 2406, 3354, 2320, 28, 3601, 3758, 3613, 680, 3972, 172, 2094, 4026, 3760, 302, 306, 4020, 1735, 632]"
0.742758108442684,56.56,"[3008, 3793, 3542, 630, 3645, 14, 3789, 3758, 3613, 3972, 3601, 595, 3455, 3444, 3620, 3981, 195, 643, 2406, 393, 3722, 686, 2320, 2906, 3766, 2455, 3782, 3933, 239, 194]"
0.346620450606586,55.79,"[3008, 3568, 3439, 3362, 3604, 3753, 1991, 3460, 223, 3599, 2527, 686, 239, 3933]"
1.2626887843525627,57.36,"[3008, 3793, 3542, 630, 2114, 3325, 14, 2474, 1657, 3442, 2338, 225, 3455, 3568, 774, 877, 643, 435, 393, 2860, 2406, 686, 239, 3722, 2320, 1429, 2455, 3894, 2906, 281, 3613, 3743, 3492, 680, 3766, 172, 316, 195, 836, 3783, 3918, 317, 302, 3758, 306, 4020, 4026, 194, 1218, 1733, 3782]"
0.717999504827928,56.46,"[3082, 2491, 686, 684, 3604, 3784, 223, 436, 3564, 2320, 359, 3722, 239, 3599, 2079, 3758, 3492, 595, 1218, 1733, 302, 194, 3782, 306, 4026, 4020, 680, 777, 3719]"
1.708343649418173,57.97,"[3761, 3663, 630, 3865, 1865, 841, 14, 789, 393, 1988, 3766, 643, 4018, 326, 249, 3455, 962, 861, 195, 3568, 1724, 3972, 2406, 2906, 3613, 3601, 3997, 595, 239, 2281, 1833, 3587, 2255, 2405, 771, 3844, 3719, 889, 3975, 2314, 3893, 143, 3986, 281, 3354, 3444, 28, 54, 697, 3743, 877, 680, 194, 302, 3760, 306, 2228, 3933, 3894, 4020, 4026, 316, 828, 317, 1733, 3783, 3782, 3918, 632]"
1.6340678385739047,57.82,"[3008, 3793, 3927, 630, 3865, 316, 2768, 1733, 595, 3455, 643, 393, 863, 3918, 239, 2255, 14, 3444, 861, 3354, 3568, 195, 1988, 3844, 3893, 2406, 889, 4018, 2889, 3766, 3045, 202, 2860, 2405, 3986, 326, 54, 2320, 2228, 281, 885, 3719, 3601, 877, 3542, 2314, 697, 632, 3933, 777, 143, 16, 3783, 3975, 3599, 3587, 3971, 771, 828, 3972, 3613, 3743, 2906, 302, 317, 1218]"
0.42089626145085424,56.02,"[3008, 3793, 3856, 3604, 3753, 3362, 1991, 223, 3460, 3599, 997, 697, 3722, 3758, 239, 686, 595]"
0.5942064867541474,56.27,"[3008, 3568, 393, 630, 4015, 195, 2455, 643, 3455, 3789, 2320, 3601, 14, 595, 3766, 2906, 3972, 2406, 3602, 3722, 686, 3758, 3613, 239]"
1.683585045803417,57.88,"[3761, 3663, 630, 1865, 3865, 1988, 841, 2114, 3325, 14, 789, 767, 3772, 393, 3045, 3455, 326, 3599, 202, 643, 2320, 3568, 2094, 195, 172, 2406, 3623, 2906, 836, 3722, 3492, 239, 1218, 595, 3613, 3758, 3972, 777, 889, 2405, 3601, 2255, 3587, 771, 3719, 2314, 143, 281, 3444, 3354, 28, 680, 302, 3760, 306, 2228, 4020, 54, 697, 234, 316, 317, 828, 194, 1733, 3783, 3782, 3918]"
0.4456548650656105,56.06,"[3008, 1333, 686, 82, 3484, 2135, 3277, 3183, 3604, 1733, 3782, 3722, 3758, 3599, 3601, 239, 3933, 595]"
1.9559296855657342,58.19,"[3008, 2405, 2455, 630, 1865, 249, 885, 4018, 3975, 841, 1333, 2889, 3455, 3765, 3722, 3844, 143, 326, 3568, 2314, 3971, 643, 3045, 789, 3865, 781, 28, 2255, 4026, 680, 889, 2406, 202, 3758, 4020, 3986, 3599, 3354, 239, 628, 3743, 877, 54, 3444, 3492, 2860, 3893, 2906, 172, 2094, 393, 3933, 3587, 14, 3760, 777, 302, 2228, 3766, 316, 828, 595, 195, 3782, 3783, 317, 697, 368, 3613, 306, 3972, 2320, 3601, 3542, 3719, 3894, 194, 1733, 632]"
