n_nodes,influence,nodes
0.717999504827928,56.34,"[4017, 323, 3568, 472, 1825, 3702, 3101, 113, 3974, 1649, 3082, 3835, 3726, 853, 3756, 30, 3472, 3794, 2272, 4020, 3127, 3642, 589, 3579, 3873, 805, 582, 326, 299]"
0.519930675909879,55.96,"[3018, 1359, 1905, 2397, 3756, 564, 827, 2149, 2730, 970, 113, 3663, 30, 1825, 3873, 3469, 3974, 299, 3472, 805, 732]"
1.510274820500124,57.58,"[3545, 3465, 2884, 1064, 1641, 805, 2373, 254, 1097, 116, 30, 589, 582, 568, 3554, 2441, 732, 3719, 3615, 1022, 550, 781, 1988, 1739, 687, 66, 3608, 3873, 3783, 299, 1216, 118, 326, 678, 2730, 3794, 298, 472, 302, 3127, 3642, 845, 2076, 690, 3538, 3472, 1825, 3066, 3787, 3644, 4013, 3020, 649, 836, 3677, 2703, 3997, 4020, 2105, 2374, 227]"
0.04951720722951247,49.9,"[3545, 2169]"
0.8417925229017085,56.55,"[3545, 323, 30, 853, 3046, 254, 3465, 836, 302, 3758, 2272, 2373, 2441, 3579, 1097, 678, 690, 3554, 1988, 3526, 117, 3974, 732, 3469, 584, 3472, 3873, 805, 2730, 299, 326, 582, 845, 1934]"
0.8665511265164645,56.55,"[3545, 323, 30, 853, 3046, 254, 3465, 836, 302, 3758, 2373, 2272, 2441, 1097, 3579, 678, 690, 3526, 584, 3554, 1988, 3904, 117, 732, 845, 3974, 4020, 3469, 3642, 3472, 3873, 805, 326, 582, 2730]"
0.4704134686803667,55.85,"[3545, 2377, 562, 2719, 2803, 582, 113, 30, 805, 3794, 3706, 827, 3663, 3311, 3756, 323, 836, 3583, 249]"
0.5942064867541474,56.23,"[3545, 1905, 2340, 323, 1557, 805, 2730, 3469, 3743, 3974, 3082, 3706, 227, 3217, 222, 30, 1825, 781, 299, 582, 326, 3794, 584, 3472]"
0.8170339192869525,56.47,"[3613, 885, 2884, 116, 568, 3311, 2867, 3469, 254, 3974, 1739, 3829, 323, 3468, 649, 1941, 30, 732, 459, 3472, 845, 117, 3127, 3873, 3554, 805, 3380, 326, 582, 299, 1097, 3794, 589]"
1.287447387967319,57.29,"[3613, 3763, 782, 3446, 894, 3537, 3698, 2893, 28, 3758, 1064, 3469, 3066, 3579, 649, 1097, 1739, 117, 197, 880, 2105, 3642, 2272, 302, 2444, 459, 3829, 3599, 659, 3974, 589, 3020, 3997, 227, 289, 2703, 118, 845, 836, 687, 805, 3644, 3677, 678, 2730, 299, 3538, 690, 4020, 3127, 66, 2373]"
1.0646199554345137,56.91,"[3613, 3650, 1641, 853, 254, 323, 2272, 1988, 2441, 3469, 3873, 2373, 1097, 3554, 3579, 584, 117, 3472, 732, 30, 880, 66, 3526, 678, 302, 805, 3020, 582, 326, 845, 2730, 3794, 299, 3974, 3538, 4013, 690, 2703, 3997, 289, 4020, 3127, 847]"
0.9655855409754892,56.72,"[1562, 3763, 1064, 116, 2724, 3719, 781, 1639, 4020, 1641, 383, 3642, 2441, 561, 3538, 2272, 117, 3066, 697, 4002, 2373, 3997, 293, 30, 2073, 3468, 2703, 3472, 3608, 118, 1097, 3873, 1825, 805, 66, 582, 326, 3794, 472]"
1.3617231988115872,57.35,"[3613, 3763, 782, 3446, 894, 300, 508, 323, 3880, 197, 732, 3469, 2272, 3579, 46, 2444, 589, 3829, 635, 3529, 28, 3974, 193, 3020, 659, 2703, 3599, 3997, 289, 805, 118, 2105, 678, 2730, 299, 4013, 302, 690, 4020, 3127, 3642, 845, 66, 117, 836, 3538, 2373, 326, 3526, 1097, 459, 847, 3794, 1702, 880]"
1.8568952711067097,58.05,"[3613, 894, 2884, 3465, 508, 1641, 3880, 46, 1521, 117, 4015, 878, 1476, 782, 3579, 3829, 28, 3066, 3275, 1434, 3526, 193, 289, 2373, 1097, 847, 1739, 1251, 118, 732, 880, 3554, 298, 589, 3649, 3974, 649, 3468, 3469, 66, 3615, 2703, 3472, 3599, 472, 3608, 3997, 2105, 1825, 805, 678, 293, 2730, 299, 3538, 4013, 302, 337, 687, 690, 4020, 227, 3127, 3642, 3644, 1988, 3794, 2374, 459, 326, 582, 836, 845, 3020, 3677]"
0.17331022530329276,54.99,"[3545, 323, 2468, 853, 3046, 2719, 805]"
0.3713790542213422,55.66,"[3545, 2340, 827, 323, 18, 805, 2719, 582, 299, 3469, 3579, 2073, 3794, 4020, 2195]"
1.5597920277296362,57.63,"[3613, 200, 3311, 894, 46, 3446, 1521, 2893, 878, 1988, 231, 3649, 3537, 782, 3579, 3127, 117, 337, 23, 3642, 193, 3066, 3829, 3020, 2373, 847, 3974, 649, 3469, 880, 1739, 2703, 3472, 3599, 659, 3608, 1434, 28, 3997, 2272, 289, 805, 678, 3538, 2730, 836, 299, 3758, 302, 687, 690, 4020, 2105, 66, 582, 326, 1097, 2261, 3275, 845, 3794, 732, 227]"
1.138895766278782,57.03,"[4017, 323, 3568, 3138, 894, 1940, 1216, 584, 3974, 117, 732, 3537, 3264, 2441, 3469, 2703, 2391, 3066, 3472, 2076, 1825, 28, 3933, 3873, 3579, 805, 1064, 1097, 678, 2730, 299, 3758, 3554, 302, 3794, 687, 690, 4020, 3127, 66, 1988, 582, 326, 589, 845, 118]"
0.07427581084426871,52.28,"[3545, 2864, 2154]"
0.6932409012131717,56.3,"[3545, 3568, 472, 3702, 1649, 3726, 323, 805, 113, 30, 1508, 853, 3082, 3835, 2266, 3469, 781, 2373, 299, 1825, 1097, 3538, 3794, 582, 118, 3472, 326, 584]"
1.0398613518197575,56.9,"[3613, 323, 1168, 853, 2592, 3706, 3311, 3873, 254, 3447, 2867, 2439, 3642, 1895, 3829, 113, 3469, 299, 2212, 690, 2374, 845, 3526, 732, 3554, 2703, 805, 582, 326, 3579, 3538, 117, 3066, 3974, 2105, 3997, 678, 227, 302, 4020, 1988, 1097]"
0.198068828918049,55.06,"[3545, 2241, 584, 732, 2862, 113, 827, 805]"
0.7675167120574402,56.46,"[3613, 3763, 3698, 1649, 323, 3726, 30, 3082, 732, 113, 3769, 3835, 2266, 1988, 584, 589, 1825, 805, 3974, 582, 326, 3469, 302, 2703, 3472, 690, 3794, 4020, 118, 472, 3642]"
0.14855162168853697,54.85,"[3545, 2169, 323, 827, 204, 3344]"
1.336964595196831,57.33,"[4017, 323, 3568, 472, 894, 3537, 3264, 732, 1825, 117, 2441, 2391, 1064, 28, 3526, 3138, 3066, 66, 3758, 3974, 3933, 1216, 3873, 3579, 3794, 3127, 3469, 3554, 589, 3472, 1097, 1105, 459, 720, 3615, 293, 687, 4020, 2105, 845, 227, 2703, 299, 2076, 584, 805, 118, 678, 326, 1988, 582, 2730, 302, 690]"
0.09903441445902494,53.49,"[3545, 2864, 2554, 827]"
