n_nodes,influence,nodes
0.32186184699182974,55.7,"[265, 766, 3979, 3455, 3980, 3132, 1505, 3829, 1954, 3851, 337, 747, 271]"
1.114137162664026,57.16,"[3434, 9, 3696, 747, 3455, 3473, 271, 3980, 3008, 3829, 1232, 3613, 394, 632, 2983, 92, 2361, 3924, 3956, 3763, 3579, 3318, 2577, 2873, 827, 2385, 706, 226, 3623, 829, 3836, 1070, 3728, 187, 244, 209, 746, 3793, 735, 1510, 3460, 3778, 2764, 3840, 41]"
0.396137657836098,55.98,"[2974, 3470, 3696, 2774, 271, 1837, 3794, 747, 3604, 2577, 3851, 1505, 1954, 3980, 780, 187]"
0.346620450606586,55.77,"[265, 766, 3979, 3455, 1505, 3980, 3132, 1954, 3851, 3829, 1328, 3793, 747, 271]"
0.14855162168853697,54.86,"[3434, 1465, 2663, 747, 3604, 271]"
0.742758108442684,56.72,"[3174, 665, 3743, 3829, 3604, 3132, 271, 747, 3455, 3844, 2385, 3980, 3924, 3956, 3460, 632, 827, 273, 3613, 780, 102, 2983, 1328, 3836, 3318, 575, 3314, 3840, 169, 41]"
0.07427581084426871,52.36,"[3434, 2059, 3604]"
1.733102253032929,57.91,"[265, 2898, 3743, 3613, 3924, 3604, 3829, 650, 2527, 3812, 3458, 632, 3832, 3318, 1328, 712, 2217, 3778, 3956, 3836, 4005, 1511, 2385, 1486, 1345, 746, 92, 3840, 876, 639, 3763, 3579, 41, 751, 747, 3728, 3793, 273, 3980, 3226, 780, 271, 702, 2861, 2983, 209, 3735, 575, 226, 169, 706, 938, 196, 2747, 3314, 244, 187, 829, 3774, 3008, 3777, 2799, 3916, 2764, 2002, 1240, 3807, 740, 1510, 3460]"
1.2379301807378065,57.34,"[182, 3956, 609, 3743, 3829, 650, 3604, 3812, 632, 3924, 3458, 3613, 3832, 3132, 1328, 3318, 584, 3171, 876, 827, 3455, 702, 3178, 2385, 3579, 3482, 780, 196, 92, 3774, 3314, 3916, 1240, 273, 891, 2747, 3735, 3840, 3460, 575, 209, 938, 747, 3980, 706, 226, 3793, 271, 41, 187]"
0.9655855409754892,57.07,"[3434, 9, 3696, 747, 3455, 3473, 3008, 271, 1232, 3829, 394, 3980, 92, 3318, 632, 3613, 2361, 2217, 2983, 3956, 3924, 706, 226, 3623, 829, 3579, 2385, 2577, 3793, 3840, 3763, 3836, 827, 3882, 41, 938, 575, 746, 3314]"
0.8665511265164645,56.9,"[265, 3956, 609, 3743, 35, 3924, 2577, 3829, 632, 187, 3604, 196, 3840, 3458, 3318, 827, 3132, 2385, 3613, 2026, 3455, 650, 92, 3812, 780, 3980, 271, 3735, 41, 938, 3774, 575, 706, 3793, 747]"
1.138895766278782,57.25,"[265, 1705, 3743, 609, 3106, 2385, 3455, 2577, 3829, 250, 827, 41, 3460, 3561, 3458, 3924, 632, 1328, 3613, 713, 3980, 3735, 3776, 780, 3346, 747, 271, 295, 3840, 2983, 3774, 2799, 3763, 3807, 575, 3388, 829, 177, 92, 3314, 273, 3836, 3728, 169, 938, 187]"
1.6093092349591485,57.78,"[265, 1705, 3743, 609, 3106, 2385, 3455, 2577, 250, 3829, 3561, 713, 3776, 827, 3346, 41, 295, 632, 3924, 2799, 3460, 3807, 3388, 1328, 3458, 3178, 3482, 3613, 747, 702, 3579, 3980, 3735, 3793, 2533, 780, 3774, 1070, 47, 2983, 575, 3763, 3836, 3314, 92, 271, 2749, 829, 244, 3008, 746, 177, 706, 3310, 3840, 2764, 1510, 187, 3916, 3918, 169, 938, 1240, 226, 273]"
0.17331022530329276,55.02,"[3174, 2139, 713, 3466, 3604, 271, 747]"
0.544689279524635,56.2,"[951, 887, 3743, 498, 2383, 3829, 3132, 3458, 3008, 3956, 3455, 3840, 3793, 41, 3924, 747, 632, 3980, 780, 2385, 271, 3604]"
0.6189650903689032,56.37,"[182, 3956, 609, 3458, 3829, 592, 3132, 3643, 632, 2301, 3604, 2577, 3318, 3924, 3613, 3840, 3460, 41, 747, 3980, 3455, 780, 271, 273, 3793]"
1.287447387967319,57.4,"[265, 3604, 3743, 3455, 3051, 1890, 3829, 746, 3924, 632, 3132, 271, 3458, 827, 3956, 3840, 3318, 2385, 3460, 273, 3735, 3613, 3980, 780, 3493, 2983, 3793, 1328, 3836, 3763, 747, 3623, 2217, 829, 1507, 3579, 575, 3008, 877, 3314, 938, 23, 3812, 49, 177, 2747, 3178, 41, 3774, 169, 244, 706]"
0.717999504827928,56.61,"[3434, 3743, 3458, 747, 887, 271, 3455, 3132, 3829, 3980, 3604, 3613, 1022, 169, 632, 780, 1155, 3840, 3924, 3460, 2983, 2972, 3318, 41, 827, 2385, 938, 3793, 575]"
0.09903441445902494,53.56,"[3434, 2268, 747, 3604]"
1.6588264421886607,57.82,"[265, 3956, 582, 3455, 592, 3245, 1168, 3132, 3829, 877, 1411, 551, 3458, 2799, 701, 584, 632, 865, 3493, 876, 53, 2385, 3604, 3482, 177, 3924, 639, 273, 3460, 751, 3318, 2577, 650, 3735, 2064, 3840, 2861, 3980, 3579, 3836, 169, 706, 271, 938, 1328, 827, 702, 747, 3916, 575, 3777, 196, 3774, 3224, 2002, 2110, 3613, 2983, 41, 187, 829, 3008, 3778, 2764, 92, 226, 746]"
1.906412478336222,58.11,"[951, 887, 3743, 498, 3812, 3832, 3829, 3132, 650, 3318, 3458, 1328, 3956, 3008, 3455, 584, 3793, 2915, 632, 3924, 41, 3836, 747, 3840, 3980, 2385, 780, 3604, 599, 271, 3909, 712, 2799, 2972, 92, 3778, 876, 3807, 3579, 190, 689, 2050, 3493, 3178, 702, 1507, 3314, 631, 209, 3728, 226, 575, 706, 938, 196, 3226, 367, 3482, 187, 2002, 3774, 3777, 746, 273, 244, 1070, 3918, 2749, 2983, 169, 705, 177, 3916, 3460, 3763, 1510, 829]"
1.485516216885368,57.72,"[3434, 9, 3696, 747, 3455, 3473, 1232, 271, 394, 3829, 23, 3980, 3008, 3493, 632, 3812, 3613, 49, 877, 3956, 3924, 2983, 3318, 470, 92, 3579, 3178, 3918, 2385, 3458, 2577, 3774, 196, 3763, 226, 827, 780, 706, 244, 3290, 1682, 2217, 3793, 169, 1328, 746, 829, 177, 1510, 3623, 3840, 3460, 273, 187, 3735, 41, 2632, 2747, 3916, 1240]"
0.6684822975984155,56.5,"[265, 3956, 3743, 746, 3924, 3764, 1137, 3829, 632, 3604, 273, 2983, 3840, 827, 3318, 3132, 2385, 3613, 3980, 780, 3455, 271, 1354, 41, 575, 3793, 747]"
1.3617231988115872,57.54,"[3434, 9, 3696, 747, 3455, 3473, 1232, 394, 3008, 2361, 3829, 271, 2217, 3956, 3318, 632, 3623, 92, 2799, 3980, 2441, 584, 3613, 701, 2325, 2983, 3579, 3924, 226, 876, 706, 865, 3836, 3493, 3460, 53, 829, 273, 3604, 3735, 3482, 1328, 2577, 177, 746, 702, 827, 187, 3774, 575, 41, 938, 3840, 196, 2764]"
1.1636543698935382,57.27,"[3434, 9, 3696, 747, 3455, 3785, 1232, 394, 3008, 2361, 2217, 3829, 3318, 271, 3623, 3956, 2799, 2441, 92, 584, 632, 3613, 701, 2325, 2983, 3980, 3579, 226, 876, 706, 865, 3924, 3836, 3493, 3460, 53, 829, 273, 3482, 1328, 177, 3840, 3735, 41, 3604, 2577, 827]"
0.3713790542213422,55.94,"[3434, 3805, 3696, 747, 3455, 3473, 1505, 1954, 3851, 271, 3829, 242, 3980, 780, 2577]"
0.198068828918049,55.14,"[2973, 3458, 713, 2257, 2619, 747, 3604, 271]"
1.0398613518197575,57.09,"[265, 766, 582, 3455, 3132, 592, 3980, 3245, 1168, 877, 3829, 1328, 3982, 891, 702, 3178, 780, 3579, 271, 876, 747, 632, 3314, 3916, 2385, 3778, 41, 584, 3924, 209, 3793, 3840, 827, 3460, 3482, 3458, 3604, 3613, 187, 3774, 706, 196]"
0.22282743253280524,55.3,"[2973, 3458, 713, 2257, 2762, 747, 3604, 271, 1505]"
0.5694478831393912,56.33,"[265, 766, 3979, 3455, 3458, 592, 3980, 3132, 3643, 632, 2301, 3829, 2385, 827, 3793, 3840, 2577, 271, 747, 3034, 3924, 41, 780]"
