n_nodes,influence,nodes
0.12379301807378074,54.89,"[2619, 823, 203, 3362, 3938]"
0.544689279524635,56.3,"[167, 823, 2650, 632, 315, 3906, 746, 3423, 203, 249, 640, 1568, 705, 3747, 579, 839, 3938, 3980, 3829, 3090, 1100, 3675]"
0.5694478831393912,56.39,"[167, 823, 695, 3791, 315, 2128, 640, 3423, 3090, 705, 3906, 839, 312, 579, 3909, 3675, 3938, 203, 3829, 3866, 3980, 3892, 249]"
0.09903441445902494,53.85,"[2187, 823, 2919, 3938]"
1.4359990096558555,57.55,"[809, 823, 2402, 3938, 632, 2949, 640, 3906, 315, 839, 3423, 3148, 753, 2433, 3671, 307, 2070, 1930, 3740, 3980, 3470, 3090, 3866, 1568, 3747, 807, 1442, 681, 2503, 564, 180, 3829, 675, 3773, 3903, 249, 579, 985, 3675, 705, 3892, 1960, 3909, 583, 203, 80, 2349, 3887, 955, 614, 2634, 3517, 2678, 3957, 189, 2238, 76, 612]"
0.8417925229017085,56.78,"[2549, 3423, 611, 1930, 3090, 823, 695, 277, 1671, 985, 3649, 753, 3747, 811, 3938, 3909, 3866, 43, 1295, 839, 3829, 3773, 3980, 681, 640, 705, 180, 1568, 564, 3906, 3675, 579, 3892, 40]"
1.08937855904927,57.13,"[167, 823, 196, 162, 632, 76, 3766, 3423, 839, 2949, 40, 3635, 2732, 189, 2238, 612, 640, 3903, 2433, 3829, 705, 583, 3671, 3980, 3470, 3090, 3866, 1568, 3747, 3957, 753, 203, 807, 681, 43, 3887, 180, 3892, 3773, 249, 3906, 579, 985, 3675]"
0.24758603614756147,55.53,"[3906, 823, 903, 315, 2011, 640, 705, 3938, 203, 3090]"
1.0151027482050015,57.06,"[809, 823, 196, 3909, 3906, 632, 162, 76, 3957, 640, 2433, 2949, 3423, 839, 3980, 3470, 753, 3866, 3090, 1568, 3766, 3747, 807, 40, 681, 3887, 43, 3635, 180, 3892, 3773, 3903, 3671, 705, 3829, 249, 178, 583, 203, 985, 3675]"
1.336964595196831,57.43,"[167, 823, 3655, 3506, 3635, 753, 307, 3, 3668, 3423, 2949, 3957, 714, 640, 1395, 869, 2433, 40, 3866, 3829, 43, 1930, 681, 3672, 1023, 80, 3887, 3906, 955, 3909, 3980, 1960, 614, 203, 2634, 3517, 249, 189, 612, 180, 3470, 3090, 3892, 3671, 3675, 3740, 1568, 807, 2349, 583, 564, 579, 3773, 705]"
1.3617231988115872,57.45,"[167, 823, 695, 632, 3840, 714, 651, 3821, 162, 3423, 3903, 588, 80, 3938, 612, 1442, 2949, 1779, 705, 753, 839, 614, 3675, 3470, 3829, 249, 2963, 3090, 3906, 640, 2678, 1930, 3740, 3980, 3866, 3957, 2634, 864, 1568, 3671, 203, 3747, 1960, 807, 681, 43, 189, 2349, 3887, 3909, 2238, 3635, 583, 3892, 180]"
0.346620450606586,55.81,"[3906, 823, 903, 315, 2011, 3892, 3821, 3909, 640, 3938, 203, 3090, 705, 1174]"
0.396137657836098,55.92,"[3906, 823, 277, 315, 695, 3823, 1572, 3747, 3423, 3090, 839, 3710, 2369, 203, 3938, 3829]"
0.42089626145085424,55.97,"[3906, 242, 823, 2650, 695, 3468, 1572, 3938, 2106, 2369, 3747, 583, 839, 203, 3980, 3090, 249]"
1.3864818024263434,57.5,"[167, 823, 1511, 162, 632, 76, 839, 3423, 3668, 714, 2949, 1023, 3585, 3903, 869, 705, 2070, 675, 583, 3829, 2678, 3671, 1442, 3866, 3740, 3909, 203, 1960, 3957, 612, 753, 564, 2238, 640, 2433, 1930, 3747, 3887, 3980, 249, 3470, 3906, 3090, 3994, 1568, 807, 40, 681, 43, 579, 2349, 770, 3675, 180, 3892, 3773]"
0.32186184699182974,55.69,"[3906, 823, 807, 903, 2011, 315, 3821, 3909, 640, 705, 3938, 203, 3090]"
0.7675167120574402,56.66,"[809, 823, 315, 3791, 3866, 2128, 3423, 40, 1930, 245, 839, 3470, 1568, 705, 3906, 807, 3938, 640, 1726, 579, 3829, 249, 3909, 203, 180, 695, 3675, 3747, 3980, 3090, 3892]"
0.6932409012131717,56.58,"[3906, 242, 823, 2650, 632, 315, 695, 2128, 1980, 3423, 3938, 2015, 811, 1705, 3747, 203, 3980, 3090, 3909, 40, 640, 1568, 705, 579, 3829, 3675, 3691, 3892]"
0.3713790542213422,55.88,"[3906, 2650, 823, 315, 1912, 277, 2949, 3481, 640, 705, 3938, 583, 203, 3980, 3090]"
0.8665511265164645,56.86,"[809, 823, 2402, 3938, 632, 2949, 315, 3148, 753, 3906, 2433, 839, 3423, 640, 307, 2070, 3980, 3671, 3470, 3090, 3866, 1568, 807, 681, 2349, 3892, 180, 2238, 677, 579, 203, 3675, 3829, 2678, 249]"
1.287447387967319,57.34,"[3906, 823, 3823, 315, 695, 705, 1930, 3747, 3423, 3090, 277, 839, 278, 1855, 203, 3887, 43, 3829, 753, 681, 564, 3938, 249, 3903, 579, 3517, 985, 3909, 2433, 3671, 1568, 583, 793, 3773, 180, 1960, 3892, 640, 807, 3675, 80, 189, 2634, 3980, 307, 2238, 2070, 675, 1442, 2678, 3740, 3957]"
0.742758108442684,56.62,"[167, 823, 2650, 632, 3840, 3743, 3957, 3906, 162, 3423, 828, 583, 598, 3090, 564, 3866, 811, 579, 3829, 3938, 40, 640, 3980, 1568, 839, 705, 3909, 180, 3892, 3675]"
0.07427581084426871,52.39,"[2386, 3684, 3182]"
0.519930675909879,56.22,"[3906, 930, 242, 695, 3791, 315, 3938, 2128, 1853, 409, 3423, 640, 705, 579, 3909, 203, 3980, 3090, 3829, 3866, 3675]"
0.9903441445902452,56.99,"[809, 823, 2402, 3957, 3938, 632, 3906, 3635, 640, 839, 3423, 3887, 2433, 753, 3526, 214, 2949, 1930, 3668, 3980, 714, 3866, 3090, 1568, 3747, 3085, 40, 681, 43, 564, 180, 3585, 3829, 3892, 3376, 579, 705, 3675, 3285, 203]"
0.17331022530329276,55.17,"[2616, 823, 695, 277, 1508, 3938, 3090]"
0.4456548650656105,56.12,"[809, 823, 272, 3823, 1912, 583, 203, 3767, 640, 579, 3909, 705, 3938, 3906, 3980, 3090, 3892, 249]"
1.485516216885368,57.58,"[167, 823, 2650, 632, 307, 3740, 2949, 3906, 3957, 2433, 3090, 3423, 753, 583, 3866, 3635, 588, 43, 3829, 1960, 579, 2162, 564, 3668, 714, 1023, 839, 640, 1930, 3585, 3980, 869, 3470, 3285, 3771, 249, 1568, 3747, 807, 455, 3675, 3671, 203, 3909, 180, 705, 3892, 3887, 2328, 3672, 40, 1733, 3192, 3773, 3903, 76, 2846, 2238, 2678, 2349]"
1.5597920277296362,57.65,"[3906, 242, 823, 2650, 632, 2949, 3903, 695, 3840, 3423, 76, 3766, 2178, 2883, 2884, 839, 753, 3740, 608, 203, 3090, 3980, 3747, 2070, 249, 3909, 3675, 40, 3829, 2678, 1983, 3671, 3892, 3957, 640, 579, 1568, 705, 80, 1442, 675, 1960, 2634, 1779, 3664, 588, 583, 3517, 614, 43, 985, 612, 2349, 189, 2238, 1930, 2476, 3635, 807, 3773, 681, 3887, 564]"
0.4951720722951227,56.15,"[2619, 823, 3362, 203, 640, 3423, 3938, 439, 705, 3906, 839, 312, 579, 3909, 3675, 3829, 3866, 3980, 3892, 249]"
1.0646199554345137,57.11,"[167, 823, 196, 162, 632, 76, 3766, 3423, 839, 2949, 40, 3635, 2732, 189, 2238, 612, 640, 3903, 2433, 3829, 705, 583, 3671, 3980, 3470, 3090, 3866, 1568, 3747, 3957, 753, 203, 807, 681, 43, 3887, 180, 3892, 3773, 249, 3906, 579, 23]"
0.6437236939836595,56.42,"[2338, 823, 279, 40, 3938, 203, 3470, 3090, 423, 3829, 2322, 3773, 3866, 3903, 3909, 579, 985, 640, 705, 3675, 2286, 839, 3980, 249, 583, 3906]"
1.138895766278782,57.18,"[3906, 242, 823, 3791, 2650, 315, 3558, 985, 3423, 3740, 2162, 3668, 753, 3957, 1568, 714, 1930, 2433, 3470, 3883, 3866, 3585, 583, 3829, 869, 2070, 675, 1442, 203, 3980, 3090, 612, 180, 839, 3635, 3747, 40, 705, 3994, 640, 681, 43, 807, 1960, 249, 3263]"
1.5350334241148802,57.62,"[4011, 823, 695, 632, 162, 3909, 3840, 3668, 2949, 869, 3906, 1023, 3423, 203, 3585, 2070, 675, 985, 3829, 2678, 714, 583, 3892, 3671, 705, 3957, 3517, 3090, 709, 614, 753, 612, 640, 3474, 2634, 249, 839, 1442, 189, 3866, 3740, 180, 2238, 564, 76, 3903, 2099, 2433, 1930, 3747, 3887, 3980, 3470, 3675, 1568, 579, 807, 40, 681, 43, 2349, 3773]"
0.7922753156721964,56.73,"[167, 823, 632, 2433, 3766, 695, 2178, 3830, 2884, 3423, 3903, 162, 608, 180, 640, 3980, 705, 3909, 3090, 3866, 1568, 681, 3892, 564, 3829, 249, 839, 3773, 3906, 3675, 579, 203]"
1.2131715771230505,57.33,"[4011, 823, 3668, 632, 695, 869, 3909, 3766, 162, 955, 677, 1023, 3840, 3906, 3423, 1960, 203, 2949, 80, 3635, 3829, 3173, 640, 1930, 3980, 3470, 583, 3957, 309, 3090, 3866, 3740, 1568, 807, 753, 705, 249, 3892, 40, 681, 43, 2349, 3887, 180, 564, 3773, 3903, 579, 76]"
1.1884129735082944,57.25,"[167, 823, 315, 76, 632, 162, 2949, 3423, 3669, 583, 3740, 249, 3675, 3766, 1121, 839, 564, 753, 2678, 3887, 3671, 2349, 203, 3980, 3866, 3892, 985, 3090, 588, 640, 3906, 705, 2883, 2433, 3687, 3470, 1930, 1568, 807, 579, 3747, 3829, 40, 681, 43, 180, 3773, 3903]"
0.940826937360733,56.96,"[167, 823, 2650, 632, 308, 3903, 3906, 3423, 985, 3938, 2949, 695, 2218, 839, 640, 3980, 3470, 3829, 3090, 3866, 1568, 180, 3747, 807, 40, 681, 43, 564, 3892, 3773, 203, 705, 579, 3909, 583, 3671, 3675, 249]"
1.312205991582075,57.4,"[4011, 823, 3668, 632, 695, 869, 3766, 162, 3909, 955, 677, 1023, 3840, 2949, 80, 3423, 3173, 3906, 675, 203, 3829, 1442, 612, 1960, 839, 3747, 3994, 3957, 3635, 3671, 3675, 640, 583, 1930, 3980, 3470, 249, 753, 3327, 3866, 3740, 1568, 807, 40, 681, 43, 705, 2349, 3892, 180, 564, 3773, 579]"
1.1636543698935382,57.19,"[167, 823, 695, 632, 162, 3371, 3840, 3091, 753, 3740, 3906, 2883, 3423, 985, 3470, 3957, 583, 3747, 807, 2433, 3829, 681, 43, 3773, 69, 2349, 249, 3635, 579, 3887, 564, 3903, 203, 76, 839, 588, 3090, 75, 3675, 2678, 640, 3980, 3866, 1568, 40, 3892, 705]"
0.2723446397623177,55.6,"[2213, 823, 596, 3938, 312, 705, 3906, 583, 203, 3980, 3090]"
0.29710324337707394,55.63,"[3906, 2148, 277, 315, 695, 705, 3449, 2894, 249, 640, 3938, 3090]"
0.14855162168853697,54.95,"[2619, 823, 3321, 773, 203, 3938]"
0.22282743253280524,55.34,"[2499, 823, 773, 3090, 3906, 3938, 203, 430, 3980]"
