n_nodes,influence,nodes
0.04951720722951247,49.96,"[2512, 3085]"
0.07427581084426871,52.14,"[2542, 3120, 3448]"
0.24758603614756147,55.37,"[2589, 3120, 628, 781, 780, 3568, 3938, 3456, 722, 9]"
0.940826937360733,56.82,"[2542, 3120, 3448, 3822, 1121, 3675, 805, 67, 747, 3443, 579, 795, 200, 677, 3985, 3924, 599, 876, 609, 3906, 2670, 3398, 48, 1368, 2997, 2487, 2105, 576, 3456, 4033, 2632, 1097, 3413, 3928, 3573, 867, 3045, 871]"
0.4456548650656105,56.01,"[745, 3120, 1220, 1118, 2813, 3314, 3835, 4030, 2158, 3836, 3456, 3906, 805, 838, 677, 200, 109, 599]"
0.8170339192869525,56.65,"[3318, 2906, 781, 3835, 3838, 3852, 24, 200, 28, 2170, 767, 3822, 3644, 67, 3278, 681, 579, 3851, 838, 3443, 2632, 1097, 1615, 805, 599, 3675, 197, 876, 3506, 2889, 1450, 576, 3643]"
0.14855162168853697,54.74,"[2297, 659, 3101, 3838, 200, 781]"
0.7922753156721964,56.58,"[2323, 2906, 3835, 420, 781, 3852, 24, 2170, 28, 767, 3822, 3278, 67, 1450, 3954, 3644, 3739, 3931, 681, 3851, 200, 1097, 3443, 1615, 3906, 599, 2889, 3662, 48, 3506, 727, 3675]"
0.4951720722951227,56.19,"[2512, 3085, 1118, 3835, 3539, 2889, 4030, 1615, 3012, 3521, 178, 697, 3644, 3851, 681, 579, 67, 200, 805, 3443]"
1.1636543698935382,57.08,"[2323, 2906, 3835, 2772, 2487, 2170, 803, 822, 767, 956, 2105, 26, 3931, 585, 4033, 3906, 2033, 1450, 579, 727, 3822, 3874, 576, 3778, 3852, 781, 3278, 2084, 3644, 200, 3662, 1615, 28, 3443, 1368, 3851, 197, 805, 67, 681, 2632, 3506, 3675, 876, 599, 1097, 838]"
0.6684822975984155,56.39,"[2323, 2906, 3835, 1567, 3838, 876, 3506, 3852, 805, 767, 576, 2889, 1450, 28, 3643, 1097, 24, 67, 2170, 579, 3851, 781, 681, 200, 1857, 3443, 3644]"
0.9903441445902452,56.88,"[745, 2906, 2772, 2487, 2170, 767, 3835, 3852, 781, 579, 24, 3822, 28, 200, 3644, 3278, 653, 956, 3851, 805, 681, 1450, 197, 67, 3643, 838, 4030, 3906, 803, 871, 2632, 1097, 3506, 876, 48, 3443, 822, 599, 2105, 3675]"
0.29710324337707394,55.47,"[2323, 2906, 3838, 781, 4030, 0, 1615, 200, 3652, 3506, 3456, 805]"
0.17331022530329276,54.83,"[2323, 3027, 2328, 3838, 3651, 200, 781]"
1.2379301807378065,57.31,"[745, 3120, 206, 1118, 2889, 4030, 3835, 3521, 24, 2227, 178, 3278, 3822, 28, 3644, 3906, 200, 579, 838, 3554, 325, 3851, 653, 803, 805, 956, 48, 3643, 67, 197, 3506, 822, 2487, 2105, 576, 4033, 3778, 3012, 3015, 2632, 1097, 3443, 3662, 1615, 599, 727, 3675, 3577, 876, 2670]"
1.881653874721466,58.12,"[2161, 659, 1118, 3835, 2813, 3823, 3874, 2158, 3967, 3643, 653, 4030, 583, 28, 3570, 3954, 476, 2889, 3931, 2801, 485, 178, 3314, 1450, 109, 939, 197, 3573, 1713, 1615, 3443, 821, 3045, 822, 1200, 870, 2997, 2772, 67, 369, 2105, 4033, 3924, 3928, 3728, 841, 3568, 681, 609, 871, 2670, 747, 3851, 3725, 143, 3985, 599, 3986, 3739, 805, 3997, 677, 3435, 3506, 48, 3761, 576, 3778, 876, 3012, 2632, 1097, 3662, 3675, 1360, 1368]"
0.346620450606586,55.72,"[2542, 3120, 3448, 1121, 3822, 3675, 747, 795, 727, 805, 2627, 3443, 67, 200]"
0.4704134686803667,56.04,"[2323, 3120, 3448, 435, 3822, 3675, 795, 579, 805, 2078, 1615, 3443, 67, 599, 200, 3521, 3906, 3012, 3662]"
0.09903441445902494,53.39,"[745, 3078, 1985, 3456]"
0.6932409012131717,56.46,"[2512, 3085, 1118, 3144, 3835, 15, 4030, 3465, 178, 697, 599, 3644, 3719, 200, 3506, 2889, 1615, 3012, 3851, 1450, 681, 3662, 3042, 576, 3906, 579, 67, 805]"
1.4607576132706117,57.61,"[745, 659, 870, 3825, 153, 3696, 200, 3835, 805, 585, 741, 28, 1097, 1642, 403, 3644, 1533, 4030, 3662, 727, 1615, 1360, 838, 1951, 956, 2975, 3411, 178, 2979, 3435, 803, 3906, 681, 3521, 3045, 576, 3778, 3851, 3012, 2632, 1368, 67, 3643, 2889, 876, 3931, 3725, 653, 143, 3985, 3986, 2626, 197, 677, 48, 3761, 3506, 599, 3675]"
1.4359990096558555,57.5,"[111, 659, 870, 153, 3314, 220, 28, 3835, 200, 1150, 1642, 3931, 3906, 339, 3443, 2889, 579, 3521, 741, 876, 1533, 3696, 867, 983, 2979, 2105, 3851, 4030, 3725, 654, 143, 3986, 3435, 3997, 3644, 2975, 1951, 803, 805, 3045, 677, 838, 681, 2153, 48, 3761, 3506, 2997, 2486, 956, 2487, 67, 822, 3643, 197, 1097, 3675, 609]"
1.7578608566476852,58.1,"[3398, 659, 870, 153, 200, 3825, 28, 3835, 741, 3644, 4030, 1642, 1951, 2975, 956, 178, 838, 681, 1533, 2979, 429, 653, 3643, 3906, 3521, 67, 3435, 654, 2487, 3045, 3696, 2889, 803, 3761, 143, 197, 3851, 3931, 677, 2486, 3728, 841, 3568, 1450, 609, 871, 2670, 3739, 3648, 576, 3778, 3997, 747, 3506, 876, 3725, 3985, 3986, 3675, 599, 2997, 2845, 822, 2105, 805, 48, 2632, 1097, 3662, 1360, 1368]"
2.0302054964100025,58.23,"[2512, 659, 870, 3835, 4030, 3825, 3314, 178, 3822, 1615, 3643, 654, 3506, 1097, 599, 910, 3412, 3443, 585, 741, 3924, 28, 805, 200, 3914, 1360, 2082, 1533, 3662, 1941, 369, 3739, 727, 821, 3435, 871, 747, 1951, 67, 2670, 3045, 939, 1713, 3644, 3568, 3573, 876, 1368, 609, 576, 4033, 3778, 3728, 3012, 838, 3015, 2632, 681, 841, 2486, 956, 3928, 2033, 3851, 3725, 653, 143, 3985, 3986, 3997, 2975, 803, 3675, 197, 677, 1450, 48, 3761, 2997, 822, 2487, 3155]"
0.8913097301312207,56.76,"[3318, 2906, 3838, 3835, 781, 24, 2889, 3643, 3852, 200, 767, 2170, 2084, 28, 3822, 3662, 1368, 3851, 3644, 3278, 67, 805, 3443, 681, 579, 1450, 838, 2632, 1360, 1097, 3675, 599, 876, 3506, 576, 197]"
0.717999504827928,56.51,"[2323, 2906, 3835, 876, 3838, 1857, 1567, 2487, 767, 200, 3644, 3506, 3692, 2889, 3851, 781, 1097, 24, 805, 28, 2170, 576, 681, 3643, 1450, 2105, 579, 67, 3443]"
0.5942064867541474,56.34,"[2323, 2906, 3835, 3838, 3852, 24, 28, 2170, 781, 767, 3822, 3278, 3644, 576, 579, 67, 805, 200, 197, 2889, 3851, 1615, 2980, 3506]"
