n_nodes,influence,communities,nodes
0.6128702757916242,40.34,10,"[973, 401, 518, 222, 779, 680]"
0.8171603677221655,41.48,11,"[973, 401, 518, 222, 191, 79, 779, 680]"
0.40858018386108297,38.4,10,"[856, 424, 779, 590]"
1.5321756894790604,43.17,14,"[951, 989, 488, 901, 889, 255, 424, 979, 680, 779, 79, 672, 161, 944, 848]"
1.4300306435137897,42.69,15,"[949, 424, 889, 918, 901, 872, 268, 432, 161, 680, 779, 79, 944, 848]"
0.9193054136874361,40.49,14,"[198, 874, 424, 680, 848, 889, 921, 744, 79]"
0.5107252298263534,39.0,12,"[908, 779, 198, 396, 424]"
0.9193054136874361,38.99,15,"[875, 286, 518, 745, 812, 921, 944, 79, 889]"
0.7150153217568951,40.67,12,"[951, 198, 424, 895, 401, 231, 779]"
2.247191011235955,44.6,15,"[809, 976, 286, 895, 901, 249, 75, 951, 911, 506, 971, 884, 848, 424, 129, 672, 656, 900, 680, 944, 779, 79]"
1.2257405515832482,42.05,15,"[198, 874, 424, 680, 848, 889, 921, 401, 971, 944, 79, 779]"
0.9193054136874361,41.61,12,"[861, 198, 424, 948, 921, 155, 680, 779, 79]"
1.1235955056179776,41.32,15,"[949, 424, 874, 921, 161, 889, 680, 223, 79, 944, 848]"
0.6128702757916242,40.29,11,"[951, 816, 222, 518, 680, 779]"
1.634320735444331,43.71,12,"[973, 238, 402, 255, 979, 672, 779, 848, 901, 680, 79, 424, 161, 519, 75, 998]"
0.8171603677221655,40.69,13,"[946, 424, 901, 657, 161, 401, 680, 79]"
1.8386108273748722,42.77,16,"[951, 874, 424, 944, 889, 161, 812, 183, 645, 779, 976, 848, 656, 79, 738, 802, 584, 900]"
0.40858018386108297,37.07,11,"[888, 198, 424, 862]"
2.0429009193054135,44.2,14,"[875, 424, 921, 680, 848, 901, 880, 895, 773, 779, 79, 908, 506, 444, 971, 75, 772, 900, 672, 161]"
0.5107252298263534,39.0,12,"[908, 198, 396, 424, 779]"
0.5107252298263534,39.84,11,"[973, 424, 779, 255, 396]"
1.0214504596527068,42.2,12,"[973, 162, 401, 161, 672, 901, 424, 779, 680, 79]"
0.7150153217568951,40.24,13,"[908, 779, 286, 518, 396, 889, 951]"
1.8386108273748722,44.0,12,"[977, 210, 518, 839, 901, 712, 326, 680, 79, 900, 908, 951, 75, 519, 684, 672, 161, 779]"
1.940755873340143,44.09,14,"[198, 874, 424, 680, 903, 848, 429, 908, 109, 951, 79, 772, 249, 519, 672, 901, 75, 779, 944]"
1.8386108273748722,43.88,13,"[949, 921, 424, 286, 895, 908, 75, 109, 506, 951, 267, 779, 79, 848, 680, 944, 672, 900]"
1.3278855975485189,42.34,15,"[198, 874, 889, 401, 424, 973, 921, 971, 680, 297, 779, 79, 944]"
1.0214504596527068,41.91,13,"[973, 424, 779, 184, 401, 889, 672, 161, 901, 79]"
1.7364657814096016,43.84,13,"[581, 435, 518, 779, 900, 824, 951, 944, 848, 672, 79, 161, 901, 680, 998, 519, 75]"
1.1235955056179776,41.66,14,"[198, 874, 424, 680, 848, 889, 921, 859, 1000, 161, 79]"
1.940755873340143,44.13,12,"[834, 779, 286, 976, 133, 79, 951, 75, 908, 804, 506, 772, 848, 900, 672, 901, 161, 424, 680]"
2.247191011235955,44.04,16,"[809, 951, 286, 872, 927, 645, 911, 901, 506, 848, 971, 976, 129, 944, 429, 900, 424, 656, 884, 680, 779, 79]"
1.634320735444331,43.6,13,"[951, 198, 895, 745, 424, 401, 184, 129, 779, 79, 190, 901, 680, 911, 75, 656]"
0.3064351378958121,37.4,10,"[973, 401, 286]"
1.3278855975485189,42.7,13,"[834, 779, 286, 75, 79, 871, 1001, 424, 901, 998, 672, 829, 680]"
1.3278855975485189,42.56,14,"[198, 874, 889, 401, 424, 1001, 901, 882, 680, 672, 161, 79, 779]"
1.0214504596527068,40.4,15,"[944, 779, 872, 424, 385, 879, 921, 575, 680, 79]"
0.8171603677221655,39.79,14,"[944, 779, 255, 424, 385, 879, 921, 79]"
0.9193054136874361,41.3,13,"[834, 779, 286, 75, 691, 871, 921, 424, 680]"
1.4300306435137897,43.2,13,"[949, 990, 554, 848, 887, 901, 424, 79, 680, 327, 75, 672, 161, 779]"
0.6128702757916242,40.28,12,"[973, 401, 518, 222, 779, 926]"
1.7364657814096016,42.62,16,"[973, 821, 779, 889, 255, 642, 986, 833, 518, 808, 901, 872, 944, 79, 979, 656, 680]"
2.1450459652706844,44.22,15,"[973, 510, 286, 872, 927, 645, 75, 901, 129, 848, 506, 976, 911, 944, 508, 424, 680, 656, 884, 779, 79]"
0.20429009193054126,35.06,9,"[385, 286]"
1.634320735444331,43.49,14,"[973, 990, 554, 848, 887, 672, 779, 461, 901, 680, 79, 424, 161, 75, 656, 929]"
2.0429009193054135,44.1,15,"[949, 821, 286, 848, 89, 524, 901, 804, 79, 301, 680, 872, 506, 656, 75, 749, 441, 884, 672, 779]"
1.634320735444331,43.25,15,"[834, 779, 286, 75, 877, 871, 1001, 998, 672, 129, 424, 190, 901, 911, 656, 680]"
2.0429009193054135,44.25,13,"[973, 424, 278, 848, 680, 880, 895, 79, 161, 901, 773, 779, 908, 543, 444, 971, 75, 772, 900, 672]"
1.2257405515832482,42.66,12,"[973, 549, 424, 779, 396, 848, 979, 672, 901, 680, 79, 161]"
1.1235955056179776,42.49,12,"[949, 424, 857, 401, 255, 901, 979, 672, 680, 779, 79]"
