n_nodes,influence,nodes
1.928934010152284,39.39,"[482, 709, 235, 855, 672, 481, 168, 115, 335, 26, 873, 706, 807, 884, 746, 792, 881, 860, 883]"
1.5228426395939083,38.69,"[482, 187, 855, 974, 235, 822, 91, 206, 115, 730, 26, 746, 672, 706, 883]"
1.7258883248730963,39.16,"[357, 235, 869, 855, 822, 706, 730, 672, 792, 231, 26, 335, 874, 163, 881, 115, 883]"
0.10152284263959377,23.45,[665]
0.20304568527918754,29.46,"[615, 787]"
0.5076142131979691,34.84,"[482, 790, 839, 235, 115]"
0.30456852791878175,32.93,"[822, 635, 235]"
0.4060913705583755,33.56,"[482, 790, 115, 235]"
1.1167512690355328,37.72,"[482, 790, 394, 235, 872, 359, 115, 860, 730, 672, 26]"
1.3197969543147205,38.45,"[482, 869, 855, 921, 235, 822, 730, 458, 339, 672, 63, 26, 115]"
1.82741116751269,39.35,"[482, 869, 235, 747, 810, 115, 974, 26, 672, 730, 421, 883, 339, 908, 874, 40, 706, 881]"
1.4213197969543145,38.59,"[482, 286, 235, 433, 872, 921, 335, 115, 730, 26, 706, 672, 874, 855]"
1.0152284263959388,37.44,"[482, 790, 747, 235, 911, 672, 115, 848, 730, 26]"
2.030456852791878,39.54,"[787, 195, 235, 921, 855, 57, 792, 528, 730, 672, 339, 908, 26, 746, 115, 286, 553, 848, 760, 883]"
1.2182741116751268,38.05,"[482, 871, 235, 433, 213, 115, 730, 26, 921, 883, 672, 706]"
2.2335025380710656,40.03,"[482, 869, 855, 921, 730, 458, 235, 715, 339, 91, 683, 26, 792, 528, 746, 941, 115, 335, 758, 848, 881, 883]"
0.9137055837563448,37.06,"[482, 871, 235, 433, 316, 115, 730, 26, 921]"
0.812182741116751,36.57,"[482, 871, 235, 433, 115, 685, 730, 26]"
2.4365482233502536,40.43,"[482, 187, 747, 686, 235, 855, 91, 567, 888, 921, 252, 455, 760, 706, 883, 358, 746, 941, 335, 528, 26, 848, 115, 792]"
2.33502538071066,40.1,"[589, 195, 235, 921, 792, 855, 528, 686, 91, 881, 760, 706, 115, 26, 746, 941, 1001, 860, 848, 24, 567, 335, 758]"
2.131979695431472,40.01,"[482, 871, 235, 433, 213, 115, 730, 26, 672, 921, 358, 686, 881, 883, 38, 827, 848, 335, 706, 746, 528]"
1.6243654822335023,39.12,"[482, 869, 855, 921, 238, 235, 730, 822, 721, 706, 883, 26, 339, 746, 55, 115]"
0.710659898477157,36.12,"[482, 871, 235, 433, 198, 115, 730]"
0.6091370558375631,35.68,"[482, 918, 235, 855, 115, 433]"
