n_nodes,influence,communities,nodes
0.5107252298263534,37.19,12,"[938, 286, 424, 871, 848]"
0.6128702757916242,40.37,12,"[938, 286, 424, 779, 949, 832]"
1.1235955056179776,41.47,15,"[938, 848, 286, 164, 75, 424, 946, 872, 25, 779, 887]"
0.10214504596527085,27.56,7,[269]
1.5321756894790604,43.51,13,"[938, 848, 286, 408, 967, 25, 891, 949, 680, 907, 718, 779, 470, 75, 518]"
1.0214504596527068,41.63,14,"[938, 286, 871, 654, 815, 518, 779, 949, 75, 848]"
0.40858018386108297,38.58,10,"[222, 850, 424, 779]"
0.8171603677221655,40.84,13,"[938, 79, 286, 945, 518, 779, 848, 949]"
0.5107252298263534,39.4,11,"[79, 848, 286, 518, 779]"
1.0214504596527068,42.13,12,"[938, 848, 286, 919, 949, 680, 518, 923, 75, 779]"
2.0429009193054135,44.3,13,"[938, 532, 469, 140, 949, 984, 25, 90, 969, 908, 718, 948, 95, 518, 848, 680, 872, 75, 779, 907]"
0.7150153217568951,35.96,14,"[938, 884, 286, 872, 946, 848, 734]"
2.0429009193054135,43.79,16,"[655, 848, 286, 421, 809, 943, 877, 60, 703, 424, 635, 872, 907, 95, 718, 779, 908, 948, 680, 75]"
0.8171603677221655,41.42,12,"[938, 848, 286, 502, 779, 518, 75, 949]"
0.9193054136874361,39.09,15,"[938, 848, 286, 946, 872, 884, 512, 75, 779]"
1.634320735444331,43.47,14,"[938, 887, 286, 848, 948, 718, 75, 946, 164, 25, 178, 424, 387, 599, 779, 680]"
2.247191011235955,44.56,14,"[938, 79, 286, 951, 727, 506, 726, 703, 878, 635, 922, 945, 798, 848, 779, 518, 539, 333, 883, 680, 75, 907]"
1.8386108273748722,44.03,14,"[938, 79, 286, 991, 884, 509, 25, 779, 848, 949, 872, 993, 118, 95, 518, 680, 75, 907]"
1.940755873340143,44.2,14,"[938, 79, 286, 727, 518, 424, 60, 958, 823, 993, 848, 872, 680, 75, 635, 779, 945, 907, 805]"
1.634320735444331,43.26,15,"[938, 79, 286, 876, 945, 877, 424, 958, 60, 823, 848, 779, 635, 993, 680, 75]"
1.0214504596527068,41.98,13,"[938, 277, 286, 396, 949, 518, 680, 779, 75, 946]"
2.3493360572012256,44.74,15,"[938, 79, 286, 884, 637, 969, 135, 680, 424, 779, 848, 518, 946, 25, 188, 908, 872, 365, 501, 907, 75, 484, 948]"
1.7364657814096016,43.79,14,"[938, 848, 286, 946, 727, 949, 951, 630, 424, 95, 814, 993, 779, 907, 680, 874, 75]"
0.8171603677221655,39.96,14,"[938, 79, 286, 972, 887, 872, 848, 779]"
2.247191011235955,44.61,13,"[938, 848, 286, 184, 949, 746, 60, 948, 46, 25, 939, 518, 496, 779, 872, 75, 188, 365, 539, 501, 680, 907]"
2.3493360572012256,44.16,16,"[938, 809, 286, 240, 637, 969, 135, 424, 946, 25, 656, 908, 872, 365, 501, 518, 848, 948, 680, 779, 907, 75, 883]"
0.7150153217568951,40.59,11,"[75, 848, 286, 748, 949, 518, 779]"
1.940755873340143,44.04,15,"[938, 79, 286, 568, 958, 877, 424, 60, 872, 703, 178, 779, 680, 907, 848, 75, 635, 993, 945]"
1.2257405515832482,42.75,13,"[938, 79, 286, 951, 884, 488, 518, 680, 779, 907, 75, 848]"
2.1450459652706844,44.54,14,"[938, 79, 286, 958, 479, 911, 450, 949, 946, 25, 518, 779, 680, 907, 848, 75, 188, 908, 872, 664, 501]"
2.0429009193054135,44.11,15,"[79, 848, 286, 421, 809, 779, 943, 877, 60, 983, 424, 635, 872, 907, 95, 718, 908, 948, 680, 75]"
1.2257405515832482,42.94,12,"[938, 79, 286, 958, 331, 669, 949, 518, 680, 75, 779, 848]"
0.40858018386108297,38.02,11,"[938, 848, 424, 217]"
0.7150153217568951,40.04,13,"[938, 887, 621, 848, 164, 424, 779]"
1.7364657814096016,43.96,13,"[938, 79, 286, 727, 949, 951, 630, 424, 779, 848, 527, 814, 993, 907, 680, 874, 75]"
0.6128702757916242,36.42,13,"[730, 884, 286, 872, 946, 848]"
1.7364657814096016,42.44,16,"[655, 848, 286, 488, 809, 943, 877, 630, 814, 993, 779, 680, 424, 95, 874, 907, 75]"
0.3064351378958121,37.07,10,"[203, 848, 424]"
1.8386108273748722,44.09,13,"[938, 79, 286, 727, 958, 494, 726, 848, 518, 949, 872, 779, 993, 680, 75, 907, 95, 60]"
0.7150153217568951,40.56,12,"[938, 79, 286, 967, 518, 779, 848]"
1.8386108273748722,43.79,15,"[938, 887, 286, 718, 872, 848, 948, 526, 501, 907, 25, 946, 75, 8, 164, 424, 680, 779]"
1.3278855975485189,42.44,15,"[938, 848, 286, 903, 60, 946, 949, 518, 891, 872, 680, 75, 779]"
1.3278855975485189,42.59,14,"[938, 848, 286, 176, 946, 971, 644, 883, 424, 680, 779, 907, 75]"
2.247191011235955,44.48,15,"[938, 79, 286, 958, 331, 669, 946, 949, 25, 188, 518, 75, 680, 848, 779, 787, 872, 453, 501, 907, 883, 948]"
1.0214504596527068,41.15,15,"[938, 884, 222, 993, 424, 946, 872, 75, 848, 779]"
1.8386108273748722,43.22,16,"[655, 848, 286, 488, 527, 630, 809, 943, 890, 949, 993, 779, 95, 872, 60, 680, 75, 907]"
1.2257405515832482,42.41,15,"[938, 848, 286, 655, 971, 946, 644, 883, 424, 680, 779, 75]"
1.4300306435137897,43.03,15,"[938, 848, 286, 223, 949, 946, 872, 889, 164, 25, 680, 424, 779, 75]"
1.634320735444331,43.72,13,"[938, 79, 286, 479, 669, 958, 424, 60, 823, 635, 993, 680, 779, 75, 828, 945]"
1.7364657814096016,43.67,15,"[938, 79, 286, 946, 951, 473, 888, 814, 993, 424, 95, 874, 680, 75, 779, 907, 848]"
0.20429009193054126,34.17,9,"[231, 845]"
0.9193054136874361,40.99,14,"[655, 848, 286, 488, 941, 949, 779, 874, 75]"
