n_nodes,influence,communities,nodes
0.6128702757916242,38.56,13,"[887, 210, 424, 385, 908, 784]"
0.10214504596527085,27.56,7,[269]
0.6128702757916242,39.79,12,"[906, 210, 680, 75, 424, 385]"
1.4300306435137897,43.2,12,"[672, 210, 896, 79, 369, 424, 567, 680, 973, 983, 385, 938, 779, 75]"
0.3064351378958121,37.08,9,"[831, 210, 448]"
0.8171603677221655,40.31,14,"[269, 930, 943, 872, 385, 75, 424, 680]"
0.7150153217568951,40.84,11,"[646, 210, 75, 680, 424, 973, 385]"
0.6128702757916242,40.18,11,"[672, 984, 217, 385, 424, 680]"
0.9193054136874361,41.61,13,"[672, 210, 992, 424, 943, 849, 680, 938, 75]"
1.1235955056179776,42.51,13,"[672, 984, 883, 385, 424, 680, 973, 584, 938, 75, 779]"
1.1235955056179776,42.07,14,"[672, 210, 874, 973, 680, 385, 424, 943, 938, 779, 49]"
1.3278855975485189,42.71,14,"[672, 210, 992, 890, 385, 424, 668, 680, 938, 779, 75, 973, 876]"
0.9193054136874361,40.92,14,"[269, 879, 473, 943, 973, 938, 680, 385, 75]"
1.0214504596527068,41.28,15,"[269, 879, 873, 424, 943, 385, 680, 973, 938, 75]"
0.5107252298263534,39.48,10,"[672, 210, 779, 385, 424]"
0.3064351378958121,36.75,10,"[295, 850, 448]"
0.8171603677221655,41.48,12,"[672, 210, 943, 385, 424, 680, 974, 75]"
0.7150153217568951,40.72,12,"[919, 210, 979, 75, 424, 385, 680]"
0.9193054136874361,41.91,12,"[672, 210, 796, 424, 680, 385, 973, 938, 75]"
1.5321756894790604,43.41,12,"[672, 210, 992, 921, 369, 84, 385, 424, 680, 938, 75, 129, 805, 983, 779]"
1.5321756894790604,43.28,14,"[672, 820, 504, 943, 79, 872, 548, 144, 938, 385, 424, 680, 75, 779, 973]"
0.8171603677221655,40.81,13,"[906, 210, 680, 75, 424, 943, 779, 385]"
1.3278855975485189,42.74,13,"[672, 210, 136, 745, 890, 385, 424, 680, 938, 779, 75, 973, 971]"
0.40858018386108297,38.02,10,"[396, 210, 424, 680]"
1.0214504596527068,42.21,12,"[672, 210, 854, 385, 424, 680, 973, 938, 75, 779]"
1.2257405515832482,42.59,13,"[672, 210, 547, 424, 680, 883, 992, 115, 385, 938, 75, 779]"
1.7364657814096016,43.76,14,"[672, 210, 136, 745, 890, 385, 424, 680, 938, 779, 75, 973, 971, 834, 189, 895, 876]"
1.634320735444331,43.57,15,"[672, 391, 874, 973, 173, 680, 79, 943, 424, 385, 938, 779, 548, 887, 75, 949]"
1.8386108273748722,43.78,15,"[672, 284, 883, 943, 385, 680, 424, 938, 75, 889, 79, 692, 124, 952, 876, 779, 949, 312]"
1.8386108273748722,43.96,13,"[672, 984, 883, 385, 424, 680, 973, 79, 504, 938, 75, 779, 889, 595, 207, 80, 990, 949]"
1.5321756894790604,42.96,15,"[672, 391, 874, 973, 173, 943, 918, 680, 548, 887, 385, 424, 938, 779, 75]"
0.7150153217568951,40.18,13,"[887, 210, 75, 424, 385, 680, 915]"
0.9193054136874361,39.53,15,"[269, 773, 385, 872, 424, 891, 943, 938, 75]"
1.4300306435137897,42.89,15,"[672, 210, 943, 385, 424, 680, 974, 75, 872, 144, 938, 878, 779, 973]"
1.0214504596527068,41.83,14,"[880, 210, 424, 680, 385, 938, 75, 876, 973, 779]"
1.940755873340143,44.01,14,"[672, 93, 872, 173, 385, 680, 424, 938, 75, 973, 79, 889, 595, 207, 779, 949, 479, 65, 312]"
1.0214504596527068,42.19,13,"[672, 210, 872, 385, 424, 693, 680, 938, 75, 973]"
1.634320735444331,43.73,14,"[672, 391, 713, 973, 385, 173, 79, 943, 548, 680, 424, 938, 75, 887, 779, 949]"
0.40858018386108297,37.04,11,"[396, 210, 424, 914]"
1.1235955056179776,41.52,15,"[377, 284, 872, 385, 891, 943, 680, 424, 938, 75, 973]"
1.3278855975485189,42.31,15,"[672, 210, 943, 680, 385, 424, 974, 868, 75, 878, 779, 872, 938]"
1.2257405515832482,42.31,15,"[672, 879, 874, 943, 973, 385, 680, 286, 938, 75, 424, 779]"
1.4300306435137897,43.02,14,"[613, 879, 424, 680, 79, 872, 548, 973, 515, 938, 75, 385, 779, 949]"
0.5107252298263534,39.32,11,"[495, 210, 949, 680, 385]"
1.3278855975485189,42.96,12,"[672, 210, 986, 692, 385, 424, 680, 79, 938, 779, 127, 75, 973]"
1.8386108273748722,43.9,14,"[672, 210, 136, 745, 889, 385, 424, 680, 938, 779, 75, 79, 692, 124, 952, 876, 949, 771]"
1.940755873340143,44.04,13,"[672, 441, 79, 741, 424, 872, 188, 680, 985, 938, 75, 207, 779, 973, 658, 949, 876, 312, 385]"
0.5107252298263534,38.24,12,"[672, 879, 217, 424, 820]"
1.4300306435137897,43.17,13,"[672, 796, 79, 424, 872, 548, 680, 144, 938, 75, 160, 779, 973, 385]"
1.2257405515832482,42.58,14,"[672, 210, 874, 424, 943, 973, 385, 680, 938, 75, 587, 779]"
0.20429009193054126,34.85,9,"[828, 210]"
