n_nodes,influence,communities,nodes
0.10214504596527085,27.3,7,[201]
0.3064351378958121,37.26,10,"[840, 506, 195]"
0.20429009193054126,34.58,9,"[195, 852]"
2.1450459652706844,44.3,14,"[840, 680, 195, 79, 779, 67, 923, 75, 684, 518, 739, 852, 994, 705, 996, 890, 949, 898, 872, 140, 901]"
1.0214504596527068,41.05,15,"[946, 877, 873, 312, 951, 448, 195, 901, 779, 75]"
2.1450459652706844,44.11,15,"[840, 680, 195, 801, 918, 779, 75, 448, 654, 518, 994, 852, 705, 901, 996, 113, 890, 949, 898, 872, 140]"
1.4300306435137897,42.97,13,"[946, 396, 585, 32, 195, 971, 666, 448, 680, 779, 745, 75, 997, 901]"
1.0214504596527068,42.16,12,"[385, 996, 195, 680, 779, 448, 424, 75, 162, 901]"
2.0429009193054135,44.09,15,"[385, 680, 877, 195, 522, 901, 873, 971, 944, 75, 708, 779, 561, 949, 307, 997, 907, 898, 32, 518]"
1.634320735444331,43.35,15,"[385, 680, 522, 877, 873, 970, 195, 434, 944, 907, 901, 75, 32, 779, 708, 518]"
1.4300306435137897,43.33,12,"[385, 680, 930, 995, 32, 666, 971, 448, 997, 745, 75, 779, 195, 901]"
0.8171603677221655,40.71,13,"[385, 949, 195, 901, 518, 654, 779, 75]"
1.8386108273748722,43.95,14,"[385, 35, 680, 424, 873, 195, 901, 307, 90, 75, 949, 779, 883, 907, 518, 997, 705, 32]"
1.5321756894790604,42.94,15,"[385, 680, 522, 877, 970, 907, 454, 997, 944, 32, 873, 195, 901, 75, 779]"
1.4300306435137897,42.76,15,"[385, 680, 522, 877, 873, 944, 32, 195, 971, 787, 901, 75, 779, 601]"
0.8171603677221655,41.42,11,"[385, 220, 195, 680, 951, 424, 779, 75]"
0.6128702757916242,40.42,11,"[385, 949, 195, 680, 675, 473]"
1.1235955056179776,42.3,13,"[385, 680, 522, 877, 983, 951, 969, 195, 901, 779, 75]"
1.5321756894790604,43.54,12,"[840, 680, 79, 195, 779, 1002, 923, 75, 32, 971, 629, 705, 518, 901, 949]"
1.8386108273748722,44.02,13,"[840, 680, 79, 522, 779, 195, 771, 75, 997, 971, 944, 708, 307, 32, 907, 745, 518, 901]"
1.940755873340143,43.9,15,"[840, 680, 161, 195, 877, 779, 873, 75, 970, 434, 944, 907, 518, 836, 997, 32, 705, 477, 901]"
0.5107252298263534,39.5,11,"[385, 680, 522, 972, 195]"
0.9193054136874361,41.84,12,"[385, 522, 680, 972, 195, 901, 539, 779, 75]"
1.5321756894790604,43.38,13,"[385, 641, 1002, 680, 880, 195, 971, 949, 518, 779, 75, 629, 32, 705, 901]"
