n_nodes,influence,nodes
0.10152284263959377,23.45,[665]
0.30456852791878175,32.25,"[804, 863, 588]"
1.0152284263959388,37.84,"[921, 829, 804, 649, 26, 494, 877, 235, 115, 730]"
2.030456852791878,39.96,"[921, 829, 804, 529, 747, 26, 888, 730, 758, 649, 235, 856, 306, 115, 686, 338, 357, 791, 22, 908]"
0.4060913705583755,33.4,"[804, 863, 594, 235]"
1.4213197969543145,38.97,"[804, 863, 747, 882, 92, 471, 649, 26, 236, 235, 921, 730, 306, 115]"
1.928934010152284,39.82,"[804, 863, 359, 921, 829, 188, 458, 516, 236, 26, 730, 115, 338, 908, 235, 686, 306, 693, 22]"
1.6243654822335023,39.17,"[804, 863, 921, 359, 585, 16, 237, 275, 26, 730, 115, 848, 911, 908, 686, 235]"
0.6091370558375631,35.68,"[265, 804, 829, 606, 115, 235]"
1.82741116751269,39.78,"[804, 863, 921, 359, 110, 526, 275, 375, 26, 730, 115, 463, 181, 848, 686, 908, 235, 22]"
0.20304568527918754,29.64,"[807, 673]"
1.7258883248730963,39.41,"[921, 603, 877, 13, 804, 272, 394, 275, 848, 856, 115, 26, 235, 730, 253, 908, 686]"
0.710659898477157,36.32,"[804, 863, 620, 422, 235, 115, 730]"
0.5076142131979691,35.02,"[804, 863, 652, 115, 235]"
0.812182741116751,36.81,"[804, 178, 586, 829, 26, 848, 730, 115]"
1.1167512690355328,38.22,"[804, 863, 373, 620, 26, 235, 908, 686, 275, 730, 115]"
1.5228426395939083,38.99,"[804, 863, 747, 829, 458, 375, 649, 272, 236, 26, 235, 921, 730, 908, 115]"
1.3197969543147205,38.67,"[804, 863, 586, 921, 829, 413, 756, 908, 26, 235, 686, 115, 730]"
0.9137055837563448,37.36,"[804, 863, 691, 921, 649, 235, 115, 26, 730]"
1.2182741116751268,38.42,"[804, 594, 586, 829, 413, 235, 26, 335, 115, 686, 921, 730]"
