n_nodes,influence,nodes
0.10152284263959377,23.45,[665]
0.30456852791878175,32.6,"[673, 235, 819]"
0.5076142131979691,34.97,"[673, 235, 870, 433, 26]"
1.1167512690355328,38.03,"[673, 873, 115, 897, 709, 352, 832, 235, 433, 730, 26]"
0.710659898477157,36.2,"[673, 842, 235, 433, 730, 76, 26]"
0.20304568527918754,29.82,"[806, 606]"
2.33502538071066,40.29,"[235, 659, 866, 888, 760, 26, 115, 808, 222, 721, 836, 230, 218, 375, 709, 730, 882, 82, 229, 352, 940, 871, 433]"
0.6091370558375631,35.43,"[857, 587, 235, 164, 433, 26]"
2.2335025380710656,40.14,"[235, 659, 721, 888, 121, 26, 866, 760, 222, 115, 190, 46, 352, 836, 808, 709, 375, 730, 230, 871, 433, 82]"
0.4060913705583755,33.82,"[628, 877, 433, 26]"
1.2182741116751268,38.12,"[235, 659, 835, 897, 921, 26, 232, 115, 352, 871, 433, 730]"
0.812182741116751,36.82,"[673, 861, 235, 328, 433, 26, 115, 730]"
1.7258883248730963,39.2,"[358, 873, 115, 897, 724, 672, 694, 866, 730, 134, 510, 926, 212, 26, 235, 433, 921]"
2.131979695431472,39.95,"[235, 659, 721, 888, 414, 26, 352, 121, 222, 866, 836, 760, 115, 709, 230, 871, 808, 455, 82, 730, 375]"
1.928934010152284,39.87,"[358, 873, 115, 897, 724, 672, 337, 436, 730, 352, 871, 235, 867, 683, 236, 44, 26, 433, 921]"
1.82741116751269,39.36,"[235, 659, 721, 253, 672, 26, 857, 908, 25, 921, 811, 115, 337, 148, 134, 871, 433, 730]"
1.4213197969543145,38.76,"[673, 895, 235, 433, 730, 921, 26, 888, 871, 940, 760, 115, 980, 352]"
1.0152284263959388,37.69,"[606, 873, 115, 908, 730, 352, 897, 433, 235, 26]"
0.9137055837563448,37.15,"[673, 861, 235, 897, 433, 365, 115, 730, 26]"
1.3197969543147205,38.4,"[673, 287, 235, 433, 730, 897, 26, 921, 115, 709, 851, 871, 352]"
0.5076142131979691,34.97,"[673, 870, 235, 26, 433]"
1.5228426395939083,38.93,"[358, 873, 115, 724, 672, 897, 917, 352, 730, 282, 871, 235, 433, 26, 921]"
1.6243654822335023,39.02,"[358, 873, 115, 857, 765, 151, 672, 897, 730, 726, 337, 74, 235, 433, 26, 921]"
