n_nodes,influence,nodes
0.10152284263959377,6.1,[115]
0.5076142131979691,23.81,"[235, 115, 561, 26, 730]"
1.5228426395939083,46.61,"[649, 481, 730, 787, 482, 26, 265, 235, 561, 115, 168, 348, 686, 433, 602]"
1.6243654822335023,47.52,"[115, 582, 603, 897, 615, 649, 481, 686, 433, 730, 26, 348, 482, 265, 235, 561]"
2.2335025380710656,53.65,"[26, 821, 686, 787, 341, 359, 730, 615, 438, 829, 348, 623, 897, 481, 235, 433, 561, 602, 115, 482, 265, 468]"
0.6091370558375631,25.74,"[115, 235, 26, 265, 600, 561]"
0.812182741116751,32.59,"[26, 463, 730, 482, 433, 235, 561, 115]"
1.2182741116751268,41.89,"[115, 848, 348, 433, 1, 481, 482, 26, 265, 730, 235, 561]"
0.710659898477157,29.92,"[235, 561, 730, 482, 265, 433, 115]"
0.30456852791878175,16.59,"[265, 482, 115]"
1.4213197969543145,45.52,"[115, 350, 897, 686, 348, 481, 561, 402, 482, 26, 265, 235, 602, 433]"
0.9137055837563448,35.05,"[115, 348, 481, 482, 265, 235, 561, 730, 26]"
1.928934010152284,50.98,"[115, 350, 815, 312, 481, 615, 482, 561, 26, 602, 897, 472, 265, 348, 235, 686, 787, 433, 730]"
0.4060913705583755,20.75,"[115, 561, 265, 482]"
1.1167512690355328,40.79,"[26, 649, 115, 730, 350, 481, 482, 265, 235, 433, 348]"
2.030456852791878,51.51,"[115, 350, 653, 871, 197, 730, 617, 584, 897, 482, 26, 348, 561, 481, 265, 235, 468, 686, 433, 787]"
0.20304568527918754,11.34,"[115, 482]"
1.3197969543147205,43.28,"[115, 350, 686, 897, 481, 482, 561, 730, 26, 348, 781, 265, 235]"
1.82741116751269,49.92,"[26, 649, 115, 730, 686, 787, 341, 359, 481, 265, 348, 235, 433, 482, 584, 897, 561, 857]"
2.131979695431472,52.28,"[115, 350, 822, 676, 617, 897, 481, 865, 468, 561, 26, 482, 881, 348, 359, 265, 856, 235, 686, 433, 730]"
1.7258883248730963,48.74,"[115, 350, 781, 468, 686, 649, 897, 481, 730, 26, 281, 561, 615, 482, 433, 265, 235]"
1.0152284263959388,38.07,"[115, 350, 481, 482, 265, 235, 561, 850, 730, 26]"
