n_nodes,influence,nodes
0.20304568527918754,10.88,"[265, 115]"
1.3197969543147205,44.09,"[348, 921, 347, 872, 482, 265, 730, 433, 481, 235, 561, 26, 115]"
0.6091370558375631,26.46,"[686, 235, 26, 265, 115, 482]"
1.7258883248730963,49.64,"[686, 872, 348, 628, 350, 683, 115, 730, 481, 482, 265, 235, 433, 561, 921, 26, 413]"
0.4060913705583755,20.68,"[481, 26, 235, 561]"
2.2335025380710656,54.19,"[686, 348, 612, 521, 637, 26, 649, 822, 561, 730, 481, 350, 760, 115, 773, 482, 869, 265, 235, 628, 921, 433]"
1.6243654822335023,48.29,"[686, 855, 348, 787, 628, 481, 350, 730, 482, 115, 265, 235, 433, 561, 921, 26]"
0.30456852791878175,16.09,"[265, 26, 482]"
1.0152284263959388,38.12,"[265, 561, 588, 26, 481, 482, 730, 235, 115, 433]"
1.4213197969543145,45.99,"[686, 637, 481, 665, 921, 350, 482, 265, 730, 235, 433, 115, 561, 26]"
1.2182741116751268,42.45,"[686, 350, 622, 481, 482, 115, 265, 235, 433, 561, 921, 26]"
2.030456852791878,51.94,"[686, 637, 352, 481, 807, 350, 921, 800, 588, 730, 265, 482, 433, 115, 26, 235, 561, 872, 413, 628]"
0.10152284263959377,5.73,[482]
0.812182741116751,32.97,"[921, 561, 26, 115, 482, 265, 433, 235]"
1.5228426395939083,46.66,"[815, 590, 348, 481, 628, 482, 350, 730, 265, 115, 235, 433, 561, 921, 26]"
0.5076142131979691,23.22,"[446, 115, 561, 235, 433]"
2.33502538071066,54.22,"[686, 883, 348, 872, 773, 628, 600, 730, 413, 223, 810, 588, 350, 115, 481, 482, 869, 265, 921, 26, 235, 433, 561]"
1.82741116751269,50.56,"[686, 348, 800, 413, 584, 26, 637, 561, 730, 481, 482, 350, 115, 265, 235, 433, 628, 921]"
2.131979695431472,53.16,"[686, 883, 348, 872, 807, 350, 628, 730, 600, 481, 939, 482, 869, 265, 235, 588, 115, 433, 561, 921, 26]"
1.928934010152284,51.2,"[686, 584, 348, 807, 413, 350, 872, 481, 730, 482, 433, 265, 235, 115, 588, 561, 626, 921, 26]"
1.1167512690355328,40.21,"[888, 481, 482, 265, 235, 350, 561, 433, 115, 730, 26]"
0.710659898477157,29.6,"[265, 730, 115, 235, 482, 26, 481]"
0.9137055837563448,35.85,"[647, 235, 482, 26, 265, 433, 561, 115, 730]"
