n_nodes,influence,nodes
0.30456852791878175,16.61,"[235, 482, 115]"
1.6243654822335023,48.18,"[561, 481, 350, 647, 888, 637, 799, 433, 348, 482, 26, 265, 235, 686, 115, 730]"
0.4060913705583755,20.23,"[265, 482, 115, 235]"
1.928934010152284,51.51,"[811, 857, 482, 265, 686, 350, 481, 561, 115, 26, 602, 615, 348, 646, 433, 730, 235, 584, 888]"
1.7258883248730963,49.03,"[602, 816, 350, 398, 481, 606, 482, 348, 26, 265, 235, 888, 686, 561, 433, 115, 730]"
1.1167512690355328,39.84,"[265, 169, 482, 481, 235, 561, 730, 115, 26, 433, 686]"
0.20304568527918754,11.16,"[115, 561]"
0.9137055837563448,36.02,"[730, 481, 482, 265, 686, 235, 561, 115, 26]"
0.5076142131979691,24.09,"[481, 265, 115, 482, 730]"
0.10152284263959377,5.95,[26]
2.2335025380710656,53.22,"[561, 615, 350, 525, 857, 474, 348, 606, 686, 637, 195, 189, 433, 115, 888, 730, 584, 26, 481, 482, 265, 235]"
1.0152284263959388,38.38,"[348, 265, 730, 481, 482, 931, 235, 433, 561, 115]"
2.131979695431472,52.96,"[561, 350, 615, 816, 472, 857, 481, 482, 26, 265, 433, 115, 888, 730, 348, 235, 606, 655, 186, 650, 686]"
2.33502538071066,54.64,"[561, 765, 730, 647, 482, 686, 265, 235, 115, 433, 350, 888, 26, 472, 872, 348, 792, 606, 481, 625, 548, 983, 615]"
2.030456852791878,52.16,"[561, 615, 350, 472, 816, 857, 630, 584, 26, 481, 482, 265, 235, 115, 348, 888, 606, 433, 730, 686]"
0.812182741116751,32.74,"[561, 481, 730, 482, 265, 235, 433, 115]"
1.2182741116751268,42.54,"[348, 265, 730, 686, 26, 481, 482, 235, 433, 561, 115, 786]"
1.82741116751269,49.99,"[265, 857, 482, 686, 350, 481, 561, 115, 26, 842, 615, 348, 646, 433, 730, 235, 584, 888]"
0.6091370558375631,26.7,"[115, 433, 482, 561, 265, 235]"
0.710659898477157,30.37,"[561, 433, 730, 482, 350, 265, 26]"
1.4213197969543145,45.9,"[561, 350, 481, 647, 888, 482, 265, 433, 348, 235, 686, 26, 115, 824]"
1.5228426395939083,47.09,"[235, 626, 350, 115, 482, 865, 686, 265, 481, 26, 561, 433, 348, 888, 730]"
1.3197969543147205,43.87,"[561, 407, 730, 686, 481, 482, 265, 235, 115, 433, 26, 348, 888]"
