n_nodes,influence,nodes
0.30456852791878175,15.9,"[482, 265, 235]"
0.710659898477157,29.59,"[482, 235, 686, 26, 265, 115, 561]"
0.10152284263959377,6.15,[115]
1.0152284263959388,38.43,"[482, 780, 235, 265, 686, 433, 561, 115, 26, 481]"
1.82741116751269,50.68,"[482, 265, 235, 561, 588, 730, 801, 350, 836, 348, 474, 481, 649, 115, 921, 686, 26, 433]"
1.7258883248730963,49.31,"[482, 265, 235, 561, 588, 730, 472, 350, 585, 888, 348, 481, 356, 686, 433, 115, 26]"
2.030456852791878,52.9,"[482, 265, 235, 561, 588, 730, 472, 342, 921, 656, 649, 348, 888, 320, 481, 585, 686, 433, 26, 115]"
1.4213197969543145,45.13,"[482, 265, 235, 602, 730, 789, 433, 561, 115, 348, 363, 26, 686, 481]"
1.1167512690355328,40.51,"[482, 265, 235, 561, 588, 730, 481, 433, 348, 115, 26]"
1.6243654822335023,48.2,"[482, 265, 235, 561, 168, 730, 789, 649, 348, 921, 350, 481, 115, 686, 433, 26]"
1.928934010152284,51.64,"[482, 265, 235, 649, 888, 921, 410, 789, 26, 348, 433, 115, 585, 320, 350, 481, 686, 561, 730]"
2.33502538071066,55.35,"[482, 235, 602, 265, 686, 730, 789, 649, 773, 888, 849, 348, 633, 585, 320, 921, 350, 26, 481, 433, 615, 561, 115]"
1.5228426395939083,47.04,"[591, 561, 602, 646, 481, 115, 482, 888, 265, 235, 348, 686, 433, 730, 26]"
1.2182741116751268,42.89,"[482, 646, 481, 265, 921, 235, 686, 433, 561, 115, 26, 348]"
2.131979695431472,53.33,"[482, 265, 235, 807, 348, 686, 921, 730, 789, 191, 433, 115, 888, 350, 548, 615, 561, 26, 320, 606, 481]"
2.2335025380710656,54.5,"[482, 847, 888, 458, 921, 730, 789, 548, 250, 350, 585, 320, 624, 348, 481, 265, 235, 686, 561, 26, 433, 115]"
0.812182741116751,32.45,"[482, 265, 235, 433, 561, 115, 26, 481]"
0.20304568527918754,10.97,"[482, 26]"
0.4060913705583755,20.36,"[482, 650, 265, 26]"
0.6091370558375631,26.15,"[482, 265, 235, 428, 26, 561]"
0.5076142131979691,23.54,"[482, 26, 235, 561, 115]"
1.3197969543147205,43.98,"[482, 265, 235, 348, 622, 921, 686, 433, 561, 115, 350, 26, 481]"
0.9137055837563448,35.16,"[482, 265, 235, 561, 824, 686, 481, 115, 26]"
