n_nodes,influence,nodes
0.10152284263959377,6.13,[482]
1.7258883248730963,49.79,"[730, 447, 877, 637, 584, 350, 686, 348, 482, 481, 433, 265, 235, 561, 921, 115, 26]"
0.9137055837563448,35.94,"[730, 348, 359, 481, 265, 235, 561, 115, 26]"
0.20304568527918754,11.17,"[561, 115]"
0.6091370558375631,26.29,"[730, 481, 482, 265, 628, 115]"
0.812182741116751,32.31,"[730, 651, 481, 482, 265, 235, 561, 115]"
1.4213197969543145,46.58,"[730, 588, 876, 482, 348, 481, 265, 235, 686, 561, 433, 115, 26, 602]"
1.82741116751269,50.74,"[730, 447, 877, 481, 482, 348, 824, 637, 265, 235, 686, 561, 433, 115, 26, 584, 921, 350]"
1.3197969543147205,43.46,"[730, 946, 561, 481, 348, 482, 265, 235, 588, 433, 115, 26, 350]"
2.2335025380710656,54.68,"[730, 480, 880, 481, 482, 265, 235, 561, 115, 637, 302, 472, 816, 348, 355, 588, 921, 584, 26, 686, 433, 350]"
2.33502538071066,55.19,"[730, 447, 897, 819, 765, 615, 637, 468, 350, 481, 482, 584, 265, 348, 686, 235, 588, 125, 433, 561, 115, 921, 26]"
0.710659898477157,29.31,"[730, 816, 482, 265, 235, 561, 115]"
1.1167512690355328,39.68,"[730, 348, 481, 921, 482, 265, 235, 561, 26, 115, 433]"
0.4060913705583755,20.78,"[481, 482, 115, 235]"
0.5076142131979691,24.1,"[730, 26, 481, 482, 265]"
2.030456852791878,52.6,"[730, 847, 888, 348, 637, 791, 469, 482, 350, 816, 584, 561, 481, 26, 265, 235, 686, 433, 115, 921]"
1.928934010152284,51.65,"[730, 447, 888, 481, 482, 350, 637, 584, 265, 235, 588, 686, 561, 348, 433, 115, 472, 402, 26]"
0.30456852791878175,15.81,"[482, 115, 561]"
2.131979695431472,53.61,"[730, 888, 847, 791, 348, 637, 776, 826, 588, 472, 481, 482, 350, 265, 561, 235, 26, 686, 433, 115, 921]"
1.5228426395939083,47.0,"[730, 869, 348, 561, 921, 481, 586, 482, 265, 235, 433, 26, 350, 115, 686]"
2.4365482233502536,55.75,"[730, 888, 847, 468, 649, 819, 348, 637, 472, 265, 350, 481, 365, 921, 482, 26, 686, 561, 977, 584, 235, 115, 588, 845]"
1.2182741116751268,41.98,"[730, 481, 627, 265, 433, 348, 115, 482, 561, 235, 622, 26]"
1.6243654822335023,49.36,"[730, 628, 586, 481, 482, 265, 235, 348, 686, 670, 350, 433, 561, 115, 921, 26]"
1.0152284263959388,38.84,"[730, 588, 348, 482, 265, 235, 433, 561, 115, 26]"
