n_nodes,influence,nodes
0.1183898973954225,11.51,"[453, 234, 563]"
0.4735595895816891,31.97,"[312, 820, 161, 665, 1760, 234, 460, 563, 20, 1008, 1115, 605]"
0.7892659826361483,41.01,"[312, 820, 58, 1510, 366, 979, 1760, 161, 605, 1323, 460, 234, 1871, 20, 563, 886, 1496, 1115, 1016, 925]"
0.03946329913180735,4.55,[605]
1.2628255722178374,49.99,"[1535, 691, 2302, 3, 956, 2199, 820, 838, 366, 481, 1083, 1373, 2402, 20, 925, 2043, 1760, 1437, 161, 979, 1574, 1323, 563, 310, 312, 1089, 460, 605, 1871, 1115, 234, 1016]"
0.9471191791633782,44.57,"[312, 1012, 2419, 2210, 20, 820, 925, 1437, 234, 161, 1323, 563, 460, 1588, 310, 1760, 1089, 1871, 1115, 605, 1496, 358, 2043, 1008]"
0.8287292817679559,42.56,"[312, 1012, 886, 1760, 161, 1089, 1496, 1705, 691, 234, 1323, 460, 1605, 1871, 1008, 20, 1115, 605, 563, 1588, 1373]"
0.0789265982636147,7.75,"[312, 161]"
2.407261247040253,61.35,"[1535, 1903, 909, 2564, 1016, 823, 2199, 2302, 1510, 1083, 1069, 838, 886, 75, 1264, 314, 1608, 2402, 2043, 1191, 366, 1997, 2052, 1931, 1760, 782, 2191, 80, 2023, 691, 2038, 1918, 20, 2583, 358, 925, 1437, 820, 161, 930, 1705, 1574, 1323, 1333, 2229, 54, 460, 563, 1588, 312, 310, 234, 956, 1469, 2376, 1089, 1871, 1496, 1115, 605, 1373]"
1.6179952644041042,55.0,"[1115, 1008, 1903, 1373, 691, 1705, 312, 1016, 1510, 2302, 366, 838, 75, 886, 2115, 909, 605, 1089, 234, 3, 2052, 20, 1871, 1760, 925, 460, 1437, 161, 930, 2043, 563, 1574, 1323, 1588, 310, 823, 1083, 1469, 1496, 358, 1918]"
0.1973164956590372,17.5,"[823, 1557, 234, 563, 460]"
0.9076558800315706,43.5,"[1535, 979, 1008, 1016, 1760, 20, 2052, 1437, 161, 1089, 605, 1574, 1496, 2815, 1588, 312, 563, 1083, 1323, 1115, 460, 234, 1871]"
0.6314127861089187,37.08,"[952, 820, 1588, 1760, 312, 559, 161, 1115, 1089, 234, 1323, 460, 1008, 563, 1496, 605]"
1.8942383583267564,57.87,"[1115, 1915, 2023, 1373, 1903, 956, 683, 1016, 691, 2402, 312, 1469, 747, 1510, 366, 3, 2052, 909, 782, 2191, 20, 2302, 1705, 605, 925, 234, 1760, 1089, 1437, 2043, 161, 1574, 838, 1871, 1323, 820, 1588, 2229, 823, 563, 310, 1918, 1083, 460, 2376, 75, 1496, 358]"
