n_nodes,influence,nodes
0.1973164956590372,18.84,"[1012, 605, 234, 563, 460]"
0.6314127861089187,37.5,"[1008, 1083, 605, 310, 1760, 1089, 161, 234, 925, 460, 1871, 563, 1588, 820, 312, 1115]"
1.2628255722178374,50.08,"[20, 2043, 237, 1016, 1437, 820, 453, 1871, 2402, 2302, 1373, 1272, 900, 1510, 1310, 366, 782, 952, 925, 161, 1574, 1496, 1323, 1115, 563, 1588, 312, 1089, 460, 605, 1760, 234]"
0.9865824782951855,45.62,"[20, 594, 782, 1023, 2043, 161, 310, 820, 1115, 1008, 1760, 1272, 1089, 605, 1871, 1574, 1496, 234, 1323, 460, 563, 312, 925, 1588, 979]"
0.6708760852407263,37.89,"[1008, 782, 820, 1588, 1983, 605, 234, 460, 2043, 563, 161, 312, 366, 1083, 1496, 1115, 1760]"
0.43409629044988174,30.3,"[20, 782, 1760, 460, 820, 161, 234, 1918, 563, 1115, 605]"
2.2888713496448303,61.22,"[20, 1016, 2043, 1023, 1697, 820, 2402, 310, 2302, 1510, 1115, 1760, 1437, 453, 2376, 1089, 1807, 312, 605, 460, 1008, 1178, 1528, 1871, 2154, 1272, 1588, 2206, 234, 161, 1931, 744, 563, 691, 2052, 925, 366, 2264, 1012, 823, 1496, 1792, 909, 2445, 1083, 952, 2191, 1574, 1323, 2018, 278, 1682, 1305, 690, 1091, 2635, 922, 521]"
0.8287292817679559,42.59,"[20, 957, 1008, 1760, 161, 1871, 820, 1434, 1588, 605, 1496, 1115, 2043, 312, 1323, 460, 234, 925, 563, 1012, 1083]"
1.0655090765588004,47.08,"[20, 2744, 1023, 782, 2043, 310, 161, 1008, 820, 1115, 1373, 1760, 1272, 900, 925, 1574, 605, 1089, 1323, 234, 1871, 563, 1496, 1588, 312, 460, 979]"
1.1838989739542227,48.97,"[20, 1016, 2043, 2402, 1697, 1023, 820, 3, 979, 1510, 1115, 1760, 1008, 2302, 925, 310, 1931, 161, 312, 605, 460, 1574, 1323, 563, 1871, 1588, 1083, 1496, 234, 366]"
0.27624309392265234,22.01,"[20, 2052, 1871, 234, 460, 563, 605]"
0.8681925808997635,43.99,"[20, 894, 782, 1023, 2043, 161, 310, 1760, 1115, 820, 1089, 312, 1574, 605, 234, 1323, 460, 1871, 1496, 979, 1588, 563]"
0.7892659826361483,41.1,"[20, 60, 310, 1023, 782, 1760, 161, 312, 2043, 234, 1115, 460, 1008, 366, 563, 1588, 820, 1496, 1083, 605]"
2.0520915548539858,58.97,"[20, 979, 310, 1918, 922, 1588, 978, 1871, 1272, 1115, 1305, 1705, 2154, 3, 820, 2302, 2052, 1931, 1510, 2445, 782, 2191, 909, 278, 1008, 312, 1666, 1528, 460, 1178, 925, 1437, 952, 2043, 161, 1760, 453, 1574, 1323, 690, 234, 1496, 691, 563, 823, 1083, 744, 1089, 2376, 2264, 605, 2018]"
0.23677979479084454,20.46,"[20, 288, 234, 563, 460, 605]"
0.552486187845304,34.13,"[1008, 1083, 1609, 312, 605, 460, 1760, 1089, 161, 234, 1871, 563, 1588, 820]"
1.38121546961326,52.08,"[20, 2458, 310, 1023, 700, 3, 2043, 1965, 979, 1588, 2264, 952, 1871, 782, 1305, 925, 1496, 161, 1574, 1760, 1323, 1083, 563, 820, 312, 1089, 460, 234, 1272, 1115, 605, 1510, 366, 1008, 2302]"
1.22336227308603,49.56,"[20, 594, 782, 1023, 1008, 2043, 1272, 2445, 161, 310, 1115, 2191, 1760, 820, 1437, 952, 605, 1083, 1089, 234, 366, 1871, 1496, 925, 1574, 278, 563, 1588, 460, 312, 979]"
1.8153117600631412,56.92,"[20, 761, 310, 1023, 278, 1918, 1705, 2043, 922, 2018, 1588, 2154, 691, 952, 1871, 2052, 1931, 2402, 1334, 1496, 823, 1760, 1437, 1083, 2023, 690, 3, 909, 234, 605, 2445, 1682, 2191, 1305, 925, 161, 1115, 2302, 1574, 1323, 563, 820, 1089, 366, 1008, 460]"
1.6574585635359118,55.07,"[20, 1023, 1760, 782, 460, 2689, 820, 1510, 310, 234, 2413, 779, 1115, 1272, 605, 1910, 161, 366, 723, 2402, 563, 3, 312, 2264, 1871, 1305, 2043, 594, 979, 2191, 2445, 1682, 2302, 1588, 925, 1574, 1323, 1965, 690, 1083, 1089, 1496]"
0.0789265982636147,9.39,"[234, 605]"
2.0126282557221784,58.59,"[20, 1016, 2043, 1012, 922, 1918, 2402, 979, 2302, 3, 278, 820, 1510, 1091, 1705, 2286, 1008, 2188, 2635, 1528, 1115, 2154, 1760, 1178, 453, 102, 2018, 2052, 1931, 691, 909, 1305, 310, 605, 234, 366, 925, 1437, 1272, 161, 312, 1574, 460, 1323, 1588, 563, 952, 1083, 1871, 1089, 1496]"
