n_nodes,influence,nodes
0.10152284263959377,4.03,[26]
1.3197969543147205,26.86,"[348, 561, 921, 730, 320, 481, 482, 265, 235, 686, 433, 115, 26]"
1.6243654822335023,29.16,"[482, 26, 665, 352, 265, 730, 465, 647, 433, 348, 115, 481, 235, 686, 561, 921]"
0.812182741116751,21.32,"[730, 350, 26, 482, 265, 433, 561, 115]"
1.1167512690355328,24.63,"[350, 812, 265, 561, 115, 921, 482, 235, 686, 433, 26]"
1.7258883248730963,30.27,"[730, 350, 670, 646, 863, 647, 26, 686, 348, 921, 481, 482, 235, 265, 433, 561, 115]"
0.30456852791878175,10.53,"[561, 265, 115]"
0.20304568527918754,7.41,"[26, 482]"
0.5076142131979691,15.16,"[481, 115, 265, 730, 482]"
1.5228426395939083,28.45,"[482, 26, 673, 784, 348, 647, 481, 265, 235, 730, 686, 921, 433, 561, 115]"
1.4213197969543145,27.61,"[350, 235, 647, 561, 115, 921, 265, 730, 348, 433, 848, 26, 482, 686]"
1.928934010152284,31.32,"[730, 350, 758, 863, 670, 888, 300, 647, 481, 482, 265, 26, 235, 348, 686, 433, 561, 115, 921]"
0.9137055837563448,22.25,"[350, 235, 482, 561, 115, 921, 265, 730, 433]"
0.6091370558375631,17.09,"[482, 265, 350, 115, 730, 561]"
1.2182741116751268,26.04,"[348, 481, 482, 26, 235, 730, 594, 265, 433, 115, 561, 921]"
0.710659898477157,18.95,"[482, 26, 433, 265, 235, 115, 730]"
1.82741116751269,30.65,"[350, 812, 670, 265, 561, 115, 921, 348, 603, 481, 730, 482, 786, 26, 235, 686, 433, 888]"
0.4060913705583755,12.9,"[482, 561, 115, 265]"
1.0152284263959388,23.56,"[482, 26, 265, 602, 235, 433, 561, 115, 730, 921]"
2.030456852791878,31.5,"[235, 115, 413, 880, 842, 348, 320, 350, 481, 888, 482, 647, 730, 265, 300, 686, 433, 921, 561, 26]"
