n_nodes,influence,nodes
0.4060913705583755,12.93,"[561, 481, 265, 26]"
0.5076142131979691,15.4,"[561, 265, 115, 433, 482]"
2.131979695431472,32.32,"[561, 348, 921, 730, 776, 320, 801, 620, 872, 458, 115, 481, 647, 482, 350, 265, 888, 26, 433, 686, 235]"
0.6091370558375631,16.99,"[561, 730, 481, 482, 115, 265]"
1.6243654822335023,29.63,"[561, 665, 670, 348, 26, 350, 686, 801, 481, 482, 265, 730, 235, 433, 115, 888]"
0.710659898477157,18.96,"[561, 235, 115, 921, 482, 433, 730]"
1.928934010152284,31.4,"[561, 921, 670, 348, 403, 602, 855, 820, 888, 482, 433, 350, 115, 265, 730, 481, 26, 235, 686]"
1.5228426395939083,28.87,"[561, 348, 603, 730, 921, 798, 350, 481, 482, 265, 235, 686, 433, 115, 26]"
0.9137055837563448,22.09,"[561, 786, 730, 115, 482, 26, 265, 235, 433]"
1.2182741116751268,25.83,"[561, 602, 888, 730, 481, 482, 350, 265, 235, 433, 115, 26]"
0.30456852791878175,10.61,"[561, 115, 235]"
1.4213197969543145,27.71,"[561, 921, 670, 201, 433, 482, 265, 115, 235, 730, 350, 481, 26, 686]"
2.030456852791878,31.74,"[561, 921, 670, 348, 880, 458, 647, 482, 265, 433, 115, 350, 26, 730, 235, 602, 793, 481, 686, 888]"
1.0152284263959388,23.61,"[561, 115, 921, 433, 768, 26, 235, 730, 482, 265]"
1.1167512690355328,24.92,"[561, 804, 921, 350, 482, 26, 115, 730, 235, 265, 433]"
0.10152284263959377,4.03,[26]
1.3197969543147205,26.59,"[561, 515, 481, 921, 350, 26, 686, 482, 265, 235, 730, 433, 115]"
0.20304568527918754,7.46,"[561, 115]"
0.812182741116751,20.47,"[561, 235, 265, 433, 115, 730, 348, 26]"
1.7258883248730963,30.58,"[561, 921, 348, 26, 836, 265, 665, 686, 602, 115, 730, 350, 481, 482, 433, 235, 888]"
1.82741116751269,30.65,"[561, 348, 921, 670, 115, 602, 686, 855, 730, 482, 265, 26, 611, 433, 235, 350, 481, 587]"
