n_nodes,influence,nodes
0.812182741116751,20.82,"[115, 730, 561, 482, 235, 265, 433, 26]"
0.6091370558375631,17.59,"[115, 730, 433, 265, 561, 482]"
0.20304568527918754,7.19,"[115, 265]"
1.82741116751269,30.86,"[115, 921, 615, 438, 606, 348, 350, 481, 868, 482, 26, 686, 265, 235, 433, 730, 561, 888]"
0.4060913705583755,12.99,"[115, 482, 265, 561]"
1.7258883248730963,30.03,"[115, 433, 265, 921, 858, 868, 730, 686, 26, 348, 615, 788, 350, 481, 235, 482, 561]"
1.1167512690355328,24.82,"[482, 115, 481, 265, 350, 235, 686, 561, 433, 730, 26]"
0.30456852791878175,10.84,"[26, 482, 265]"
0.9137055837563448,22.16,"[115, 482, 26, 686, 265, 235, 433, 561, 348]"
0.10152284263959377,3.76,[115]
0.5076142131979691,15.0,"[115, 235, 433, 482, 265]"
0.710659898477157,19.44,"[115, 730, 26, 561, 265, 433, 482]"
2.2335025380710656,32.3,"[115, 921, 858, 264, 447, 350, 810, 481, 602, 348, 482, 730, 839, 615, 265, 606, 235, 686, 561, 433, 26, 888]"
1.3197969543147205,27.05,"[115, 921, 730, 350, 26, 302, 686, 481, 482, 433, 265, 235, 561]"
1.6243654822335023,29.45,"[115, 921, 673, 848, 233, 481, 730, 482, 26, 265, 348, 235, 350, 686, 433, 561]"
1.0152284263959388,23.73,"[115, 921, 647, 730, 482, 26, 265, 235, 433, 561]"
2.030456852791878,31.92,"[115, 921, 606, 350, 447, 628, 348, 888, 839, 810, 26, 602, 481, 730, 265, 235, 482, 686, 561, 433]"
1.4213197969543145,27.72,"[115, 921, 673, 686, 26, 481, 482, 615, 265, 730, 235, 433, 561, 348]"
2.33502538071066,32.58,"[115, 921, 647, 350, 26, 730, 447, 482, 925, 810, 265, 235, 433, 561, 348, 602, 747, 789, 595, 615, 481, 686, 888]"
1.5228426395939083,28.65,"[115, 921, 730, 686, 606, 827, 350, 26, 348, 482, 481, 265, 235, 433, 561]"
1.928934010152284,31.47,"[115, 637, 921, 808, 606, 836, 350, 481, 482, 615, 265, 26, 235, 686, 561, 888, 433, 730, 348]"
1.2182741116751268,26.0,"[115, 921, 730, 350, 26, 637, 686, 482, 265, 235, 561, 433]"
