n_nodes,influence,nodes
0.6091370558375631,17.4,"[235, 561, 730, 433, 115, 482]"
1.2182741116751268,25.86,"[235, 561, 588, 481, 730, 265, 26, 482, 433, 686, 115, 921]"
0.4060913705583755,12.92,"[686, 265, 26, 482]"
0.20304568527918754,7.46,"[561, 115]"
0.9137055837563448,22.34,"[235, 561, 730, 348, 482, 26, 265, 433, 115]"
1.928934010152284,31.32,"[235, 561, 730, 875, 766, 888, 348, 628, 350, 592, 26, 433, 481, 585, 686, 115, 921, 482, 265]"
1.5228426395939083,28.89,"[235, 561, 730, 673, 386, 921, 481, 350, 348, 686, 482, 265, 433, 26, 115]"
1.1167512690355328,24.74,"[235, 403, 730, 921, 348, 482, 265, 561, 433, 115, 26]"
1.0152284263959388,23.29,"[235, 561, 730, 643, 482, 265, 433, 115, 888, 26]"
0.10152284263959377,4.03,[26]
0.5076142131979691,15.44,"[265, 730, 482, 433, 26]"
0.812182741116751,20.78,"[602, 482, 730, 26, 265, 433, 561, 115]"
1.3197969543147205,26.89,"[235, 561, 730, 584, 921, 481, 348, 482, 265, 686, 433, 115, 26]"
1.6243654822335023,29.5,"[235, 561, 730, 660, 766, 350, 649, 265, 348, 481, 482, 686, 433, 115, 921, 26]"
1.7258883248730963,30.29,"[235, 561, 730, 602, 766, 350, 649, 265, 348, 182, 481, 482, 686, 433, 115, 921, 26]"
1.82741116751269,30.63,"[235, 561, 730, 602, 766, 85, 350, 348, 866, 481, 888, 115, 921, 433, 686, 26, 482, 265]"
0.710659898477157,18.9,"[897, 561, 730, 115, 265, 482, 433]"
0.30456852791878175,11.14,"[265, 482, 115]"
1.4213197969543145,27.85,"[235, 561, 730, 673, 791, 481, 482, 921, 265, 686, 348, 433, 115, 26]"
0.9137055837563448,22.34,"[235, 561, 730, 265, 482, 433, 115, 26, 348]"
