n_nodes,influence,communities,nodes
0.2808988764044944,3.12,21,"[4671, 9571, 2125, 1201, 2271, 39, 1064, 7034, 1707, 1507, 1562, 1338, 1282, 338, 124, 8382, 2135, 478, 1940, 1540, 101, 1627, 1944, 57, 1160, 194, 1539, 1145, 63, 31]"
0.29962546816479385,3.17,21,"[4671, 9571, 2125, 1201, 2271, 39, 1064, 7034, 1707, 1507, 1562, 1338, 1282, 338, 124, 8382, 2135, 478, 1940, 1540, 101, 1627, 1944, 57, 1160, 194, 1539, 1145, 63, 31, 9380, 59]"
0.3370786516853932,3.27,26,"[4671, 1269, 10360, 1096, 2125, 5732, 6349, 1802, 1087, 250, 10480, 1201, 3408, 117, 5632, 2932, 3837, 744, 2646, 2032, 8471, 960, 761, 101, 1512, 41, 1707, 2127, 63, 2547, 2583, 1144, 57, 59, 29, 31]"
0.13108614232209748,2.69,20,"[4671, 7590, 4194, 629, 2125, 1218, 1251, 2127, 1772, 1144, 250, 57, 61, 63]"
0.04681647940074907,2.07,18,"[6863, 988, 1251, 57, 250]"
0.07490636704119868,2.48,17,"[1771, 57, 63, 7760, 761, 1251, 2271, 114]"
0.2808988764044944,3.12,27,"[477, 250, 1064, 4694, 2271, 9539, 1201, 59, 5732, 3495, 685, 5428, 3198, 4116, 7725, 1178, 315, 1145, 1540, 6661, 39, 1160, 41, 525, 2125, 57, 880, 3483, 564, 1144]"
0.646067415730337,3.94,38,"[477, 1201, 250, 4092, 253, 685, 5732, 2271, 3495, 9177, 4387, 4694, 9539, 4039, 8842, 5428, 2932, 25, 3533, 5069, 7289, 59, 6898, 8804, 39, 1985, 4520, 3408, 2125, 5632, 768, 6661, 1798, 1542, 8301, 1160, 7690, 779, 525, 6925, 5589, 745, 2583, 1144, 1177, 8601, 1178, 3100, 7326, 1312, 5281, 2592, 41, 3017, 1707, 564, 57, 194, 3318, 1991, 6349, 8819, 1621, 1230, 209, 880, 101, 106, 1145]"
0.028089887640449618,2.01,16,"[477, 5312, 1251]"
0.646067415730337,3.97,37,"[477, 250, 4604, 10249, 4729, 2271, 4694, 117, 1087, 1539, 5732, 1201, 9539, 1512, 7289, 4520, 2932, 59, 1798, 5589, 1177, 8301, 1178, 8601, 7326, 1621, 5281, 6349, 5632, 768, 6661, 1230, 1542, 2125, 8804, 3408, 25, 1160, 1985, 8842, 7690, 4039, 3017, 880, 779, 1144, 525, 6925, 39, 2583, 3100, 1312, 2592, 41, 1707, 564, 57, 194, 1991, 3533, 209, 101, 745, 106, 1145, 6898, 8819, 3318, 253]"
0.646067415730337,3.97,36,"[477, 250, 1064, 7289, 1798, 2271, 4694, 5589, 1178, 4729, 10249, 5732, 117, 1201, 9539, 8601, 6349, 3571, 2592, 59, 1512, 5632, 768, 8301, 1087, 1539, 6661, 1542, 1621, 1160, 8842, 7690, 779, 525, 1230, 6925, 3408, 8804, 2583, 1985, 2125, 25, 1144, 1177, 3017, 3100, 7326, 880, 4039, 1312, 5281, 4520, 39, 41, 1707, 564, 57, 194, 1991, 3533, 209, 101, 745, 106, 1145, 6898, 8819, 3318, 253]"
0.6086142322097379,3.86,36,"[477, 250, 4604, 10249, 4729, 2271, 4694, 117, 1087, 1539, 5732, 1201, 9539, 1512, 7289, 4520, 2932, 59, 5589, 1798, 1177, 8301, 1178, 7326, 8601, 1621, 5281, 722, 5632, 768, 6661, 1230, 1542, 8804, 1160, 2125, 25, 8842, 3408, 7690, 4039, 3017, 779, 1144, 1985, 525, 880, 6925, 39, 2583, 3100, 1312, 2592, 41, 1707, 564, 57, 1991, 3533, 209, 101, 745, 1145, 194, 106]"
0.08426966292134841,2.17,22,"[6144, 250, 1251, 3430, 9341, 2697, 57, 4694, 194]"
0.17790262172284654,2.26,31,"[6144, 250, 9341, 1251, 3430, 4688, 9192, 2491, 6577, 4609, 5889, 194, 7299, 8292, 106, 8143, 6385, 880, 8601]"
0.11235955056179803,2.15,25,"[4105, 6349, 3430, 9341, 3989, 4694, 8593, 4609, 1251, 106, 880, 250]"
0.11235955056179803,2.57,23,"[477, 1582, 63, 1772, 6754, 4890, 4609, 1251, 1320, 880, 57, 250]"
0.32771535580524347,3.26,32,"[477, 1582, 8881, 63, 7014, 4890, 57, 4116, 880, 4756, 4609, 2583, 1177, 4122, 1230, 2717, 4694, 7326, 1312, 1064, 4520, 564, 2234, 7853, 59, 1991, 2125, 1364, 1251, 5083, 250, 2151, 2164, 1145, 4989]"
0.04681647940074907,2.29,16,"[4105, 57, 1778, 194, 1251]"
0.04681647940074907,2.26,17,"[5341, 1778, 57, 194, 1251]"
0.18726591760299627,2.46,31,"[4105, 57, 10354, 3430, 6074, 2491, 215, 1401, 4609, 10115, 1989, 5509, 880, 2900, 6955, 250, 1251, 3322, 772, 9341]"
0.2808988764044944,2.39,40,"[4105, 3639, 4103, 63, 4092, 4694, 7014, 5733, 286, 6261, 6073, 4412, 10115, 2026, 1960, 2900, 8292, 2916, 250, 3178, 9580, 8000, 6475, 106, 197, 4609, 1251, 364, 7028, 5373]"
0.10299625468164786,2.43,23,"[4105, 57, 6475, 1772, 4691, 2940, 1136, 4609, 1251, 9605, 1989]"
0.38389513108614226,3.0,48,"[4105, 57, 6475, 1772, 4691, 2940, 7212, 5733, 5990, 3430, 4988, 1989, 6824, 2491, 2026, 10266, 2665, 1144, 3198, 4694, 2145, 10075, 4609, 1251, 10391, 925, 5281, 10547, 8000, 194, 6983, 5451, 1230, 2900, 215, 9335, 9821, 106, 880, 250, 5373]"
0.03745318352059934,1.95,17,"[3027, 5312, 1251, 194]"
0.13108614232209748,2.44,26,"[3665, 57, 699, 3430, 2728, 6074, 1096, 4318, 147, 194, 1251, 1766, 9335, 344]"
0.196629213483146,2.73,33,"[4105, 2971, 2728, 147, 3430, 6074, 1766, 9335, 1096, 10295, 10115, 7014, 761, 4609, 194, 880, 10391, 1251, 925, 63, 250]"
0.3651685393258428,3.25,41,"[477, 10354, 2728, 7014, 8277, 2491, 147, 1154, 9335, 2271, 6475, 2940, 5223, 1144, 8804, 63, 3198, 8292, 10391, 1177, 1201, 57, 4242, 1145, 1989, 250, 1230, 215, 9957, 4609, 194, 1766, 3430, 106, 1251, 9281, 2293, 4854, 5883]"
0.056179775280899236,2.32,17,"[477, 1778, 57, 194, 1251, 7831]"
0.196629213483146,2.77,32,"[477, 2971, 7014, 2728, 147, 3430, 9335, 6074, 1096, 10295, 10115, 761, 925, 250, 4609, 194, 1251, 1766, 880, 118, 63]"
0.7209737827715357,3.9,60,"[4105, 57, 2677, 39, 1582, 5888, 7442, 3430, 7024, 7567, 9878, 5417, 194, 5031, 1707, 1766, 3399, 4412, 7014, 7611, 10391, 59, 1230, 10030, 10547, 5883, 6981, 8143, 250, 55, 768, 9335, 5373, 1989, 2940, 3903, 215, 2271, 6992, 2145, 4609, 2817, 1160, 1096, 7690, 4116, 25, 9821, 3482, 4122, 3100, 10075, 925, 2592, 1447, 1064, 1577, 41, 7212, 5682, 8804, 564, 6074, 4670, 6729, 3146, 6735, 4688, 1621, 2135, 1631, 5732, 2665, 106, 3178, 880, 1145]"
