n_nodes,influence,communities,nodes
0.09363295880149813,2.49,16,"[1633, 25, 409, 3048, 2830, 1747, 101, 59, 761, 1251]"
0.09363295880149813,2.48,17,"[768, 761, 9251, 409, 3048, 2830, 1251, 1747, 59, 101]"
0.8988764044943822,4.23,39,"[1633, 10170, 776, 25, 761, 1982, 9988, 1314, 409, 7763, 1767, 250, 1230, 1396, 1649, 3601, 2179, 1308, 5233, 4064, 7796, 4385, 633, 1540, 9076, 7288, 1945, 1776, 63, 126, 525, 1562, 6279, 1468, 1159, 1557, 4232, 1272, 6349, 3792, 1582, 484, 3707, 1275, 8357, 1299, 1440, 1274, 4746, 1707, 1686, 7299, 5030, 4690, 1601, 1265, 33, 750, 2269, 4331, 10361, 2904, 1571, 5163, 1161, 4952, 1236, 3551, 2942, 1918, 9594, 1454, 9601, 4374, 2927, 8408, 7820, 564, 4312, 629, 880, 57, 2437, 29, 2899, 1413, 478, 960, 124, 392, 3301, 2356, 1285, 1144, 1876, 5087]"
0.6928838951310863,3.85,40,"[1258, 525, 1144, 7550, 409, 2038, 10017, 6115, 3978, 4312, 478, 2025, 880, 4241, 8348, 6636, 48, 29, 8837, 1562, 7369, 8533, 8581, 1585, 4541, 4577, 3238, 57, 1314, 7861, 5163, 63, 914, 1982, 6305, 10412, 1145, 2179, 4746, 1686, 1177, 3615, 1568, 4690, 1571, 8357, 429, 1454, 6755, 1582, 1200, 250, 5554, 2227, 564, 693, 8248, 1084, 960, 1230, 10457, 2780, 761, 2269, 482, 3301, 4331, 750, 1776, 10361, 1265, 9076, 629, 1272]"
0.8988764044943822,4.23,41,"[8321, 2548, 409, 4109, 3425, 1982, 1144, 63, 4575, 30, 478, 3837, 1440, 960, 1557, 768, 1314, 29, 1568, 33, 1571, 1582, 8248, 1084, 8794, 633, 6755, 564, 4213, 1152, 2179, 418, 3716, 4232, 4746, 1686, 4980, 1177, 1187, 3752, 172, 3245, 1200, 2227, 693, 6612, 2742, 1722, 4290, 1230, 3792, 5332, 1236, 7381, 215, 10457, 2269, 3301, 1255, 888, 1257, 8581, 8426, 9594, 750, 1265, 7412, 1272, 880, 1932, 1275, 9988, 8115, 1285, 5382, 776, 10638, 8973, 482, 782, 8977, 1299, 6429, 4385, 2341, 7463, 812, 1987, 7471, 10035, 4426, 4952, 1376, 3948, 1907, 1918]"
0.16853932584269682,2.77,23,"[8321, 525, 409, 4109, 1982, 63, 1144, 3425, 4312, 30, 7045, 3515, 1251, 1518, 3998, 1571, 564, 629]"
0.11235955056179803,2.52,22,"[1251, 2146, 6650, 10147, 1982, 9230, 57, 681, 4491, 1779, 1144, 409]"
0.04681647940074907,2.19,16,"[9922, 5472, 25, 1251, 63]"
0.04681647940074907,2.17,17,"[1251, 6885, 5377, 25, 63]"
0.04681647940074907,2.21,15,"[1251, 63, 6436, 409, 25]"
1.198501872659176,4.77,48,"[4166, 8248, 4109, 1144, 33, 3425, 7413, 1678, 1982, 7930, 3752, 693, 4577, 409, 172, 4575, 1230, 1257, 5332, 3301, 10457, 633, 1932, 10638, 5060, 1397, 1255, 2269, 4950, 525, 2742, 1454, 3837, 1568, 8973, 3245, 1799, 2227, 9745, 5045, 1571, 330, 63, 960, 1177, 5603, 418, 1918, 3268, 8166, 2357, 189, 10412, 9093, 8910, 1275, 1367, 8783, 482, 8390, 1987, 1348, 637, 4230, 484, 216, 2179, 5530, 6612, 8673, 29, 4980, 1314, 781, 8969, 1308, 2564, 3601, 7279, 3792, 7645, 1557, 880, 1562, 9594, 1187, 571, 1440, 1084, 4690, 8303, 1236, 1649, 2413, 5233, 7288, 6755, 1582, 8794, 8833, 564, 4232, 629, 4213, 124, 30, 1660, 4746, 5087, 145, 8357, 3247, 1722, 4290, 194, 215, 8426, 2930, 7412, 888, 1285, 1299, 4374, 7964, 4385, 1152, 768, 3716]"
