n_nodes,influence,communities,nodes
0.2528089887640448,2.69,37,"[57, 3834, 253, 9920, 6306, 1348, 857, 8523, 2395, 122, 4244, 3237, 5888, 4737, 5926, 1244, 9346, 1144, 1718, 1673, 6666, 4403, 1548, 1368, 917, 6832, 707]"
0.5149812734082397,3.32,56,"[57, 3834, 253, 2395, 63, 9920, 857, 6306, 8523, 880, 122, 1348, 1520, 8828, 8534, 2215, 1244, 6897, 1144, 961, 5926, 4151, 4737, 5101, 8500, 4244, 289, 9346, 3237, 707, 1673, 1718, 6666, 1368, 6832, 6124, 1548, 5888, 917, 7926, 4403, 5191, 259, 1599, 124, 7048, 1680, 7708, 5142, 1405, 1201, 3070, 960, 7997, 1230]"
0.3370786516853932,2.85,44,"[57, 3834, 253, 9920, 6306, 1348, 857, 8523, 6613, 122, 4244, 3237, 5888, 4737, 5051, 1244, 1144, 9346, 1718, 1673, 4403, 6666, 917, 1548, 1368, 6832, 707, 6124, 10581, 8500, 8534, 880, 6897, 5101, 960, 961]"
0.393258426966292,3.41,36,"[57, 3834, 3595, 253, 3158, 8128, 1454, 761, 409, 2140, 93, 2491, 1244, 1627, 1348, 311, 9346, 1673, 2838, 1139, 7186, 3267, 8507, 1878, 1270, 5888, 4244, 2720, 3237, 1201, 1718, 6076, 63, 960, 1993, 1621, 1240, 1368, 754, 628, 1144, 1913]"
0.4400749063670415,3.56,38,"[57, 1269, 3834, 253, 1399, 776, 2547, 807, 6897, 6850, 29, 6076, 409, 6761, 1240, 1368, 1348, 3589, 9820, 4971, 7926, 181, 7347, 707, 5888, 1044, 4117, 1161, 1548, 1177, 1563, 1564, 3237, 4780, 1201, 1718, 1599, 960, 63, 1993, 1621, 880, 754, 628, 1144, 1913, 124]"
0.4400749063670415,3.55,40,"[57, 4244, 1218, 3834, 253, 1627, 3848, 2547, 807, 1348, 1044, 6897, 1548, 1563, 6850, 3237, 1718, 409, 29, 6076, 6761, 1240, 1368, 3589, 9820, 4971, 7926, 181, 7347, 707, 5888, 4117, 1161, 1177, 4780, 1201, 1599, 960, 63, 1993, 1621, 880, 754, 628, 1144, 1913, 124]"
0.2902621722846441,3.21,29,"[57, 4244, 1218, 3834, 253, 1627, 1564, 5907, 5836, 1348, 1044, 1161, 1548, 1563, 1177, 3237, 1718, 409, 4780, 1201, 1599, 960, 63, 1993, 1621, 880, 754, 628, 1144, 1913, 124]"
0.6554307116104869,3.82,57,"[57, 1218, 9920, 3834, 3158, 253, 857, 8523, 122, 1704, 1309, 4592, 1348, 6229, 8833, 10581, 1201, 4403, 4502, 4968, 707, 8534, 1621, 9414, 1368, 1913, 1177, 4780, 1144, 3742, 1993, 8828, 1244, 5122, 7347, 6081, 250, 9346, 7926, 10114, 5508, 1875, 10505, 7997, 4737, 409, 259, 1564, 1627, 1165, 5054, 5888, 7048, 1673, 1299, 1548, 63, 289, 3237, 8500, 1718, 960, 8519, 1599, 5191, 1230, 6124, 1405, 880, 124]"
0.6741573033707866,3.96,50,"[57, 3834, 511, 1860, 253, 3595, 3158, 761, 6976, 1348, 2547, 2140, 5101, 8128, 891, 10109, 30, 2350, 4310, 250, 1563, 8226, 3516, 1878, 3581, 311, 7997, 6124, 628, 5274, 2720, 2838, 3237, 1621, 5888, 8828, 10117, 1673, 10505, 782, 4495, 1680, 880, 1718, 3220, 4502, 3354, 1564, 7708, 5407, 2846, 1201, 4780, 1454, 1072, 1969, 8507, 63, 6081, 960, 5191, 1993, 2125, 1240, 1368, 1627, 93, 754, 1270, 1144, 1913, 124]"
0.5056179775280898,3.45,53,"[57, 5601, 3834, 3595, 1139, 761, 253, 1680, 2140, 2491, 3158, 6771, 4831, 6306, 961, 7048, 122, 1454, 5926, 4244, 4011, 6897, 8519, 1520, 707, 4403, 6666, 1548, 5888, 1405, 1244, 4737, 5389, 8828, 12, 3237, 6124, 8500, 1348, 5191, 7926, 1599, 1673, 289, 1718, 1144, 5101, 7997, 63, 960, 1230, 1368, 880, 124]"
